station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
LEBZ,2022-05-03 14:51,FEW,SCT,,4000.00,4800.00,
LEBZ,2022-08-25 07:17,BKN,,,1300.00,,
LEBZ,2022-09-12 13:33,FEW,,,4900.00,,
LEBZ,2022-09-12 14:14,FEW,,,4900.00,,
LEBZ,2022-09-13 15:34,FEW,,,3500.00,,
LEBZ,2022-09-13 17:45,FEW,,,4000.00,,
LEBZ,2022-09-14 13:22,FEW,,,4800.00,,
LEBZ,2022-09-15 15:51,FEW,BKN,,4000.00,4200.00,
LEBZ,2022-09-15 16:44,FEW,SCT,,3100.00,4600.00,
LEBZ,2022-09-19 08:00,FEW,,,4900.00,,
LEBZ,2022-09-19 10:46,FEW,SCT,,3000.00,4500.00,
LEBZ,2022-09-21 06:34,BKN,,,8000.00,,
LEBZ,2022-09-22 16:30,,,,,,
LEBZ,2022-09-22 17:30,,,,,,
LEBZ,2022-09-22 18:30,,,,,,
LEBZ,2022-09-22 19:00,,,,,,
LEBZ,2022-09-23 05:30,,,,,,
LEBZ,2022-09-23 06:30,,,,,,
LEBZ,2022-09-23 07:30,,,,,,
LEBZ,2022-09-23 08:30,,,,,,
LEBZ,2022-09-23 09:30,,,,,,
LEBZ,2022-09-23 10:30,,,,,,
LEBZ,2022-09-23 11:30,,,,,,
LEBZ,2022-09-23 12:30,,,,,,
LEBZ,2022-09-23 13:30,,,,,,
LEBZ,2022-09-23 14:30,,,,,,
LEBZ,2022-09-23 15:30,,,,,,
LEBZ,2022-09-23 16:30,,,,,,
LEBZ,2022-09-23 17:30,,,,,,
LEBZ,2022-09-23 18:30,,,,,,
LEBZ,2022-09-23 19:00,,,,,,
LEBZ,2022-09-24 05:30,,,,,,
LEBZ,2022-09-24 06:30,,,,,,
LEBZ,2022-09-24 07:30,,,,,,
LEBZ,2022-09-24 08:30,,,,,,
LEBZ,2022-09-24 09:30,,,,,,
LEBZ,2022-09-24 10:30,,,,,,
LEBZ,2022-09-24 11:30,,,,,,
LEBZ,2022-09-24 12:30,,,,,,
LEBZ,2022-09-24 13:30,,,,,,
LEBZ,2022-09-24 14:30,,,,,,
LEBZ,2022-09-24 15:30,,,,,,
LEBZ,2022-09-24 16:30,,,,,,
LEBZ,2022-09-24 17:30,,,,,,
LEBZ,2022-09-24 18:30,,,,,,
LEBZ,2022-09-24 19:00,,,,,,
LEBZ,2022-09-25 05:30,,,,,,
LEBZ,2022-09-25 06:30,,,,,,
LEBZ,2022-09-25 07:30,,,,,,
LEBZ,2022-09-25 08:30,,,,,,
LEBZ,2022-09-25 09:30,,,,,,
LEBZ,2022-09-25 10:30,,,,,,
LEBZ,2022-09-25 11:30,,,,,,
LEBZ,2022-09-25 12:30,,,,,,
LEBZ,2022-09-25 13:30,,,,,,
LEBZ,2022-09-25 14:30,,,,,,
LEBZ,2022-09-25 15:30,,,,,,
LEBZ,2022-09-25 16:30,,,,,,
LEBZ,2022-09-25 17:30,,,,,,
LEBZ,2022-09-25 18:30,,,,,,
LEBZ,2022-09-25 19:00,,,,,,
LEBZ,2022-09-26 05:30,,,,,,
LEBZ,2022-09-26 06:30,,,,,,
LEBZ,2022-09-26 07:30,,,,,,
LEBZ,2022-09-26 08:30,,,,,,
LEBZ,2022-09-26 09:30,,,,,,
LEBZ,2022-09-26 10:30,,,,,,
LEBZ,2022-09-26 11:30,,,,,,
LEBZ,2022-09-26 12:30,,,,,,
LEBZ,2022-09-26 13:30,,,,,,
LEBZ,2022-09-26 14:30,,,,,,
LEBZ,2022-09-26 15:30,,,,,,
LEBZ,2022-09-26 16:30,,,,,,
LEBZ,2022-09-26 17:30,,,,,,
LEBZ,2022-09-26 18:30,,,,,,
LEBZ,2022-09-26 19:00,,,,,,
LEBZ,2022-09-27 05:30,,,,,,
LEBZ,2022-09-27 06:30,,,,,,
LEBZ,2022-09-27 07:30,,,,,,
LEBZ,2022-09-27 08:30,,,,,,
LEBZ,2022-09-27 09:30,,,,,,
LEBZ,2022-09-27 10:30,,,,,,
LEBZ,2022-09-27 11:30,,,,,,
LEBZ,2022-09-27 12:30,,,,,,
LEBZ,2022-09-27 13:30,,,,,,
LEBZ,2022-09-27 14:30,,,,,,
LEBZ,2022-09-27 15:30,,,,,,
LEBZ,2022-09-27 16:30,,,,,,
LEBZ,2022-09-27 17:30,,,,,,
LEBZ,2022-09-27 18:30,,,,,,
LEBZ,2022-09-27 19:00,,,,,,
LEBZ,2022-09-28 05:30,,,,,,
LEBZ,2022-09-28 06:30,,,,,,
LEBZ,2022-09-28 07:30,,,,,,
LEBZ,2022-09-28 08:30,,,,,,
LEBZ,2022-09-28 09:30,,,,,,
LEBZ,2022-09-28 10:30,,,,,,
LEBZ,2022-09-28 11:30,,,,,,
LEBZ,2022-09-28 12:30,,,,,,
LEBZ,2022-09-28 13:30,,,,,,
LEBZ,2022-09-28 14:30,,,,,,
LEBZ,2022-09-28 15:30,,,,,,
LEBZ,2022-09-28 16:30,,,,,,
LEBZ,2022-09-28 17:30,,,,,,
LEBZ,2022-09-28 18:30,,,,,,
LEBZ,2022-09-28 19:00,,,,,,
LEBZ,2022-09-29 05:30,,,,,,
LEBZ,2022-09-29 06:30,,,,,,
LEBZ,2022-09-29 07:30,,,,,,
LEBZ,2022-09-29 08:30,,,,,,
LEBZ,2022-09-29 09:30,FEW,,,2200.00,,
LEBZ,2022-09-29 10:30,SCT,BKN,,2800.00,4000.00,
LEBZ,2022-09-29 11:30,BKN,,,2700.00,,
LEBZ,2022-09-29 12:30,SCT,,,3100.00,,
LEBZ,2022-09-29 13:30,FEW,BKN,,3100.00,3700.00,
LEBZ,2022-09-29 14:30,BKN,BKN,,3100.00,4100.00,
LEBZ,2022-09-29 15:30,SCT,SCT,,3300.00,4100.00,
LEBZ,2022-09-29 16:30,SCT,,,4000.00,,
LEBZ,2022-09-29 17:30,FEW,,,4500.00,,
LEBZ,2022-09-29 18:30,FEW,,,4900.00,,
LEBZ,2022-09-29 19:00,,,,,,
LEBZ,2022-09-30 05:30,,,,,,
LEBZ,2022-09-30 06:30,,,,,,
LEBZ,2022-09-30 07:30,,,,,,
LEBZ,2022-09-30 08:30,,,,,,
LEBZ,2022-09-30 09:30,,,,,,
LEBZ,2022-09-30 10:30,,,,,,
LEBZ,2022-09-30 11:30,,,,,,
LEBZ,2022-09-30 12:30,,,,,,
LEBZ,2022-09-30 13:30,,,,,,
LEBZ,2022-09-30 14:30,,,,,,
LEBZ,2022-09-30 15:30,,,,,,
LEBZ,2022-09-30 16:30,,,,,,
LEBZ,2022-09-30 17:30,,,,,,
LEBZ,2022-09-30 18:30,,,,,,
LEBZ,2022-09-30 19:00,,,,,,
LEBZ,2022-10-01 05:30,,,,,,
LEBZ,2022-10-01 06:30,,,,,,
LEBZ,2022-10-01 07:30,,,,,,
LEBZ,2022-10-01 08:30,,,,,,
LEBZ,2022-10-01 09:30,,,,,,
LEBZ,2022-10-01 10:30,,,,,,
LEBZ,2022-10-01 11:30,,,,,,
LEBZ,2022-10-01 12:30,,,,,,
LEBZ,2022-10-01 13:30,,,,,,
LEBZ,2022-10-01 14:30,,,,,,
LEBZ,2022-10-01 15:30,,,,,,
LEBZ,2022-10-01 16:30,,,,,,
LEBZ,2022-10-01 17:30,,,,,,
LEBZ,2022-10-01 18:30,,,,,,
LEBZ,2022-10-01 19:00,,,,,,
LEBZ,2022-10-02 05:30,,,,,,
LEBZ,2022-10-02 06:30,,,,,,
LEBZ,2022-10-02 07:30,,,,,,
LEBZ,2022-10-02 08:30,,,,,,
LEBZ,2022-10-02 09:30,,,,,,
LEBZ,2022-10-02 10:30,,,,,,
LEBZ,2022-10-02 11:30,,,,,,
LEBZ,2022-10-02 12:30,,,,,,
LEBZ,2022-10-02 13:30,,,,,,
LEBZ,2022-10-02 14:30,,,,,,
LEBZ,2022-10-02 15:30,,,,,,
LEBZ,2022-10-02 16:30,,,,,,
LEBZ,2022-10-02 17:30,,,,,,
LEBZ,2022-10-02 18:30,,,,,,
LEBZ,2022-10-02 19:00,,,,,,
LEBZ,2022-10-03 05:30,,,,,,
LEBZ,2022-10-03 06:30,,,,,,
LEBZ,2022-10-03 07:30,,,,,,
LEBZ,2022-10-03 08:30,,,,,,
LEBZ,2022-10-03 09:30,,,,,,
LEBZ,2022-10-03 10:30,,,,,,
LEBZ,2022-10-03 11:30,,,,,,
LEBZ,2022-10-03 12:30,,,,,,
LEBZ,2022-10-03 13:30,,,,,,
LEBZ,2022-10-03 14:30,,,,,,
LEBZ,2022-10-03 15:30,,,,,,
LEBZ,2022-10-03 16:30,,,,,,
LEBZ,2022-10-03 17:30,,,,,,
LEBZ,2022-10-03 18:30,,,,,,
LEBZ,2022-10-03 19:00,,,,,,
LEBZ,2022-10-04 05:30,,,,,,
LEBZ,2022-10-04 06:30,,,,,,
LEBZ,2022-10-04 07:30,,,,,,
LEBZ,2022-10-04 08:30,,,,,,
LEBZ,2022-10-04 09:30,,,,,,
LEBZ,2022-10-04 10:30,,,,,,
LEBZ,2022-10-04 11:30,,,,,,
LEBZ,2022-10-04 12:30,,,,,,
LEBZ,2022-10-04 13:30,,,,,,
LEBZ,2022-10-04 14:30,,,,,,
LEBZ,2022-10-04 15:30,,,,,,
LEBZ,2022-10-04 16:30,,,,,,
LEBZ,2022-10-04 17:30,,,,,,
LEBZ,2022-10-04 18:30,,,,,,
LEBZ,2022-10-04 19:00,,,,,,
LEBZ,2022-10-05 05:30,,,,,,
LEBZ,2022-10-05 06:30,,,,,,
LEBZ,2022-10-05 07:30,,,,,,
LEBZ,2022-10-05 08:30,,,,,,
LEBZ,2022-10-05 09:30,,,,,,
LEBZ,2022-10-05 10:30,,,,,,
LEBZ,2022-10-05 11:30,,,,,,
LEBZ,2022-10-05 12:30,,,,,,
LEBZ,2022-10-05 13:30,,,,,,
LEBZ,2022-10-05 14:30,,,,,,
LEBZ,2022-10-05 15:30,,,,,,
LEBZ,2022-10-05 16:30,,,,,,
LEBZ,2022-10-05 17:30,,,,,,
LEBZ,2022-10-05 18:30,,,,,,
LEBZ,2022-10-05 19:00,,,,,,
LEBZ,2022-10-06 05:30,,,,,,
LEBZ,2022-10-06 06:30,,,,,,
LEBZ,2022-10-06 07:30,,,,,,
LEBZ,2022-10-06 08:30,,,,,,
LEBZ,2022-10-06 09:30,,,,,,
LEBZ,2022-10-06 10:30,,,,,,
LEBZ,2022-10-06 11:30,,,,,,
LEBZ,2022-10-06 12:30,,,,,,
LEBZ,2022-10-06 13:30,,,,,,
LEBZ,2022-10-06 14:30,,,,,,
LEBZ,2022-10-06 15:30,,,,,,
LEBZ,2022-10-06 16:30,,,,,,
LEBZ,2022-10-06 17:30,,,,,,
LEBZ,2022-10-06 18:30,,,,,,
LEBZ,2022-10-06 19:00,,,,,,
LEBZ,2022-10-07 05:30,,,,,,
LEBZ,2022-10-07 06:30,,,,,,
LEBZ,2022-10-07 07:30,,,,,,
LEBZ,2022-10-07 08:30,,,,,,
LEBZ,2022-10-07 09:30,,,,,,
LEBZ,2022-10-07 10:30,,,,,,
LEBZ,2022-10-07 11:30,,,,,,
LEBZ,2022-10-07 12:30,,,,,,
LEBZ,2022-10-07 13:30,,,,,,
LEBZ,2022-10-07 14:30,,,,,,
LEBZ,2022-10-07 15:30,,,,,,
LEBZ,2022-10-07 16:30,,,,,,
LEBZ,2022-10-07 17:30,,,,,,
LEBZ,2022-10-07 18:30,,,,,,
LEBZ,2022-10-07 19:00,,,,,,
LEBZ,2022-10-08 05:30,,,,,,
LEBZ,2022-10-08 06:30,,,,,,
LEBZ,2022-10-08 07:30,,,,,,
LEBZ,2022-10-08 08:30,,,,,,
LEBZ,2022-10-08 09:30,,,,,,
LEBZ,2022-10-08 10:30,,,,,,
LEBZ,2022-10-08 11:30,,,,,,
LEBZ,2022-10-08 12:30,,,,,,
LEBZ,2022-10-08 13:30,,,,,,
LEBZ,2022-10-08 14:30,,,,,,
LEBZ,2022-10-08 15:30,,,,,,
LEBZ,2022-10-08 16:30,,,,,,
LEBZ,2022-10-08 17:30,,,,,,
LEBZ,2022-10-08 18:30,,,,,,
LEBZ,2022-10-08 19:00,,,,,,
LEBZ,2022-10-09 05:30,,,,,,
LEBZ,2022-10-09 06:30,,,,,,
LEBZ,2022-10-09 07:30,,,,,,
LEBZ,2022-10-09 08:30,,,,,,
LEBZ,2022-10-09 09:30,,,,,,
LEBZ,2022-10-09 10:30,,,,,,
LEBZ,2022-10-09 11:30,,,,,,
LEBZ,2022-10-09 12:30,,,,,,
LEBZ,2022-10-09 13:30,,,,,,
LEBZ,2022-10-09 14:30,,,,,,
LEBZ,2022-10-09 15:30,FEW,,,6000.00,,
LEBZ,2022-10-09 16:30,FEW,,,6000.00,,
LEBZ,2022-10-09 17:30,,,,,,
LEBZ,2022-10-09 18:30,,,,,,
LEBZ,2022-10-09 19:00,,,,,,
LEBZ,2022-10-10 05:30,,,,,,
LEBZ,2022-10-10 06:30,,,,,,
LEBZ,2022-10-10 07:30,,,,,,
LEBZ,2022-10-10 08:30,,,,,,
LEBZ,2022-10-10 09:30,,,,,,
LEBZ,2022-10-10 10:30,,,,,,
LEBZ,2022-10-10 11:30,,,,,,
LEBZ,2022-10-10 12:30,,,,,,
LEBZ,2022-10-10 13:30,,,,,,
LEBZ,2022-10-10 14:30,,,,,,
LEBZ,2022-10-10 15:30,,,,,,
LEBZ,2022-10-10 16:30,FEW,,,4800.00,,
LEBZ,2022-10-10 17:30,,,,,,
LEBZ,2022-10-10 18:30,,,,,,
LEBZ,2022-10-10 19:30,,,,,,
LEBZ,2022-10-10 20:30,,,,,,
LEBZ,2022-10-11 05:30,FEW,,,4500.00,,
LEBZ,2022-10-11 06:30,,,,,,
LEBZ,2022-10-11 07:30,,,,,,
LEBZ,2022-10-11 08:30,,,,,,
LEBZ,2022-10-11 09:30,,,,,,
LEBZ,2022-10-11 10:30,,,,,,
LEBZ,2022-10-11 11:30,,,,,,
LEBZ,2022-10-11 12:30,,,,,,
LEBZ,2022-10-11 13:30,FEW,,,4000.00,,
LEBZ,2022-10-11 14:30,FEW,,,3500.00,,
LEBZ,2022-10-11 15:30,FEW,,,3500.00,,
LEBZ,2022-10-11 16:30,FEW,,,3500.00,,
LEBZ,2022-10-11 17:30,FEW,,,3500.00,,
LEBZ,2022-10-11 18:30,FEW,,,4000.00,,
LEBZ,2022-10-11 19:00,FEW,,,4000.00,,
LEBZ,2022-10-12 05:30,,,,,,
LEBZ,2022-10-12 06:30,,,,,,
LEBZ,2022-10-12 07:30,,,,,,
LEBZ,2022-10-12 08:30,,,,,,
LEBZ,2022-10-12 09:30,,,,,,
LEBZ,2022-10-12 10:30,,,,,,
LEBZ,2022-10-12 11:30,,,,,,
LEBZ,2022-10-12 12:30,,,,,,
LEBZ,2022-10-12 13:30,,,,,,
LEBZ,2022-10-12 14:30,,,,,,
LEBZ,2022-10-12 15:30,,,,,,
LEBZ,2022-10-12 16:30,FEW,,,4500.00,,
LEBZ,2022-10-12 17:30,FEW,,,4800.00,,
LEBZ,2022-10-12 18:30,,,,,,
LEBZ,2022-10-12 19:00,,,,,,
LEBZ,2022-10-13 05:30,,,,,,
LEBZ,2022-10-13 06:30,,,,,,
LEBZ,2022-10-13 07:30,,,,,,
LEBZ,2022-10-13 08:30,,,,,,
LEBZ,2022-10-13 09:30,,,,,,
LEBZ,2022-10-13 10:30,,,,,,
LEBZ,2022-10-13 11:30,,,,,,
LEBZ,2022-10-13 12:30,,,,,,
LEBZ,2022-10-13 13:30,,,,,,
LEBZ,2022-10-13 14:30,,,,,,
LEBZ,2022-10-13 15:30,,,,,,
LEBZ,2022-10-13 16:30,,,,,,
LEBZ,2022-10-13 17:30,,,,,,
LEBZ,2022-10-13 18:30,,,,,,
LEBZ,2022-10-13 19:00,,,,,,
LEBZ,2022-10-14 05:30,,,,,,
LEBZ,2022-10-14 06:30,,,,,,
LEBZ,2022-10-14 07:30,,,,,,
LEBZ,2022-10-14 08:30,,,,,,
LEBZ,2022-10-14 09:30,,,,,,
LEBZ,2022-10-14 10:30,,,,,,
LEBZ,2022-10-14 11:30,,,,,,
LEBZ,2022-10-14 12:30,,,,,,
LEBZ,2022-10-14 13:30,,,,,,
LEBZ,2022-10-14 14:30,,,,,,
LEBZ,2022-10-14 15:30,,,,,,
LEBZ,2022-10-14 16:30,,,,,,
LEBZ,2022-10-14 17:30,,,,,,
LEBZ,2022-10-14 18:30,,,,,,
LEBZ,2022-10-14 19:00,,,,,,
LEBZ,2022-10-15 05:30,,,,,,
LEBZ,2022-10-15 06:30,,,,,,
LEBZ,2022-10-15 07:30,,,,,,
LEBZ,2022-10-15 08:30,,,,,,
LEBZ,2022-10-15 09:30,,,,,,
LEBZ,2022-10-15 10:30,,,,,,
LEBZ,2022-10-15 13:30,,,,,,
LEBZ,2022-10-15 14:30,,,,,,
LEBZ,2022-10-15 15:30,,,,,,
LEBZ,2022-10-15 16:30,,,,,,
LEBZ,2022-10-15 17:30,,,,,,
LEBZ,2022-10-15 18:30,,,,,,
LEBZ,2022-10-15 19:00,,,,,,
LEBZ,2022-10-16 05:30,,,,,,
LEBZ,2022-10-16 06:30,,,,,,
LEBZ,2022-10-16 07:30,,,,,,
LEBZ,2022-10-16 08:30,,,,,,
LEBZ,2022-10-16 09:30,,,,,,
LEBZ,2022-10-16 10:30,,,,,,
LEBZ,2022-10-16 11:30,,,,,,
LEBZ,2022-10-16 12:30,,,,,,
LEBZ,2022-10-16 13:30,FEW,,,4500.00,,
LEBZ,2022-10-16 14:30,FEW,,,4800.00,,
LEBZ,2022-10-16 15:30,,,,,,
LEBZ,2022-10-16 16:30,FEW,,,4000.00,,
LEBZ,2022-10-16 17:30,,,,,,
LEBZ,2022-10-16 18:30,,,,,,
LEBZ,2022-10-16 19:00,,,,,,
LEBZ,2022-10-17 05:30,,,,,,
LEBZ,2022-10-17 06:30,,,,,,
LEBZ,2022-10-17 07:30,,,,,,
LEBZ,2022-10-17 08:30,,,,,,
LEBZ,2022-10-17 09:30,,,,,,
LEBZ,2022-10-17 10:30,,,,,,
LEBZ,2022-10-17 11:30,,,,,,
LEBZ,2022-10-17 12:30,,,,,,
LEBZ,2022-10-17 13:30,,,,,,
LEBZ,2022-10-17 14:30,,,,,,
LEBZ,2022-10-17 15:30,,,,,,
LEBZ,2022-10-17 16:30,,,,,,
LEBZ,2022-10-17 17:30,,,,,,
LEBZ,2022-10-17 18:30,,,,,,
LEBZ,2022-10-17 19:30,,,,,,
LEBZ,2022-10-17 20:30,,,,,,
LEBZ,2022-10-17 21:30,,,,,,
LEBZ,2022-10-17 22:00,,,,,,
LEBZ,2022-10-18 05:30,,,,,,
LEBZ,2022-10-18 06:30,,,,,,
LEBZ,2022-10-18 07:30,,,,,,
LEBZ,2022-10-18 08:30,,,,,,
LEBZ,2022-10-18 09:30,,,,,,
LEBZ,2022-10-18 10:30,,,,,,
LEBZ,2022-10-18 11:30,,,,,,
LEBZ,2022-10-18 12:30,FEW,,,2500.00,,
LEBZ,2022-10-18 13:30,FEW,,,2500.00,,
LEBZ,2022-10-18 14:30,,,,,,
LEBZ,2022-10-18 15:30,,,,,,
LEBZ,2022-10-18 16:30,,,,,,
LEBZ,2022-10-18 17:30,,,,,,
LEBZ,2022-10-18 18:30,,,,,,
LEBZ,2022-10-18 19:00,,,,,,
LEBZ,2022-10-19 05:30,FEW,,,4000.00,,
LEBZ,2022-10-19 06:30,FEW,,,4000.00,,
LEBZ,2022-10-19 07:30,,,,,,
LEBZ,2022-10-19 08:30,,,,,,
LEBZ,2022-10-19 09:30,,,,,,
LEBZ,2022-10-19 10:30,SCT,,,3900.00,,
LEBZ,2022-10-19 11:30,SCT,,,3500.00,,
LEBZ,2022-10-19 12:30,SCT,SCT,,3500.00,4500.00,
LEBZ,2022-10-19 13:30,SCT,SCT,,3500.00,4500.00,
LEBZ,2022-10-19 14:30,SCT,SCT,,3500.00,4500.00,
LEBZ,2022-10-19 15:30,SCT,SCT,,3500.00,4500.00,
LEBZ,2022-10-19 16:30,FEW,SCT,,3000.00,4500.00,
LEBZ,2022-10-19 17:30,SCT,,,3300.00,,
LEBZ,2022-10-19 18:30,SCT,,,2800.00,,
LEBZ,2022-10-19 19:00,SCT,,,2800.00,,
LEBZ,2022-10-20 05:30,SCT,,,4800.00,,
LEBZ,2022-10-20 06:30,FEW,,,4800.00,,
LEBZ,2022-10-20 07:30,SCT,,,4000.00,,
LEBZ,2022-10-20 08:30,FEW,,,4600.00,,
LEBZ,2022-10-20 09:30,SCT,,,3100.00,,
LEBZ,2022-10-20 10:30,FEW,,,2900.00,,
LEBZ,2022-10-20 11:30,SCT,,,3600.00,,
LEBZ,2022-10-20 12:36,SCT,SCT,,2100.00,4000.00,
LEBZ,2022-10-20 13:48,FEW,SCT,,1600.00,2300.00,
LEBZ,2022-10-20 14:30,SCT,SCT,,1400.00,2300.00,
LEBZ,2022-10-20 15:30,SCT,,,1700.00,,
LEBZ,2022-10-20 16:30,FEW,SCT,,1700.00,4700.00,
LEBZ,2022-10-20 17:30,FEW,SCT,,2100.00,3900.00,
LEBZ,2022-10-20 18:30,FEW,,,3900.00,,
LEBZ,2022-10-20 19:00,,,,,,
LEBZ,2022-10-21 05:30,BKN,,,3500.00,,
LEBZ,2022-10-21 06:30,BKN,,,4200.00,,
LEBZ,2022-10-21 07:30,FEW,,,4800.00,,
LEBZ,2022-10-21 08:30,FEW,SCT,,1400.00,4000.00,
LEBZ,2022-10-21 09:30,FEW,,,3400.00,,
LEBZ,2022-10-21 10:30,FEW,,,2400.00,,
LEBZ,2022-10-21 11:30,NSC,,,,,
LEBZ,2022-10-21 12:30,SCT,BKN,BKN,2100.00,3200.00,3900.00
LEBZ,2022-10-21 13:30,FEW,SCT,,2000.00,3400.00,
LEBZ,2022-10-21 14:42,FEW,SCT,BKN,2100.00,2600.00,4900.00
LEBZ,2022-10-21 15:30,,,,,,
LEBZ,2022-10-21 16:30,,,,,,
LEBZ,2022-10-21 17:30,NSC,,,,,
LEBZ,2022-10-21 18:30,NSC,,,,,
LEBZ,2022-10-21 19:00,SCT,BKN,,1700.00,2400.00,
LEBZ,2022-10-22 05:30,,,,,,
LEBZ,2022-10-22 06:30,FEW,,,3000.00,,
LEBZ,2022-10-22 07:30,SCT,,,3300.00,,
LEBZ,2022-10-22 08:30,FEW,,,3300.00,,
LEBZ,2022-10-22 09:30,FEW,,,3300.00,,
LEBZ,2022-10-22 10:30,FEW,,,3600.00,,
LEBZ,2022-10-22 11:30,FEW,,,4900.00,,
LEBZ,2022-10-22 12:30,FEW,,,4400.00,,
LEBZ,2022-10-22 13:59,FEW,SCT,,3000.00,3700.00,
LEBZ,2022-10-22 14:30,SCT,BKN,BKN,2800.00,3300.00,3900.00
LEBZ,2022-10-22 15:30,FEW,BKN,BKN,2700.00,3500.00,4800.00
LEBZ,2022-10-22 16:30,SCT,,,4800.00,,
LEBZ,2022-10-22 17:30,FEW,,,4500.00,,
LEBZ,2022-10-22 18:30,FEW,,,3800.00,,
LEBZ,2022-10-22 19:00,FEW,,,4000.00,,
LEBZ,2022-10-23 05:30,FEW,BKN,BKN,1400.00,2900.00,4200.00
LEBZ,2022-10-23 06:30,SCT,BKN,,1000.00,4500.00,
LEBZ,2022-10-23 07:30,SCT,,,1900.00,,
LEBZ,2022-10-23 08:30,FEW,,,1700.00,,
LEBZ,2022-10-23 09:30,FEW,SCT,,2000.00,3400.00,
LEBZ,2022-10-23 10:30,SCT,BKN,,2400.00,3400.00,
LEBZ,2022-10-23 11:30,FEW,SCT,,3500.00,4900.00,
LEBZ,2022-10-23 12:30,SCT,SCT,,3600.00,4800.00,
LEBZ,2022-10-23 13:30,SCT,SCT,,4000.00,4700.00,
LEBZ,2022-10-23 14:30,FEW,,,4300.00,,
LEBZ,2022-10-23 15:30,,,,,,
LEBZ,2022-10-23 16:30,,,,,,
LEBZ,2022-10-23 17:30,,,,,,
LEBZ,2022-10-23 18:30,FEW,,,4500.00,,
LEBZ,2022-10-23 19:00,SCT,,,4200.00,,
LEBZ,2022-10-24 05:30,,,,,,
LEBZ,2022-10-24 06:30,,,,,,
LEBZ,2022-10-24 07:30,,,,,,
LEBZ,2022-10-24 08:30,,,,,,
LEBZ,2022-10-24 09:30,,,,,,
LEBZ,2022-10-24 10:30,,,,,,
LEBZ,2022-10-24 11:30,,,,,,
LEBZ,2022-10-24 12:30,FEW,SCT,,3500.00,4800.00,
LEBZ,2022-10-24 13:30,FEW,,,4500.00,,
LEBZ,2022-10-24 14:30,SCT,,,4000.00,,
LEBZ,2022-10-24 15:30,SCT,,,4000.00,,
LEBZ,2022-10-24 16:30,,,,,,
LEBZ,2022-10-24 17:30,,,,,,
LEBZ,2022-10-24 18:30,,,,,,
LEBZ,2022-10-24 19:00,,,,,,
LEBZ,2022-10-25 05:30,,,,,,
LEBZ,2022-10-25 06:30,,,,,,
LEBZ,2022-10-25 07:30,,,,,,
LEBZ,2022-10-25 08:30,,,,,,
LEBZ,2022-10-25 09:30,,,,,,
LEBZ,2022-10-25 10:30,,,,,,
LEBZ,2022-10-25 11:30,,,,,,
LEBZ,2022-10-25 12:30,SCT,,,3500.00,,
