station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
RKTI,2023-08-31 01:07,SCT,BKN,BKN,1500.00,3000.00,18000.00
RKTI,2023-08-31 15:45,BKN,,,500.00,,
RKTI,2023-08-31 21:19,OVC,,,500.00,,
RKTI,2023-09-01 00:31,BKN,BKN,,1500.00,25000.00,
RKTI,2023-09-01 17:49,SCT,SCT,,200.00,20000.00,
RKTI,2023-09-01 18:36,BKN,BKN,,200.00,20000.00,
RKTI,2023-09-01 22:31,BKN,,,500.00,,
RKTI,2023-09-01 23:39,SCT,BKN,,600.00,20000.00,
RKTI,2023-09-02 14:15,BKN,,,5000.00,,
RKTI,2023-09-05 07:27,FEW,BKN,,4000.00,18000.00,
RKTI,2023-09-10 21:34,FEW,FEW,SCT,1000.00,5000.00,20000.00
RKTI,2023-09-11 22:14,FEW,SCT,BKN,800.00,7000.00,24000.00
RKTI,2023-09-12 22:35,,,,,,
RKTI,2023-09-12 23:32,FEW,SCT,OVC,1000.00,8000.00,12000.00
RKTI,2023-09-13 04:16,FEW,BKN,OVC,1000.00,5000.00,10000.00
RKTI,2023-09-13 11:39,SCT,BKN,OVC,1000.00,3000.00,10000.00
RKTI,2023-09-13 21:14,FEW,BKN,OVC,1000.00,7000.00,13000.00
RKTI,2023-09-14 16:38,BKN,BKN,,4000.00,8000.00,
RKTI,2023-09-15 08:06,SCT,BKN,OVC,3000.00,5000.00,12000.00
RKTI,2023-09-15 12:34,BKN,OVC,,3500.00,6000.00,
RKTI,2023-09-16 01:14,FEW,SCT,BKN,500.00,1500.00,4000.00
RKTI,2023-09-16 05:35,SCT,BKN,,2500.00,4000.00,
RKTI,2023-09-16 09:22,FEW,SCT,OVC,500.00,1500.00,4000.00
RKTI,2023-09-16 15:21,FEW,BKN,,300.00,2500.00,
RKTI,2023-09-16 16:49,FEW,SCT,BKN,300.00,2500.00,4000.00
RKTI,2023-09-16 19:29,FEW,SCT,BKN,700.00,2000.00,5000.00
RKTI,2023-09-17 12:44,FEW,BKN,,2000.00,3000.00,
RKTI,2023-09-17 13:31,SCT,BKN,BKN,1500.00,3000.00,13000.00
RKTI,2023-09-17 16:18,SCT,OVC,,1000.00,3000.00,
RKTI,2023-09-17 17:25,BKN,BKN,,1200.00,3000.00,
RKTI,2023-09-17 20:34,FEW,BKN,BKN,500.00,1400.00,2000.00
RKTI,2023-09-17 21:17,FEW,BKN,BKN,500.00,1000.00,2000.00
RKTI,2023-09-18 00:30,FEW,SCT,SCT,1000.00,2000.00,6000.00
RKTI,2023-09-18 15:33,FEW,SCT,,500.00,4000.00,
RKTI,2023-09-18 16:57,BKN,,,200.00,,
RKTI,2023-09-18 20:45,BKN,,,200.00,,
RKTI,2023-09-18 23:50,OVC,,,300.00,,
RKTI,2023-09-19 00:24,BKN,,,500.00,,
RKTI,2023-09-19 10:25,SCT,BKN,,4000.00,20000.00,
RKTI,2023-09-20 03:34,SCT,OVC,,4000.00,8000.00,
RKTI,2023-09-20 04:38,SCT,OVC,,3000.00,6000.00,
RKTI,2023-09-20 11:42,FEW,BKN,OVC,1000.00,2000.00,5000.00
RKTI,2023-09-20 13:35,FEW,BKN,OVC,1500.00,2500.00,5000.00
RKTI,2023-09-20 14:20,FEW,BKN,OVC,1500.00,2500.00,5000.00
RKTI,2023-09-20 16:36,FEW,BKN,OVC,2000.00,3000.00,5000.00
RKTI,2023-09-20 20:21,,,,,,
RKTI,2023-09-21 15:28,FEW,SCT,,200.00,25000.00,
RKTI,2023-09-21 16:21,BKN,,,200.00,,
RKTI,2023-09-21 19:36,,,,,,
RKTI,2023-09-21 20:48,BKN,,,200.00,,
RKTI,2023-09-21 22:50,FEW,OVC,,200.00,400.00,
RKTI,2023-09-21 23:23,BKN,BKN,,700.00,20000.00,
RKTI,2023-09-22 00:48,FEW,SCT,BKN,1000.00,1500.00,20000.00
RKTI,2023-09-22 19:30,BKN,,,200.00,,
RKTI,2023-09-22 22:31,FEW,SCT,,500.00,20000.00,
RKTI,2023-09-25 07:51,SCT,BKN,,4000.00,10000.00,
RKTI,2023-09-25 08:21,FEW,BKN,,4000.00,10000.00,
RKTI,2023-09-25 09:42,FEW,BKN,,4000.00,8000.00,
RKTI,2023-09-25 21:50,SCT,SCT,OVC,500.00,1500.00,4000.00
RKTI,2023-09-25 23:20,SCT,SCT,OVC,500.00,2000.00,4000.00
RKTI,2023-09-26 00:37,SCT,SCT,OVC,500.00,2000.00,3500.00
RKTI,2023-09-26 01:46,FEW,BKN,OVC,300.00,500.00,2500.00
RKTI,2023-09-26 05:16,SCT,BKN,OVC,300.00,500.00,2000.00
RKTI,2023-09-26 21:24,SCT,BKN,OVC,300.00,500.00,1500.00
RKTI,2023-09-26 22:13,SCT,BKN,OVC,300.00,500.00,1500.00
RKTI,2023-09-26 23:48,SCT,BKN,OVC,300.00,500.00,1500.00
RKTI,2023-09-27 01:22,SCT,BKN,OVC,300.00,700.00,1500.00
RKTI,2023-09-27 02:45,FEW,BKN,OVC,300.00,1300.00,1800.00
RKTI,2023-09-27 03:14,FEW,BKN,OVC,300.00,1500.00,2000.00
RKTI,2023-09-27 08:18,FEW,BKN,BKN,1000.00,2000.00,3000.00
RKTI,2023-09-27 22:26,SCT,BKN,,2000.00,2500.00,
RKTI,2023-09-28 16:27,BKN,BKN,,2000.00,20000.00,
RKTI,2023-09-29 00:44,BKN,BKN,,1500.00,2500.00,
RKTI,2023-09-29 01:29,FEW,BKN,BKN,1500.00,2500.00,18000.00
RKTI,2023-09-29 17:35,BKN,,,11000.00,,
RKTI,2023-09-30 21:50,SCT,,,200.00,,
RKTI,2023-09-30 22:35,BKN,,,200.00,,
RKTI,2023-09-30 23:40,FEW,,,200.00,,
RKTI,2023-10-01 19:37,SCT,BKN,,200.00,20000.00,
RKTI,2023-10-01 20:14,SCT,BKN,,200.00,20000.00,
RKTI,2023-10-01 22:37,SCT,BKN,,200.00,20000.00,
RKTI,2023-10-02 00:50,SCT,,,200.00,,
RKTI,2023-10-03 15:15,FEW,,,200.00,,
RKTI,2023-10-03 16:20,SCT,,,200.00,,
RKTI,2023-10-03 21:21,BKN,,,200.00,,
RKTI,2023-10-03 22:35,BKN,,,300.00,,
RKTI,2023-10-04 08:39,BKN,BKN,,5000.00,22000.00,
RKTI,2023-10-04 09:47,BKN,BKN,,4000.00,8000.00,
RKTI,2023-10-04 12:30,SCT,BKN,BKN,1500.00,4000.00,20000.00
RKTI,2023-10-04 13:01,SCT,BKN,,500.00,20000.00,
RKTI,2023-10-05 19:35,SCT,BKN,,200.00,20000.00,
RKTI,2023-10-05 20:32,BKN,BKN,,200.00,20000.00,
RKTI,2023-10-05 22:36,SCT,SCT,,200.00,23000.00,
RKTI,2023-10-05 23:20,SCT,BKN,,300.00,23000.00,
RKTI,2023-10-06 20:55,BKN,BKN,,500.00,22000.00,
RKTI,2023-10-06 21:30,SCT,BKN,,200.00,22000.00,
RKTI,2023-10-06 22:12,SCT,SCT,,200.00,22000.00,
RKTI,2023-10-09 14:41,BKN,OVC,,3000.00,10000.00,
RKTI,2023-10-09 17:25,SCT,,,200.00,,
RKTI,2023-10-09 18:35,BKN,,,200.00,,
RKTI,2023-10-09 21:49,VV ,,,200.00,,
RKTI,2023-10-09 22:47,VV ,,,200.00,,
RKTI,2023-10-09 23:50,FEW,BKN,,300.00,500.00,
RKTI,2023-10-10 00:41,FEW,BKN,,300.00,1000.00,
RKTI,2023-10-10 19:25,BKN,,,500.00,,
RKTI,2023-10-10 20:20,BKN,,,500.00,,
RKTI,2023-10-10 21:16,SCT,SCT,,500.00,20000.00,
RKTI,2023-10-10 22:33,FEW,SCT,,500.00,20000.00,
RKTI,2023-10-11 19:10,BKN,,,500.00,,
RKTI,2023-10-11 20:10,SCT,,,200.00,,
RKTI,2023-10-11 23:42,SCT,BKN,,0.00,200.00,
RKTI,2023-10-12 00:50,FEW,SCT,,200.00,400.00,
RKTI,2023-10-13 17:31,FEW,SCT,,5000.00,16000.00,
RKTI,2023-10-13 20:51,FEW,SCT,BKN,0.00,200.00,16000.00
RKTI,2023-10-13 21:25,SCT,BKN,BKN,0.00,200.00,1500.00
RKTI,2023-10-13 23:42,BKN,BKN,,400.00,15000.00,
RKTI,2023-10-14 00:42,SCT,BKN,BKN,500.00,7000.00,10000.00
RKTI,2023-10-14 01:15,FEW,BKN,BKN,1500.00,8000.00,12000.00
RKTI,2023-10-14 05:47,BKN,BKN,,5000.00,14000.00,
RKTI,2023-10-14 06:41,FEW,BKN,,1500.00,4000.00,
RKTI,2023-10-14 08:22,FEW,BKN,,4000.00,7000.00,
RKTI,2023-10-14 11:26,FEW,SCT,BKN,600.00,6000.00,15000.00
RKTI,2023-10-14 23:36,FEW,BKN,,1000.00,2000.00,
RKTI,2023-10-15 15:34,FEW,SCT,,0.00,3000.00,
RKTI,2023-10-15 22:07,FEW,,,0.00,,
RKTI,2023-10-15 23:37,CLR,,,,,
RKTI,2023-10-16 16:54,SCT,,,200.00,,
RKTI,2023-10-16 17:25,SCT,BKN,,0.00,200.00,
RKTI,2023-10-16 18:36,SCT,BKN,,0.00,200.00,
RKTI,2023-10-16 21:07,VV ,,,200.00,,
RKTI,2023-10-16 23:30,,,,,,
RKTI,2023-10-17 00:51,BKN,,,400.00,,
RKTI,2023-10-17 17:38,FEW,SCT,,0.00,200.00,
RKTI,2023-10-17 18:37,SCT,BKN,,0.00,200.00,
RKTI,2023-10-17 23:40,,,,,,
RKTI,2023-10-18 00:35,FEW,SCT,,200.00,25000.00,
RKTI,2023-10-18 18:45,,,,,,
RKTI,2023-10-18 21:51,,,,,,
RKTI,2023-10-18 22:49,SCT,OVC,,400.00,1800.00,
RKTI,2023-10-18 23:38,FEW,OVC,,400.00,2000.00,
RKTI,2023-10-19 00:50,FEW,OVC,,400.00,2000.00,
RKTI,2023-10-19 05:01,FEW,OVC,,400.00,2000.00,
RKTI,2023-10-19 06:32,SCT,OVC,,400.00,1500.00,
RKTI,2023-10-19 16:31,FEW,BKN,OVC,300.00,2000.00,10000.00
RKTI,2023-10-19 17:39,FEW,SCT,OVC,300.00,2000.00,8000.00
RKTI,2023-10-19 20:27,SCT,BKN,,5000.00,10000.00,
RKTI,2023-10-20 19:44,FEW,,,200.00,,
RKTI,2023-10-20 23:27,BKN,,,5000.00,,
RKTI,2023-10-21 19:36,SCT,,,500.00,,
RKTI,2023-10-21 20:08,FEW,BKN,,0.00,200.00,
RKTI,2023-10-21 23:43,SCT,BKN,,0.00,200.00,
RKTI,2023-10-22 00:33,SCT,,,500.00,,
RKTI,2023-10-22 17:49,FEW,SCT,,500.00,3000.00,
RKTI,2023-10-22 18:40,FEW,SCT,,500.00,3000.00,
RKTI,2023-10-22 19:38,SCT,SCT,,500.00,3000.00,
RKTI,2023-10-22 21:38,SCT,BKN,BKN,0.00,200.00,2000.00
RKTI,2023-10-22 22:45,FEW,BKN,BKN,0.00,400.00,2000.00
RKTI,2023-10-22 23:48,FEW,BKN,BKN,0.00,400.00,2200.00
RKTI,2023-10-23 00:20,SCT,BKN,,400.00,3000.00,
RKTI,2023-10-23 16:57,FEW,FEW,,0.00,200.00,
RKTI,2023-10-23 18:43,SCT,BKN,,0.00,200.00,
RKTI,2023-10-23 21:08,,,,,,
RKTI,2023-10-23 23:14,OVC,,,200.00,,
RKTI,2023-10-24 00:08,OVC,,,200.00,,
RKTI,2023-10-24 01:49,FEW,SCT,BKN,200.00,400.00,20000.00
RKTI,2023-10-24 12:22,FEW,FEW,,500.00,5000.00,
RKTI,2023-10-24 15:10,,,,,,
RKTI,2023-10-25 00:46,VV ,,,200.00,,
RKTI,2023-10-25 01:55,SCT,BKN,OVC,0.00,200.00,300.00
RKTI,2023-10-25 02:50,SCT,BKN,,400.00,600.00,
RKTI,2023-10-25 03:03,FEW,SCT,,400.00,600.00,
RKTI,2023-10-25 14:44,FEW,,,4000.00,,
RKTI,2023-10-25 18:41,SCT,OVC,,0.00,200.00,
RKTI,2023-10-25 22:45,BKN,BKN,BKN,500.00,1500.00,3000.00
RKTI,2023-10-26 00:33,SCT,BKN,,500.00,2300.00,
RKTI,2023-10-26 01:47,FEW,BKN,,500.00,2500.00,
RKTI,2023-10-26 02:33,BKN,,,3000.00,,
RKTI,2023-10-26 07:45,FEW,BKN,,1800.00,3000.00,
RKTI,2023-10-26 08:44,FEW,BKN,,1800.00,3000.00,
RKTI,2023-10-26 09:30,BKN,,,3000.00,,
RKTI,2023-10-26 10:50,FEW,BKN,,1800.00,3000.00,
RKTI,2023-10-26 11:14,BKN,,,3000.00,,
RKTI,2023-10-26 12:31,FEW,BKN,,1500.00,3000.00,
RKTI,2023-10-26 13:24,FEW,BKN,,1500.00,3000.00,
RKTI,2023-10-26 17:14,BKN,BKN,,2000.00,3000.00,
RKTI,2023-10-26 21:38,BKN,BKN,,3000.00,5000.00,
RKTI,2023-10-26 22:47,BKN,,,3000.00,,
RKTI,2023-10-27 07:21,SCT,BKN,,3000.00,6000.00,
RKTI,2023-10-27 16:42,FEW,SCT,,0.00,500.00,
RKTI,2023-10-27 18:28,,,,,,
RKTI,2023-10-27 22:47,FEW,SCT,BKN,0.00,200.00,400.00
RKTI,2023-10-28 03:23,SCT,,,1500.00,,
RKTI,2023-10-28 16:22,FEW,,,500.00,,
RKTI,2023-10-28 17:37,FEW,SCT,,0.00,500.00,
RKTI,2023-10-28 18:43,SCT,BKN,,0.00,200.00,
RKTI,2023-10-29 00:42,FEW,BKN,,0.00,200.00,
RKTI,2023-10-29 01:11,FEW,,,500.00,,
RKTI,2023-10-29 17:23,FEW,FEW,,0.00,500.00,
RKTI,2023-10-29 19:51,SCT,BKN,,0.00,200.00,
RKTI,2023-10-29 22:20,,,,,,
RKTI,2023-10-29 23:42,SCT,BKN,,0.00,200.00,
RKTI,2023-10-30 00:38,SCT,,,20000.00,,
RKTI,2023-10-30 15:35,SCT,SCT,,0.00,200.00,
RKTI,2023-10-30 16:36,SCT,BKN,,0.00,200.00,
RKTI,2023-10-30 17:07,,,,,,
RKTI,2023-10-31 00:40,VV ,,,200.00,,
RKTI,2023-10-31 01:45,BKN,,,500.00,,
RKTI,2023-10-31 02:30,BKN,,,600.00,,
RKTI,2023-10-31 03:15,SCT,,,1000.00,,
RKTI,2023-10-31 13:18,CLR,,,,,
RKTI,2023-10-31 14:24,BKN,,,2000.00,,
RKTI,2023-10-31 22:40,BKN,,,2500.00,,
RKTI,2023-10-31 23:20,FEW,BKN,,500.00,2600.00,
RKTI,2023-11-01 02:21,FEW,BKN,,2300.00,3000.00,
RKTI,2023-11-01 18:39,FEW,SCT,,200.00,2500.00,
RKTI,2023-11-01 20:50,SCT,SCT,,0.00,200.00,
RKTI,2023-11-01 21:27,SCT,SCT,,0.00,200.00,
RKTI,2023-11-01 22:34,SCT,SCT,,0.00,200.00,
RKTI,2023-11-01 23:51,SCT,SCT,,0.00,200.00,
RKTI,2023-11-02 00:09,CLR,,,,,
RKTI,2023-11-04 23:38,BKN,BKN,,3000.00,5000.00,
RKTI,2023-11-05 12:28,FEW,BKN,OVC,4000.00,6000.00,10000.00
RKTI,2023-11-05 21:20,BKN,OVC,,2000.00,3000.00,
RKTI,2023-11-05 23:51,FEW,BKN,OVC,500.00,1500.00,2500.00
RKTI,2023-11-06 03:52,FEW,BKN,BKN,2000.00,3500.00,6000.00
RKTI,2023-11-06 04:01,BKN,BKN,,5000.00,6000.00,
RKTI,2023-11-06 05:48,BKN,BKN,,5000.00,7000.00,
RKTI,2023-11-06 06:42,BKN,BKN,,5000.00,7000.00,
RKTI,2023-11-06 12:31,SCT,BKN,,3000.00,5000.00,
RKTI,2023-11-06 16:07,FEW,BKN,,1500.00,3000.00,
RKTI,2023-11-07 18:42,FEW,SCT,,0.00,200.00,
RKTI,2023-11-07 19:32,SCT,BKN,,0.00,200.00,
RKTI,2023-11-07 20:41,VV ,,,200.00,,
RKTI,2023-11-07 22:40,,,,,,
RKTI,2023-11-07 23:51,SCT,BKN,,200.00,25000.00,
RKTI,2023-11-08 00:02,FEW,SCT,,500.00,25000.00,
RKTI,2023-11-08 19:09,FEW,FEW,,0.00,200.00,
RKTI,2023-11-08 20:43,SCT,BKN,,0.00,200.00,
RKTI,2023-11-08 21:38,SCT,BKN,,0.00,200.00,
RKTI,2023-11-08 22:44,FEW,SCT,BKN,0.00,200.00,3000.00
RKTI,2023-11-08 23:52,BKN,,,3000.00,,
RKTI,2023-11-09 11:35,SCT,OVC,,2000.00,3000.00,
RKTI,2023-11-12 20:45,SCT,,,200.00,,
RKTI,2023-11-12 22:36,BKN,,,200.00,,
RKTI,2023-11-12 23:47,BKN,,,200.00,,
RKTI,2023-11-13 00:19,FEW,,,200.00,,
RKTI,2023-11-14 18:35,FEW,SCT,,0.00,200.00,
RKTI,2023-11-14 19:25,SCT,BKN,,0.00,200.00,
RKTI,2023-11-15 01:54,SCT,BKN,,200.00,500.00,
RKTI,2023-11-15 02:20,FEW,,,500.00,,
RKTI,2023-11-15 14:43,FEW,SCT,,500.00,25000.00,
RKTI,2023-11-16 02:27,FEW,OVC,,5000.00,10000.00,
RKTI,2023-11-16 03:30,BKN,OVC,,4000.00,6000.00,
RKTI,2023-11-16 04:34,BKN,OVC,,3500.00,6000.00,
RKTI,2023-11-16 06:08,BKN,OVC,,2500.00,5000.00,
RKTI,2023-11-16 09:45,FEW,SCT,OVC,1000.00,2000.00,2500.00
RKTI,2023-11-16 10:39,FEW,SCT,BKN,1000.00,2000.00,4000.00
RKTI,2023-11-16 15:18,SCT,SCT,BKN,200.00,3000.00,6000.00
RKTI,2023-11-16 17:40,FEW,SCT,BKN,200.00,2000.00,6000.00
RKTI,2023-11-16 19:15,SCT,BKN,,3000.00,6000.00,
RKTI,2023-11-17 03:26,FEW,BKN,BKN,1800.00,3000.00,6000.00
RKTI,2023-11-17 04:16,FEW,BKN,BKN,1800.00,3000.00,6000.00
RKTI,2023-11-17 05:32,SCT,BKN,,2000.00,3000.00,
RKTI,2023-11-17 07:26,BKN,BKN,,3000.00,6000.00,
RKTI,2023-11-17 08:05,BKN,,,3000.00,,
RKTI,2023-11-20 20:38,FEW,SCT,,0.00,200.00,
RKTI,2023-11-20 21:10,,,,,,
RKTI,2023-11-20 22:15,SCT,BKN,,0.00,200.00,
RKTI,2023-11-20 23:27,SCT,BKN,,0.00,200.00,
RKTI,2023-11-21 00:41,FEW,,,500.00,,
RKTI,2023-11-21 19:20,FEW,,,500.00,,
RKTI,2023-11-21 22:32,,,,,,
RKTI,2023-11-21 23:50,SCT,,,100.00,,
RKTI,2023-11-22 00:06,CLR,,,,,
RKTI,2023-11-23 10:28,BKN,BKN,,4000.00,7000.00,
RKTI,2023-11-23 11:45,SCT,BKN,,4000.00,7000.00,
RKTI,2023-11-23 12:14,FEW,BKN,,4000.00,7000.00,
RKTI,2023-11-26 15:46,BKN,,,7000.00,,
RKTI,2023-11-27 00:29,OVC,,,3000.00,,
RKTI,2023-11-27 03:50,SCT,OVC,,400.00,1200.00,
RKTI,2023-11-27 06:24,SCT,OVC,,700.00,1500.00,
RKTI,2023-11-27 07:45,FEW,SCT,BKN,1000.00,2000.00,5000.00
RKTI,2023-11-27 08:41,SCT,SCT,BKN,200.00,2000.00,5000.00
RKTI,2023-11-27 09:28,SCT,SCT,BKN,200.00,2000.00,5000.00
RKTI,2023-11-27 10:34,SCT,SCT,BKN,200.00,1500.00,4000.00
RKTI,2023-11-27 11:37,FEW,SCT,BKN,200.00,2000.00,5000.00
RKTI,2023-11-27 12:18,SCT,BKN,,2000.00,5000.00,
RKTI,2023-11-29 05:26,BKN,,,4000.00,,
RKTI,2023-11-29 06:41,OVC,,,2700.00,,
RKTI,2023-11-29 08:41,OVC,,,1500.00,,
RKTI,2023-11-29 09:04,FEW,BKN,OVC,500.00,1500.00,2500.00
RKTI,2023-11-29 10:50,FEW,BKN,,2000.00,4000.00,
RKTI,2023-12-03 22:47,FEW,,,500.00,,
RKTI,2023-12-06 03:17,BKN,BKN,,2800.00,15000.00,
RKTI,2023-12-06 06:26,BKN,BKN,,2800.00,15000.00,
RKTI,2023-12-06 08:48,FEW,OVC,,1000.00,2500.00,
RKTI,2023-12-06 09:40,OVC,,,2500.00,,
RKTI,2023-12-06 14:40,FEW,,,3000.00,,
RKTI,2023-12-07 03:49,FEW,,,3000.00,,
RKTI,2023-12-07 07:32,FEW,,,4000.00,,
RKTI,2023-12-09 22:28,,,,,,
RKTI,2023-12-10 01:25,SCT,BKN,,400.00,4000.00,
RKTI,2023-12-10 16:04,BKN,BKN,,6000.00,8000.00,
RKTI,2023-12-10 22:10,BKN,BKN,,4500.00,8000.00,
RKTI,2023-12-11 04:25,SCT,OVC,,2600.00,5000.00,
RKTI,2023-12-11 21:05,OVC,,,5000.00,,
RKTI,2023-12-11 23:11,OVC,,,4000.00,,
RKTI,2023-12-12 03:45,BKN,BKN,,3500.00,18000.00,
RKTI,2023-12-14 07:30,OVC,,,2800.00,,
RKTI,2023-12-15 08:42,,,,,,
RKTI,2023-12-15 10:25,SCT,BKN,,500.00,1500.00,
RKTI,2023-12-15 22:34,FEW,BKN,OVC,1000.00,1500.00,2500.00
RKTI,2023-12-15 23:40,BKN,OVC,,2000.00,4000.00,
RKTI,2023-12-16 00:33,BKN,OVC,,1500.00,3000.00,
RKTI,2023-12-16 01:17,BKN,OVC,,1500.00,3000.00,
RKTI,2023-12-16 03:35,FEW,SCT,BKN,1000.00,2500.00,4000.00
RKTI,2023-12-16 08:29,FEW,BKN,,2000.00,3000.00,
RKTI,2023-12-16 09:17,FEW,BKN,,2000.00,3000.00,
RKTI,2023-12-16 10:20,SCT,,,3000.00,,
RKTI,2023-12-19 11:31,BKN,,,4000.00,,
RKTI,2024-02-22 20:49,SCT,BKN,OVC,5000.00,7000.00,10000.00
RKTI,2024-02-24 08:38,OVC,,,5000.00,,
RKTI,2024-02-24 18:30,FEW,FEW,OVC,200.00,1500.00,3000.00
RKTI,2024-02-24 22:16,FEW,FEW,OVC,200.00,1500.00,3000.00
RKTI,2024-02-25 00:33,,,,,,
RKTI,2024-02-25 01:37,SCT,BKN,OVC,500.00,1000.00,2500.00
RKTI,2024-02-25 02:22,SCT,BKN,OVC,500.00,1000.00,2500.00
RKTI,2024-02-25 04:16,BKN,OVC,,1500.00,2500.00,
RKTI,2024-02-25 16:19,FEW,FEW,,500.00,4000.00,
RKTI,2024-02-25 17:10,BKN,,,500.00,,
RKTI,2024-02-25 18:10,SCT,BKN,,0.00,200.00,
RKTI,2024-02-25 22:20,,,,,,
RKTI,2024-02-25 23:20,BKN,OVC,,200.00,400.00,
RKTI,2024-02-26 00:42,SCT,BKN,,500.00,800.00,
RKTI,2024-02-26 01:32,SCT,,,1000.00,,
RKTI,2024-03-02 15:08,BKN,BKN,,4000.00,6000.00,
RKTI,2024-03-02 19:37,FEW,SCT,BKN,1000.00,2000.00,3000.00
RKTI,2024-03-03 01:01,,,,,,
RKTI,2024-03-03 03:35,FEW,BKN,,2000.00,3000.00,
RKTI,2024-03-03 05:36,BKN,BKN,,3000.00,5000.00,
RKTI,2024-03-03 18:44,FEW,,,2500.00,,
RKTI,2024-03-03 20:47,FEW,SCT,,0.00,2000.00,
RKTI,2024-03-03 21:51,SCT,BKN,,0.00,200.00,
RKTI,2024-03-04 00:52,SCT,BKN,,0.00,200.00,
RKTI,2024-03-04 01:37,FEW,,,200.00,,
RKTI,2024-03-04 20:02,OVC,,,5500.00,,
RKTI,2024-03-06 21:24,BKN,,,3500.00,,
RKTI,2024-03-06 23:15,BKN,,,3500.00,,
RKTI,2024-03-07 00:46,BKN,,,3000.00,,
RKTI,2024-03-07 01:47,BKN,,,2800.00,,
RKTI,2024-03-07 03:47,FEW,BKN,BKN,1000.00,2600.00,4000.00
RKTI,2024-03-07 04:36,BKN,BKN,,3000.00,6000.00,
RKTI,2024-03-07 22:33,BKN,,,3000.00,,
RKTI,2024-03-11 05:24,BKN,BKN,,13000.00,15000.00,
RKTI,2024-03-11 07:32,FEW,BKN,BKN,5000.00,13000.00,20000.00
RKTI,2024-03-11 16:28,BKN,BKN,,3500.00,9000.00,
RKTI,2024-03-12 05:45,FEW,OVC,,2500.00,3500.00,
RKTI,2024-03-12 06:40,BKN,OVC,,2500.00,3500.00,
RKTI,2024-03-12 07:32,SCT,BKN,,2500.00,5000.00,
RKTI,2024-03-12 08:40,,,,,,
RKTI,2024-03-12 14:35,BKN,,,500.00,,
RKTI,2024-03-12 18:30,SCT,BKN,,0.00,200.00,
RKTI,2024-03-12 19:20,SCT,BKN,,0.00,200.00,
RKTI,2024-03-12 20:15,,,,,,
RKTI,2024-03-12 22:39,,,,,,
RKTI,2024-03-13 00:22,SCT,BKN,,0.00,200.00,
RKTI,2024-03-13 01:10,FEW,,,500.00,,
RKTI,2024-03-13 04:40,FEW,,,3000.00,,
RKTI,2024-03-16 07:32,BKN,,,19000.00,,
RKTI,2024-03-16 22:48,BKN,OVC,,1800.00,2500.00,
RKTI,2024-03-17 00:39,BKN,BKN,,1500.00,2500.00,
RKTI,2024-03-17 03:34,FEW,SCT,BKN,3000.00,17000.00,22000.00
RKTI,2024-03-19 00:50,BKN,OVC,,4500.00,8000.00,
RKTI,2024-03-19 01:14,FEW,SCT,OVC,3000.00,4500.00,10000.00
RKTI,2024-03-19 02:21,BKN,OVC,,3000.00,10000.00,
RKTI,2024-03-19 03:53,FEW,OVC,,1800.00,3000.00,
RKTI,2024-03-19 04:15,FEW,BKN,,2000.00,2700.00,
RKTI,2024-03-19 05:16,SCT,BKN,,2500.00,3000.00,
RKTI,2024-03-19 07:52,FEW,BKN,,3300.00,4000.00,
RKTI,2024-03-19 10:25,SCT,OVC,,2500.00,3500.00,
RKTI,2024-03-19 13:17,BKN,BKN,,4000.00,6000.00,
RKTI,2024-03-19 15:31,FEW,BKN,,1000.00,3000.00,
RKTI,2024-03-20 02:45,SCT,,,5000.00,,
RKTI,2024-03-22 02:47,FEW,SCT,,14000.00,20000.00,
RKTI,2024-03-22 04:15,SCT,,,16000.00,,
RKTI,2024-03-22 08:33,BKN,,,6000.00,,
RKTI,2024-03-22 19:43,SCT,BKN,,2000.00,2500.00,
RKTI,2024-03-24 23:38,BKN,BKN,,10000.00,16000.00,
RKTI,2024-03-25 05:41,OVC,,,8500.00,,
RKTI,2024-03-25 06:12,OVC,,,8500.00,,
RKTI,2024-03-25 19:38,SCT,BKN,OVC,1200.00,2000.00,2500.00
RKTI,2024-03-25 21:16,BKN,OVC,,1200.00,2000.00,
RKTI,2024-03-26 01:41,SCT,BKN,OVC,800.00,1300.00,3000.00
RKTI,2024-03-26 02:27,BKN,BKN,,1500.00,3000.00,
RKTI,2024-03-26 05:25,SCT,BKN,,2500.00,3000.00,
RKTI,2024-03-26 17:43,SCT,,,200.00,,
RKTI,2024-03-26 18:04,SCT,,,200.00,,
RKTI,2024-03-26 20:22,,,,,,
RKTI,2024-03-26 22:42,SCT,BKN,,0.00,200.00,
RKTI,2024-03-26 23:07,,,,,,
RKTI,2024-03-27 00:32,FEW,SCT,BKN,0.00,300.00,500.00
RKTI,2024-03-27 22:40,SCT,BKN,,5000.00,8000.00,
RKTI,2024-03-28 02:33,SCT,BKN,OVC,600.00,2000.00,3000.00
RKTI,2024-03-28 20:32,FEW,,,0.00,,
RKTI,2024-03-28 21:19,FEW,SCT,BKN,0.00,1500.00,13000.00
RKTI,2024-03-28 22:54,FEW,SCT,,500.00,12000.00,
RKTI,2024-03-29 02:20,BKN,,,3900.00,,
RKTI,2024-03-29 03:16,BKN,,,2800.00,,
RKTI,2024-03-29 05:34,BKN,OVC,,1900.00,2500.00,
RKTI,2024-03-29 06:43,BKN,BKN,,1900.00,2500.00,
RKTI,2024-03-30 07:30,BKN,,,5000.00,,
