station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
FASB,2019-11-25 09:54,,,,,,
FASB,2019-11-27 07:54,,,,,,
FASB,2019-11-30 08:54,,,,,,
FASB,2019-12-01 05:54,,,,,,
FASB,2019-12-03 05:54,,,,,,
FASB,2019-12-19 05:54,,,,,,
FASB,2019-12-27 06:54,,,,,,
FASB,2019-12-27 09:54,,,,,,
FASB,2019-12-29 06:54,,,,,,
FASB,2020-01-03 07:54,,,,,,
FASB,2020-01-05 04:54,,,,,,
FASB,2020-01-07 10:54,FEW,,,4500.00,,
FASB,2020-01-09 08:54,FEW,,,2000.00,,
FASB,2020-01-10 08:54,,,,,,
FASB,2020-02-07 07:54,,,,,,
FASB,2020-02-13 04:54,,,,,,
FASB,2020-02-17 10:54,,,,,,
FASB,2020-02-18 10:54,,,,,,
FASB,2020-02-23 04:54,,,,,,
FASB,2020-02-28 08:54,,,,,,
FASB,2020-03-05 06:54,,,,,,
FASB,2020-03-07 07:54,,,,,,
FASB,2020-03-13 09:54,,,,,,
FASB,2020-03-18 08:54,,,,,,
FASB,2020-03-27 10:54,,,,,,
FASB,2020-03-31 10:54,,,,,,
FASB,2020-04-08 05:54,,,,,,
FASB,2020-04-10 08:54,,,,,,
FASB,2020-04-16 05:54,,,,,,
FASB,2020-04-30 06:54,,,,,,
FASB,2020-05-04 08:54,,,,,,
FASB,2020-05-14 09:54,,,,,,
FASB,2020-05-17 06:54,,,,,,
FASB,2020-05-24 09:54,,,,,,
FASB,2020-06-01 08:54,,,,,,
FASB,2020-06-18 08:54,,,,,,
FASB,2020-07-03 08:54,,,,,,
FASB,2020-07-07 07:54,FEW,,,1500.00,,
FASB,2020-07-24 07:54,,,,,,
FASB,2020-07-26 06:54,,,,,,
FASB,2020-07-27 11:54,,,,,,
FASB,2020-07-31 09:54,,,,,,
FASB,2020-08-05 07:54,,,,,,
FASB,2020-08-17 07:54,,,,,,
FASB,2020-08-21 07:54,,,,,,
FASB,2020-08-22 09:54,,,,,,
FASB,2020-08-27 09:54,BKN,,,1200.00,,
FASB,2020-08-31 05:54,,,,,,
FASB,2020-09-06 06:54,FEW,,,1000.00,,
FASB,2020-09-10 05:54,,,,,,
FASB,2020-09-10 09:54,,,,,,
FASB,2020-09-17 05:54,FEW,,,2000.00,,
FASB,2020-10-04 05:54,,,,,,
FASB,2020-10-04 09:54,,,,,,
FASB,2020-10-07 09:54,,,,,,
FASB,2020-10-18 06:54,,,,,,
FASB,2020-10-24 04:54,,,,,,
FASB,2020-10-27 07:54,,,,,,
FASB,2020-10-30 10:54,,,,,,
FASB,2020-11-12 04:54,,,,,,
FASB,2020-11-12 06:54,,,,,,
FASB,2020-11-26 05:54,,,,,,
FASB,2021-01-14 06:54,,,,,,
FASB,2021-01-15 09:54,FEW,,,1500.00,,
FASB,2021-01-20 11:54,,,,,,
FASB,2021-01-25 06:54,,,,,,
FASB,2021-02-04 08:54,,,,,,
FASB,2021-02-08 03:54,,,,,,
FASB,2021-02-08 06:54,,,,,,
FASB,2021-02-08 09:54,,,,,,
FASB,2021-02-09 06:54,,,,,,
FASB,2021-02-13 07:54,,,,,,
FASB,2021-02-16 09:54,,,,,,
FASB,2021-02-18 08:54,FEW,,,1800.00,,
FASB,2021-02-19 06:54,,,,,,
FASB,2021-03-05 07:54,,,,,,
FASB,2021-03-10 09:54,FEW,,,2000.00,,
FASB,2021-03-13 09:54,,,,,,
FASB,2021-03-16 07:54,,,,,,
FASB,2021-03-17 07:54,,,,,,
FASB,2021-03-24 06:54,,,,,,
FASB,2021-03-31 07:54,,,,,,
FASB,2021-04-03 07:54,,,,,,
FASB,2021-04-07 09:54,,,,,,
FASB,2021-04-10 07:54,,,,,,
FASB,2021-04-19 07:54,,,,,,
FASB,2021-04-22 06:54,,,,,,
FASB,2021-04-24 07:54,,,,,,
FASB,2021-04-25 08:54,,,,,,
FASB,2021-04-25 09:54,,,,,,
FASB,2021-04-29 07:54,,,,,,
FASB,2021-05-05 09:54,,,,,,
FASB,2021-05-14 07:54,,,,,,
FASB,2021-05-26 10:54,,,,,,
FASB,2021-05-28 07:54,,,,,,
FASB,2021-05-29 10:54,FEW,,,2000.00,,
FASB,2021-06-02 06:54,,,,,,
FASB,2021-06-18 06:54,,,,,,
FASB,2021-06-21 07:54,,,,,,
FASB,2021-06-21 08:54,,,,,,
FASB,2021-07-11 06:54,,,,,,
FASB,2021-07-19 07:54,,,,,,
FASB,2021-07-26 08:54,,,,,,
FASB,2021-08-02 08:54,,,,,,
FASB,2021-08-10 07:54,,,,,,
FASB,2021-08-15 07:54,,,,,,
FASB,2021-09-03 09:54,BKN,,,1800.00,,
FASB,2021-09-06 10:54,,,,,,
FASB,2021-09-09 06:54,,,,,,
FASB,2021-09-13 11:54,,,,,,
FASB,2021-09-14 06:54,SCT,,,1500.00,,
FASB,2021-09-18 07:54,,,,,,
FASB,2021-09-18 09:54,,,,,,
FASB,2021-09-21 09:54,,,,,,
FASB,2021-10-03 06:54,,,,,,
FASB,2021-10-07 09:54,,,,,,
FASB,2021-10-14 07:54,BKN,,,1500.00,,
FASB,2021-10-20 09:54,,,,,,
FASB,2021-10-25 10:54,,,,,,
FASB,2021-10-26 05:54,,,,,,
FASB,2021-10-30 05:54,,,,,,
FASB,2021-10-30 07:54,,,,,,
FASB,2021-11-19 05:54,,,,,,
FASB,2021-11-26 07:54,FEW,,,1000.00,,
FASB,2021-11-29 05:54,,,,,,
FASB,2021-12-01 04:54,,,,,,
FASB,2021-12-02 07:54,FEW,,,2000.00,,
FASB,2021-12-10 06:54,,,,,,
FASB,2021-12-14 06:54,,,,,,
FASB,2021-12-26 07:54,,,,,,
FASB,2021-12-30 07:54,,,,,,
FASB,2022-01-01 07:54,FEW,,,2000.00,,
FASB,2022-01-07 06:54,,,,,,
FASB,2022-01-09 08:54,BKN,,,4500.00,,
FASB,2022-01-09 09:54,,,,,,
FASB,2022-01-25 07:54,,,,,,
FASB,2022-01-28 05:54,FEW,,,2000.00,,
FASB,2022-02-02 08:54,FEW,,,2000.00,,
FASB,2022-02-08 12:54,,,,,,
FASB,2022-02-09 05:54,,,,,,
FASB,2022-02-21 07:54,,,,,,
FASB,2022-02-22 06:54,,,,,,
FASB,2022-03-05 09:54,,,,,,
FASB,2022-03-06 15:54,FEW,FEW,,5000.00,5500.00,
FASB,2022-03-13 08:54,FEW,,,2200.00,,
FASB,2022-03-14 08:54,,,,,,
FASB,2022-03-17 06:54,,,,,,
FASB,2022-03-22 08:54,FEW,,,4500.00,,
FASB,2022-04-02 09:54,,,,,,
FASB,2022-04-04 06:54,BKN,,,1000.00,,
FASB,2022-04-07 09:54,,,,,,
FASB,2022-04-08 06:54,,,,,,
FASB,2022-04-11 06:54,,,,,,
FASB,2022-04-14 06:54,,,,,,
FASB,2022-04-14 07:54,,,,,,
FASB,2022-04-30 09:54,,,,,,
FASB,2022-05-05 06:54,,,,,,
FASB,2022-05-16 07:54,,,,,,
FASB,2022-05-27 06:54,,,,,,
FASB,2022-06-03 07:54,,,,,,
FASB,2022-06-04 08:54,,,,,,
FASB,2022-06-20 09:54,,,,,,
FASB,2022-07-21 06:54,,,,,,
FASB,2022-07-22 06:54,,,,,,
FASB,2022-07-24 08:50,,,,,,
FASB,2022-07-26 07:43,,,,,,
FASB,2022-07-26 08:51,,,,,,
FASB,2022-07-27 02:20,OVC,,,100.00,,
FASB,2022-07-27 07:44,FEW,,,1200.00,,
FASB,2022-07-27 08:47,,,,,,
FASB,2022-07-28 06:55,,,,,,
FASB,2022-07-28 07:54,,,,,,
FASB,2022-07-28 15:54,BKN,,,1500.00,,
FASB,2022-07-29 08:48,FEW,,,1800.00,,
FASB,2022-07-30 02:34,OVC,,,0.00,,
FASB,2022-07-30 03:39,OVC,,,600.00,,
FASB,2022-07-30 04:40,OVC,,,1200.00,,
FASB,2022-08-01 06:54,FEW,,,4500.00,,
FASB,2022-08-01 08:54,,,,,,
FASB,2022-08-01 09:43,,,,,,
FASB,2022-08-01 12:40,FEW,,,5000.00,,
FASB,2022-08-04 02:36,OVC,,,0.00,,
FASB,2022-08-04 08:54,FEW,,,1500.00,,
FASB,2022-08-04 09:53,FEW,,,2500.00,,
FASB,2022-08-04 10:46,FEW,,,2500.00,,
FASB,2022-08-05 07:41,,,,,,
FASB,2022-08-06 07:42,,,,,,
FASB,2022-08-07 05:35,OVC,,,200.00,,
FASB,2022-08-07 06:40,FEW,BKN,,500.00,1000.00,
FASB,2022-08-07 10:39,OVC,,,0.00,,
FASB,2022-08-07 12:44,OVC,,,100.00,,
FASB,2022-08-07 15:42,OVC,,,600.00,,
FASB,2022-08-08 06:49,,,,,,
FASB,2022-08-08 07:43,,,,,,
FASB,2022-08-08 08:49,,,,,,
FASB,2022-08-09 06:41,,,,,,
FASB,2022-08-09 07:45,,,,,,
FASB,2022-08-10 09:42,FEW,,,1500.00,,
FASB,2022-08-10 10:50,,,,,,
FASB,2022-08-11 07:44,,,,,,
FASB,2022-08-11 08:53,,,,,,
FASB,2022-08-11 09:32,,,,,,
FASB,2022-08-11 10:45,,,,,,
FASB,2022-08-12 09:30,FEW,,,1000.00,,
FASB,2022-08-12 10:45,FEW,,,1500.00,,
FASB,2022-08-13 02:37,OVC,,,800.00,,
FASB,2022-08-13 05:30,OVC,,,0.00,,
FASB,2022-08-13 07:30,OVC,,,1000.00,,
FASB,2022-08-14 04:45,SCT,,,1000.00,,
FASB,2022-08-14 05:48,BKN,,,1000.00,,
FASB,2022-08-14 06:53,BKN,,,1000.00,,
FASB,2022-08-15 09:46,,,,,,
FASB,2022-08-15 10:53,,,,,,
FASB,2022-08-17 05:45,OVC,,,0.00,,
FASB,2022-08-17 07:19,OVC,,,800.00,,
FASB,2022-08-17 16:42,OVC,,,1000.00,,
FASB,2022-08-18 02:47,OVC,,,300.00,,
FASB,2022-08-18 05:45,BKN,,,1500.00,,
FASB,2022-08-18 06:41,BKN,,,1500.00,,
FASB,2022-08-18 08:56,BKN,,,1000.00,,
FASB,2022-08-18 13:48,BKN,FEW,,1000.00,4000.00,
FASB,2022-08-18 14:09,BKN,FEW,,1500.00,4000.00,
FASB,2022-08-19 02:34,OVC,,,0.00,,
FASB,2022-08-19 07:48,OVC,,,1000.00,,
FASB,2022-08-19 08:35,BKN,,,800.00,,
FASB,2022-08-19 09:47,FEW,,,1500.00,,
FASB,2022-08-20 02:22,BKN,,,1500.00,,
FASB,2022-08-21 07:00,,,,,,
FASB,2022-08-22 08:53,,,,,,
FASB,2022-08-23 08:39,,,,,,
FASB,2022-08-23 09:30,,,,,,
FASB,2022-08-24 07:48,,,,,,
FASB,2022-08-24 08:46,,,,,,
FASB,2022-08-24 17:53,,,,,,
FASB,2022-08-25 02:36,OVC,,,1000.00,,
FASB,2022-08-25 05:38,OVC,,,0.00,,
FASB,2022-08-25 06:48,OVC,,,1000.00,,
FASB,2022-08-25 07:53,OVC,,,500.00,,
FASB,2022-08-25 08:38,BKN,,,1000.00,,
FASB,2022-08-26 03:27,OVC,,,1000.00,,
FASB,2022-08-26 04:39,FEW,,,1000.00,,
FASB,2022-08-26 06:45,FEW,,,1000.00,,
FASB,2022-08-26 07:51,FEW,,,1000.00,,
FASB,2022-08-27 07:53,,,,,,
FASB,2022-08-27 08:50,,,,,,
FASB,2022-08-27 09:44,,,,,,
FASB,2022-08-27 10:40,,,,,,
FASB,2022-08-27 11:53,,,,,,
FASB,2022-08-29 06:47,,,,,,
FASB,2022-08-29 07:42,,,,,,
FASB,2022-08-29 08:56,,,,,,
FASB,2022-08-29 09:48,,,,,,
FASB,2022-08-30 02:29,,,,,,
FASB,2022-08-30 08:41,,,,,,
FASB,2022-08-30 09:53,,,,,,
FASB,2022-08-31 09:50,,,,,,
FASB,2022-08-31 12:53,,,,,,
FASB,2022-09-01 08:49,,,,,,
FASB,2022-09-02 06:47,OVC,,,0.00,,
FASB,2022-09-02 08:38,FEW,,,1000.00,,
FASB,2022-09-03 05:44,FEW,,,1000.00,,
FASB,2022-09-03 06:43,FEW,,,1000.00,,
FASB,2022-09-03 07:44,,,,,,
FASB,2022-09-03 08:35,,,,,,
FASB,2022-09-03 09:35,,,,,,
FASB,2022-09-03 10:33,,,,,,
FASB,2022-09-05 04:46,OVC,,,800.00,,
FASB,2022-09-05 05:22,OVC,,,800.00,,
FASB,2022-09-06 05:31,,,,,,
FASB,2022-09-06 06:39,,,,,,
FASB,2022-09-06 07:47,,,,,,
FASB,2022-09-06 08:52,,,,,,
FASB,2022-09-06 09:45,,,,,,
FASB,2022-09-07 05:39,,,,,,
FASB,2022-09-07 07:45,,,,,,
FASB,2022-09-07 09:45,,,,,,
FASB,2022-09-08 06:36,,,,,,
FASB,2022-09-08 08:53,,,,,,
FASB,2022-09-09 05:50,,,,,,
FASB,2022-09-09 06:53,,,,,,
FASB,2022-09-09 07:53,,,,,,
FASB,2022-09-09 08:46,,,,,,
FASB,2022-09-11 07:53,,,,,,
FASB,2022-09-12 06:53,,,,,,
FASB,2022-09-12 07:53,,,,,,
FASB,2022-09-12 08:53,,,,,,
FASB,2022-09-12 09:52,,,,,,
FASB,2022-09-12 10:53,,,,,,
FASB,2022-09-13 06:53,,,,,,
FASB,2022-09-13 08:53,,,,,,
FASB,2022-09-14 06:25,,,,,,
FASB,2022-09-14 07:24,,,,,,
FASB,2022-09-14 09:44,,,,,,
FASB,2022-09-15 06:31,,,,,,
FASB,2022-09-15 08:52,,,,,,
FASB,2022-09-16 06:49,,,,,,
FASB,2022-09-16 07:53,,,,,,
FASB,2022-09-16 08:32,,,,,,
FASB,2022-09-17 07:53,,,,,,
FASB,2022-09-18 08:33,OVC,,,1500.00,,
FASB,2022-09-19 02:45,OVC,,,1200.00,,
FASB,2022-09-20 06:54,,,,,,
FASB,2022-09-20 07:53,,,,,,
FASB,2022-09-21 05:42,,,,,,
FASB,2022-09-21 06:44,,,,,,
FASB,2022-09-22 07:38,,,,,,
FASB,2022-09-23 06:45,FEW,,,1500.00,,
FASB,2022-09-23 07:54,FEW,,,1500.00,,
FASB,2022-09-23 09:53,FEW,,,1500.00,,
FASB,2022-09-24 06:53,,,,,,
FASB,2022-09-24 07:46,,,,,,
FASB,2022-09-24 09:28,,,,,,
FASB,2022-09-26 07:44,,,,,,
FASB,2022-09-27 05:38,,,,,,
FASB,2022-09-27 06:53,,,,,,
FASB,2022-09-27 07:53,,,,,,
FASB,2022-09-28 05:48,,,,,,
FASB,2022-09-28 07:39,,,,,,
FASB,2022-09-28 08:35,,,,,,
FASB,2022-09-28 09:41,,,,,,
FASB,2022-09-29 05:47,,,,,,
FASB,2022-09-29 07:53,,,,,,
FASB,2022-09-30 05:46,,,,,,
FASB,2022-09-30 13:53,,,,,,
FASB,2022-10-01 05:34,,,,,,
FASB,2022-10-01 06:39,,,,,,
FASB,2022-10-01 07:46,,,,,,
FASB,2022-10-01 08:41,,,,,,
FASB,2022-10-01 09:44,,,,,,
FASB,2022-10-02 05:40,,,,,,
FASB,2022-10-02 06:41,,,,,,
FASB,2022-10-02 07:41,,,,,,
FASB,2022-10-03 05:40,,,,,,
FASB,2022-10-03 08:34,FEW,,,2000.00,,
FASB,2022-10-04 06:38,,,,,,
FASB,2022-10-04 07:37,,,,,,
FASB,2022-10-04 08:34,,,,,,
FASB,2022-10-04 09:52,,,,,,
FASB,2022-10-04 10:46,,,,,,
FASB,2022-10-05 05:42,,,,,,
FASB,2022-10-05 06:40,,,,,,
FASB,2022-10-05 09:47,,,,,,
FASB,2022-10-05 12:55,,,,,,
FASB,2022-10-06 05:53,,,,,,
FASB,2022-10-06 06:54,,,,,,
FASB,2022-10-06 07:51,,,,,,
FASB,2022-10-06 08:55,,,,,,
FASB,2022-10-07 06:43,,,,,,
FASB,2022-10-07 07:45,,,,,,
FASB,2022-10-07 08:39,,,,,,
FASB,2022-10-07 09:53,,,,,,
FASB,2022-10-07 10:53,,,,,,
FASB,2022-10-08 05:26,,,,,,
FASB,2022-10-08 06:30,,,,,,
FASB,2022-10-08 08:53,,,,,,
FASB,2022-10-09 07:53,,,,,,
FASB,2022-10-09 08:41,,,,,,
FASB,2022-10-10 08:21,,,,,,
FASB,2022-10-11 10:53,,,,,,
FASB,2022-10-12 05:43,,,,,,
FASB,2022-10-12 06:46,,,,,,
FASB,2022-10-12 07:52,,,,,,
FASB,2022-10-12 08:54,,,,,,
FASB,2022-10-13 07:53,,,,,,
FASB,2022-10-14 05:42,,,,,,
FASB,2022-10-14 06:40,,,,,,
FASB,2022-10-14 07:47,,,,,,
FASB,2022-10-15 09:54,,,,,,
FASB,2022-10-16 07:35,,,,,,
FASB,2022-10-17 05:48,FEW,,,0.00,,
FASB,2022-10-17 09:53,,,,,,
FASB,2022-10-18 06:54,,,,,,
FASB,2022-10-18 07:44,,,,,,
FASB,2022-10-19 05:44,,,,,,
FASB,2022-10-19 06:43,,,,,,
FASB,2022-10-19 07:45,,,,,,
FASB,2022-10-20 06:37,FEW,,,2000.00,,
FASB,2022-10-20 07:45,,,,,,
FASB,2022-10-20 08:37,,,,,,
FASB,2022-10-20 09:46,,,,,,
FASB,2022-10-21 04:52,,,,,,
FASB,2022-10-21 07:41,,,,,,
FASB,2022-10-21 08:39,,,,,,
FASB,2022-10-22 05:55,,,,,,
FASB,2022-10-22 06:53,,,,,,
FASB,2022-10-22 07:54,,,,,,
FASB,2022-10-22 08:52,,,,,,
FASB,2022-10-23 04:40,,,,,,
FASB,2022-10-23 05:29,,,,,,
FASB,2022-10-24 06:53,,,,,,
FASB,2022-10-24 07:46,,,,,,
FASB,2022-10-25 05:53,FEW,,,1500.00,,
FASB,2022-10-25 06:46,FEW,,,1500.00,,
FASB,2022-10-25 07:48,FEW,,,1800.00,,
FASB,2022-10-26 07:38,,,,,,
FASB,2022-10-26 08:53,,,,,,
FASB,2022-10-26 09:48,,,,,,
FASB,2022-10-27 04:53,,,,,,
FASB,2022-10-27 05:52,,,,,,
FASB,2022-10-27 07:53,,,,,,
FASB,2022-10-27 08:38,,,,,,
FASB,2022-10-28 06:55,,,,,,
FASB,2022-10-28 07:33,,,,,,
FASB,2022-10-28 08:44,,,,,,
FASB,2022-10-29 07:52,,,,,,
FASB,2022-10-30 07:43,FEW,,,2000.00,,
FASB,2022-10-30 08:41,FEW,,,2000.00,,
FASB,2022-10-30 09:46,,,,,,
FASB,2022-10-31 06:43,,,,,,
FASB,2022-10-31 07:46,,,,,,
FASB,2022-10-31 08:31,,,,,,
FASB,2022-11-01 06:46,,,,,,
FASB,2022-11-02 08:00,,,,,,
FASB,2022-11-03 06:40,,,,,,
FASB,2022-11-04 02:45,BKN,,,100.00,,
FASB,2022-11-04 03:42,BKN,,,800.00,,
FASB,2022-11-04 05:53,FEW,,,1000.00,,
FASB,2022-11-04 06:35,FEW,,,1500.00,,
FASB,2022-11-04 07:46,FEW,,,1500.00,,
FASB,2022-11-05 05:47,,,,,,
FASB,2022-11-06 06:44,,,,,,
FASB,2022-11-06 07:56,,,,,,
FASB,2022-11-06 08:52,,,,,,
FASB,2022-11-07 07:31,,,,,,
FASB,2022-11-08 04:53,SCT,,,600.00,,
FASB,2022-11-08 05:53,,,,,,
FASB,2022-11-08 07:52,,,,,,
FASB,2022-11-09 06:46,FEW,,,1500.00,,
FASB,2022-11-09 07:54,,,,,,
FASB,2022-11-10 04:53,,,,,,
FASB,2022-11-10 05:43,,,,,,
FASB,2022-11-10 06:52,,,,,,
FASB,2022-11-10 07:45,,,,,,
FASB,2022-11-11 05:38,FEW,,,1000.00,,
FASB,2022-11-12 02:40,BKN,,,1200.00,,
FASB,2022-11-12 09:49,BKN,,,1800.00,,
FASB,2022-11-12 10:53,BKN,,,2000.00,,
FASB,2022-11-13 10:39,BKN,,,2000.00,,
FASB,2022-11-14 04:52,,,,,,
FASB,2022-11-14 05:37,,,,,,
FASB,2022-11-14 06:34,,,,,,
FASB,2022-11-15 07:46,FEW,,,1800.00,,
FASB,2022-11-16 05:55,FEW,,,1500.00,,
FASB,2022-11-16 06:45,FEW,,,1500.00,,
FASB,2022-11-16 07:46,FEW,,,1500.00,,
FASB,2022-11-17 04:47,,,,,,
FASB,2022-11-17 05:46,,,,,,
FASB,2022-11-17 07:48,,,,,,
FASB,2022-11-17 08:45,,,,,,
FASB,2022-11-18 04:53,,,,,,
FASB,2022-11-18 06:39,,,,,,
FASB,2022-11-18 08:00,,,,,,
FASB,2022-11-19 09:45,FEW,,,2000.00,,
FASB,2022-11-20 04:49,,,,,,
FASB,2022-11-20 05:47,,,,,,
FASB,2022-11-20 06:48,,,,,,
FASB,2022-11-20 09:56,,,,,,
FASB,2022-11-20 10:55,,,,,,
FASB,2022-11-21 05:41,,,,,,
FASB,2022-11-22 05:49,FEW,,,1200.00,,
FASB,2022-11-22 07:45,,,,,,
FASB,2022-11-24 04:11,OVC,,,800.00,,
FASB,2022-11-24 05:37,FEW,SCT,,1000.00,1800.00,
FASB,2022-11-24 07:38,BKN,,,1800.00,,
FASB,2022-11-25 04:52,,,,,,
FASB,2022-11-25 06:47,,,,,,
FASB,2022-11-25 07:52,,,,,,
FASB,2022-11-25 09:52,,,,,,
FASB,2022-11-26 04:53,,,,,,
FASB,2022-11-26 05:43,,,,,,
FASB,2022-11-26 06:38,,,,,,
FASB,2022-11-26 08:53,,,,,,
FASB,2022-11-27 05:53,,,,,,
FASB,2022-11-27 06:52,,,,,,
FASB,2022-11-27 07:42,,,,,,
FASB,2022-11-27 09:44,,,,,,
FASB,2022-11-28 06:40,,,,,,
FASB,2022-11-28 07:42,,,,,,
FASB,2022-11-29 06:53,,,,,,
FASB,2022-11-29 07:34,,,,,,
FASB,2022-11-30 03:55,,,,,,
FASB,2022-11-30 04:54,,,,,,
FASB,2022-11-30 05:42,,,,,,
FASB,2022-11-30 06:43,,,,,,
FASB,2022-11-30 07:41,,,,,,
FASB,2022-12-01 04:39,,,,,,
FASB,2022-12-01 05:32,,,,,,
FASB,2022-12-01 06:36,,,,,,
FASB,2022-12-01 07:52,,,,,,
FASB,2022-12-02 03:17,BKN,,,1500.00,,
FASB,2022-12-02 04:42,FEW,,,1500.00,,
FASB,2022-12-03 05:40,,,,,,
FASB,2022-12-03 06:35,,,,,,
FASB,2022-12-03 07:40,,,,,,
FASB,2022-12-03 08:44,,,,,,
FASB,2022-12-04 06:37,,,,,,
FASB,2022-12-04 08:48,FEW,,,2500.00,,
FASB,2022-12-05 04:52,FEW,,,1200.00,,
FASB,2022-12-05 08:54,FEW,,,1500.00,,
FASB,2022-12-06 04:55,,,,,,
FASB,2022-12-06 06:53,,,,,,
FASB,2022-12-06 07:46,FEW,,,1500.00,,
FASB,2022-12-06 09:53,,,,,,
FASB,2022-12-07 04:41,,,,,,
FASB,2022-12-07 05:38,,,,,,
FASB,2022-12-07 06:50,,,,,,
FASB,2022-12-08 04:53,,,,,,
FASB,2022-12-08 05:53,,,,,,
FASB,2022-12-08 06:42,,,,,,
FASB,2022-12-08 07:39,,,,,,
FASB,2022-12-08 09:52,,,,,,
FASB,2022-12-09 05:53,FEW,,,1000.00,,
FASB,2022-12-09 07:43,,,,,,
FASB,2022-12-09 08:33,FEW,,,2000.00,,
FASB,2022-12-10 03:50,NSC,,,,,
FASB,2022-12-10 04:49,SCT,,,10000.00,,
FASB,2022-12-10 05:50,SCT,,,10000.00,,
FASB,2022-12-10 07:51,SCT,,,2000.00,,
FASB,2022-12-10 09:35,FEW,FEW,,4500.00,5000.00,
FASB,2022-12-10 10:42,FEW,FEW,,4500.00,5000.00,
FASB,2022-12-10 11:53,FEW,FEW,,4500.00,5000.00,
FASB,2022-12-11 02:25,FEW,SCT,,4500.00,5000.00,
FASB,2022-12-11 03:21,FEW,FEW,,4500.00,5000.00,
FASB,2022-12-11 07:32,FEW,FEW,,1200.00,5000.00,
FASB,2022-12-11 08:45,OVC,,,200.00,,
