station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
RKTY,2022-08-09 22:06,FEW,BKN,OVC,500.00,1500.00,3000.00
RKTY,2022-08-10 04:21,SCT,BKN,OVC,500.00,1000.00,3000.00
RKTY,2022-08-10 05:11,SCT,BKN,OVC,500.00,1000.00,3000.00
RKTY,2022-08-10 22:13,SCT,BKN,OVC,500.00,1000.00,3000.00
RKTY,2022-08-11 20:30,FEW,SCT,BKN,500.00,1000.00,4000.00
RKTY,2022-08-11 21:12,SCT,BKN,,500.00,4000.00,
RKTY,2022-08-11 23:07,SCT,BKN,,500.00,3500.00,
RKTY,2022-08-13 05:12,FEW,BKN,,3000.00,20000.00,
RKTY,2022-08-13 06:54,,,,,,
RKTY,2022-08-13 14:58,SCT,BKN,,1000.00,2500.00,
RKTY,2022-08-13 19:39,SCT,BKN,BKN,500.00,1000.00,3000.00
RKTY,2022-08-13 21:38,FEW,BKN,BKN,500.00,1000.00,3000.00
RKTY,2022-08-14 00:42,SCT,BKN,BKN,500.00,1000.00,3000.00
RKTY,2022-08-14 02:47,FEW,SCT,BKN,500.00,1500.00,2500.00
RKTY,2022-08-14 09:00,FEW,BKN,,2000.00,4000.00,
RKTY,2022-08-14 10:26,FEW,BKN,,2000.00,4000.00,
RKTY,2022-08-14 16:35,SCT,BKN,BKN,500.00,14000.00,25000.00
RKTY,2022-08-14 17:13,BKN,BKN,,500.00,14000.00,
RKTY,2022-08-14 21:27,FEW,BKN,BKN,500.00,4000.00,20000.00
RKTY,2022-08-15 08:52,BKN,BKN,,4000.00,20000.00,
RKTY,2022-08-15 09:17,BKN,BKN,,4000.00,14000.00,
RKTY,2022-08-15 13:24,BKN,BKN,,4000.00,14000.00,
RKTY,2022-08-15 16:38,BKN,BKN,,1500.00,3000.00,
RKTY,2022-08-15 18:24,BKN,BKN,,1500.00,3000.00,
RKTY,2022-08-15 20:44,BKN,BKN,,1500.00,3000.00,
RKTY,2022-08-15 23:54,FEW,BKN,BKN,500.00,1000.00,3000.00
RKTY,2022-08-16 01:41,BKN,BKN,OVC,1000.00,3000.00,14000.00
RKTY,2022-08-16 20:19,FEW,BKN,,500.00,1500.00,
RKTY,2022-08-16 22:26,FEW,BKN,BKN,500.00,2500.00,5000.00
RKTY,2022-08-17 01:06,FEW,SCT,BKN,2000.00,6000.00,18000.00
RKTY,2022-08-17 08:22,SCT,BKN,,3000.00,11000.00,
RKTY,2022-08-17 17:36,BKN,,,500.00,,
RKTY,2022-08-17 22:51,FEW,BKN,,0.00,400.00,
RKTY,2022-08-17 23:32,BKN,,,700.00,,
RKTY,2022-08-18 19:42,SCT,BKN,,400.00,20000.00,
RKTY,2022-08-18 20:37,FEW,BKN,BKN,0.00,300.00,20000.00
RKTY,2022-08-18 21:15,SCT,BKN,,0.00,200.00,
RKTY,2022-08-18 23:41,BKN,BKN,,400.00,23000.00,
RKTY,2022-08-19 00:34,SCT,BKN,,600.00,23000.00,
RKTY,2022-08-19 19:36,,,,,,
RKTY,2022-08-19 21:08,FEW,OVC,,300.00,2000.00,
RKTY,2022-08-19 23:30,BKN,BKN,,1500.00,4000.00,
RKTY,2022-08-23 00:54,,,,,,
RKTY,2022-08-23 01:19,FEW,OVC,,1000.00,3000.00,
RKTY,2022-08-23 02:50,BKN,OVC,,1000.00,3000.00,
RKTY,2022-08-23 03:39,BKN,OVC,,1000.00,2500.00,
RKTY,2022-08-23 04:39,BKN,OVC,,400.00,1000.00,
RKTY,2022-08-23 09:38,SCT,OVC,,700.00,1500.00,
RKTY,2022-08-23 10:53,FEW,BKN,BKN,300.00,1000.00,3000.00
RKTY,2022-08-23 12:47,SCT,BKN,OVC,300.00,1200.00,3000.00
RKTY,2022-08-23 13:25,SCT,BKN,BKN,300.00,1200.00,3000.00
RKTY,2022-08-23 18:30,FEW,BKN,OVC,300.00,2500.00,4000.00
RKTY,2022-08-23 21:45,FEW,SCT,BKN,300.00,2000.00,5000.00
RKTY,2022-08-23 22:37,FEW,FEW,OVC,300.00,2000.00,4000.00
RKTY,2022-08-23 23:28,FEW,FEW,BKN,1000.00,2000.00,5000.00
RKTY,2022-08-24 05:38,BKN,,,4000.00,,
RKTY,2022-08-25 06:32,SCT,BKN,,3000.00,10000.00,
RKTY,2022-08-25 08:45,SCT,OVC,,6000.00,10000.00,
RKTY,2022-08-25 09:31,SCT,OVC,,5000.00,10000.00,
RKTY,2022-08-29 02:53,FEW,BKN,OVC,4000.00,10000.00,18000.00
RKTY,2022-08-29 04:36,FEW,SCT,OVC,1000.00,3000.00,9000.00
RKTY,2022-08-29 13:05,,,,,,
RKTY,2022-08-29 21:17,FEW,BKN,,500.00,2300.00,
RKTY,2022-08-30 05:36,SCT,BKN,OVC,500.00,2000.00,3000.00
RKTY,2022-08-30 08:30,FEW,BKN,OVC,5000.00,1500.00,3000.00
RKTY,2022-08-30 23:30,SCT,BKN,OVC,500.00,1500.00,3000.00
RKTY,2022-08-31 01:04,SCT,BKN,OVC,500.00,2000.00,3000.00
RKTY,2022-08-31 03:47,SCT,BKN,OVC,800.00,1500.00,3000.00
RKTY,2022-08-31 04:14,SCT,BKN,BKN,1000.00,2000.00,4000.00
RKTY,2022-08-31 06:45,SCT,BKN,,2000.00,4000.00,
RKTY,2022-08-31 07:23,BKN,BKN,,2000.00,4000.00,
RKTY,2022-08-31 21:49,BKN,,,200.00,,
RKTY,2022-08-31 22:31,BKN,,,200.00,,
RKTY,2022-08-31 23:05,BKN,,,500.00,,
RKTY,2022-09-01 00:31,SCT,BKN,BKN,500.00,1000.00,20000.00
RKTY,2022-09-01 02:09,BKN,BKN,,1500.00,20000.00,
RKTY,2022-09-01 16:21,SCT,,,500.00,,
RKTY,2022-09-01 20:18,BKN,,,500.00,,
RKTY,2022-09-01 21:12,FEW,BKN,,300.00,25000.00,
RKTY,2022-09-01 23:13,FEW,BKN,,300.00,25000.00,
RKTY,2022-09-02 09:03,SCT,BKN,BKN,4000.00,8000.00,25000.00
RKTY,2022-09-03 11:49,BKN,,,6000.00,,
RKTY,2022-09-03 21:32,BKN,,,2500.00,,
RKTY,2022-09-04 00:54,BKN,,,2500.00,,
RKTY,2022-09-04 10:29,FEW,OVC,,3000.00,15000.00,
RKTY,2022-09-04 17:39,BKN,,,14000.00,,
RKTY,2022-09-04 18:12,BKN,,,12000.00,,
RKTY,2022-09-04 20:22,SCT,BKN,,300.00,10000.00,
RKTY,2022-09-04 22:57,FEW,BKN,,500.00,10000.00,
RKTY,2022-09-05 06:30,FEW,BKN,OVC,500.00,2500.00,5000.00
RKTY,2022-09-05 08:33,FEW,BKN,OVC,500.00,2000.00,5000.00
RKTY,2022-09-05 10:45,FEW,BKN,OVC,500.00,1500.00,4000.00
RKTY,2022-09-05 23:50,BKN,OVC,,1500.00,6000.00,
RKTY,2022-09-06 01:30,SCT,BKN,,2000.00,6000.00,
RKTY,2022-09-07 20:42,FEW,,,300.00,,
RKTY,2022-09-12 07:55,SCT,BKN,,6000.00,15000.00,
RKTY,2022-09-12 08:13,SCT,BKN,,6000.00,15000.00,
RKTY,2022-09-13 03:10,BKN,BKN,,13000.00,20000.00,
RKTY,2022-09-13 07:50,SCT,BKN,,12000.00,21000.00,
RKTY,2022-09-14 00:23,FEW,BKN,,11000.00,25000.00,
RKTY,2022-09-14 12:39,SCT,,,25000.00,,
RKTY,2022-09-15 09:14,BKN,BKN,,4000.00,25000.00,
RKTY,2022-09-15 22:58,BKN,,,1900.00,,
RKTY,2022-09-16 02:15,BKN,,,2000.00,,
RKTY,2022-09-16 03:08,SCT,BKN,,2200.00,5000.00,
RKTY,2022-09-16 04:49,BKN,BKN,,2200.00,3500.00,
RKTY,2022-09-16 09:58,FEW,SCT,,2200.00,3500.00,
RKTY,2022-09-16 22:26,FEW,SCT,BKN,500.00,3000.00,6000.00
RKTY,2022-09-17 11:56,SCT,BKN,,10000.00,15000.00,
RKTY,2022-09-17 16:28,FEW,SCT,BKN,500.00,2500.00,13000.00
RKTY,2022-09-20 08:26,FEW,BKN,,5000.00,20000.00,
RKTY,2022-09-20 21:37,FEW,,,500.00,,
RKTY,2022-09-26 21:31,SCT,BKN,,500.00,25000.00,
RKTY,2022-09-26 23:50,SCT,BKN,,400.00,25000.00,
RKTY,2022-09-27 00:44,SCT,BKN,,600.00,25000.00,
RKTY,2022-09-27 19:52,FEW,SCT,,300.00,25000.00,
RKTY,2022-09-27 20:34,SCT,SCT,,300.00,25000.00,
RKTY,2022-09-28 00:32,SCT,BKN,,600.00,23000.00,
RKTY,2022-09-28 22:30,BKN,,,200.00,,
RKTY,2022-09-29 00:45,BKN,,,200.00,,
RKTY,2022-09-29 01:40,BKN,BKN,,400.00,600.00,
RKTY,2022-09-29 02:50,BKN,,,800.00,,
RKTY,2022-09-29 03:05,SCT,,,1000.00,,
RKTY,2022-09-29 16:30,SCT,,,300.00,,
RKTY,2022-09-29 17:30,BKN,,,200.00,,
RKTY,2022-09-30 00:45,FEW,BKN,,0.00,300.00,
RKTY,2022-09-30 01:41,SCT,BKN,,400.00,600.00,
RKTY,2022-09-30 02:14,SCT,,,800.00,,
RKTY,2022-10-02 12:41,,,,,,
RKTY,2022-10-03 12:12,BKN,OVC,,4000.00,14000.00,
RKTY,2022-10-03 22:12,SCT,BKN,OVC,500.00,2500.00,4000.00
RKTY,2022-10-04 00:26,SCT,BKN,OVC,500.00,1500.00,2500.00
RKTY,2022-10-04 03:36,SCT,BKN,,2000.00,10000.00,
RKTY,2022-10-04 05:38,FEW,BKN,,1500.00,2000.00,
RKTY,2022-10-04 06:20,FEW,FEW,OVC,700.00,1500.00,2000.00
RKTY,2022-10-04 08:10,BKN,,,2000.00,,
RKTY,2022-10-04 16:23,SCT,BKN,,2000.00,4000.00,
RKTY,2022-10-05 01:31,FEW,BKN,,2000.00,3000.00,
RKTY,2022-10-05 18:49,SCT,BKN,,4000.00,10000.00,
RKTY,2022-10-05 22:04,BKN,BKN,,5000.00,10000.00,
RKTY,2022-10-07 03:48,SCT,BKN,,3500.00,5000.00,
RKTY,2022-10-07 04:23,BKN,BKN,,3500.00,5000.00,
RKTY,2022-10-07 05:38,BKN,BKN,,3500.00,5000.00,
RKTY,2022-10-07 06:53,SCT,BKN,,2500.00,4000.00,
RKTY,2022-10-07 07:52,SCT,BKN,,4000.00,6000.00,
RKTY,2022-10-08 00:33,SCT,,,500.00,,
RKTY,2022-10-08 23:30,FEW,OVC,,4000.00,10000.00,
RKTY,2022-10-09 01:49,,,,,,
RKTY,2022-10-09 07:32,FEW,SCT,OVC,500.00,3000.00,8000.00
RKTY,2022-10-09 08:55,FEW,SCT,OVC,500.00,3000.00,8000.00
RKTY,2022-10-10 05:53,,,,,,
RKTY,2022-10-10 06:13,BKN,,,4000.00,,
RKTY,2022-10-10 07:58,BKN,,,4000.00,,
RKTY,2022-10-10 09:33,BKN,,,4000.00,,
RKTY,2022-10-11 20:38,SCT,,,300.00,,
RKTY,2022-10-11 21:21,BKN,,,200.00,,
RKTY,2022-10-12 00:51,SCT,,,400.00,,
RKTY,2022-10-12 01:09,SCT,,,500.00,,
RKTY,2022-10-12 04:33,FEW,,,3000.00,,
RKTY,2022-10-13 20:48,SCT,BKN,,200.00,20000.00,
RKTY,2022-10-13 21:53,SCT,BKN,,200.00,20000.00,
RKTY,2022-10-13 23:45,SCT,BKN,,500.00,20000.00,
RKTY,2022-10-14 00:36,SCT,BKN,,600.00,22000.00,
RKTY,2022-10-20 21:26,FEW,BKN,,300.00,20000.00,
RKTY,2022-10-25 03:38,SCT,,,4000.00,,
RKTY,2022-10-26 21:35,FEW,,,500.00,,
RKTY,2022-10-28 05:09,FEW,,,3000.00,,
RKTY,2022-10-28 11:32,BKN,,,5000.00,,
RKTY,2022-11-01 20:42,FEW,,,300.00,,
RKTY,2022-11-01 21:40,SCT,,,0.00,,
RKTY,2022-11-02 01:42,CLR,,,,,
RKTY,2022-11-08 19:48,SCT,,,200.00,,
RKTY,2022-11-09 23:50,FEW,,,20000.00,,
RKTY,2022-11-10 22:20,SCT,,,17000.00,,
RKTY,2022-11-11 22:46,CLR,,,,,
RKTY,2022-11-12 00:13,FEW,SCT,,300.00,6000.00,
RKTY,2022-11-12 11:12,BKN,,,6000.00,,
RKTY,2022-11-12 12:24,BKN,,,6000.00,,
RKTY,2022-11-12 19:32,BKN,,,1500.00,,
RKTY,2022-11-13 10:24,FEW,BKN,,2000.00,3000.00,
RKTY,2022-11-13 15:18,BKN,,,3500.00,,
RKTY,2022-11-15 05:17,BKN,,,5000.00,,
RKTY,2022-11-15 07:52,SCT,BKN,,5000.00,8000.00,
RKTY,2022-11-15 08:34,SCT,BKN,,3500.00,7000.00,
RKTY,2022-11-15 10:29,FEW,,,0.00,,
RKTY,2022-11-15 12:20,SCT,,,500.00,,
RKTY,2022-11-15 14:30,FEW,SCT,,500.00,5000.00,
RKTY,2022-11-15 22:12,BKN,,,400.00,,
RKTY,2022-11-15 23:52,BKN,,,400.00,,
RKTY,2022-11-16 00:25,BKN,,,400.00,,
RKTY,2022-11-16 01:42,SCT,SCT,,400.00,5000.00,
RKTY,2022-11-22 04:46,BKN,,,8000.00,,
RKTY,2022-11-22 11:40,OVC,,,6000.00,,
RKTY,2022-11-22 13:58,OVC,,,6000.00,,
RKTY,2022-11-22 22:42,FEW,OVC,,500.00,6000.00,
RKTY,2022-11-22 23:05,FEW,OVC,,500.00,6000.00,
RKTY,2022-11-23 01:36,FEW,SCT,BKN,500.00,5000.00,15000.00
RKTY,2022-11-24 21:42,CLR,,,,,
RKTY,2022-11-24 23:25,FEW,FEW,,200.00,25000.00,
RKTY,2022-11-28 04:27,OVC,,,2500.00,,
RKTY,2022-11-28 07:13,FEW,BKN,OVC,500.00,2000.00,6000.00
RKTY,2022-11-28 13:16,FEW,OVC,,500.00,1200.00,
RKTY,2022-11-28 21:02,FEW,BKN,OVC,500.00,1000.00,2000.00
RKTY,2022-11-28 22:39,SCT,BKN,OVC,500.00,1000.00,3000.00
RKTY,2022-11-29 00:40,FEW,BKN,BKN,3000.00,8000.00,14000.00
RKTY,2022-12-06 04:31,BKN,,,5000.00,,
RKTY,2022-12-06 13:14,BKN,,,5000.00,,
RKTY,2022-12-06 18:26,BKN,,,5000.00,,
RKTY,2022-12-12 12:44,BKN,,,4000.00,,
RKTY,2022-12-12 13:26,BKN,,,5000.00,,
RKTY,2022-12-12 23:39,BKN,,,4000.00,,
RKTY,2022-12-13 00:10,BKN,,,4000.00,,
RKTY,2022-12-13 03:49,SCT,BKN,,3000.00,6000.00,
RKTY,2022-12-13 08:44,FEW,OVC,,1500.00,3000.00,
RKTY,2022-12-13 10:31,SCT,OVC,,1500.00,3000.00,
RKTY,2022-12-15 03:25,SCT,,,4000.00,,
RKTY,2022-12-15 06:05,SCT,,,6000.00,,
RKTY,2022-12-15 08:48,OVC,,,4000.00,,
RKTY,2022-12-15 12:36,BKN,OVC,,1500.00,3000.00,
RKTY,2022-12-15 13:38,FEW,OVC,,1500.00,3000.00,
RKTY,2022-12-15 14:25,SCT,SCT,,3000.00,20000.00,
RKTY,2022-12-15 15:04,,,,,,
RKTY,2022-12-17 01:13,BKN,,,4000.00,,
RKTY,2022-12-17 02:34,BKN,BKN,,6000.00,20000.00,
RKTY,2022-12-20 20:42,BKN,,,4000.00,,
RKTY,2022-12-20 22:44,FEW,OVC,,500.00,2000.00,
RKTY,2022-12-21 05:38,FEW,OVC,,500.00,2000.00,
RKTY,2022-12-21 10:31,FEW,BKN,BKN,500.00,4000.00,7000.00
RKTY,2022-12-21 13:09,FEW,BKN,,500.00,6000.00,
RKTY,2022-12-21 14:28,FEW,BKN,,500.00,6000.00,
RKTY,2022-12-21 15:22,FEW,SCT,BKN,500.00,4000.00,16000.00
RKTY,2022-12-21 23:16,SCT,,,5000.00,,
RKTY,2022-12-23 10:21,BKN,,,3500.00,,
RKTY,2022-12-23 11:51,SCT,BKN,,3000.00,20000.00,
RKTY,2022-12-29 20:03,BKN,,,3000.00,,
RKTY,2022-12-29 21:16,BKN,,,4000.00,,
RKTY,2023-01-06 14:17,BKN,,,4000.00,,
RKTY,2023-01-06 16:33,BKN,BKN,,1500.00,3000.00,
RKTY,2023-01-06 17:31,FEW,BKN,,500.00,2500.00,
RKTY,2023-01-06 22:18,FEW,BKN,,500.00,2500.00,
RKTY,2023-01-07 00:43,,,,,,
RKTY,2023-01-07 22:34,FEW,,,20000.00,,
RKTY,2023-01-09 00:14,BKN,,,2500.00,,
RKTY,2023-01-09 02:05,BKN,,,3000.00,,
RKTY,2023-01-09 03:10,SCT,,,4000.00,,
RKTY,2023-01-12 13:14,BKN,,,8000.00,,
RKTY,2023-01-12 22:40,SCT,BKN,OVC,500.00,1500.00,3000.00
RKTY,2023-01-13 03:28,BKN,OVC,,500.00,1000.00,
RKTY,2023-01-13 06:02,BKN,OVC,,500.00,1000.00,
RKTY,2023-01-13 07:35,SCT,BKN,,500.00,1500.00,
RKTY,2023-01-13 10:32,SCT,BKN,BKN,500.00,1500.00,3000.00
RKTY,2023-01-13 15:03,,,,,,
RKTY,2023-01-13 23:37,BKN,BKN,,500.00,1000.00,
RKTY,2023-01-14 00:33,SCT,OVC,,500.00,1000.00,
RKTY,2023-01-14 01:40,FEW,SCT,BKN,500.00,1000.00,3000.00
RKTY,2023-01-14 04:30,FEW,BKN,BKN,500.00,2000.00,3000.00
RKTY,2023-01-14 05:31,FEW,BKN,BKN,500.00,2000.00,3000.00
RKTY,2023-01-14 07:16,SCT,OVC,,2000.00,3000.00,
RKTY,2023-01-14 11:36,OVC,,,3000.00,,
RKTY,2023-01-14 12:42,OVC,,,3000.00,,
RKTY,2023-01-14 13:22,OVC,,,3000.00,,
RKTY,2023-01-14 19:30,FEW,OVC,,500.00,3000.00,
RKTY,2023-01-14 22:28,BKN,OVC,,1500.00,3000.00,
RKTY,2023-01-15 05:37,FEW,BKN,,1000.00,4000.00,
RKTY,2023-01-19 17:02,BKN,,,4000.00,,
RKTY,2023-01-19 19:10,BKN,,,5000.00,,
RKTY,2023-01-23 20:44,SCT,,,3000.00,,
RKTY,2023-01-26 01:26,FEW,BKN,,2500.00,3000.00,
RKTY,2023-01-26 03:37,BKN,OVC,,2500.00,3000.00,
RKTY,2023-01-26 09:45,BKN,,,4000.00,,
RKTY,2023-01-26 10:33,OVC,,,4000.00,,
RKTY,2023-01-26 11:32,BKN,,,4000.00,,
RKTY,2023-01-29 02:25,BKN,,,5000.00,,
RKTY,2023-01-29 03:35,SCT,,,5000.00,,
RKTY,2023-01-29 08:47,BKN,,,5000.00,,
RKTY,2023-01-29 13:25,BKN,,,4000.00,,
RKTY,2023-02-09 04:09,SCT,,,18000.00,,
RKTY,2023-02-09 21:22,SCT,OVC,,300.00,1500.00,
RKTY,2023-02-09 22:55,SCT,BKN,OVC,300.00,500.00,1500.00
RKTY,2023-02-09 23:30,BKN,OVC,,300.00,1500.00,
RKTY,2023-02-10 01:34,BKN,OVC,,500.00,1500.00,
RKTY,2023-02-10 02:34,SCT,BKN,OVC,500.00,700.00,3000.00
RKTY,2023-02-10 04:14,BKN,OVC,,1000.00,3000.00,
RKTY,2023-02-10 05:34,SCT,BKN,,1500.00,3000.00,
RKTY,2023-02-10 12:26,BKN,OVC,,1500.00,3000.00,
RKTY,2023-02-10 17:37,CLR,,,,,
RKTY,2023-02-10 18:32,SCT,,,300.00,,
RKTY,2023-02-11 02:28,BKN,,,200.00,,
RKTY,2023-02-11 04:39,FEW,BKN,,1000.00,20000.00,
RKTY,2023-02-11 15:52,SCT,,,300.00,,
RKTY,2023-02-12 02:28,BKN,,,400.00,,
RKTY,2023-02-12 04:30,SCT,BKN,,1000.00,23000.00,
RKTY,2023-02-12 05:19,FEW,BKN,,1000.00,20000.00,
RKTY,2023-02-12 23:50,BKN,BKN,,3500.00,14000.00,
RKTY,2023-02-13 08:29,BKN,BKN,,4000.00,20000.00,
RKTY,2023-02-15 00:38,BKN,BKN,,6000.00,20000.00,
RKTY,2023-02-15 08:35,BKN,BKN,,6000.00,20000.00,
RKTY,2023-02-16 00:31,BKN,BKN,,2000.00,6000.00,
RKTY,2023-02-16 01:35,BKN,BKN,,2000.00,6000.00,
RKTY,2023-02-16 03:11,SCT,BKN,,2000.00,6000.00,
RKTY,2023-02-18 01:03,BKN,,,3000.00,,
RKTY,2023-03-12 01:06,OVC,,,4000.00,,
RKTY,2023-03-22 12:40,BKN,,,5000.00,,
RKTY,2023-03-22 16:36,BKN,OVC,,1500.00,3000.00,
RKTY,2023-03-22 17:44,BKN,OVC,,1500.00,3000.00,
RKTY,2023-03-23 00:10,SCT,BKN,OVC,400.00,1500.00,3000.00
RKTY,2023-03-23 03:24,SCT,BKN,OVC,400.00,1500.00,3000.00
RKTY,2023-03-23 07:47,SCT,BKN,OVC,500.00,1500.00,3000.00
RKTY,2023-03-23 08:17,FEW,BKN,BKN,500.00,2000.00,3000.00
RKTY,2023-03-23 10:36,FEW,BKN,,7000.00,18000.00,
RKTY,2023-03-23 21:42,SCT,BKN,,500.00,1500.00,
RKTY,2023-03-23 22:40,SCT,BKN,,700.00,1500.00,
RKTY,2023-03-23 23:52,FEW,BKN,BKN,700.00,1500.00,3000.00
RKTY,2023-03-24 00:10,FEW,SCT,BKN,700.00,1500.00,3000.00
RKTY,2023-03-24 04:16,SCT,BKN,,2000.00,3000.00,
RKTY,2023-03-24 15:32,OVC,,,2500.00,,
RKTY,2023-03-24 16:45,BKN,,,2500.00,,
RKTY,2023-03-25 23:47,FEW,BKN,,3000.00,20000.00,
RKTY,2023-04-03 00:53,CLR,,,,,
RKTY,2023-04-04 02:20,BKN,,,20000.00,,
RKTY,2023-04-04 10:14,BKN,OVC,,7000.00,10000.00,
RKTY,2023-04-04 14:06,,,,,,
RKTY,2023-04-04 21:15,BKN,OVC,,1500.00,3000.00,
RKTY,2023-04-05 02:19,FEW,BKN,OVC,1000.00,1500.00,3000.00
RKTY,2023-04-05 10:31,SCT,OVC,,300.00,1000.00,
RKTY,2023-04-05 11:30,FEW,OVC,,300.00,2000.00,
RKTY,2023-04-06 04:15,BKN,OVC,,2000.00,3000.00,
RKTY,2023-04-06 05:30,BKN,OVC,,3000.00,4000.00,
RKTY,2023-04-06 12:06,OVC,,,2500.00,,
RKTY,2023-04-06 23:33,CLR,,,,,
RKTY,2023-04-07 00:38,CLR,,,,,
RKTY,2023-04-07 03:41,CLR,,,,,
RKTY,2023-04-11 05:38,OVC,,,5000.00,,
RKTY,2023-04-11 06:30,OVC,,,4000.00,,
RKTY,2023-04-11 08:40,OVC,,,3000.00,,
RKTY,2023-04-14 15:40,BKN,,,10000.00,,
RKTY,2023-04-15 04:21,SCT,OVC,,3000.00,8000.00,
RKTY,2023-04-15 07:50,BKN,BKN,,3000.00,8000.00,
RKTY,2023-04-15 14:10,SCT,,,500.00,,
RKTY,2023-04-15 22:16,BKN,,,300.00,,
RKTY,2023-04-16 00:49,BKN,BKN,,1000.00,10000.00,
RKTY,2023-04-16 04:50,OVC,,,8000.00,,
RKTY,2023-04-16 09:15,BKN,BKN,,8000.00,20000.00,
RKTY,2023-04-16 10:24,BKN,,,10000.00,,
RKTY,2023-04-17 09:52,BKN,,,15000.00,,
RKTY,2023-04-17 12:27,BKN,,,10000.00,,
RKTY,2023-04-17 21:02,OVC,,,4500.00,,
RKTY,2023-04-17 22:50,FEW,OVC,,2000.00,4500.00,
RKTY,2023-04-18 01:51,FEW,OVC,,1500.00,3000.00,
RKTY,2023-04-18 02:18,FEW,OVC,,1500.00,2800.00,
RKTY,2023-04-18 14:30,SCT,,,500.00,,
RKTY,2023-04-18 22:03,BKN,,,600.00,,
RKTY,2023-04-19 00:38,SCT,,,1000.00,,
RKTY,2023-04-19 23:36,BKN,,,3000.00,,
RKTY,2023-04-20 23:57,BKN,,,4000.00,,
RKTY,2023-04-21 12:38,CLR,,,,,
RKTY,2023-04-24 07:32,SCT,BKN,,5000.00,20000.00,
RKTY,2023-04-24 22:35,OVC,,,6000.00,,
RKTY,2023-04-25 02:11,,,,,,
