station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
SAAG,2025-09-13 15:00,,,,,,
SAAG,2025-09-13 16:00,,,,,,
SAAG,2025-09-13 17:00,,,,,,
SAAG,2025-09-13 18:00,,,,,,
SAAG,2025-09-13 19:00,,,,,,
SAAG,2025-09-13 20:00,,,,,,
SAAG,2025-09-13 21:00,,,,,,
SAAG,2025-09-13 22:00,FEW,,,3200.00,,
SAAG,2025-09-13 23:00,FEW,,,3200.00,,
SAAG,2025-09-14 00:00,FEW,,,3200.00,,
SAAG,2025-09-14 09:00,,,,,,
SAAG,2025-09-14 10:00,,,,,,
SAAG,2025-09-14 11:00,,,,,,
SAAG,2025-09-14 12:00,,,,,,
SAAG,2025-09-14 13:00,,,,,,
SAAG,2025-09-14 14:00,,,,,,
SAAG,2025-09-14 15:00,,,,,,
SAAG,2025-09-14 16:00,,,,,,
SAAG,2025-09-14 17:00,,,,,,
SAAG,2025-09-14 18:00,,,,,,
SAAG,2025-09-14 19:00,,,,,,
SAAG,2025-09-14 20:00,,,,,,
SAAG,2025-09-14 21:00,,,,,,
SAAG,2025-09-14 22:00,,,,,,
SAAG,2025-09-14 23:00,,,,,,
SAAG,2025-09-15 00:00,,,,,,
SAAG,2025-09-15 09:00,,,,,,
SAAG,2025-09-15 10:00,,,,,,
SAAG,2025-09-15 11:00,SCT,OVC,,1000.00,10000.00,
SAAG,2025-09-15 12:00,SCT,OVC,,1000.00,10000.00,
SAAG,2025-09-15 13:00,SCT,OVC,,1000.00,10000.00,
SAAG,2025-09-15 14:00,SCT,OVC,,1000.00,10000.00,
SAAG,2025-09-15 15:00,SCT,OVC,,1000.00,4500.00,
SAAG,2025-09-15 16:00,SCT,BKN,,1000.00,10000.00,
SAAG,2025-09-15 17:00,SCT,SCT,,1000.00,10000.00,
SAAG,2025-09-15 18:00,SCT,,,1500.00,,
SAAG,2025-09-15 19:00,SCT,,,1500.00,,
SAAG,2025-09-15 20:00,,,,,,
SAAG,2025-09-15 21:00,,,,,,
SAAG,2025-09-15 22:00,,,,,,
SAAG,2025-09-15 23:00,,,,,,
SAAG,2025-09-16 00:00,,,,,,
SAAG,2025-09-16 09:00,,,,,,
SAAG,2025-09-16 10:00,,,,,,
SAAG,2025-09-16 11:00,,,,,,
SAAG,2025-09-16 12:00,,,,,,
SAAG,2025-09-16 13:00,,,,,,
SAAG,2025-09-16 14:00,OVC,,,500.00,,
SAAG,2025-09-16 15:00,BKN,,,1200.00,,
SAAG,2025-09-16 16:00,,,,,,
SAAG,2025-09-16 17:00,,,,,,
SAAG,2025-09-16 18:00,,,,,,
SAAG,2025-09-16 19:00,,,,,,
SAAG,2025-09-16 20:00,,,,,,
SAAG,2025-09-16 21:00,,,,,,
SAAG,2025-09-16 22:00,,,,,,
SAAG,2025-09-16 23:00,,,,,,
SAAG,2025-09-17 00:00,,,,,,
SAAG,2025-09-17 09:00,,,,,,
SAAG,2025-09-17 10:00,SCT,,,20000.00,,
SAAG,2025-09-17 11:00,SCT,,,20000.00,,
SAAG,2025-09-17 12:00,,,,,,
SAAG,2025-09-17 13:00,,,,,,
SAAG,2025-09-17 14:00,,,,,,
SAAG,2025-09-17 15:00,,,,,,
SAAG,2025-09-17 16:00,,,,,,
SAAG,2025-09-17 17:00,,,,,,
SAAG,2025-09-17 18:00,,,,,,
SAAG,2025-09-17 19:00,,,,,,
SAAG,2025-09-17 20:00,,,,,,
SAAG,2025-09-17 21:00,,,,,,
SAAG,2025-09-17 22:00,,,,,,
SAAG,2025-09-17 23:00,,,,,,
SAAG,2025-09-18 00:00,,,,,,
SAAG,2025-09-18 09:00,SCT,FEW,OVC,1800.00,4000.00,10000.00
SAAG,2025-09-18 10:00,SCT,OVC,FEW,1500.00,4500.00,5000.00
SAAG,2025-09-18 11:00,SCT,OVC,,1500.00,4500.00,
SAAG,2025-09-18 12:00,FEW,BKN,,1000.00,10000.00,
SAAG,2025-09-18 13:00,FEW,BKN,,1000.00,10000.00,
SAAG,2025-09-18 14:00,FEW,BKN,,1200.00,10000.00,
SAAG,2025-09-18 15:00,FEW,SCT,,1200.00,10000.00,
SAAG,2025-09-18 16:00,,,,,,
SAAG,2025-09-18 17:00,FEW,,,1500.00,,
SAAG,2025-09-18 18:00,SCT,,,1500.00,,
SAAG,2025-09-18 19:00,FEW,,,1500.00,,
SAAG,2025-09-18 20:00,,,,,,
SAAG,2025-09-18 21:00,,,,,,
SAAG,2025-09-18 22:00,,,,,,
SAAG,2025-09-18 23:00,,,,,,
SAAG,2025-09-19 00:00,,,,,,
SAAG,2025-09-19 09:00,NSC,,,,,
SAAG,2025-09-19 10:00,NSC,,,,,
SAAG,2025-09-19 11:00,NSC,,,,,
SAAG,2025-09-19 12:00,,,,,,
SAAG,2025-09-19 13:00,,,,,,
SAAG,2025-09-19 14:00,FEW,BKN,,2500.00,20000.00,
SAAG,2025-09-19 15:00,SCT,BKN,,2000.00,10000.00,
SAAG,2025-09-19 16:00,SCT,BKN,,2000.00,10000.00,
SAAG,2025-09-19 17:00,BKN,OVC,,2000.00,10000.00,
SAAG,2025-09-19 18:00,FEW,OVC,,2000.00,10000.00,
SAAG,2025-09-19 19:00,SCT,FEW,BKN,2000.00,4500.00,5000.00
SAAG,2025-09-19 20:00,OVC,,,2000.00,,
SAAG,2025-09-19 21:00,BKN,,,2000.00,,
SAAG,2025-09-19 22:00,SCT,BKN,,2000.00,10000.00,
SAAG,2025-09-19 23:00,FEW,OVC,,4500.00,5000.00,
SAAG,2025-09-20 00:00,OVC,,,2000.00,,
SAAG,2025-09-20 09:00,SCT,OVC,,800.00,1600.00,
SAAG,2025-09-20 10:00,FEW,BKN,,800.00,1600.00,
SAAG,2025-09-20 11:00,SCT,BKN,,700.00,1400.00,
SAAG,2025-09-20 12:00,SCT,SCT,BKN,800.00,1600.00,10000.00
SAAG,2025-09-20 13:00,FEW,SCT,OVC,800.00,1600.00,10000.00
SAAG,2025-09-20 14:00,SCT,OVC,,2200.00,10000.00,
SAAG,2025-09-20 15:00,SCT,BKN,,2200.00,10000.00,
SAAG,2025-09-20 16:00,FEW,SCT,,2500.00,10000.00,
SAAG,2025-09-20 17:00,FEW,,,2500.00,,
SAAG,2025-09-20 18:00,SCT,,,2500.00,,
SAAG,2025-09-20 19:00,FEW,SCT,,800.00,2800.00,
SAAG,2025-09-20 20:00,FEW,FEW,SCT,800.00,2500.00,3800.00
SAAG,2025-09-20 21:00,FEW,,,2800.00,,
SAAG,2025-09-20 22:00,,,,,,
SAAG,2025-09-20 23:00,FEW,,,4000.00,,
SAAG,2025-09-21 00:00,FEW,FEW,,2500.00,4000.00,
SAAG,2025-09-21 09:00,BKN,,,800.00,,
SAAG,2025-09-21 10:00,OVC,,,600.00,,
SAAG,2025-09-21 11:00,OVC,,,600.00,,
SAAG,2025-09-21 12:00,OVC,,,800.00,,
SAAG,2025-09-21 13:00,OVC,,,600.00,,
SAAG,2025-09-21 14:00,BKN,,,800.00,,
SAAG,2025-09-21 15:00,BKN,,,800.00,,
SAAG,2025-09-21 16:00,BKN,,,1000.00,,
SAAG,2025-09-21 17:00,BKN,,,1200.00,,
SAAG,2025-09-21 18:00,BKN,,,1200.00,,
SAAG,2025-09-21 19:00,BKN,,,1500.00,,
SAAG,2025-09-21 20:00,BKN,,,1500.00,,
SAAG,2025-09-21 21:00,BKN,,,1500.00,,
SAAG,2025-09-21 22:00,BKN,,,1500.00,,
SAAG,2025-09-21 23:00,SCT,,,1500.00,,
SAAG,2025-09-22 00:00,SCT,,,1500.00,,
SAAG,2025-09-22 09:00,,,,,,
SAAG,2025-09-22 10:00,,,,,,
SAAG,2025-09-22 11:00,,,,,,
SAAG,2025-09-22 12:00,,,,,,
SAAG,2025-09-22 13:00,,,,,,
SAAG,2025-09-22 14:00,,,,,,
SAAG,2025-09-22 15:00,,,,,,
SAAG,2025-09-22 16:00,FEW,,,2500.00,,
SAAG,2025-09-22 17:00,SCT,,,1500.00,,
SAAG,2025-09-22 18:00,SCT,,,1500.00,,
SAAG,2025-09-22 19:00,SCT,,,1500.00,,
SAAG,2025-09-22 20:00,SCT,,,1500.00,,
SAAG,2025-09-22 21:00,SCT,,,1500.00,,
SAAG,2025-09-22 22:00,,,,,,
SAAG,2025-09-22 23:00,,,,,,
SAAG,2025-09-23 00:00,,,,,,
SAAG,2025-09-23 09:00,,,,,,
SAAG,2025-09-23 10:00,,,,,,
SAAG,2025-09-23 11:00,,,,,,
SAAG,2025-09-23 12:00,,,,,,
SAAG,2025-09-23 13:00,,,,,,
SAAG,2025-09-23 14:00,,,,,,
SAAG,2025-09-23 15:00,,,,,,
SAAG,2025-09-23 16:00,,,,,,
SAAG,2025-09-23 17:00,,,,,,
SAAG,2025-09-23 18:00,,,,,,
SAAG,2025-09-23 19:00,,,,,,
SAAG,2025-09-23 20:00,,,,,,
SAAG,2025-09-23 21:00,,,,,,
SAAG,2025-09-23 22:00,,,,,,
SAAG,2025-09-23 23:00,,,,,,
SAAG,2025-09-24 00:00,,,,,,
SAAG,2025-09-24 09:00,,,,,,
SAAG,2025-09-24 10:00,,,,,,
SAAG,2025-09-24 11:00,,,,,,
SAAG,2025-09-24 12:00,,,,,,
SAAG,2025-09-24 13:00,,,,,,
SAAG,2025-09-24 14:00,,,,,,
SAAG,2025-09-24 15:00,,,,,,
SAAG,2025-09-24 16:00,,,,,,
SAAG,2025-09-24 17:00,,,,,,
SAAG,2025-09-24 18:00,,,,,,
SAAG,2025-09-24 19:00,,,,,,
SAAG,2025-09-24 20:00,,,,,,
SAAG,2025-09-24 21:00,,,,,,
SAAG,2025-09-24 22:00,,,,,,
SAAG,2025-09-24 23:00,,,,,,
SAAG,2025-09-25 00:00,,,,,,
SAAG,2025-09-25 09:00,,,,,,
SAAG,2025-09-25 10:00,FEW,,,1000.00,,
SAAG,2025-09-25 11:00,FEW,,,1000.00,,
SAAG,2025-09-25 12:00,FEW,,,1000.00,,
SAAG,2025-09-25 13:00,,,,,,
SAAG,2025-09-25 14:00,,,,,,
SAAG,2025-09-25 15:00,,,,,,
SAAG,2025-09-25 16:00,,,,,,
SAAG,2025-09-25 17:00,,,,,,
SAAG,2025-09-25 18:00,,,,,,
SAAG,2025-09-25 19:00,,,,,,
SAAG,2025-09-25 20:00,,,,,,
SAAG,2025-09-25 21:00,,,,,,
SAAG,2025-09-25 22:00,,,,,,
SAAG,2025-09-25 23:00,,,,,,
SAAG,2025-09-26 00:00,,,,,,
SAAG,2025-09-26 09:00,,,,,,
SAAG,2025-09-26 10:00,,,,,,
SAAG,2025-09-26 11:00,,,,,,
SAAG,2025-09-26 12:00,,,,,,
SAAG,2025-09-26 13:00,,,,,,
SAAG,2025-09-26 14:00,,,,,,
SAAG,2025-09-26 15:00,,,,,,
SAAG,2025-09-26 16:00,,,,,,
SAAG,2025-09-26 17:00,,,,,,
SAAG,2025-09-26 18:00,,,,,,
SAAG,2025-09-26 19:00,,,,,,
SAAG,2025-09-26 20:00,,,,,,
SAAG,2025-09-26 21:00,,,,,,
SAAG,2025-09-26 22:00,,,,,,
SAAG,2025-09-26 23:00,,,,,,
SAAG,2025-09-27 00:00,,,,,,
SAAG,2025-09-27 09:00,FEW,SCT,FEW,700.00,1500.00,4500.00
SAAG,2025-09-27 10:00,FEW,OVC,FEW,1800.00,4500.00,5000.00
SAAG,2025-09-27 11:00,FEW,BKN,,1800.00,5000.00,
SAAG,2025-09-27 12:00,FEW,,,1800.00,,
SAAG,2025-09-27 13:00,FEW,SCT,,700.00,1500.00,
SAAG,2025-09-27 14:00,FEW,BKN,OVC,600.00,1200.00,2000.00
SAAG,2025-09-27 15:00,FEW,BKN,OVC,700.00,1200.00,2000.00
SAAG,2025-09-27 16:00,FEW,BKN,BKN,700.00,1200.00,2200.00
SAAG,2025-09-27 17:00,SCT,BKN,,900.00,1800.00,
SAAG,2025-09-27 18:00,SCT,OVC,,900.00,2200.00,
SAAG,2025-09-27 19:00,BKN,OVC,,800.00,1800.00,
SAAG,2025-09-27 20:00,BKN,OVC,,800.00,1800.00,
SAAG,2025-09-27 21:00,FEW,SCT,,1000.00,2200.00,
SAAG,2025-09-27 22:00,FEW,SCT,,1000.00,1800.00,
SAAG,2025-09-27 23:00,SCT,,,1800.00,,
SAAG,2025-09-28 00:00,,,,,,
SAAG,2025-09-28 09:00,,,,,,
SAAG,2025-09-28 10:00,,,,,,
SAAG,2025-09-28 11:00,,,,,,
SAAG,2025-09-28 12:00,,,,,,
SAAG,2025-09-28 13:00,,,,,,
SAAG,2025-09-28 14:00,,,,,,
SAAG,2025-09-28 15:00,,,,,,
SAAG,2025-09-28 16:00,,,,,,
SAAG,2025-09-28 17:00,,,,,,
SAAG,2025-09-28 18:00,,,,,,
SAAG,2025-09-28 19:00,,,,,,
SAAG,2025-09-28 20:00,,,,,,
SAAG,2025-09-28 21:00,,,,,,
SAAG,2025-09-28 22:00,,,,,,
SAAG,2025-09-28 23:00,,,,,,
SAAG,2025-09-29 00:00,,,,,,
SAAG,2025-09-29 09:00,,,,,,
SAAG,2025-09-29 10:00,,,,,,
SAAG,2025-09-29 11:00,,,,,,
SAAG,2025-09-29 12:00,,,,,,
SAAG,2025-09-29 13:00,,,,,,
SAAG,2025-09-29 14:00,,,,,,
SAAG,2025-09-29 15:00,,,,,,
SAAG,2025-09-29 16:00,,,,,,
SAAG,2025-09-29 17:00,,,,,,
SAAG,2025-09-29 18:00,,,,,,
SAAG,2025-09-29 19:00,,,,,,
SAAG,2025-09-29 20:00,,,,,,
SAAG,2025-09-29 21:00,FEW,BKN,,3500.00,10000.00,
SAAG,2025-09-29 22:00,FEW,BKN,,3500.00,10000.00,
SAAG,2025-09-29 23:00,FEW,BKN,,3500.00,10000.00,
SAAG,2025-09-30 00:00,FEW,BKN,,3000.00,10000.00,
SAAG,2025-09-30 09:00,,,,,,
SAAG,2025-09-30 10:00,,,,,,
SAAG,2025-09-30 11:00,,,,,,
SAAG,2025-09-30 12:00,,,,,,
SAAG,2025-09-30 13:00,,,,,,
SAAG,2025-09-30 14:00,,,,,,
SAAG,2025-09-30 15:00,FEW,OVC,,1500.00,20000.00,
SAAG,2025-09-30 16:00,FEW,OVC,,1500.00,20000.00,
SAAG,2025-09-30 17:00,FEW,BKN,,2200.00,20000.00,
SAAG,2025-09-30 18:00,FEW,,,2200.00,,
SAAG,2025-09-30 19:00,FEW,,,2200.00,,
SAAG,2025-09-30 20:00,FEW,,,2500.00,,
SAAG,2025-09-30 21:00,,,,,,
SAAG,2025-09-30 22:00,,,,,,
SAAG,2025-09-30 23:00,,,,,,
SAAG,2025-10-01 00:00,,,,,,
SAAG,2025-10-01 09:00,NSC,,,,,
SAAG,2025-10-01 10:00,NSC,,,,,
SAAG,2025-10-01 11:00,,,,,,
SAAG,2025-10-01 12:00,,,,,,
SAAG,2025-10-01 13:00,,,,,,
SAAG,2025-10-01 14:00,,,,,,
SAAG,2025-10-01 15:00,,,,,,
SAAG,2025-10-01 16:00,,,,,,
SAAG,2025-10-01 17:00,,,,,,
SAAG,2025-10-01 18:00,,,,,,
SAAG,2025-10-01 19:00,,,,,,
SAAG,2025-10-01 20:00,,,,,,
SAAG,2025-10-01 21:00,,,,,,
SAAG,2025-10-01 22:00,,,,,,
SAAG,2025-10-01 23:00,,,,,,
SAAG,2025-10-02 00:00,,,,,,
SAAG,2025-10-02 09:00,,,,,,
SAAG,2025-10-02 10:00,,,,,,
SAAG,2025-10-02 11:00,,,,,,
SAAG,2025-10-02 12:00,,,,,,
SAAG,2025-10-02 13:00,,,,,,
SAAG,2025-10-02 14:00,,,,,,
SAAG,2025-10-02 15:00,,,,,,
SAAG,2025-10-02 17:00,,,,,,
SAAG,2025-10-02 18:00,,,,,,
SAAG,2025-10-02 19:00,,,,,,
SAAG,2025-10-02 20:00,,,,,,
SAAG,2025-10-02 21:00,,,,,,
SAAG,2025-10-02 22:00,,,,,,
SAAG,2025-10-02 23:00,,,,,,
SAAG,2025-10-03 00:00,,,,,,
SAAG,2025-10-03 09:00,,,,,,
SAAG,2025-10-03 10:00,FEW,,,3000.00,,
SAAG,2025-10-03 11:00,OVC,,,600.00,,
SAAG,2025-10-03 12:00,OVC,,,700.00,,
SAAG,2025-10-03 13:00,SCT,,,700.00,,
SAAG,2025-10-03 14:00,SCT,,,1200.00,,
SAAG,2025-10-03 15:00,BKN,,,2000.00,,
SAAG,2025-10-03 16:00,BKN,,,2500.00,,
SAAG,2025-10-03 17:00,BKN,,,2500.00,,
SAAG,2025-10-03 18:00,BKN,,,3000.00,,
SAAG,2025-10-03 19:00,BKN,,,3000.00,,
SAAG,2025-10-03 20:00,SCT,,,3000.00,,
SAAG,2025-10-03 21:00,FEW,,,3000.00,,
SAAG,2025-10-03 22:00,FEW,,,3000.00,,
SAAG,2025-10-03 23:00,,,,,,
SAAG,2025-10-04 00:00,,,,,,
SAAG,2025-10-04 09:00,,,,,,
SAAG,2025-10-04 10:00,,,,,,
SAAG,2025-10-04 11:00,FEW,,,1200.00,,
SAAG,2025-10-04 12:00,FEW,,,1200.00,,
SAAG,2025-10-04 13:00,FEW,,,1500.00,,
SAAG,2025-10-04 14:00,FEW,,,1500.00,,
SAAG,2025-10-04 15:00,SCT,,,1800.00,,
SAAG,2025-10-04 16:00,SCT,,,1800.00,,
SAAG,2025-10-04 17:00,SCT,,,1800.00,,
SAAG,2025-10-04 18:00,SCT,,,2000.00,,
SAAG,2025-10-04 19:00,FEW,,,2000.00,,
SAAG,2025-10-04 20:00,FEW,,,2000.00,,
SAAG,2025-10-04 21:00,,,,,,
SAAG,2025-10-04 22:00,,,,,,
SAAG,2025-10-04 23:00,,,,,,
SAAG,2025-10-05 00:00,,,,,,
SAAG,2025-10-05 09:00,FEW,OVC,,5000.00,4500.00,
SAAG,2025-10-05 10:00,BKN,OVC,,1000.00,10000.00,
SAAG,2025-10-05 11:00,BKN,OVC,,1000.00,4500.00,
SAAG,2025-10-05 12:00,FEW,OVC,,5000.00,4500.00,
SAAG,2025-10-05 13:00,BKN,OVC,,1000.00,10000.00,
SAAG,2025-10-05 14:00,BKN,,,1000.00,,
SAAG,2025-10-05 15:00,OVC,,,1000.00,,
SAAG,2025-10-05 16:00,OVC,,,1000.00,,
SAAG,2025-10-05 17:00,OVC,,,1000.00,,
SAAG,2025-10-05 18:00,OVC,,,1000.00,,
SAAG,2025-10-05 19:00,OVC,,,1000.00,,
SAAG,2025-10-05 20:00,BKN,BKN,,1000.00,10000.00,
SAAG,2025-10-05 21:00,BKN,BKN,,1000.00,10000.00,
SAAG,2025-10-05 22:00,SCT,BKN,,1000.00,10000.00,
SAAG,2025-10-05 23:00,SCT,BKN,,1000.00,10000.00,
SAAG,2025-10-06 00:00,SCT,BKN,,1000.00,10000.00,
SAAG,2025-10-06 09:00,,,,,,
SAAG,2025-10-06 10:00,,,,,,
SAAG,2025-10-06 11:00,,,,,,
SAAG,2025-10-06 12:00,,,,,,
SAAG,2025-10-06 13:00,,,,,,
SAAG,2025-10-06 14:00,SCT,,,1000.00,,
SAAG,2025-10-06 15:00,BKN,,,1000.00,,
SAAG,2025-10-06 16:00,BKN,,,1000.00,,
SAAG,2025-10-06 17:00,BKN,,,2500.00,,
SAAG,2025-10-06 18:00,SCT,BKN,,2200.00,3500.00,
SAAG,2025-10-06 19:00,SCT,BKN,,2200.00,3500.00,
SAAG,2025-10-06 20:00,SCT,BKN,,2200.00,3500.00,
SAAG,2025-10-06 21:00,SCT,,,2800.00,,
SAAG,2025-10-06 22:00,FEW,,,2000.00,,
SAAG,2025-10-06 23:00,FEW,,,2500.00,,
SAAG,2025-10-07 00:00,,,,,,
SAAG,2025-10-07 09:00,,,,,,
SAAG,2025-10-07 10:00,,,,,,
SAAG,2025-10-07 11:00,,,,,,
SAAG,2025-10-07 12:00,,,,,,
SAAG,2025-10-07 13:00,,,,,,
SAAG,2025-10-07 14:00,,,,,,
