station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
RJFY,2022-07-29 14:49,FEW,SCT,OVC,600.00,1200.00,2000.00
RJFY,2022-07-29 15:13,FEW,SCT,BKN,600.00,1200.00,2000.00
RJFY,2022-07-29 21:24,FEW,BKN,BKN,600.00,1000.00,2500.00
RJFY,2022-07-29 23:50,FEW,BKN,BKN,600.00,1000.00,2500.00
RJFY,2022-07-30 00:51,FEW,SCT,BKN,600.00,1000.00,2500.00
RJFY,2022-07-30 06:52,FEW,BKN,BKN,800.00,1500.00,2500.00
RJFY,2022-07-30 07:03,FEW,BKN,BKN,500.00,1500.00,2500.00
RJFY,2022-07-30 10:22,FEW,SCT,OVC,500.00,1500.00,2500.00
RJFY,2022-07-30 12:36,FEW,BKN,OVC,500.00,1500.00,2500.00
RJFY,2022-07-30 13:35,FEW,BKN,OVC,500.00,1500.00,2500.00
RJFY,2022-07-30 14:42,FEW,BKN,OVC,500.00,1500.00,2500.00
RJFY,2022-07-30 18:48,FEW,SCT,BKN,500.00,1500.00,2500.00
RJFY,2022-07-31 10:47,FEW,SCT,BKN,600.00,2500.00,3500.00
RJFY,2022-07-31 11:50,FEW,SCT,BKN,600.00,2500.00,3500.00
RJFY,2022-08-04 00:43,SCT,BKN,,2500.00,,
RJFY,2022-08-04 11:18,FEW,BKN,,3000.00,21000.00,
RJFY,2022-08-04 14:26,FEW,SCT,,2000.00,21000.00,
RJFY,2022-08-05 00:19,FEW,BKN,,1000.00,22000.00,
RJFY,2022-08-05 02:37,FEW,BKN,,2000.00,22000.00,
RJFY,2022-08-05 05:51,FEW,BKN,,3500.00,22000.00,
RJFY,2022-08-05 09:22,FEW,BKN,,3500.00,,
RJFY,2022-08-05 11:51,FEW,BKN,,3000.00,,
RJFY,2022-08-05 19:18,FEW,SCT,BKN,1000.00,2500.00,
RJFY,2022-08-05 20:51,BKN,FEW,BKN,1000.00,1000.00,
RJFY,2022-08-05 21:45,SCT,BKN,,1000.00,,
RJFY,2022-08-06 04:21,FEW,BKN,FEW,1500.00,2500.00,2500.00
RJFY,2022-08-06 05:33,FEW,BKN,FEW,1500.00,2500.00,2500.00
RJFY,2022-08-06 07:44,FEW,BKN,,2500.00,,
RJFY,2022-08-06 16:20,FEW,,,2000.00,,
RJFY,2022-08-06 17:35,FEW,,,2000.00,,
RJFY,2022-08-07 12:51,FEW,BKN,,3000.00,,
RJFY,2022-08-07 15:23,FEW,BKN,,3000.00,,
RJFY,2022-08-08 00:46,FEW,SCT,BKN,1500.00,3000.00,
RJFY,2022-08-09 19:29,FEW,,,3500.00,,
RJFY,2022-08-09 20:28,FEW,BKN,,2000.00,,
RJFY,2022-08-10 01:16,SCT,,,3000.00,,
RJFY,2022-08-11 00:53,FEW,SCT,,3000.00,,
RJFY,2022-08-11 10:51,FEW,BKN,,3000.00,,
RJFY,2022-08-11 13:40,FEW,BKN,,3000.00,,
RJFY,2022-08-12 05:31,SCT,FEW,SCT,2000.00,2000.00,15000.00
RJFY,2022-08-13 02:27,SCT,SCT,BKN,2500.00,15000.00,23000.00
RJFY,2022-08-14 04:48,FEW,SCT,,2000.00,,
RJFY,2022-08-15 00:33,FEW,BKN,FEW,800.00,1500.00,1500.00
RJFY,2022-08-15 02:48,FEW,BKN,FEW,1000.00,1500.00,1500.00
RJFY,2022-08-15 03:46,FEW,BKN,FEW,1000.00,1500.00,1500.00
RJFY,2022-08-15 06:09,FEW,SCT,BKN,1000.00,2000.00,
RJFY,2022-08-15 15:50,FEW,BKN,FEW,1000.00,2500.00,2500.00
RJFY,2022-08-16 01:22,FEW,BKN,FEW,1000.00,2500.00,2500.00
RJFY,2022-08-17 20:42,FEW,BKN,FEW,1000.00,2000.00,2000.00
RJFY,2022-08-17 21:27,FEW,SCT,FEW,1000.00,2000.00,2000.00
RJFY,2022-08-19 03:47,FEW,BKN,FEW,500.00,2000.00,2000.00
RJFY,2022-08-19 04:24,FEW,BKN,,500.00,2000.00,
RJFY,2022-08-20 01:32,FEW,BKN,,1000.00,2500.00,
RJFY,2022-08-20 03:24,FEW,BKN,BKN,1000.00,2500.00,15000.00
RJFY,2022-08-20 20:44,FEW,BKN,FEW,1000.00,2000.00,2000.00
RJFY,2022-08-20 21:46,FEW,BKN,FEW,1000.00,2000.00,2000.00
RJFY,2022-08-20 22:48,FEW,SCT,OVC,600.00,1000.00,2000.00
RJFY,2022-08-20 23:12,FEW,SCT,OVC,600.00,1000.00,2000.00
RJFY,2022-08-21 00:47,FEW,SCT,OVC,500.00,1000.00,2000.00
RJFY,2022-08-21 01:09,FEW,SCT,FEW,500.00,2000.00,2000.00
RJFY,2022-08-24 16:31,SCT,OVC,FEW,1500.00,3000.00,3000.00
RJFY,2022-08-24 18:38,FEW,SCT,OVC,1000.00,1500.00,3000.00
RJFY,2022-08-24 19:24,FEW,SCT,BKN,1000.00,1500.00,3000.00
RJFY,2022-08-25 03:21,FEW,SCT,BKN,1000.00,3000.00,
RJFY,2022-08-30 02:28,FEW,SCT,BKN,1500.00,3000.00,
RJFY,2022-08-31 01:13,FEW,SCT,,1500.00,2500.00,
RJFY,2022-09-01 01:53,FEW,SCT,BKN,800.00,2500.00,
RJFY,2022-09-01 04:38,FEW,SCT,BKN,1500.00,2500.00,3500.00
RJFY,2022-09-01 15:52,FEW,BKN,BKN,1000.00,2500.00,3500.00
RJFY,2022-09-01 16:10,SCT,SCT,BKN,2500.00,3500.00,17000.00
RJFY,2022-09-01 23:37,FEW,SCT,BKN,300.00,1000.00,2000.00
RJFY,2022-09-02 07:18,FEW,BKN,FEW,700.00,1500.00,1500.00
RJFY,2022-09-02 09:33,FEW,BKN,BKN,300.00,1000.00,1500.00
RJFY,2022-09-02 10:03,FEW,SCT,BKN,300.00,1000.00,1500.00
RJFY,2022-09-02 12:31,FEW,SCT,BKN,300.00,1000.00,1500.00
RJFY,2022-09-02 13:12,FEW,SCT,BKN,300.00,1000.00,1500.00
RJFY,2022-09-02 15:41,FEW,SCT,BKN,300.00,1000.00,3000.00
RJFY,2022-09-02 18:57,FEW,SCT,BKN,300.00,1000.00,2500.00
RJFY,2022-09-02 19:27,FEW,SCT,BKN,300.00,1000.00,2500.00
RJFY,2022-09-02 20:43,FEW,SCT,BKN,300.00,1000.00,2500.00
RJFY,2022-09-02 21:23,FEW,SCT,BKN,300.00,1000.00,2000.00
RJFY,2022-09-02 23:18,FEW,SCT,FEW,300.00,2000.00,2000.00
RJFY,2022-09-03 01:48,FEW,SCT,BKN,300.00,1000.00,2000.00
RJFY,2022-09-03 02:50,FEW,SCT,FEW,300.00,2000.00,2000.00
RJFY,2022-09-03 04:34,FEW,BKN,BKN,300.00,1000.00,2000.00
RJFY,2022-09-03 05:52,FEW,BKN,BKN,300.00,1000.00,2000.00
RJFY,2022-09-03 06:42,FEW,BKN,BKN,300.00,1000.00,2000.00
RJFY,2022-09-03 07:48,FEW,BKN,BKN,300.00,1000.00,2000.00
RJFY,2022-09-03 08:10,FEW,SCT,BKN,300.00,1000.00,2000.00
RJFY,2022-09-03 16:51,FEW,SCT,FEW,500.00,1000.00,2000.00
RJFY,2022-09-03 17:09,FEW,SCT,FEW,500.00,1000.00,2000.00
RJFY,2022-09-03 18:26,FEW,SCT,OVC,200.00,1000.00,2000.00
RJFY,2022-09-03 22:51,FEW,SCT,BKN,200.00,1000.00,3000.00
RJFY,2022-09-03 23:41,FEW,SCT,BKN,200.00,1000.00,2500.00
RJFY,2022-09-04 14:23,FEW,BKN,FEW,1000.00,2500.00,2500.00
RJFY,2022-09-05 07:44,FEW,OVC,FEW,1000.00,3000.00,3000.00
RJFY,2022-09-05 08:41,FEW,OVC,FEW,600.00,3000.00,3000.00
RJFY,2022-09-05 15:52,FEW,OVC,FEW,1000.00,3000.00,3000.00
RJFY,2022-09-05 16:53,FEW,SCT,OVC,300.00,1000.00,2000.00
RJFY,2022-09-05 17:34,FEW,SCT,OVC,500.00,1000.00,2000.00
RJFY,2022-09-05 18:19,FEW,SCT,OVC,300.00,1000.00,2000.00
RJFY,2022-09-05 19:53,FEW,SCT,OVC,300.00,1000.00,2000.00
RJFY,2022-09-05 22:46,FEW,BKN,BKN,800.00,2000.00,20000.00
RJFY,2022-09-06 00:46,FEW,SCT,BKN,300.00,1000.00,1500.00
RJFY,2022-09-06 01:49,FEW,SCT,BKN,1000.00,1500.00,2500.00
RJFY,2022-09-08 03:25,FEW,BKN,,3000.00,,
RJFY,2022-09-12 02:55,FEW,BKN,,1500.00,3000.00,
RJFY,2022-09-12 10:33,FEW,OVC,,1000.00,3000.00,
RJFY,2022-09-12 12:53,FEW,SCT,OVC,500.00,1000.00,2500.00
RJFY,2022-09-12 13:04,FEW,SCT,OVC,500.00,1000.00,2500.00
RJFY,2022-09-12 14:50,FEW,BKN,FEW,500.00,2500.00,2500.00
RJFY,2022-09-12 16:23,FEW,BKN,FEW,500.00,2500.00,2500.00
RJFY,2022-09-12 17:34,FEW,BKN,BKN,500.00,1000.00,2500.00
RJFY,2022-09-12 22:25,FEW,SCT,BKN,600.00,1000.00,2500.00
RJFY,2022-09-13 00:55,FEW,BKN,BKN,500.00,2000.00,
RJFY,2022-09-13 03:05,FEW,BKN,,1000.00,2000.00,
RJFY,2022-09-13 07:16,BKN,BKN,BKN,2000.00,5000.00,
RJFY,2022-09-14 04:05,FEW,BKN,,1000.00,2500.00,
RJFY,2022-09-14 19:25,FEW,BKN,FEW,1500.00,2500.00,2500.00
RJFY,2022-09-14 21:33,FEW,SCT,BKN,500.00,1500.00,2500.00
RJFY,2022-09-14 22:04,FEW,SCT,BKN,500.00,1500.00,2500.00
RJFY,2022-09-15 04:30,FEW,BKN,,1000.00,2000.00,
RJFY,2022-09-15 05:30,FEW,BKN,,1000.00,2000.00,
RJFY,2022-09-15 06:05,SCT,,,2000.00,,
RJFY,2022-09-15 16:15,FEW,SCT,OVC,500.00,1500.00,2500.00
RJFY,2022-09-16 02:30,FEW,SCT,BKN,1000.00,3000.00,
RJFY,2022-09-16 15:37,FEW,BKN,,1000.00,2000.00,
RJFY,2022-09-16 22:47,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2022-09-16 23:07,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2022-09-17 01:54,FEW,BKN,,800.00,2000.00,
RJFY,2022-09-17 05:40,FEW,BKN,,1000.00,2000.00,
RJFY,2022-09-17 08:48,FEW,BKN,OVC,800.00,1000.00,2000.00
RJFY,2022-09-17 09:03,FEW,SCT,OVC,800.00,1000.00,2000.00
RJFY,2022-09-17 14:26,FEW,OVC,FEW,1000.00,2000.00,2000.00
RJFY,2022-09-17 15:15,FEW,OVC,FEW,500.00,2000.00,2000.00
RJFY,2022-09-17 16:43,FEW,OVC,FEW,500.00,2000.00,2000.00
RJFY,2022-09-17 19:46,FEW,SCT,OVC,500.00,1000.00,2000.00
RJFY,2022-09-17 20:12,FEW,SCT,OVC,500.00,1000.00,2000.00
RJFY,2022-09-17 21:39,FEW,SCT,OVC,500.00,1000.00,2000.00
RJFY,2022-09-17 22:01,FEW,SCT,OVC,500.00,1000.00,2000.00
RJFY,2022-09-17 23:13,FEW,SCT,OVC,500.00,1000.00,2000.00
RJFY,2022-09-18 00:47,FEW,SCT,OVC,500.00,1000.00,2000.00
RJFY,2022-09-18 01:52,FEW,SCT,OVC,500.00,1000.00,2000.00
RJFY,2022-09-18 02:10,FEW,SCT,OVC,500.00,1000.00,2000.00
RJFY,2022-09-18 03:31,FEW,SCT,OVC,500.00,1000.00,2000.00
RJFY,2022-09-18 04:35,SCT,SCT,OVC,500.00,1000.00,2000.00
RJFY,2022-09-18 05:53,FEW,SCT,OVC,500.00,1000.00,2000.00
RJFY,2022-09-18 06:45,FEW,BKN,OVC,300.00,1000.00,2000.00
RJFY,2022-09-18 07:46,FEW,BKN,OVC,300.00,1000.00,2000.00
RJFY,2022-09-18 08:36,FEW,BKN,OVC,300.00,1000.00,2000.00
RJFY,2022-09-18 09:49,FEW,SCT,OVC,300.00,1000.00,2000.00
RJFY,2022-09-18 10:08,FEW,SCT,OVC,300.00,1000.00,2000.00
RJFY,2022-09-18 13:40,FEW,BKN,OVC,300.00,1000.00,2000.00
RJFY,2022-09-18 14:22,FEW,BKN,OVC,500.00,1000.00,2000.00
RJFY,2022-09-18 20:52,FEW,BKN,BKN,300.00,1000.00,2000.00
RJFY,2022-09-18 23:47,FEW,BKN,BKN,500.00,1000.00,2000.00
RJFY,2022-09-19 00:48,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2022-09-19 01:46,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2022-09-19 02:02,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2022-09-19 04:38,FEW,BKN,BKN,300.00,1500.00,3000.00
RJFY,2022-09-19 05:24,FEW,SCT,BKN,200.00,800.00,2000.00
RJFY,2022-09-19 06:46,FEW,SCT,BKN,200.00,800.00,2000.00
RJFY,2022-09-19 07:26,FEW,SCT,BKN,200.00,800.00,1500.00
RJFY,2022-09-19 08:14,FEW,SCT,BKN,200.00,800.00,1500.00
RJFY,2022-09-19 09:43,FEW,SCT,BKN,500.00,1500.00,3500.00
RJFY,2022-09-19 10:44,FEW,SCT,,500.00,3500.00,
RJFY,2022-09-19 15:19,FEW,SCT,,3000.00,,
RJFY,2022-09-23 02:27,FEW,,,2500.00,,
RJFY,2022-09-23 09:35,FEW,BKN,,3000.00,,
RJFY,2022-09-23 13:12,FEW,,,3000.00,,
RJFY,2022-09-23 17:53,FEW,,,3000.00,,
RJFY,2022-09-23 20:40,FEW,SCT,,500.00,8000.00,
RJFY,2022-09-24 14:14,FEW,,,3000.00,,
RJFY,2022-09-24 16:24,FEW,SCT,,2000.00,25000.00,
RJFY,2022-10-05 03:54,FEW,BKN,,3000.00,,
RJFY,2022-10-05 06:39,FEW,BKN,,3000.00,22000.00,
RJFY,2022-10-07 02:18,SCT,BKN,,2000.00,5000.00,
RJFY,2022-10-09 05:21,FEW,BKN,BKN,500.00,1200.00,2500.00
RJFY,2022-10-09 06:22,FEW,SCT,BKN,500.00,1200.00,2500.00
RJFY,2022-10-09 19:38,FEW,SCT,BKN,1500.00,2500.00,4500.00
RJFY,2022-10-09 21:52,FEW,SCT,BKN,2500.00,3500.00,5000.00
RJFY,2022-10-10 01:06,FEW,,,3500.00,,
RJFY,2022-10-10 02:14,FEW,SCT,,3500.00,4500.00,
RJFY,2022-10-10 04:28,FEW,SCT,,3500.00,,
RJFY,2022-10-10 05:25,FEW,BKN,,3500.00,,
RJFY,2022-10-10 06:28,FEW,BKN,,3500.00,,
RJFY,2022-10-10 11:13,FEW,SCT,BKN,3500.00,5000.00,
RJFY,2022-10-10 14:52,FEW,BKN,,3500.00,,
RJFY,2022-10-11 01:15,FEW,SCT,,1500.00,,
RJFY,2022-10-15 02:48,SCT,,,3500.00,,
RJFY,2022-10-15 09:15,BKN,,,3000.00,,
RJFY,2022-10-16 08:29,FEW,SCT,OVC,1000.00,4000.00,7000.00
RJFY,2022-10-16 09:24,FEW,SCT,OVC,800.00,3000.00,7000.00
RJFY,2022-10-16 10:28,FEW,BKN,OVC,500.00,1000.00,3000.00
RJFY,2022-10-16 16:47,FEW,BKN,BKN,500.00,1000.00,3000.00
RJFY,2022-10-16 22:42,FEW,SCT,BKN,300.00,1000.00,2000.00
RJFY,2022-10-17 08:06,FEW,BKN,OVC,600.00,1000.00,7000.00
RJFY,2022-10-17 10:22,FEW,SCT,BKN,500.00,1000.00,4000.00
RJFY,2022-10-17 11:46,FEW,BKN,OVC,500.00,4000.00,8000.00
RJFY,2022-10-18 09:51,FEW,,,3000.00,,
RJFY,2022-10-18 21:41,FEW,SCT,,3000.00,5000.00,
RJFY,2022-10-19 23:52,FEW,,,3000.00,,
RJFY,2022-10-23 02:21,FEW,BKN,,2500.00,,
RJFY,2022-10-23 05:27,FEW,BKN,,3000.00,,
RJFY,2022-10-24 02:30,FEW,SCT,,3000.00,,
RJFY,2022-11-03 22:17,FEW,BKN,,500.00,22000.00,
RJFY,2022-11-03 23:25,FEW,SCT,BKN,3000.00,18000.00,22000.00
RJFY,2022-11-04 01:29,FEW,SCT,,3000.00,22000.00,
RJFY,2022-11-04 02:33,FEW,SCT,,3000.00,,
RJFY,2022-11-12 09:54,FEW,BKN,FEW,1500.00,3000.00,3000.00
RJFY,2022-11-12 10:40,FEW,BKN,FEW,500.00,3000.00,3000.00
RJFY,2022-11-12 11:42,FEW,BKN,BKN,500.00,3000.00,7000.00
RJFY,2022-11-12 14:14,FEW,BKN,,500.00,3000.00,
RJFY,2022-11-12 15:47,FEW,SCT,OVC,500.00,1000.00,2500.00
RJFY,2022-11-12 16:48,SCT,SCT,OVC,500.00,1000.00,2500.00
RJFY,2022-11-12 17:23,SCT,SCT,OVC,300.00,1000.00,2500.00
RJFY,2022-11-12 18:35,FEW,SCT,BKN,300.00,600.00,2500.00
RJFY,2022-11-12 20:48,FEW,BKN,BKN,300.00,700.00,2000.00
RJFY,2022-11-12 21:19,FEW,SCT,BKN,200.00,700.00,2500.00
RJFY,2022-11-12 22:36,FEW,SCT,BKN,200.00,1500.00,2000.00
RJFY,2022-11-12 23:32,FEW,SCT,BKN,200.00,1500.00,2000.00
RJFY,2022-11-13 02:32,FEW,BKN,,1500.00,2000.00,
RJFY,2022-11-13 06:17,SCT,,,2500.00,,
RJFY,2022-11-13 07:22,SCT,,,2500.00,,
RJFY,2022-11-13 11:19,SCT,,,3000.00,,
RJFY,2022-11-13 12:26,FEW,BKN,,2000.00,3000.00,
RJFY,2022-11-15 01:32,FEW,SCT,BKN,3000.00,4500.00,24000.00
RJFY,2022-11-15 11:47,FEW,,,3500.00,,
RJFY,2022-11-15 14:48,FEW,,,3000.00,,
RJFY,2022-11-15 16:53,FEW,,,3000.00,,
RJFY,2022-11-15 19:43,FEW,,,3000.00,,
RJFY,2022-11-15 21:49,FEW,,,3000.00,,
RJFY,2022-11-16 03:51,FEW,,,,,
RJFY,2022-11-16 06:37,SCT,,,,,
RJFY,2022-11-19 01:50,FEW,BKN,BKN,300.00,1500.00,2500.00
RJFY,2022-11-19 02:48,FEW,BKN,BKN,300.00,1500.00,2500.00
RJFY,2022-11-19 03:27,FEW,BKN,BKN,300.00,1000.00,2000.00
RJFY,2022-11-19 04:19,FEW,SCT,BKN,300.00,1000.00,2000.00
RJFY,2022-11-19 10:38,FEW,SCT,OVC,300.00,2000.00,6000.00
RJFY,2022-11-19 11:43,FEW,SCT,OVC,300.00,2000.00,6000.00
RJFY,2022-11-19 16:38,FEW,BKN,OVC,300.00,2000.00,7000.00
RJFY,2022-11-19 17:28,FEW,BKN,OVC,300.00,2000.00,7000.00
RJFY,2022-11-19 18:31,FEW,BKN,OVC,300.00,2000.00,7000.00
RJFY,2022-11-19 19:18,FEW,BKN,OVC,300.00,2000.00,7000.00
RJFY,2022-11-20 17:35,FEW,,,300.00,,
RJFY,2022-11-20 18:06,NSC,,,,,
RJFY,2022-11-20 19:49,VV ,,,0.00,,
RJFY,2022-11-20 20:49,VV ,,,0.00,,
RJFY,2022-11-20 21:41,VV ,,,0.00,,
RJFY,2022-11-20 22:49,FEW,,,100.00,,
RJFY,2022-11-20 23:33,FEW,,,100.00,,
RJFY,2022-11-21 07:32,FEW,,,3000.00,,
RJFY,2022-11-21 08:38,FEW,SCT,,3000.00,,
RJFY,2022-11-21 15:44,FEW,,,300.00,,
RJFY,2022-11-21 16:27,FEW,,,200.00,,
RJFY,2022-11-21 18:38,SCT,BKN,,100.00,500.00,
RJFY,2022-11-21 19:44,FEW,SCT,BKN,100.00,500.00,1000.00
RJFY,2022-11-21 20:50,FEW,BKN,,100.00,1000.00,
RJFY,2022-11-21 21:47,FEW,SCT,,100.00,,
RJFY,2022-11-21 22:28,FEW,BKN,,100.00,7000.00,
RJFY,2022-11-22 15:30,FEW,BKN,OVC,300.00,1000.00,4000.00
RJFY,2022-11-22 18:48,FEW,SCT,BKN,300.00,1200.00,2000.00
RJFY,2022-11-22 22:41,FEW,SCT,BKN,200.00,1500.00,2500.00
RJFY,2022-11-26 20:50,FEW,,,200.00,,
RJFY,2022-11-26 21:47,FEW,,,100.00,,
RJFY,2022-11-26 22:22,FEW,SCT,,100.00,,
RJFY,2022-11-28 04:08,SCT,,,3000.00,,
RJFY,2022-11-28 16:34,FEW,BKN,,1500.00,2500.00,
RJFY,2022-11-28 18:46,FEW,BKN,,1500.00,2500.00,
RJFY,2022-11-28 19:50,SCT,BKN,FEW,1000.00,2500.00,2500.00
RJFY,2022-11-28 20:46,FEW,SCT,OVC,500.00,1000.00,2000.00
RJFY,2022-11-28 21:57,FEW,SCT,OVC,200.00,1000.00,2000.00
RJFY,2022-11-28 22:47,FEW,SCT,OVC,200.00,1000.00,2000.00
RJFY,2022-11-28 23:50,FEW,BKN,OVC,200.00,1000.00,2000.00
RJFY,2022-11-29 00:49,FEW,BKN,OVC,200.00,1000.00,2000.00
RJFY,2022-11-29 01:30,FEW,SCT,BKN,200.00,1000.00,2000.00
RJFY,2022-11-29 16:33,FEW,BKN,BKN,800.00,1500.00,5000.00
RJFY,2022-11-29 18:31,FEW,BKN,BKN,500.00,1000.00,13000.00
RJFY,2022-11-29 19:35,SCT,BKN,,1000.00,,
RJFY,2022-11-30 01:55,FEW,SCT,OVC,1000.00,2000.00,10000.00
RJFY,2022-11-30 02:08,FEW,SCT,OVC,1000.00,2000.00,10000.00
RJFY,2022-11-30 06:06,FEW,BKN,BKN,2000.00,18000.00,20000.00
RJFY,2022-11-30 10:39,FEW,BKN,,2500.00,10000.00,
RJFY,2022-12-01 04:40,FEW,SCT,BKN,3000.00,9000.00,15000.00
RJFY,2022-12-05 03:49,FEW,SCT,OVC,500.00,1000.00,4000.00
RJFY,2022-12-05 04:47,FEW,BKN,OVC,500.00,1000.00,4000.00
RJFY,2022-12-05 05:50,FEW,BKN,OVC,500.00,1000.00,4000.00
RJFY,2022-12-05 07:51,FEW,BKN,OVC,100.00,1000.00,6000.00
RJFY,2022-12-05 10:51,FEW,SCT,BKN,100.00,1000.00,6000.00
RJFY,2022-12-05 17:43,FEW,BKN,,100.00,600.00,
RJFY,2022-12-05 18:33,FEW,,,100.00,,
RJFY,2022-12-05 19:51,FEW,,,100.00,,
RJFY,2022-12-05 20:33,FEW,,,100.00,,
RJFY,2022-12-05 21:48,FEW,SCT,,100.00,300.00,
RJFY,2022-12-05 22:50,FEW,,,100.00,,
RJFY,2022-12-05 23:06,FEW,,,100.00,,
RJFY,2022-12-06 01:23,FEW,,,3000.00,,
RJFY,2022-12-06 02:35,FEW,,,3000.00,,
RJFY,2022-12-06 03:28,FEW,,,3000.00,,
RJFY,2022-12-06 08:32,FEW,,,3000.00,,
RJFY,2022-12-06 19:44,FEW,BKN,,3000.00,,
RJFY,2022-12-06 21:32,FEW,BKN,,3000.00,25000.00,
RJFY,2022-12-06 23:48,FEW,SCT,,3000.00,,
RJFY,2022-12-07 01:10,FEW,SCT,,3000.00,,
RJFY,2022-12-07 04:07,FEW,SCT,,3000.00,,
RJFY,2022-12-07 19:39,FEW,,,3000.00,,
RJFY,2022-12-07 20:49,FEW,,,3000.00,,
RJFY,2022-12-08 03:19,FEW,,,3000.00,,
RJFY,2022-12-11 02:37,FEW,BKN,,4000.00,7000.00,
RJFY,2022-12-12 00:43,FEW,,,3000.00,,
RJFY,2022-12-12 17:34,FEW,SCT,BKN,3000.00,5000.00,7000.00
RJFY,2022-12-12 20:48,FEW,SCT,,3000.00,8000.00,
RJFY,2022-12-13 02:47,SCT,,,3500.00,,
RJFY,2022-12-13 04:17,FEW,,,3500.00,,
RJFY,2022-12-13 21:26,FEW,BKN,,3000.00,5000.00,
RJFY,2022-12-14 00:23,FEW,SCT,,3000.00,5000.00,
RJFY,2022-12-14 04:23,FEW,SCT,,2000.00,4000.00,
RJFY,2022-12-15 03:36,FEW,,,3000.00,,
RJFY,2022-12-16 20:46,FEW,SCT,OVC,1000.00,2000.00,3000.00
RJFY,2022-12-16 21:28,FEW,BKN,OVC,500.00,900.00,3000.00
RJFY,2022-12-16 22:45,FEW,SCT,BKN,200.00,900.00,3500.00
RJFY,2022-12-17 05:20,FEW,SCT,BKN,500.00,3000.00,6000.00
RJFY,2022-12-17 19:20,FEW,SCT,BKN,500.00,1000.00,2000.00
RJFY,2022-12-18 00:34,FEW,SCT,BKN,800.00,1500.00,
RJFY,2022-12-18 01:01,FEW,SCT,,800.00,3000.00,
RJFY,2022-12-18 04:22,FEW,SCT,,1000.00,7000.00,
RJFY,2022-12-19 03:56,FEW,BKN,,3000.00,5000.00,
RJFY,2022-12-19 04:49,FEW,BKN,,3000.00,5000.00,
RJFY,2022-12-21 08:34,FEW,BKN,,200.00,2500.00,
RJFY,2022-12-21 10:51,FEW,SCT,BKN,1000.00,2500.00,7000.00
RJFY,2022-12-22 00:35,FEW,BKN,,2000.00,3000.00,
RJFY,2022-12-22 02:18,FEW,BKN,BKN,2000.00,3000.00,5000.00
RJFY,2022-12-22 04:29,FEW,BKN,BKN,500.00,2000.00,3000.00
RJFY,2022-12-22 06:52,FEW,BKN,BKN,300.00,2000.00,3000.00
RJFY,2022-12-22 07:41,FEW,BKN,BKN,800.00,2000.00,3000.00
RJFY,2022-12-22 09:19,FEW,BKN,BKN,800.00,1500.00,2500.00
RJFY,2022-12-22 10:26,FEW,SCT,BKN,800.00,1500.00,2500.00
RJFY,2022-12-22 12:30,FEW,SCT,BKN,1000.00,2500.00,5000.00
RJFY,2022-12-22 15:37,FEW,BKN,BKN,1000.00,3000.00,5000.00
RJFY,2022-12-22 19:48,FEW,SCT,BKN,1000.00,2000.00,3000.00
RJFY,2022-12-22 21:43,FEW,SCT,BKN,800.00,1200.00,2000.00
RJFY,2022-12-22 22:42,FEW,BKN,,800.00,2500.00,
RJFY,2022-12-22 23:15,FEW,SCT,,800.00,2500.00,
RJFY,2022-12-23 00:02,FEW,SCT,BKN,800.00,1500.00,2500.00
RJFY,2022-12-23 01:16,FEW,BKN,,800.00,2500.00,
RJFY,2022-12-23 02:07,FEW,BKN,,1500.00,2500.00,
RJFY,2022-12-23 03:04,FEW,BKN,,1500.00,2500.00,
RJFY,2022-12-23 05:14,FEW,SCT,,1500.00,2500.00,
RJFY,2022-12-23 09:10,FEW,BKN,,1000.00,2500.00,
RJFY,2022-12-23 11:35,FEW,BKN,,1000.00,2500.00,
RJFY,2022-12-23 13:12,FEW,SCT,,1000.00,2500.00,
RJFY,2022-12-23 14:22,FEW,SCT,,1000.00,5000.00,
RJFY,2022-12-23 15:11,FEW,BKN,,1000.00,2000.00,
RJFY,2022-12-23 22:55,FEW,BKN,,2000.00,5000.00,
RJFY,2022-12-23 23:55,SCT,BKN,,2000.00,5000.00,
RJFY,2022-12-24 02:26,SCT,BKN,,2500.00,5000.00,
RJFY,2022-12-24 03:31,FEW,BKN,,2000.00,5000.00,
RJFY,2022-12-24 08:46,FEW,,,3000.00,,
RJFY,2022-12-24 11:50,FEW,,,3000.00,,
RJFY,2022-12-24 19:32,FEW,,,3000.00,,
RJFY,2022-12-25 02:11,FEW,,,3000.00,,
RJFY,2022-12-25 03:12,FEW,,,3000.00,,
RJFY,2022-12-25 16:27,FEW,,,3000.00,,
RJFY,2022-12-26 02:30,FEW,,,3000.00,,
RJFY,2022-12-28 02:18,FEW,BKN,,3000.00,5000.00,
RJFY,2022-12-28 03:29,FEW,,,3000.00,,
RJFY,2022-12-29 04:30,FEW,SCT,,3000.00,13000.00,
RJFY,2022-12-30 03:41,FEW,SCT,BKN,3000.00,15000.00,24000.00
RJFY,2022-12-31 01:47,FEW,,,3000.00,,
RJFY,2022-12-31 02:27,FEW,,,3000.00,,
