station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
MMPS,2016-03-07 22:45,CLR,,,,,
MMPS,2016-03-07 23:45,CLR,,,,,
MMPS,2016-03-08 00:45,CLR,,,,,
MMPS,2016-03-08 14:45,CLR,,,,,
MMPS,2016-03-08 22:45,SCT,BKN,,3000.00,9000.00,
MMPS,2016-03-08 23:45,SCT,BKN,,2500.00,8000.00,
MMPS,2016-03-09 00:45,SCT,BKN,,3000.00,8000.00,
MMPS,2016-03-10 13:45,BKN,OVC,,2500.00,7000.00,
MMPS,2016-03-10 19:45,FEW,BKN,BKN,2000.00,7000.00,24000.00
MMPS,2016-03-10 21:45,SCT,OVC,,2000.00,7000.00,
MMPS,2016-03-10 22:45,SCT,BKN,,2000.00,7000.00,
MMPS,2016-03-10 23:45,SCT,BKN,,2000.00,7000.00,
MMPS,2016-03-11 00:45,SCT,BKN,,2000.00,7000.00,
MMPS,2016-03-11 14:45,FEW,,,3000.00,,
MMPS,2016-03-11 19:45,FEW,,,2000.00,,
MMPS,2016-03-11 20:45,FEW,,,2000.00,,
MMPS,2016-03-11 21:45,SCT,,,2000.00,,
MMPS,2016-03-11 22:45,SCT,,,2000.00,,
MMPS,2016-03-11 23:45,SCT,,,2000.00,,
MMPS,2016-03-12 00:45,CLR,,,,,
MMPS,2016-03-12 19:45,CLR,,,,,
MMPS,2016-03-13 19:45,CLR,,,,,
MMPS,2016-03-13 20:45,CLR,,,,,
MMPS,2016-03-13 21:45,CLR,,,,,
MMPS,2016-03-13 22:45,CLR,,,,,
MMPS,2016-03-13 23:45,CLR,,,,,
MMPS,2016-03-14 00:45,CLR,,,,,
MMPS,2016-03-14 19:45,CLR,,,,,
MMPS,2016-03-14 20:45,CLR,,,,,
MMPS,2016-03-14 21:45,CLR,,,,,
MMPS,2016-03-14 22:45,CLR,,,,,
MMPS,2016-03-14 23:45,CLR,,,,,
MMPS,2016-03-15 00:45,SCT,,,28000.00,,
MMPS,2016-03-16 19:45,CLR,,,,,
MMPS,2016-03-16 20:45,CLR,,,,,
MMPS,2016-03-16 21:45,CLR,,,,,
MMPS,2016-03-16 23:45,CLR,,,,,
MMPS,2016-03-17 00:45,FEW,,,1500.00,,
MMPS,2016-03-17 19:45,SCT,,,22000.00,,
MMPS,2016-03-17 20:45,SCT,,,22000.00,,
MMPS,2016-03-17 21:45,SCT,,,22000.00,,
MMPS,2016-03-17 22:45,SCT,,,22000.00,,
MMPS,2016-03-17 23:45,SCT,,,22000.00,,
MMPS,2016-03-18 00:45,FEW,SCT,,1000.00,22000.00,
MMPS,2016-03-18 01:45,FEW,SCT,,1000.00,22000.00,
MMPS,2016-03-18 15:45,BKN,,,4000.00,,
MMPS,2016-03-18 19:45,SCT,,,20000.00,,
MMPS,2016-03-18 20:45,BKN,,,24000.00,,
MMPS,2016-03-18 21:45,BKN,,,24000.00,,
MMPS,2016-03-18 22:45,BKN,,,24000.00,,
MMPS,2016-03-18 23:45,FEW,BKN,,1000.00,24000.00,
MMPS,2016-03-19 00:45,SCT,BKN,,1000.00,24000.00,
MMPS,2016-03-19 18:45,FEW,,,9000.00,,
MMPS,2016-03-19 19:45,SCT,,,23000.00,,
MMPS,2016-03-19 20:45,SCT,,,23000.00,,
MMPS,2016-03-19 21:45,SCT,,,23000.00,,
MMPS,2016-03-19 22:45,SCT,,,23000.00,,
MMPS,2016-03-19 23:45,SCT,,,23000.00,,
MMPS,2016-03-20 00:45,SCT,,,23000.00,,
MMPS,2016-03-20 13:45,CLR,,,,,
MMPS,2016-03-20 14:45,CLR,,,,,
MMPS,2016-03-20 15:45,CLR,,,,,
MMPS,2016-03-20 16:45,CLR,,,,,
MMPS,2016-03-20 17:45,CLR,,,,,
MMPS,2016-03-20 18:45,CLR,,,,,
MMPS,2016-03-20 19:45,CLR,,,,,
MMPS,2016-03-20 20:45,CLR,,,,,
MMPS,2016-03-20 21:45,CLR,,,,,
MMPS,2016-03-20 22:45,CLR,,,,,
MMPS,2016-03-20 23:45,CLR,,,,,
MMPS,2016-03-21 00:45,CLR,,,,,
MMPS,2016-03-21 13:45,CLR,,,,,
MMPS,2016-03-21 14:45,CLR,,,,,
MMPS,2016-03-21 15:45,FEW,,,26000.00,,
MMPS,2016-03-21 16:45,CLR,,,,,
MMPS,2016-03-21 17:45,CLR,,,,,
MMPS,2016-03-21 18:45,CLR,,,,,
MMPS,2016-03-22 21:45,FEW,BKN,,1000.00,245000.00,
MMPS,2016-03-22 22:45,SCT,BKN,,1000.00,245000.00,
MMPS,2016-03-23 00:45,BKN,BKN,,1000.00,24000.00,
MMPS,2016-03-23 16:45,FEW,,,3000.00,,
MMPS,2016-03-25 16:45,FEW,,,20000.00,,
MMPS,2016-03-25 19:45,FEW,,,20000.00,,
MMPS,2016-03-25 20:45,FEW,,,20000.00,,
MMPS,2016-03-25 21:45,FEW,SCT,,1000.00,24000.00,
MMPS,2016-03-25 22:45,FEW,SCT,,1000.00,24000.00,
MMPS,2016-03-25 23:45,FEW,,,1000.00,,
MMPS,2016-03-26 00:45,SCT,,,24000.00,,
MMPS,2016-03-27 13:45,CLR,,,,,
MMPS,2016-03-27 14:45,CLR,,,,,
MMPS,2016-03-27 15:45,CLR,,,,,
MMPS,2016-03-27 16:45,CLR,,,,,
MMPS,2016-03-27 17:45,FEW,,,28000.00,,
MMPS,2016-03-27 18:45,BKN,,,28000.00,,
MMPS,2016-03-28 13:45,CLR,,,,,
MMPS,2016-03-28 14:45,CLR,,,,,
MMPS,2016-03-28 15:45,CLR,,,,,
MMPS,2016-03-28 16:45,CLR,,,,,
MMPS,2016-03-28 17:45,CLR,,,,,
MMPS,2016-03-28 18:45,CLR,,,,,
MMPS,2016-03-28 19:45,CLR,,,,,
MMPS,2016-03-29 13:45,SCT,,,9000.00,,
MMPS,2016-03-29 17:45,CLR,,,,,
MMPS,2016-03-29 18:45,CLR,,,,,
MMPS,2016-03-29 19:45,CLR,,,,,
MMPS,2016-03-29 20:45,CLR,,,,,
MMPS,2016-03-29 21:45,CLR,,,,,
MMPS,2016-03-30 19:45,FEW,,,1000.00,,
MMPS,2016-03-30 20:45,FEW,,,1000.00,,
MMPS,2016-03-30 21:45,FEW,,,1000.00,,
MMPS,2016-03-30 22:45,FEW,,,1000.00,,
MMPS,2016-03-30 23:45,FEW,,,1000.00,,
MMPS,2016-03-31 00:45,FEW,,,1000.00,,
MMPS,2016-03-31 19:45,CLR,,,,,
MMPS,2016-03-31 20:45,CLR,,,,,
MMPS,2016-03-31 21:45,CLR,,,,,
MMPS,2016-03-31 22:45,CLR,,,,,
MMPS,2016-03-31 23:45,CLR,,,,,
MMPS,2016-04-01 00:45,CLR,,,,,
MMPS,2016-04-01 19:45,CLR,,,,,
MMPS,2016-04-03 10:45,CLR,,,,,
MMPS,2016-04-03 13:45,CLR,,,,,
MMPS,2016-04-04 11:45,CLR,,,,,
MMPS,2016-04-06 13:45,CLR,,,,,
MMPS,2016-04-08 23:45,FEW,,,1500.00,,
MMPS,2016-04-10 10:45,CLR,,,,,
MMPS,2016-04-10 11:45,CLR,,,,,
MMPS,2016-04-10 12:45,SCT,,,25000.00,,
MMPS,2016-04-10 13:45,SCT,,,25000.00,,
MMPS,2016-04-11 10:45,CLR,,,,,
MMPS,2016-04-11 17:45,FEW,SCT,,1500.00,26000.00,
MMPS,2016-04-12 18:45,BKN,,,26000.00,,
MMPS,2016-04-12 19:45,BKN,,,26000.00,,
MMPS,2016-04-12 20:45,BKN,,,26000.00,,
MMPS,2016-04-12 22:45,BKN,,,26000.00,,
MMPS,2016-04-12 23:45,BKN,,,26000.00,,
MMPS,2016-04-13 12:45,SCT,,,22000.00,,
MMPS,2016-04-14 19:45,CLR,,,,,
MMPS,2016-04-15 13:45,CLR,,,,,
MMPS,2016-04-17 10:45,CLR,,,,,
MMPS,2016-04-17 13:45,SCT,,,26000.00,,
MMPS,2016-04-17 18:45,OVC,,,26000.00,,
MMPS,2016-04-17 19:45,OVC,,,26000.00,,
MMPS,2016-04-17 20:45,OVC,,,26000.00,,
MMPS,2016-04-17 21:45,OVC,,,26000.00,,
MMPS,2016-04-17 22:45,OVC,,,26000.00,,
MMPS,2016-04-17 23:45,OVC,,,26000.00,,
MMPS,2016-04-18 16:45,SCT,BKN,,12000.00,26000.00,
MMPS,2016-04-22 19:45,FEW,,,22000.00,,
MMPS,2016-04-22 22:45,SCT,,,22000.00,,
MMPS,2016-04-23 19:45,FEW,SCT,,10000.00,26000.00,
MMPS,2016-04-23 20:45,FEW,SCT,,10000.00,26000.00,
MMPS,2016-04-24 10:45,SCT,,,25000.00,,
MMPS,2016-04-25 10:45,SCT,,,25000.00,,
MMPS,2016-04-26 18:45,SCT,,,22000.00,,
MMPS,2016-04-27 12:45,SCT,,,20000.00,,
MMPS,2016-04-29 15:45,CLR,,,,,
MMPS,2016-04-29 17:45,FEW,,,20000.00,,
MMPS,2016-04-30 18:45,FEW,,,20000.00,,
MMPS,2016-04-30 19:45,FEW,,,20000.00,,
MMPS,2016-04-30 20:45,FEW,,,20000.00,,
MMPS,2016-04-30 22:45,FEW,,,20000.00,,
MMPS,2016-04-30 23:45,FEW,,,20000.00,,
MMPS,2016-05-04 10:45,SCT,,,22000.00,,
MMPS,2016-05-04 13:45,SCT,,,22000.00,,
MMPS,2016-05-05 10:45,SCT,SCT,,9000.00,22000.00,
MMPS,2016-05-05 14:45,SCT,,,22000.00,,
MMPS,2016-05-07 10:45,CLR,,,,,
MMPS,2016-05-07 12:45,SCT,,,26000.00,,
MMPS,2016-05-07 16:45,SCT,,,26000.00,,
MMPS,2016-05-08 18:45,FEW,SCT,,4000.00,22000.00,
MMPS,2016-05-11 10:45,SCT,,,10000.00,,
MMPS,2016-05-12 10:45,SCT,,,25000.00,,
MMPS,2016-05-12 15:45,CLR,,,,,
MMPS,2016-05-13 12:45,FEW,SCT,,12000.00,22000.00,
MMPS,2016-05-18 10:45,CLR,,,,,
MMPS,2016-05-18 18:45,CLR,,,,,
MMPS,2016-05-19 10:45,SCT,,,2500.00,,
MMPS,2016-05-21 10:45,SCT,,,26000.00,,
MMPS,2016-05-24 22:45,SCT,,,22000.00,,
MMPS,2016-05-25 10:45,FEW,,,1500.00,,
MMPS,2016-05-25 14:45,FEW,SCT,,9000.00,26000.00,
MMPS,2016-05-26 18:45,CLR,,,,,
MMPS,2016-05-27 10:45,BKN,,,7000.00,,
MMPS,2016-05-28 13:45,FEW,SCT,,1500.00,12000.00,
MMPS,2016-05-28 18:45,FEW,SCT,,1500.00,12000.00,
MMPS,2016-05-28 19:45,SCT,BKN,,1500.00,13000.00,
MMPS,2016-05-28 20:45,SCT,BKN,OVC,1500.00,13000.00,20000.00
MMPS,2016-05-28 21:45,FEW,BKN,OVC,1500.00,13000.00,20000.00
MMPS,2016-05-28 22:45,FEW,BKN,OVC,1500.00,13000.00,20000.00
MMPS,2016-05-28 23:45,FEW,BKN,OVC,1500.00,13000.00,20000.00
MMPS,2016-05-29 10:45,CLR,,,,,
MMPS,2016-05-29 11:45,CLR,,,,,
MMPS,2016-05-29 12:45,FEW,,,26000.00,,
MMPS,2016-05-29 13:45,FEW,,,26000.00,,
MMPS,2016-05-29 14:45,SCT,,,26000.00,,
MMPS,2016-05-29 15:45,SCT,,,26000.00,,
MMPS,2016-05-29 16:45,SCT,,,26000.00,,
MMPS,2016-05-29 17:45,SCT,,,26000.00,,
MMPS,2016-05-31 14:45,CLR,,,,,
MMPS,2016-06-01 14:45,FEW,SCT,,1500.00,22000.00,
MMPS,2016-06-03 10:45,BKN,OVC,,1500.00,7000.00,
MMPS,2016-06-04 10:45,FEW,SCT,,1500.00,7000.00,
MMPS,2016-06-04 11:45,SCT,BKN,OVC,2000.00,7000.00,20000.00
MMPS,2016-06-04 12:45,FEW,BKN,OVC,700.00,2000.00,7000.00
MMPS,2016-06-04 13:45,FEW,BKN,OVC,700.00,2000.00,8000.00
MMPS,2016-06-04 14:45,FEW,BKN,OVC,700.00,2000.00,7000.00
MMPS,2016-06-04 15:45,SCT,OVC,,2000.00,7000.00,
MMPS,2016-06-04 16:45,FEW,OVC,,2000.00,7000.00,
MMPS,2016-06-04 17:45,FEW,OVC,,1500.00,8000.00,
MMPS,2016-06-04 18:45,FEW,OVC,,1500.00,8000.00,
MMPS,2016-06-04 19:45,FEW,OVC,,1500.00,8000.00,
MMPS,2016-06-07 10:45,CLR,,,,,
MMPS,2016-06-09 16:45,FEW,SCT,BKN,1500.00,9000.00,25000.00
MMPS,2016-06-14 10:45,BKN,OVC,,1500.00,7000.00,
MMPS,2016-06-15 10:45,SCT,,,25000.00,,
MMPS,2016-06-16 10:45,SCT,,,23000.00,,
MMPS,2016-06-16 12:45,OVC,,,23000.00,,
MMPS,2016-06-18 10:45,CLR,,,,,
MMPS,2016-06-18 11:45,SCT,BKN,,7000.00,28000.00,
MMPS,2016-06-18 12:45,FEW,BKN,,7000.00,28000.00,
MMPS,2016-06-18 13:45,FEW,BKN,,7000.00,28000.00,
MMPS,2016-06-18 14:45,FEW,BKN,,7000.00,28000.00,
MMPS,2016-06-18 15:45,FEW,BKN,,7000.00,28000.00,
MMPS,2016-06-18 16:45,BKN,,,26000.00,,
MMPS,2016-06-18 17:45,BKN,,,26000.00,,
MMPS,2016-06-20 19:45,FEW,SCT,,2500.00,22000.00,
MMPS,2016-06-21 10:45,SCT,OVC,,1500.00,7000.00,
MMPS,2016-06-22 13:45,FEW,SCT,,12000.00,26000.00,
MMPS,2016-06-22 14:45,SCT,,,26000.00,,
MMPS,2016-06-23 21:45,SCT,BKN,OVC,1500.00,9000.00,28000.00
MMPS,2016-06-24 13:45,BKN,,,9000.00,,
MMPS,2016-06-25 14:45,SCT,,,26000.00,,
MMPS,2016-06-25 16:45,BKN,,,26000.00,,
MMPS,2016-06-25 18:45,SCT,SCT,,2500.00,20000.00,
MMPS,2016-06-26 18:45,SCT,,,22000.00,,
MMPS,2016-06-27 15:45,SCT,SCT,,7000.00,20000.00,
MMPS,2016-06-27 16:45,FEW,SCT,,7000.00,24000.00,
MMPS,2016-06-27 17:45,FEW,SCT,,2000.00,24000.00,
MMPS,2016-06-28 10:45,CLR,,,,,
MMPS,2016-06-28 13:45,FEW,,,25000.00,,
MMPS,2016-06-28 17:45,FEW,SCT,,2000.00,24000.00,
MMPS,2016-06-28 18:45,FEW,SCT,,2000.00,24000.00,
MMPS,2016-06-28 19:45,FEW,SCT,,2000.00,24000.00,
MMPS,2016-06-29 17:45,BKN,,,26000.00,,
MMPS,2016-06-29 18:45,BKN,,,26000.00,,
MMPS,2016-06-29 20:45,SCT,BKN,BKN,1500.00,7000.00,20000.00
MMPS,2016-06-29 21:45,SCT,BKN,BKN,1500.00,7000.00,20000.00
MMPS,2016-06-29 22:45,FEW,BKN,BKN,1500.00,7000.00,22000.00
MMPS,2016-06-29 23:45,FEW,BKN,BKN,1500.00,7000.00,22000.00
MMPS,2016-06-30 00:45,SCT,OVC,,7000.00,22000.00,
MMPS,2016-06-30 10:45,OVC,,,9000.00,,
MMPS,2016-06-30 16:45,OVC,,,22000.00,,
MMPS,2016-06-30 18:45,OVC,,,22000.00,,
MMPS,2016-06-30 19:45,OVC,,,22000.00,,
MMPS,2016-06-30 20:45,OVC,,,22000.00,,
MMPS,2016-06-30 21:45,OVC,,,22000.00,,
MMPS,2016-06-30 22:45,OVC,,,22000.00,,
MMPS,2016-06-30 23:45,SCT,OVC,,7000.00,22000.00,
MMPS,2016-07-01 03:45,FEW,SCT,BKN,1500.00,7000.00,24000.00
MMPS,2016-07-01 04:45,FEW,SCT,BKN,1500.00,7000.00,24000.00
MMPS,2016-07-01 14:45,BKN,,,25000.00,,
MMPS,2016-07-01 18:45,FEW,SCT,SCT,1500.00,9000.00,24000.00
MMPS,2016-07-01 19:45,SCT,BKN,,1500.00,24000.00,
MMPS,2016-07-01 20:45,SCT,BKN,,1500.00,24000.00,
MMPS,2016-07-01 21:45,SCT,BKN,BKN,1500.00,7000.00,20000.00
MMPS,2016-07-01 22:45,SCT,BKN,OVC,1500.00,7000.00,20000.00
MMPS,2016-07-01 23:45,SCT,BKN,OVC,1500.00,7000.00,20000.00
MMPS,2016-07-02 18:45,FEW,SCT,,12000.00,24000.00,
MMPS,2016-07-02 23:45,BKN,OVC,,9000.00,22000.00,
MMPS,2016-07-04 15:45,FEW,SCT,BKN,1500.00,10000.00,22000.00
MMPS,2016-07-05 12:45,SCT,SCT,,9000.00,28000.00,
MMPS,2016-07-05 16:45,BKN,,,25000.00,,
MMPS,2016-07-05 17:45,BKN,,,25000.00,,
MMPS,2016-07-05 18:45,BKN,,,25000.00,,
MMPS,2016-07-05 19:45,SCT,,,25000.00,,
MMPS,2016-07-06 11:45,FEW,SCT,,12000.00,28000.00,
MMPS,2016-07-07 11:45,CLR,,,,,
MMPS,2016-07-07 23:45,FEW,SCT,BKN,1500.00,9000.00,23000.00
MMPS,2016-07-08 18:45,SCT,OVC,,12000.00,24000.00,
MMPS,2016-07-08 19:45,SCT,OVC,,10000.00,24000.00,
MMPS,2016-07-08 20:45,FEW,OVC,,10000.00,26000.00,
MMPS,2016-07-08 21:45,FEW,OVC,,10000.00,26000.00,
MMPS,2016-07-08 22:45,FEW,OVC,,10000.00,26000.00,
MMPS,2016-07-08 23:45,FEW,OVC,,10000.00,26000.00,
MMPS,2016-07-09 00:45,FEW,SCT,OVC,1500.00,9000.00,26000.00
MMPS,2016-07-09 18:45,SCT,BKN,OVC,1500.00,7000.00,22000.00
MMPS,2016-07-09 19:45,SCT,BKN,OVC,1500.00,7000.00,22000.00
