station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
SAZB,2022-07-31 23:06,OVC,,,200.00,,
SAZB,2022-08-01 00:19,VV ,,,200.00,,
SAZB,2022-08-01 01:11,VV ,,,200.00,,
SAZB,2022-08-01 03:52,VV ,,,200.00,,
SAZB,2022-08-01 06:24,VV ,,,200.00,,
SAZB,2022-08-01 08:45,VV ,,,200.00,,
SAZB,2022-08-01 11:29,VV ,,,200.00,,
SAZB,2022-08-01 14:32,VV ,,,200.00,,
SAZB,2022-08-01 15:25,FEW,OVC,,100.00,400.00,
SAZB,2022-08-01 16:31,OVC,,,200.00,,
SAZB,2022-08-01 22:48,VV ,,,200.00,,
SAZB,2022-08-01 23:49,VV ,,,200.00,,
SAZB,2022-08-02 00:34,VV ,,,200.00,,
SAZB,2022-08-02 04:34,FEW,,,400.00,,
SAZB,2022-08-02 05:25,NSC,,,,,
SAZB,2022-08-02 07:22,FEW,,,300.00,,
SAZB,2022-08-02 08:32,VV ,,,100.00,,
SAZB,2022-08-02 11:51,BKN,,,35000.00,,
SAZB,2022-08-02 12:46,SCT,,,6000.00,,
SAZB,2022-08-02 13:49,NSC,,,,,
SAZB,2022-08-02 14:43,NSC,,,,,
SAZB,2022-08-02 16:53,OVC,,,5000.00,,
SAZB,2022-08-02 21:55,BKN,,,400.00,,
SAZB,2022-08-02 22:31,BKN,,,100.00,,
SAZB,2022-08-02 23:23,SCT,OVC,,1500.00,6200.00,
SAZB,2022-08-03 00:44,FEW,SCT,OVC,300.00,1100.00,10000.00
SAZB,2022-08-03 02:47,,,,,,
SAZB,2022-08-03 03:50,BKN,OVC,,100.00,400.00,
SAZB,2022-08-03 04:30,BKN,OVC,,100.00,400.00,
SAZB,2022-08-03 09:54,OVC,,,200.00,,
SAZB,2022-08-03 11:39,OVC,,,200.00,,
SAZB,2022-08-03 12:50,OVC,,,200.00,,
SAZB,2022-08-03 14:23,BKN,,,500.00,,
SAZB,2022-08-03 15:43,SCT,,,1000.00,,
SAZB,2022-08-08 03:38,BKN,,,700.00,,
SAZB,2022-08-08 05:32,OVC,,,1000.00,,
SAZB,2022-08-15 05:33,,,,,,
SAZB,2022-08-15 08:13,,,,,,
SAZB,2022-08-15 15:10,,,,,,
SAZB,2022-08-16 00:01,,,,,,
SAZB,2022-08-16 04:53,,,,,,
SAZB,2022-08-17 14:06,,,,,,
SAZB,2022-08-20 22:25,,,,,,
SAZB,2022-08-21 04:11,BKN,OVC,,200.00,600.00,
SAZB,2022-08-21 08:48,OVC,,,300.00,,
SAZB,2022-08-21 10:56,OVC,,,500.00,,
SAZB,2022-08-21 11:54,BKN,,,400.00,,
SAZB,2022-08-21 12:47,SCT,BKN,,700.00,2000.00,
SAZB,2022-08-23 10:44,,,,,,
SAZB,2022-08-25 21:18,,,,,,
SAZB,2022-08-27 14:02,,,,,,
SAZB,2022-08-27 16:34,,,,,,
SAZB,2022-08-27 18:01,,,,,,
SAZB,2022-08-30 04:34,,,,,,
SAZB,2022-08-30 07:08,,,,,,
SAZB,2022-08-30 08:38,,,,,,
SAZB,2022-08-30 09:06,,,,,,
SAZB,2022-08-30 11:28,,,,,,
SAZB,2022-08-30 17:29,,,,,,
SAZB,2022-09-06 08:09,,,,,,
SAZB,2022-09-07 02:58,,,,,,
SAZB,2022-09-07 06:40,,,,,,
SAZB,2022-09-08 10:45,OVC,,,1700.00,,
SAZB,2022-09-13 00:21,BKN,,,600.00,,
SAZB,2022-09-16 02:28,,,,,,
SAZB,2022-09-16 04:07,,,,,,
SAZB,2022-09-16 14:06,,,,,,
SAZB,2022-09-16 17:13,,,,,,
SAZB,2022-09-16 20:45,,,,,,
SAZB,2022-09-17 20:54,,,,,,
SAZB,2022-09-17 23:42,OVC,,,600.00,,
SAZB,2022-09-18 00:18,OVC,,,500.00,,
SAZB,2022-09-18 08:19,OVC,,,200.00,,
SAZB,2022-09-18 15:11,FEW,BKN,OVC,400.00,1300.00,4300.00
SAZB,2022-09-18 18:45,OVC,,,400.00,,
SAZB,2022-09-19 10:51,OVC,,,300.00,,
SAZB,2022-09-19 12:50,OVC,,,600.00,,
SAZB,2022-09-19 14:47,OVC,,,1100.00,,
SAZB,2022-09-19 18:27,OVC,,,2400.00,,
SAZB,2022-09-25 21:46,SCT,FEW,OVC,1400.00,4000.00,4300.00
SAZB,2022-09-25 22:49,FEW,OVC,,1600.00,3900.00,
SAZB,2022-09-27 05:18,,,,,,
SAZB,2022-09-28 11:39,,,,,,
SAZB,2022-10-02 05:34,,,,,,
SAZB,2022-10-04 22:22,SCT,,,1000.00,,
SAZB,2022-10-07 13:29,,,,,,
SAZB,2022-10-07 15:42,,,,,,
SAZB,2022-10-07 22:12,SCT,,,300.00,,
SAZB,2022-10-08 13:16,BKN,BKN,,1500.00,2500.00,
SAZB,2022-10-08 14:00,BKN,BKN,,2300.00,3000.00,
SAZB,2022-10-08 16:56,BKN,,,4000.00,,
SAZB,2022-10-08 18:05,BKN,,,4400.00,,
SAZB,2022-10-10 18:07,,,,,,
SAZB,2022-10-11 13:44,,,,,,
SAZB,2022-10-11 15:40,,,,,,
SAZB,2022-10-12 15:06,,,,,,
SAZB,2022-10-12 16:26,,,,,,
SAZB,2022-10-12 19:09,,,,,,
SAZB,2022-10-12 23:20,,,,,,
SAZB,2022-10-16 16:47,,,,,,
SAZB,2022-10-19 21:28,,,,,,
SAZB,2022-10-21 16:11,OVC,,,1500.00,,
SAZB,2022-10-25 13:00,FEW,OVC,,1600.00,5600.00,
SAZB,2022-10-25 23:15,,,,,,
SAZB,2022-10-26 00:26,,,,,,
SAZB,2022-10-26 01:21,,,,,,
SAZB,2022-10-26 02:50,,,,,,
SAZB,2022-10-26 08:29,FEW,BKN,,400.00,1400.00,
SAZB,2022-10-26 09:33,FEW,BKN,OVC,500.00,2400.00,2800.00
SAZB,2022-10-26 18:50,SCT,FEW,,3500.00,6000.00,
SAZB,2022-10-26 19:35,SCT,FEW,,5000.00,6000.00,
SAZB,2022-10-27 17:15,,,,,,
SAZB,2022-10-27 19:30,,,,,,
SAZB,2022-10-28 02:10,,,,,,
SAZB,2022-10-28 15:20,,,,,,
SAZB,2022-10-28 18:39,,,,,,
SAZB,2022-10-29 22:33,,,,,,
SAZB,2022-10-30 12:32,FEW,,,1500.00,,
SAZB,2022-10-30 15:28,FEW,SCT,,1800.00,2000.00,
SAZB,2022-10-30 16:24,BKN,SCT,,2000.00,4900.00,
SAZB,2022-10-30 17:12,FEW,SCT,,2000.00,4900.00,
SAZB,2022-10-30 18:49,SCT,BKN,,3000.00,10000.00,
SAZB,2022-10-31 17:19,,,,,,
SAZB,2022-11-06 11:28,,,,,,
SAZB,2022-11-07 17:08,,,,,,
SAZB,2022-11-07 19:09,,,,,,
SAZB,2022-11-08 03:54,,,,,,
SAZB,2022-11-08 06:17,,,,,,
SAZB,2022-11-08 19:21,,,,,,
SAZB,2022-11-09 04:33,,,,,,
SAZB,2022-11-09 06:48,,,,,,
SAZB,2022-11-11 02:46,,,,,,
SAZB,2022-11-11 03:51,,,,,,
SAZB,2022-11-12 04:25,BKN,,,3400.00,,
SAZB,2022-11-12 10:56,BKN,,,1000.00,,
SAZB,2022-11-13 12:11,SCT,BKN,OVC,700.00,1300.00,2600.00
SAZB,2022-11-13 13:15,BKN,OVC,,800.00,2900.00,
SAZB,2022-11-13 14:33,FEW,OVC,,300.00,500.00,
SAZB,2022-11-13 15:33,BKN,OVC,,400.00,1000.00,
SAZB,2022-11-13 18:11,SCT,BKN,OVC,600.00,800.00,1100.00
SAZB,2022-11-13 19:11,BKN,OVC,,800.00,1100.00,
SAZB,2022-11-14 08:47,NSC,,,,,
SAZB,2022-11-16 16:48,FEW,,,8000.00,,
SAZB,2022-11-18 23:58,FEW,,,6000.00,,
SAZB,2022-11-19 00:47,NSC,,,,,
SAZB,2022-11-19 05:27,,,,,,
SAZB,2022-11-20 00:28,SCT,,,6000.00,,
SAZB,2022-11-20 02:45,FEW,,,6000.00,,
SAZB,2022-11-20 03:34,FEW,,,6000.00,,
SAZB,2022-11-20 04:16,FEW,,,6000.00,,
SAZB,2022-11-20 05:28,NSC,,,,,
SAZB,2022-11-20 06:22,SCT,OVC,,1500.00,4000.00,
SAZB,2022-11-23 04:56,,,,,,
SAZB,2022-11-23 06:34,,,,,,
SAZB,2022-11-23 08:08,,,,,,
SAZB,2022-11-23 09:30,,,,,,
SAZB,2022-11-23 14:27,,,,,,
SAZB,2022-11-24 07:55,,,,,,
SAZB,2022-11-24 09:33,,,,,,
SAZB,2022-11-27 00:25,FEW,,,4000.00,,
SAZB,2022-11-27 03:06,FEW,,,4000.00,,
SAZB,2022-11-27 04:27,FEW,BKN,,4000.00,10000.00,
SAZB,2022-11-27 07:25,,,,,,
SAZB,2022-11-27 09:39,NSC,,,,,
SAZB,2022-11-27 12:50,FEW,FEW,BKN,1800.00,5000.00,8400.00
SAZB,2022-11-27 15:17,,,,,,
SAZB,2022-11-29 03:54,FEW,,,4000.00,,
SAZB,2022-11-29 05:47,NSC,,,,,
SAZB,2022-12-03 20:51,BKN,,,4500.00,,
SAZB,2022-12-03 21:14,,,,,,
SAZB,2022-12-04 05:56,,,,,,
SAZB,2022-12-04 06:38,,,,,,
SAZB,2022-12-05 13:13,,,,,,
SAZB,2022-12-05 22:49,FEW,,,5000.00,,
SAZB,2022-12-05 23:56,FEW,,,4000.00,,
SAZB,2022-12-06 01:19,FEW,,,5000.00,,
SAZB,2022-12-06 04:17,FEW,,,4000.00,,
SAZB,2022-12-06 07:23,,,,,,
SAZB,2022-12-07 12:44,,,,,,
SAZB,2022-12-07 15:41,SCT,,,5000.00,,
SAZB,2022-12-07 17:26,FEW,,,5000.00,,
SAZB,2022-12-07 19:11,FEW,SCT,,5000.00,10000.00,
SAZB,2022-12-07 21:46,FEW,,,5000.00,,
SAZB,2022-12-07 22:33,FEW,,,5000.00,,
SAZB,2022-12-08 00:45,,,,,,
SAZB,2022-12-08 01:06,FEW,,,4000.00,,
SAZB,2022-12-08 13:23,,,,,,
SAZB,2022-12-08 14:12,,,,,,
SAZB,2022-12-08 16:51,,,,,,
SAZB,2022-12-08 18:03,,,,,,
SAZB,2022-12-08 19:12,,,,,,
SAZB,2022-12-08 20:23,,,,,,
SAZB,2022-12-09 14:41,FEW,SCT,,4900.00,10000.00,
SAZB,2022-12-10 21:26,,,,,,
SAZB,2022-12-11 14:07,,,,,,
SAZB,2022-12-11 15:38,,,,,,
SAZB,2022-12-11 17:04,,,,,,
SAZB,2022-12-11 18:11,,,,,,
SAZB,2022-12-11 20:20,,,,,,
SAZB,2022-12-13 13:10,,,,,,
SAZB,2022-12-13 14:23,,,,,,
SAZB,2022-12-13 22:46,,,,,,
SAZB,2022-12-13 23:44,,,,,,
SAZB,2022-12-14 05:49,,,,,,
SAZB,2022-12-14 18:41,,,,,,
SAZB,2022-12-17 15:01,,,,,,
SAZB,2022-12-17 17:01,,,,,,
SAZB,2022-12-20 15:38,,,,,,
SAZB,2022-12-20 18:24,,,,,,
SAZB,2022-12-20 21:12,FEW,SCT,BKN,4900.00,5000.00,20000.00
SAZB,2022-12-22 22:39,FEW,,,5000.00,,
SAZB,2022-12-23 00:48,FEW,,,5000.00,,
SAZB,2022-12-23 01:24,FEW,FEW,,3100.00,5000.00,
SAZB,2022-12-23 03:48,NSC,,,,,
SAZB,2022-12-23 04:47,NSC,,,,,
SAZB,2022-12-23 09:31,BKN,,,1500.00,,
SAZB,2022-12-23 10:33,OVC,,,1500.00,,
SAZB,2022-12-23 12:03,FEW,BKN,,1100.00,2000.00,
SAZB,2022-12-23 17:20,SCT,BKN,,3500.00,4000.00,
SAZB,2022-12-26 12:56,,,,,,
SAZB,2022-12-26 17:02,,,,,,
SAZB,2022-12-27 13:39,,,,,,
SAZB,2022-12-27 15:44,FEW,,,3200.00,,
SAZB,2022-12-29 21:13,,,,,,
SAZB,2022-12-30 11:58,,,,,,
SAZB,2022-12-31 15:34,,,,,,
SAZB,2023-01-01 15:34,SCT,OVC,,4000.00,5000.00,
SAZB,2023-01-02 21:04,,,,,,
SAZB,2023-01-04 22:48,,,,,,
SAZB,2023-01-09 16:41,,,,,,
SAZB,2023-01-09 19:43,,,,,,
SAZB,2023-01-10 20:53,FEW,SCT,,5000.00,7000.00,
SAZB,2023-01-10 21:15,FEW,SCT,,5000.00,7000.00,
SAZB,2023-01-10 22:29,FEW,SCT,,5000.00,7000.00,
SAZB,2023-01-10 23:03,FEW,SCT,,5000.00,7000.00,
SAZB,2023-01-11 02:41,FEW,,,1700.00,,
SAZB,2023-01-11 04:20,,,,,,
SAZB,2023-01-11 21:13,,,,,,
SAZB,2023-01-12 18:33,,,,,,
SAZB,2023-01-13 00:58,,,,,,
SAZB,2023-01-13 01:04,,,,,,
SAZB,2023-01-14 22:47,,,,,,
SAZB,2023-01-14 23:47,FEW,,,8000.00,,
SAZB,2023-01-15 04:26,BKN,,,1500.00,,
SAZB,2023-01-17 07:51,,,,,,
SAZB,2023-01-17 08:40,,,,,,
SAZB,2023-01-17 10:23,FEW,,,8000.00,,
SAZB,2023-01-17 12:37,SCT,,,3000.00,,
SAZB,2023-01-17 18:42,,,,,,
SAZB,2023-01-18 20:28,FEW,BKN,,5000.00,6000.00,
SAZB,2023-01-18 22:39,FEW,,,5000.00,,
SAZB,2023-01-19 00:10,,,,,,
SAZB,2023-01-20 08:53,FEW,,,7000.00,,
SAZB,2023-01-20 09:41,BKN,BKN,FEW,500.00,1600.00,4500.00
SAZB,2023-01-20 10:14,FEW,OVC,,1900.00,10000.00,
SAZB,2023-01-20 12:39,SCT,OVC,,200.00,9900.00,
SAZB,2023-01-21 00:17,FEW,BKN,,4000.00,7000.00,
SAZB,2023-01-21 02:33,,,,,,
SAZB,2023-01-22 06:06,OVC,FEW,,2600.00,4000.00,
SAZB,2023-01-22 20:57,,,,,,
SAZB,2023-01-24 16:51,SCT,BKN,,2900.00,3600.00,
SAZB,2023-01-24 17:44,BKN,,,2900.00,,
SAZB,2023-01-26 08:51,,,,,,
SAZB,2023-01-26 09:01,,,,,,
SAZB,2023-01-27 08:45,,,,,,
SAZB,2023-01-27 10:37,,,,,,
SAZB,2023-01-28 08:29,NSC,,,,,
SAZB,2023-01-28 09:39,NSC,,,,,
SAZB,2023-01-28 21:51,,,,,,
SAZB,2023-01-30 23:07,,,,,,
SAZB,2023-01-31 03:50,,,,,,
SAZB,2023-01-31 04:45,,,,,,
SAZB,2023-01-31 08:18,SCT,,,1300.00,,
SAZB,2023-01-31 10:09,FEW,,,2300.00,,
SAZB,2023-02-02 15:31,,,,,,
SAZB,2023-02-06 02:40,,,,,,
SAZB,2023-02-06 10:36,FEW,SCT,,1600.00,5000.00,
SAZB,2023-02-06 21:06,SCT,,,5000.00,,
SAZB,2023-02-08 02:12,,,,,,
SAZB,2023-02-08 05:38,FEW,,,4000.00,,
SAZB,2023-02-08 07:46,,,,,,
SAZB,2023-02-08 09:31,FEW,SCT,,5000.00,6000.00,
SAZB,2023-02-09 17:39,,,,,,
SAZB,2023-02-11 14:39,FEW,,,5000.00,,
SAZB,2023-02-11 15:45,FEW,FEW,,3700.00,5000.00,
SAZB,2023-02-11 21:15,FEW,,,5000.00,,
SAZB,2023-02-12 10:39,SCT,FEW,BKN,5000.00,6000.00,10000.00
SAZB,2023-02-12 15:33,SCT,FEW,,6000.00,7000.00,
SAZB,2023-02-12 18:15,SCT,FEW,,6000.00,7000.00,
SAZB,2023-02-12 19:26,BKN,FEW,,3500.00,6000.00,
SAZB,2023-02-12 20:25,SCT,FEW,,6000.00,7000.00,
SAZB,2023-02-14 03:12,,,,,,
SAZB,2023-02-14 06:18,,,,,,
SAZB,2023-02-14 08:45,,,,,,
SAZB,2023-02-14 18:46,,,,,,
SAZB,2023-02-14 19:34,,,,,,
SAZB,2023-02-16 09:43,OVC,,,700.00,,
SAZB,2023-02-16 10:10,SCT,OVC,,900.00,1800.00,
SAZB,2023-02-16 14:46,FEW,,,3200.00,,
SAZB,2023-02-16 16:10,SCT,,,2200.00,,
SAZB,2023-02-16 17:32,FEW,SCT,,4100.00,4500.00,
SAZB,2023-02-16 18:26,FEW,SCT,,4100.00,4500.00,
SAZB,2023-02-16 21:25,FEW,,,3300.00,,
SAZB,2023-02-16 23:10,,,,,,
SAZB,2023-02-17 03:51,FEW,,,1900.00,,
SAZB,2023-02-17 05:56,FEW,,,1700.00,,
SAZB,2023-02-17 07:24,FEW,OVC,,1500.00,2200.00,
SAZB,2023-02-17 12:34,SCT,,,4400.00,,
SAZB,2023-02-17 15:05,FEW,,,4800.00,,
SAZB,2023-02-17 16:12,SCT,,,4900.00,,
SAZB,2023-02-17 17:29,FEW,,,4400.00,,
SAZB,2023-02-17 18:57,FEW,BKN,FEW,2300.00,4500.00,5000.00
SAZB,2023-02-17 19:36,FEW,FEW,OVC,1500.00,4000.00,4100.00
SAZB,2023-02-17 20:38,FEW,,,4200.00,,
SAZB,2023-02-17 21:27,FEW,,,4300.00,,
SAZB,2023-02-17 22:22,FEW,,,5000.00,,
SAZB,2023-02-19 11:41,,,,,,
SAZB,2023-02-19 15:06,,,,,,
SAZB,2023-02-19 16:03,,,,,,
SAZB,2023-02-19 19:21,,,,,,
SAZB,2023-02-19 20:23,,,,,,
SAZB,2023-02-19 23:23,,,,,,
SAZB,2023-02-22 12:58,,,,,,
SAZB,2023-02-22 17:19,,,,,,
SAZB,2023-02-22 18:10,,,,,,
SAZB,2023-02-22 19:01,,,,,,
SAZB,2023-02-22 21:12,,,,,,
SAZB,2023-02-22 23:53,FEW,OVC,,5000.00,6000.00,
SAZB,2023-02-23 02:34,SCT,FEW,,2300.00,4000.00,
SAZB,2023-02-24 05:45,OVC,,,400.00,,
SAZB,2023-02-24 06:17,OVC,,,400.00,,
SAZB,2023-02-24 07:28,,,,,,
SAZB,2023-02-24 10:49,NSC,,,,,
SAZB,2023-02-28 20:13,FEW,,,7000.00,,
SAZB,2023-02-28 21:16,FEW,,,7000.00,,
SAZB,2023-02-28 23:34,FEW,,,7000.00,,
SAZB,2023-03-01 00:34,FEW,,,6000.00,,
SAZB,2023-03-01 01:29,FEW,,,7000.00,,
SAZB,2023-03-01 02:46,,,,,,
SAZB,2023-03-01 08:42,,,,,,
SAZB,2023-03-01 18:45,,,,,,
SAZB,2023-03-02 18:44,,,,,,
SAZB,2023-03-03 21:42,FEW,,,5000.00,,
SAZB,2023-03-04 06:15,BKN,,,2600.00,,
SAZB,2023-03-06 16:01,,,,,,
SAZB,2023-03-06 22:46,NSC,,,,,
SAZB,2023-03-06 23:13,NSC,,,,,
SAZB,2023-03-07 06:34,BKN,FEW,,1300.00,4000.00,
SAZB,2023-03-08 11:18,BKN,,,100.00,,
SAZB,2023-03-08 12:45,OVC,,,100.00,,
SAZB,2023-03-08 13:07,,,,,,
SAZB,2023-03-08 18:54,,,,,,
SAZB,2023-03-12 01:56,,,,,,
SAZB,2023-03-12 02:56,,,,,,
SAZB,2023-03-12 03:18,,,,,,
SAZB,2023-03-12 07:12,,,,,,
SAZB,2023-03-12 22:45,FEW,,,6000.00,,
SAZB,2023-03-13 09:09,FEW,FEW,,800.00,4000.00,
SAZB,2023-03-13 11:25,SCT,,,3600.00,,
SAZB,2023-03-13 13:34,FEW,,,700.00,,
SAZB,2023-03-13 14:11,SCT,,,800.00,,
SAZB,2023-03-16 01:58,,,,,,
SAZB,2023-03-17 08:33,SCT,OVC,,4000.00,5000.00,
SAZB,2023-03-17 09:47,,,,,,
SAZB,2023-03-17 10:30,BKN,,,600.00,,
SAZB,2023-03-17 13:21,OVC,,,800.00,,
SAZB,2023-03-17 14:23,SCT,SCT,OVC,1300.00,1700.00,2300.00
SAZB,2023-03-18 19:34,OVC,,,1300.00,,
SAZB,2023-03-18 20:24,FEW,OVC,,1600.00,2900.00,
SAZB,2023-03-19 10:57,OVC,,,200.00,,
SAZB,2023-03-19 11:13,OVC,,,300.00,,
SAZB,2023-03-23 14:49,SCT,,,4000.00,,
SAZB,2023-03-27 12:44,,,,,,
SAZB,2023-03-27 21:28,,,,,,
SAZB,2023-03-28 00:52,,,,,,
SAZB,2023-03-28 04:45,,,,,,
SAZB,2023-03-28 05:27,,,,,,
SAZB,2023-03-28 07:38,,,,,,
SAZB,2023-03-31 00:55,,,,,,
SAZB,2023-03-31 01:14,,,,,,
SAZB,2023-03-31 05:39,,,,,,
SAZB,2023-04-01 14:03,,,,,,
SAZB,2023-04-03 14:44,SCT,OVC,,900.00,2800.00,
SAZB,2023-04-03 15:15,SCT,SCT,BKN,2100.00,2900.00,3300.00
SAZB,2023-04-04 10:51,NSC,,,,,
SAZB,2023-04-04 11:24,NSC,,,,,
SAZB,2023-04-06 15:45,SCT,,,2500.00,,
SAZB,2023-04-06 16:39,FEW,,,2200.00,,
SAZB,2023-04-08 01:31,SCT,,,1300.00,,
SAZB,2023-04-09 07:42,,,,,,
SAZB,2023-04-09 22:29,FEW,,,4500.00,,
SAZB,2023-04-09 23:40,FEW,,,4500.00,,
SAZB,2023-04-10 00:32,FEW,FEW,,1400.00,4500.00,
SAZB,2023-04-10 03:31,SCT,FEW,OVC,2000.00,4500.00,4900.00
SAZB,2023-04-11 10:37,FEW,FEW,BKN,3300.00,6000.00,7300.00
SAZB,2023-04-11 12:47,FEW,FEW,BKN,4200.00,6400.00,8800.00
SAZB,2023-04-12 20:27,FEW,,,4000.00,,
SAZB,2023-04-13 17:16,FEW,,,4500.00,,
SAZB,2023-04-15 21:22,,,,,,
SAZB,2023-04-17 10:50,FEW,FEW,,3900.00,6000.00,
SAZB,2023-04-17 11:28,FEW,SCT,OVC,1500.00,4200.00,6700.00
SAZB,2023-04-18 18:34,,,,,,
SAZB,2023-04-22 10:54,NSC,,,,,
SAZB,2023-04-28 23:01,NSC,,,,,
SAZB,2023-04-29 00:02,NSC,,,,,
SAZB,2023-04-29 02:14,,,,,,
SAZB,2023-04-29 03:35,,,,,,
SAZB,2023-04-29 04:02,,,,,,
SAZB,2023-04-29 06:12,,,,,,
SAZB,2023-04-29 07:12,,,,,,
SAZB,2023-04-29 08:01,,,,,,
SAZB,2023-04-30 06:25,,,,,,
SAZB,2023-04-30 14:49,BKN,,,1900.00,,
SAZB,2023-04-30 17:30,FEW,BKN,,2000.00,2200.00,
SAZB,2023-05-01 00:09,,,,,,
SAZB,2023-05-07 08:22,OVC,,,600.00,,
SAZB,2023-05-08 13:56,OVC,,,1100.00,,
SAZB,2023-05-10 10:48,FEW,,,500.00,,
SAZB,2023-05-10 11:36,FEW,,,400.00,,
SAZB,2023-05-10 12:55,OVC,,,200.00,,
SAZB,2023-05-10 13:59,BKN,,,200.00,,
SAZB,2023-05-10 14:13,FEW,,,200.00,,
SAZB,2023-05-12 17:43,,,,,,
SAZB,2023-05-17 17:47,FEW,FEW,BKN,1900.00,5000.00,5100.00
SAZB,2023-05-17 18:23,BKN,,,7100.00,,
SAZB,2023-05-20 21:59,,,,,,
SAZB,2023-05-22 04:39,OVC,,,1100.00,,
SAZB,2023-05-22 05:24,OVC,,,900.00,,
SAZB,2023-05-22 10:33,OVC,,,200.00,,
SAZB,2023-05-22 11:00,OVC,,,200.00,,
SAZB,2023-05-22 12:17,SCT,,,700.00,,
SAZB,2023-05-22 13:27,FEW,,,500.00,,
SAZB,2023-05-22 16:43,,,,,,
SAZB,2023-05-22 18:15,,,,,,
SAZB,2023-05-22 19:23,,,,,,
SAZB,2023-05-22 22:33,NSC,,,,,
SAZB,2023-05-22 23:12,NSC,,,,,
SAZB,2023-05-23 00:21,NSC,,,,,
SAZB,2023-05-23 01:43,NSC,,,,,
SAZB,2023-05-23 02:02,VV ,,,100.00,,
SAZB,2023-05-23 03:25,VV ,,,100.00,,
SAZB,2023-05-23 04:22,NSC,,,,,
SAZB,2023-05-24 08:45,,,,,,
