station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
NZOH,2019-06-17 00:00,FEW,SCT,,2500.00,3500.00,
NZOH,2019-07-09 04:00,SCT,BKN,,2000.00,3000.00,
NZOH,2019-08-08 23:00,FEW,SCT,BKN,600.00,2500.00,17000.00
NZOH,2019-08-22 18:00,FEW,BKN,,4000.00,5000.00,
NZOH,2019-09-11 20:00,FEW,,,5000.00,,
NZOH,2019-09-27 21:00,SCT,BKN,BKN,2000.00,2500.00,3500.00
NZOH,2019-10-10 16:00,SCT,BKN,BKN,4000.00,6000.00,8000.00
NZOH,2019-10-16 03:00,FEW,SCT,,2500.00,5000.00,
NZOH,2019-10-19 22:00,BKN,BKN,,1800.00,2500.00,
NZOH,2019-10-27 18:00,FEW,SCT,BKN,2300.00,3000.00,4000.00
NZOH,2019-11-24 03:00,FEW,BKN,,1500.00,2000.00,
NZOH,2019-12-07 18:00,FEW,SCT,BKN,2000.00,4000.00,7000.00
NZOH,2019-12-07 19:00,FEW,BKN,,2500.00,4000.00,
NZOH,2019-12-10 09:00,CLR,,,,,
NZOH,2019-12-13 15:00,FEW,BKN,OVC,800.00,1500.00,2500.00
NZOH,2019-12-16 02:00,SCT,BKN,,3500.00,5000.00,
NZOH,2019-12-17 21:00,FEW,BKN,,700.00,900.00,
NZOH,2019-12-31 20:00,SCT,BKN,,1000.00,1700.00,
NZOH,2020-01-21 09:00,BKN,,,900.00,,
NZOH,2020-01-29 00:00,FEW,SCT,BKN,800.00,2000.00,2500.00
NZOH,2020-01-29 20:00,BKN,OVC,,1800.00,2400.00,
NZOH,2020-01-31 09:00,FEW,,,1800.00,,
NZOH,2020-02-10 09:00,FEW,,,1500.00,,
NZOH,2020-03-02 04:00,BKN,OVC,,6000.00,20000.00,
NZOH,2020-03-09 08:00,OVC,,,800.00,,
NZOH,2020-03-10 16:00,BKN,,,400.00,,
NZOH,2020-03-21 20:00,FEW,BKN,,3000.00,4500.00,
NZOH,2020-06-01 05:00,SCT,BKN,,3300.00,10000.00,
NZOH,2020-06-06 10:00,FEW,BKN,OVC,1000.00,2100.00,5500.00
NZOH,2020-06-20 06:00,FEW,SCT,BKN,2000.00,5000.00,9000.00
NZOH,2020-06-20 16:00,BKN,,,3900.00,,
NZOH,2020-06-27 19:00,SCT,SCT,BKN,2000.00,3000.00,6000.00
NZOH,2020-07-08 05:00,FEW,SCT,BKN,2500.00,4000.00,7000.00
NZOH,2020-07-10 06:00,FEW,BKN,,3000.00,4500.00,
NZOH,2020-07-22 17:00,FEW,SCT,,2800.00,25000.00,
NZOH,2020-08-13 16:00,FEW,SCT,BKN,2000.00,3000.00,4500.00
NZOH,2020-08-20 03:00,FEW,SCT,BKN,5000.00,7000.00,15000.00
NZOH,2020-08-25 07:00,FEW,BKN,,2000.00,8000.00,
NZOH,2020-09-03 00:00,SCT,,,3500.00,,
NZOH,2020-09-03 01:00,BKN,,,4300.00,,
NZOH,2020-09-05 10:00,FEW,SCT,BKN,2500.00,12000.00,19000.00
NZOH,2020-09-15 04:00,SCT,BKN,,1500.00,2500.00,
NZOH,2020-09-24 16:00,SCT,BKN,,1500.00,2500.00,
NZOH,2020-09-29 18:00,FEW,,,3500.00,,
NZOH,2020-10-04 05:00,FEW,,,2500.00,,
NZOH,2020-10-04 15:00,FEW,,,2500.00,,
NZOH,2020-10-10 01:00,FEW,SCT,,5000.00,19000.00,
NZOH,2020-10-12 09:00,FEW,SCT,BKN,1500.00,2500.00,6000.00
NZOH,2020-10-19 01:00,BKN,BKN,,4200.00,7000.00,
NZOH,2020-10-27 00:00,SCT,BKN,OVC,800.00,1200.00,4500.00
NZOH,2020-10-29 02:00,BKN,BKN,,1000.00,1500.00,
NZOH,2020-11-09 19:00,BKN,,,3000.00,,
NZOH,2020-11-18 05:00,FEW,SCT,BKN,1300.00,2500.00,3600.00
NZOH,2020-11-26 00:00,FEW,BKN,,2500.00,5000.00,
NZOH,2020-12-24 05:00,SCT,BKN,,1000.00,1300.00,
NZOH,2021-01-18 01:00,SCT,BKN,,3000.00,4000.00,
NZOH,2021-02-07 00:00,SCT,,,25000.00,,
NZOH,2021-02-20 05:00,SCT,,,1700.00,,
NZOH,2021-02-20 06:00,BKN,,,1400.00,,
NZOH,2021-03-03 19:00,SCT,BKN,BKN,800.00,1500.00,3000.00
NZOH,2021-03-10 09:00,FEW,BKN,OVC,1000.00,2800.00,5000.00
NZOH,2021-04-12 19:00,SCT,,,5000.00,,
NZOH,2021-06-15 06:00,FEW,BKN,,600.00,2000.00,
NZOH,2021-07-04 16:00,BKN,,,2500.00,,
NZOH,2021-07-17 09:00,SCT,BKN,,3500.00,7000.00,
NZOH,2021-08-04 18:00,SCT,BKN,,4000.00,11000.00,
NZOH,2021-08-05 21:00,BKN,,,6000.00,,
NZOH,2021-08-13 03:00,FEW,BKN,,1200.00,2500.00,
NZOH,2021-08-19 18:00,SCT,BKN,OVC,2000.00,3700.00,5000.00
NZOH,2021-08-30 10:00,FEW,,,3000.00,,
NZOH,2021-09-01 23:00,FEW,,,5000.00,,
NZOH,2021-09-12 23:00,SCT,BKN,OVC,2500.00,3500.00,4500.00
NZOH,2021-09-24 19:00,FEW,,,1800.00,,
NZOH,2021-09-25 15:00,OVC,,,900.00,,
NZOH,2021-09-25 18:00,OVC,,,700.00,,
NZOH,2021-10-01 08:00,FEW,SCT,BKN,1500.00,2500.00,3000.00
NZOH,2021-10-07 15:00,FEW,SCT,BKN,3000.00,5500.00,8000.00
NZOH,2021-10-12 07:00,FEW,SCT,,1000.00,3500.00,
NZOH,2021-10-18 22:00,FEW,SCT,BKN,1000.00,1500.00,2500.00
NZOH,2021-10-25 15:00,BKN,OVC,,400.00,1500.00,
NZOH,2021-10-27 08:00,BKN,OVC,,2500.00,15000.00,
NZOH,2021-11-07 08:00,FEW,,,2900.00,,
NZOH,2021-11-19 08:00,BKN,,,2500.00,,
NZOH,2021-11-30 18:00,FEW,BKN,,500.00,4000.00,
NZOH,2022-02-05 18:00,FEW,OVC,,1500.00,3500.00,
NZOH,2022-02-11 19:00,OVC,,,1000.00,,
NZOH,2022-03-12 07:00,FEW,SCT,,3000.00,5000.00,
NZOH,2022-03-29 16:00,FEW,,,1500.00,,
NZOH,2022-04-03 16:00,BKN,,,2000.00,,
NZOH,2022-04-16 01:00,FEW,BKN,,2500.00,3600.00,
NZOH,2022-05-21 23:00,FEW,SCT,,2000.00,3500.00,
NZOH,2022-06-08 08:00,FEW,OVC,,5500.00,14000.00,
NZOH,2022-06-16 01:00,SCT,BKN,,2000.00,3000.00,
NZOH,2022-06-26 00:00,FEW,SCT,BKN,1800.00,2700.00,3200.00
NZOH,2022-07-09 07:00,FEW,BKN,BKN,2000.00,3200.00,4700.00
NZOH,2022-07-27 01:40,SCT,BKN,,900.00,1200.00,
NZOH,2022-07-28 07:00,FEW,SCT,BKN,2000.00,3000.00,5000.00
NZOH,2022-07-28 10:00,FEW,SCT,BKN,1500.00,2500.00,4000.00
NZOH,2022-08-03 02:00,FEW,SCT,BKN,2000.00,3000.00,4000.00
NZOH,2022-08-10 19:00,FEW,,,5000.00,,
NZOH,2022-08-16 17:00,FEW,SCT,BKN,4000.00,8000.00,10000.00
NZOH,2022-08-22 21:00,SCT,BKN,,1200.00,5000.00,
NZOH,2022-09-05 17:00,FEW,,,3000.00,,
NZOH,2022-09-12 06:00,FEW,BKN,,1500.00,2500.00,
NZOH,2022-09-13 04:00,FEW,SCT,BKN,3000.00,4000.00,5000.00
NZOH,2022-09-20 23:00,FEW,SCT,BKN,2000.00,6000.00,10000.00
NZOH,2022-09-23 04:00,FEW,SCT,,1500.00,3000.00,
NZOH,2022-10-01 08:00,FEW,OVC,,2000.00,7500.00,
NZOH,2022-10-11 01:00,FEW,SCT,BKN,1800.00,3000.00,4000.00
NZOH,2022-10-13 01:00,FEW,SCT,BKN,800.00,1700.00,3500.00
NZOH,2022-11-11 20:00,SCT,BKN,,5500.00,10000.00,
NZOH,2022-11-20 17:00,FEW,SCT,BKN,2500.00,3500.00,6000.00
NZOH,2022-11-29 17:00,FEW,BKN,,2000.00,2600.00,
NZOH,2025-10-03 22:00,FEW,SCT,,2900.00,13000.00,
NZOH,2025-10-03 23:00,FEW,SCT,BKN,3400.00,4800.00,7500.00
NZOH,2025-10-04 00:00,SCT,,,14000.00,,
NZOH,2025-10-04 01:00,SCT,BKN,BKN,3300.00,5500.00,7500.00
NZOH,2025-10-04 02:00,FEW,BKN,BKN,5500.00,7000.00,9000.00
NZOH,2025-10-04 03:00,FEW,BKN,OVC,1800.00,7000.00,10000.00
NZOH,2025-10-04 04:00,FEW,SCT,BKN,900.00,1600.00,4000.00
NZOH,2025-10-04 05:00,FEW,BKN,OVC,1400.00,5500.00,11000.00
NZOH,2025-10-04 06:00,FEW,BKN,BKN,1200.00,1900.00,2600.00
NZOH,2025-10-04 07:00,BKN,,,7000.00,,
NZOH,2025-10-04 08:00,FEW,BKN,OVC,2100.00,3500.00,8000.00
NZOH,2025-10-04 09:00,SCT,BKN,BKN,4300.00,5000.00,6000.00
NZOH,2025-10-04 10:00,BKN,BKN,,4700.00,6000.00,
NZOH,2025-10-04 11:00,FEW,,,1700.00,,
NZOH,2025-10-04 12:00,FEW,SCT,BKN,1800.00,3600.00,4500.00
NZOH,2025-10-04 13:00,SCT,BKN,,3000.00,25000.00,
NZOH,2025-10-04 14:00,FEW,SCT,BKN,2100.00,6000.00,25000.00
NZOH,2025-10-04 15:00,SCT,BKN,BKN,2400.00,3900.00,25000.00
NZOH,2025-10-04 16:00,FEW,OVC,,4400.00,5500.00,
NZOH,2025-10-04 17:00,SCT,BKN,,5000.00,6000.00,
NZOH,2025-10-04 18:00,FEW,SCT,OVC,2900.00,3800.00,4700.00
NZOH,2025-10-04 19:00,FEW,,,25000.00,,
NZOH,2025-10-04 20:00,FEW,SCT,BKN,2000.00,4300.00,5000.00
NZOH,2025-10-04 21:00,SCT,SCT,,1900.00,24000.00,
NZOH,2025-10-04 22:00,SCT,BKN,OVC,2100.00,3700.00,6000.00
NZOH,2025-10-04 23:00,SCT,SCT,BKN,2500.00,4500.00,22000.00
NZOH,2025-10-05 00:00,FEW,SCT,,2100.00,4800.00,
NZOH,2025-10-05 01:00,FEW,BKN,OVC,2200.00,4800.00,6000.00
NZOH,2025-10-05 02:00,FEW,SCT,BKN,3000.00,4500.00,7000.00
NZOH,2025-10-05 03:00,BKN,,,2900.00,,
NZOH,2025-10-05 04:00,FEW,,,4400.00,,
NZOH,2025-10-05 05:00,FEW,SCT,,2500.00,25000.00,
NZOH,2025-10-05 06:00,FEW,,,24000.00,,
NZOH,2025-10-05 07:00,SCT,,,25000.00,,
NZOH,2025-10-05 08:00,FEW,BKN,BKN,2600.00,3900.00,24000.00
NZOH,2025-10-05 09:00,BKN,,,25000.00,,
NZOH,2025-10-05 10:00,FEW,BKN,BKN,3100.00,19000.00,23000.00
NZOH,2025-10-05 11:00,BKN,OVC,,1400.00,5000.00,
NZOH,2025-10-05 12:00,FEW,OVC,,1900.00,5500.00,
NZOH,2025-10-05 13:00,SCT,BKN,,6000.00,8500.00,
NZOH,2025-10-05 14:00,FEW,BKN,OVC,5500.00,7000.00,9000.00
NZOH,2025-10-05 15:00,BKN,OVC,,4600.00,6000.00,
NZOH,2025-10-05 16:00,SCT,BKN,BKN,5500.00,6500.00,8000.00
NZOH,2025-10-05 17:00,FEW,BKN,OVC,3100.00,4300.00,7000.00
NZOH,2025-10-05 18:00,FEW,OVC,,4600.00,8000.00,
NZOH,2025-10-05 19:00,SCT,BKN,OVC,3000.00,3800.00,5500.00
NZOH,2025-10-05 20:00,BKN,BKN,OVC,2500.00,3100.00,4200.00
NZOH,2025-10-05 21:00,OVC,,,1300.00,,
NZOH,2025-10-05 22:00,SCT,BKN,OVC,1200.00,2400.00,10000.00
NZOH,2025-10-05 23:00,FEW,SCT,BKN,2300.00,3000.00,4000.00
NZOH,2025-10-06 00:00,FEW,,,2700.00,,
NZOH,2025-10-06 01:00,BKN,BKN,,2400.00,3400.00,
NZOH,2025-10-06 02:00,SCT,BKN,BKN,2000.00,2900.00,3900.00
NZOH,2025-10-06 03:00,BKN,BKN,,2200.00,2700.00,
NZOH,2025-10-06 04:00,BKN,OVC,,2500.00,3300.00,
NZOH,2025-10-06 05:00,FEW,BKN,,2300.00,3100.00,
NZOH,2025-10-06 06:00,SCT,BKN,,2400.00,3000.00,
NZOH,2025-10-06 07:00,FEW,SCT,BKN,2400.00,3100.00,24000.00
NZOH,2025-10-06 08:00,BKN,BKN,,2500.00,3000.00,
NZOH,2025-10-06 09:00,OVC,,,2400.00,,
NZOH,2025-10-06 10:00,SCT,SCT,OVC,2200.00,12000.00,15000.00
NZOH,2025-10-06 11:00,OVC,,,3000.00,,
NZOH,2025-10-06 12:00,BKN,OVC,,3200.00,17000.00,
NZOH,2025-10-06 13:00,BKN,BKN,OVC,4000.00,8000.00,16000.00
NZOH,2025-10-06 14:00,SCT,BKN,OVC,4700.00,5500.00,9000.00
NZOH,2025-10-06 15:00,SCT,BKN,OVC,2100.00,2800.00,4900.00
NZOH,2025-10-06 16:00,FEW,BKN,OVC,1000.00,1400.00,4000.00
NZOH,2025-10-06 17:00,BKN,BKN,BKN,900.00,1400.00,1900.00
NZOH,2025-10-06 18:00,SCT,BKN,OVC,6000.00,11000.00,14000.00
NZOH,2025-10-06 19:00,BKN,,,1300.00,,
NZOH,2025-10-06 20:00,BKN,BKN,,1700.00,2200.00,
NZOH,2025-10-06 21:00,FEW,,,23000.00,,
NZOH,2025-10-06 22:00,FEW,,,25000.00,,
NZOH,2025-10-06 23:00,FEW,BKN,BKN,2800.00,3600.00,4300.00
NZOH,2025-10-07 00:00,SCT,BKN,OVC,2900.00,5000.00,9000.00
NZOH,2025-10-07 01:00,FEW,BKN,,3900.00,10000.00,
NZOH,2025-10-07 02:00,FEW,,,3100.00,,
NZOH,2025-10-07 03:00,FEW,SCT,,3200.00,15000.00,
NZOH,2025-10-07 04:00,FEW,,,2800.00,,
NZOH,2025-10-07 05:00,SCT,BKN,,6000.00,25000.00,
NZOH,2025-10-07 06:00,SCT,,,25000.00,,
NZOH,2025-10-07 07:00,BKN,,,25000.00,,
NZOH,2025-10-07 08:00,BKN,,,25000.00,,
NZOH,2025-10-07 09:00,BKN,,,25000.00,,
NZOH,2025-10-07 10:00,BKN,,,25000.00,,
NZOH,2025-10-07 11:00,BKN,,,24000.00,,
NZOH,2025-10-07 12:00,BKN,,,24000.00,,
NZOH,2025-10-07 13:00,BKN,BKN,BKN,3500.00,4400.00,25000.00
NZOH,2025-10-07 14:00,BKN,OVC,,3400.00,4500.00,
NZOH,2025-10-07 15:00,FEW,BKN,BKN,3000.00,3600.00,25000.00
NZOH,2025-10-07 16:00,FEW,BKN,,3300.00,4500.00,
NZOH,2025-10-07 17:00,SCT,BKN,BKN,3400.00,4200.00,25000.00
NZOH,2025-10-07 18:00,FEW,SCT,BKN,2800.00,3400.00,4100.00
NZOH,2025-10-07 19:00,SCT,SCT,BKN,3300.00,4000.00,24000.00
NZOH,2025-10-07 20:00,BKN,BKN,,3700.00,4500.00,
NZOH,2025-10-07 21:00,SCT,BKN,OVC,3300.00,4100.00,4900.00
NZOH,2025-10-07 22:00,BKN,BKN,,3000.00,3700.00,
NZOH,2025-10-07 23:00,SCT,,,3500.00,,
NZOH,2025-10-08 00:00,BKN,BKN,,3500.00,4900.00,
NZOH,2025-10-08 01:00,FEW,,,3000.00,,
NZOH,2025-10-08 02:00,FEW,BKN,BKN,2000.00,3700.00,5000.00
NZOH,2025-10-08 03:00,FEW,,,2900.00,,
NZOH,2025-10-08 04:00,FEW,,,3000.00,,
NZOH,2025-10-08 05:00,SCT,SCT,BKN,3000.00,3600.00,4300.00
NZOH,2025-10-08 06:00,SCT,SCT,,3700.00,24000.00,
NZOH,2025-10-08 07:00,FEW,BKN,,3700.00,25000.00,
NZOH,2025-10-08 08:00,BKN,BKN,,3900.00,25000.00,
NZOH,2025-10-08 09:00,FEW,BKN,BKN,3200.00,4700.00,25000.00
NZOH,2025-10-08 10:00,FEW,SCT,BKN,3000.00,3800.00,25000.00
NZOH,2025-10-08 11:00,FEW,SCT,BKN,2900.00,4800.00,25000.00
NZOH,2025-10-08 12:00,SCT,,,25000.00,,
NZOH,2025-10-08 13:00,SCT,,,25000.00,,
NZOH,2025-10-08 14:00,BKN,,,24000.00,,
NZOH,2025-10-08 15:00,FEW,BKN,,4600.00,24000.00,
NZOH,2025-10-08 16:00,SCT,BKN,,4900.00,24000.00,
NZOH,2025-10-08 17:00,SCT,BKN,,22000.00,24000.00,
NZOH,2025-10-08 18:00,FEW,,,25000.00,,
NZOH,2025-10-08 19:00,SCT,BKN,BKN,5000.00,19000.00,23000.00
NZOH,2025-10-08 20:00,OVC,,,4800.00,,
NZOH,2025-10-08 21:00,OVC,,,5000.00,,
NZOH,2025-10-08 22:00,SCT,OVC,,3500.00,4900.00,
NZOH,2025-10-08 23:00,SCT,BKN,,3700.00,4700.00,
NZOH,2025-10-09 00:00,SCT,,,4200.00,,
NZOH,2025-10-09 01:00,BKN,BKN,,4200.00,6500.00,
NZOH,2025-10-09 02:00,OVC,,,6000.00,,
NZOH,2025-10-09 03:00,OVC,,,4100.00,,
NZOH,2025-10-09 04:00,OVC,,,3500.00,,
NZOH,2025-10-09 05:00,OVC,,,3400.00,,
NZOH,2025-10-09 06:00,OVC,,,3100.00,,
NZOH,2025-10-09 07:00,OVC,,,2700.00,,
NZOH,2025-10-09 08:00,BKN,,,2500.00,,
NZOH,2025-10-09 09:00,BKN,,,2200.00,,
NZOH,2025-10-09 10:00,OVC,,,2100.00,,
NZOH,2025-10-09 11:00,OVC,,,2100.00,,
NZOH,2025-10-09 12:00,OVC,,,2000.00,,
NZOH,2025-10-09 13:00,SCT,BKN,OVC,2600.00,12000.00,25000.00
NZOH,2025-10-09 14:00,FEW,,,3600.00,,
NZOH,2025-10-09 15:00,FEW,SCT,,8500.00,25000.00,
NZOH,2025-10-09 16:00,BKN,,,10000.00,,
NZOH,2025-10-09 17:00,FEW,BKN,,10000.00,25000.00,
NZOH,2025-10-09 18:00,FEW,SCT,,2700.00,3200.00,
NZOH,2025-10-09 19:00,SCT,OVC,,10000.00,14000.00,
NZOH,2025-10-09 20:00,FEW,BKN,BKN,2300.00,3700.00,24000.00
NZOH,2025-10-09 21:00,BKN,,,4700.00,,
NZOH,2025-10-09 22:00,BKN,BKN,,2800.00,3500.00,
NZOH,2025-10-09 23:00,NCD,,,,,
NZOH,2025-10-10 00:00,FEW,,,24000.00,,
NZOH,2025-10-10 01:00,SCT,,,10000.00,,
NZOH,2025-10-10 02:00,FEW,SCT,BKN,4100.00,4900.00,10000.00
NZOH,2025-10-10 03:00,FEW,SCT,BKN,5500.00,9500.00,22000.00
NZOH,2025-10-10 04:00,FEW,BKN,,4800.00,19000.00,
NZOH,2025-10-10 05:00,FEW,,,19000.00,,
NZOH,2025-10-10 06:00,FEW,,,12000.00,,
NZOH,2025-10-10 07:00,FEW,BKN,,10000.00,13000.00,
NZOH,2025-10-10 08:00,FEW,SCT,BKN,2200.00,3000.00,3700.00
NZOH,2025-10-10 09:00,SCT,,,25000.00,,
NZOH,2025-10-10 10:00,SCT,BKN,,11000.00,24000.00,
NZOH,2025-10-10 11:00,BKN,BKN,,12000.00,24000.00,
NZOH,2025-10-10 12:00,BKN,BKN,,4600.00,13000.00,
NZOH,2025-10-10 13:00,BKN,BKN,,4100.00,4800.00,
NZOH,2025-10-10 14:00,BKN,BKN,,3900.00,6000.00,
NZOH,2025-10-10 15:00,BKN,BKN,,4100.00,6000.00,
NZOH,2025-10-10 16:00,BKN,BKN,,4100.00,6000.00,
NZOH,2025-10-10 17:00,BKN,BKN,BKN,4200.00,5000.00,6000.00
NZOH,2025-10-10 18:00,BKN,BKN,,6000.00,24000.00,
NZOH,2025-10-10 19:00,BKN,OVC,,3900.00,5500.00,
NZOH,2025-10-10 20:00,BKN,OVC,,3700.00,4700.00,
NZOH,2025-10-10 21:00,OVC,,,2600.00,,
NZOH,2025-10-10 22:00,SCT,BKN,BKN,2900.00,11000.00,23000.00
NZOH,2025-10-10 23:00,BKN,BKN,BKN,2800.00,3600.00,7000.00
NZOH,2025-10-11 00:00,SCT,BKN,,2900.00,3600.00,
NZOH,2025-10-11 01:00,BKN,,,3200.00,,
NZOH,2025-10-11 02:00,BKN,,,3100.00,,
NZOH,2025-10-11 03:00,BKN,,,600.00,,
NZOH,2025-10-11 04:00,SCT,BKN,,600.00,2300.00,
NZOH,2025-10-11 05:00,FEW,BKN,OVC,1000.00,2600.00,5000.00
NZOH,2025-10-11 06:00,BKN,OVC,,2300.00,3100.00,
NZOH,2025-10-11 07:00,SCT,BKN,,2400.00,2900.00,
NZOH,2025-10-11 08:00,FEW,BKN,BKN,2400.00,3000.00,3500.00
NZOH,2025-10-11 09:00,OVC,,,2300.00,,
NZOH,2025-10-11 10:00,FEW,BKN,,3300.00,7000.00,
NZOH,2025-10-11 11:00,FEW,SCT,,3900.00,25000.00,
NZOH,2025-10-11 12:00,FEW,BKN,,7000.00,25000.00,
NZOH,2025-10-11 13:00,SCT,BKN,OVC,4200.00,4900.00,6000.00
NZOH,2025-10-11 14:00,OVC,,,2600.00,,
NZOH,2025-10-11 15:00,BKN,BKN,,2600.00,3300.00,
NZOH,2025-10-11 16:00,BKN,,,2600.00,,
NZOH,2025-10-11 17:00,BKN,BKN,OVC,2100.00,2800.00,3600.00
NZOH,2025-10-11 18:00,BKN,BKN,,2200.00,9500.00,
NZOH,2025-10-11 19:00,OVC,,,9000.00,,
NZOH,2025-10-11 20:00,BKN,,,6000.00,,
NZOH,2025-10-11 21:00,FEW,SCT,BKN,2600.00,3400.00,4500.00
NZOH,2025-10-11 22:00,FEW,SCT,BKN,3900.00,5000.00,7000.00
NZOH,2025-10-11 23:00,SCT,BKN,OVC,2600.00,4200.00,5000.00
NZOH,2025-10-12 00:00,FEW,BKN,OVC,700.00,2100.00,2700.00
NZOH,2025-10-12 01:00,SCT,BKN,OVC,1600.00,2300.00,3600.00
NZOH,2025-10-12 02:00,BKN,,,2700.00,,
NZOH,2025-10-12 03:00,BKN,BKN,OVC,900.00,1700.00,2200.00
NZOH,2025-10-12 04:00,FEW,SCT,OVC,900.00,1400.00,1900.00
NZOH,2025-10-12 05:00,FEW,BKN,,4600.00,14000.00,
NZOH,2025-10-12 06:00,SCT,BKN,,4300.00,11000.00,
NZOH,2025-10-12 07:00,FEW,OVC,,3700.00,10000.00,
NZOH,2025-10-12 08:00,FEW,SCT,,21000.00,25000.00,
NZOH,2025-10-12 09:00,OVC,,,2100.00,,
NZOH,2025-10-12 10:00,SCT,BKN,BKN,1900.00,2400.00,3000.00
