station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
SAAP,2022-10-13 12:32,NSC,,,,,
SAAP,2022-10-14 21:20,OVC,,,5500.00,,
SAAP,2022-10-16 09:20,VV ,,,,,
SAAP,2022-10-16 11:45,OVC,,,400.00,,
SAAP,2022-10-16 12:40,OVC,,,500.00,,
SAAP,2022-10-17 11:40,BKN,,,800.00,,
SAAP,2022-10-18 13:32,SCT,BKN,,1800.00,2400.00,
SAAP,2022-10-20 19:15,BKN,FEW,OVC,3000.00,4500.00,10000.00
SAAP,2022-10-22 10:47,FEW,OVC,,4500.00,5000.00,
SAAP,2022-10-22 11:25,,,,,,
SAAP,2022-10-30 09:48,BKN,BKN,BKN,600.00,3000.00,8000.00
SAAP,2022-10-30 11:05,SCT,FEW,OVC,1500.00,4500.00,5000.00
SAAP,2022-11-10 12:44,FEW,BKN,BKN,4500.00,4500.00,20000.00
SAAP,2022-11-10 16:34,SCT,OVC,,2500.00,10000.00,
SAAP,2022-11-13 12:45,SCT,FEW,OVC,400.00,5000.00,5000.00
SAAP,2022-11-13 21:10,BKN,OVC,,1200.00,10000.00,
SAAP,2022-11-21 11:06,BKN,OVC,,600.00,4800.00,
SAAP,2022-11-21 12:35,SCT,OVC,,500.00,4000.00,
SAAP,2022-12-01 10:35,BKN,,,800.00,,
SAAP,2022-12-01 12:25,SCT,BKN,,1600.00,20000.00,
SAAP,2022-12-08 13:15,FEW,FEW,OVC,2500.00,4500.00,5000.00
SAAP,2022-12-08 15:27,FEW,BKN,,3000.00,10000.00,
SAAP,2022-12-15 08:48,FEW,OVC,,5000.00,5000.00,
SAAP,2022-12-15 11:26,OVC,,,6000.00,,
SAAP,2022-12-28 15:40,FEW,FEW,SCT,3000.00,4500.00,20000.00
SAAP,2023-01-01 09:20,SCT,BKN,,2000.00,10000.00,
SAAP,2023-01-20 22:38,FEW,BKN,,4500.00,10000.00,
SAAP,2023-01-21 06:17,FEW,BKN,,4500.00,10000.00,
SAAP,2023-01-24 19:32,SCT,FEW,BKN,3500.00,5000.00,10000.00
SAAP,2023-01-24 20:22,SCT,FEW,BKN,3000.00,5000.00,10000.00
SAAP,2023-01-27 16:21,SCT,FEW,OVC,500.00,4500.00,4000.00
SAAP,2023-01-27 19:33,FEW,FEW,BKN,1500.00,5000.00,4500.00
SAAP,2023-02-09 20:45,FEW,,,4000.00,,
SAAP,2023-02-13 12:19,OVC,FEW,,4500.00,5000.00,
SAAP,2023-02-14 10:39,BKN,FEW,,4000.00,4500.00,
SAAP,2023-02-14 11:13,BKN,FEW,,4000.00,4500.00,
SAAP,2023-02-17 15:41,FEW,SCT,,1600.00,10000.00,
SAAP,2023-02-22 12:09,FEW,FEW,BKN,2000.00,4500.00,5000.00
SAAP,2023-02-22 16:40,FEW,OVC,,1600.00,5000.00,
SAAP,2023-02-23 09:25,SCT,FEW,BKN,4000.00,5000.00,5000.00
SAAP,2023-02-23 13:20,OVC,,,5500.00,,
SAAP,2023-03-14 16:06,SCT,FEW,SCT,3500.00,4500.00,20000.00
SAAP,2023-03-15 17:11,BKN,FEW,,3000.00,4000.00,
SAAP,2023-03-16 09:05,OVC,,,200.00,,
SAAP,2023-03-16 12:40,OVC,,,300.00,,
SAAP,2023-03-16 13:40,SCT,,,600.00,,
SAAP,2023-03-17 10:39,NSC,,,,,
SAAP,2023-03-19 22:50,FEW,OVC,,4500.00,5000.00,
SAAP,2023-03-21 13:11,BKN,SCT,BKN,700.00,4000.00,20000.00
SAAP,2023-03-22 14:15,SCT,OVC,,300.00,4000.00,
SAAP,2023-03-24 21:35,FEW,OVC,,2000.00,5000.00,
SAAP,2023-03-25 11:33,BKN,,,700.00,,
SAAP,2023-03-27 19:28,SCT,FEW,,4500.00,5000.00,
SAAP,2023-03-27 22:15,BKN,BKN,FEW,4000.00,5000.00,5000.00
SAAP,2023-03-30 23:34,SCT,BKN,BKN,1500.00,2000.00,2500.00
SAAP,2023-03-31 12:31,FEW,OVC,,500.00,1200.00,
SAAP,2023-04-03 12:15,SCT,FEW,BKN,3000.00,4500.00,10000.00
SAAP,2023-04-03 18:30,FEW,OVC,,4500.00,10000.00,
SAAP,2023-04-04 01:30,SCT,FEW,OVC,1000.00,4500.00,5000.00
SAAP,2023-04-06 20:45,FEW,SCT,,3600.00,4200.00,
SAAP,2023-04-17 09:37,NSC,,,,,
SAAP,2023-04-17 12:15,BKN,,,300.00,,
SAAP,2023-04-25 08:10,BKN,,,10000.00,,
SAAP,2023-04-25 12:25,SCT,SCT,,500.00,1200.00,
SAAP,2023-04-27 11:25,NSC,,,,,
SAAP,2023-04-27 12:20,NSC,,,,,
SAAP,2023-04-30 19:42,BKN,FEW,,2800.00,4300.00,
SAAP,2023-05-05 11:25,BKN,OVC,,700.00,5000.00,
SAAP,2023-05-07 11:25,OVC,,,800.00,,
SAAP,2023-05-07 12:30,SCT,,,800.00,,
SAAP,2023-05-18 10:10,BKN,BKN,,800.00,1500.00,
SAAP,2023-05-19 15:45,FEW,BKN,,5000.00,6000.00,
SAAP,2023-05-19 16:40,OVC,,,4200.00,,
SAAP,2023-05-19 17:29,OVC,FEW,,4200.00,4500.00,
SAAP,2023-05-19 20:13,OVC,,,4000.00,,
SAAP,2023-05-23 10:30,BKN,,,300.00,,
SAAP,2023-05-24 10:10,FEW,OVC,,4800.00,5000.00,
SAAP,2023-05-24 14:15,FEW,OVC,,5000.00,5000.00,
SAAP,2023-05-25 14:30,BKN,OVC,,1800.00,5000.00,
SAAP,2023-06-07 09:38,OVC,,,5000.00,,
SAAP,2023-06-17 10:25,NSC,,,,,
SAAP,2023-06-17 11:30,NSC,,,,,
SAAP,2023-06-22 11:45,BKN,,,600.00,,
SAAP,2023-06-23 13:45,OVC,,,400.00,,
SAAP,2023-06-23 14:30,OVC,,,400.00,,
SAAP,2023-06-24 16:20,SCT,OVC,,400.00,700.00,
SAAP,2023-06-26 12:20,BKN,,,500.00,,
SAAP,2023-06-27 19:38,SCT,BKN,BKN,400.00,500.00,600.00
SAAP,2023-06-27 20:25,SCT,BKN,BKN,300.00,400.00,600.00
SAAP,2023-07-06 12:09,VV ,,,,,
SAAP,2023-07-06 13:19,FEW,BKN,,500.00,10000.00,
SAAP,2023-07-07 18:28,SCT,BKN,,800.00,1000.00,
SAAP,2023-07-07 21:24,SCT,BKN,,2000.00,5000.00,
SAAP,2023-07-10 12:13,BKN,BKN,,500.00,20000.00,
SAAP,2023-07-10 13:29,BKN,BKN,,500.00,10000.00,
SAAP,2023-07-11 12:20,OVC,,,800.00,,
SAAP,2023-07-13 11:40,OVC,,,300.00,,
SAAP,2023-07-13 12:25,OVC,,,200.00,,
SAAP,2023-07-13 13:20,OVC,,,400.00,,
SAAP,2023-07-14 10:45,SCT,OVC,,800.00,1000.00,
SAAP,2023-07-25 15:11,SCT,BKN,OVC,1300.00,2500.00,6000.00
SAAP,2023-07-25 16:00,BKN,BKN,OVC,1300.00,2000.00,6000.00
SAAP,2023-07-25 19:35,OVC,,,500.00,,
SAAP,2023-07-25 20:40,BKN,BKN,,400.00,600.00,
SAAP,2023-07-26 09:35,OVC,,,700.00,,
SAAP,2023-07-27 11:42,NSC,,,,,
SAAP,2023-07-27 13:41,NSC,,,,,
SAAP,2023-08-06 19:24,SCT,,,2000.00,,
SAAP,2023-08-17 10:23,FEW,BKN,,4500.00,6000.00,
SAAP,2023-08-17 11:32,FEW,SCT,,4500.00,4800.00,
SAAP,2023-08-18 11:32,BKN,BKN,,400.00,600.00,
SAAP,2023-08-18 13:42,,,,,,
SAAP,2023-08-18 17:35,SCT,BKN,,700.00,1200.00,
SAAP,2023-08-25 12:15,SCT,BKN,,2300.00,10000.00,
SAAP,2023-08-25 16:15,SCT,BKN,,3000.00,10000.00,
SAAP,2023-08-31 03:30,,,,,,
SAAP,2023-09-03 18:40,OVC,,,600.00,,
SAAP,2023-09-03 21:25,SCT,BKN,,700.00,3500.00,
SAAP,2023-09-03 23:09,BKN,OVC,FEW,400.00,700.00,4500.00
SAAP,2023-09-04 00:45,SCT,OVC,,800.00,1500.00,
SAAP,2023-09-04 12:40,BKN,BKN,,600.00,10000.00,
SAAP,2023-09-07 09:43,SCT,OVC,,3000.00,5000.00,
SAAP,2023-09-09 10:35,NSC,,,,,
SAAP,2023-09-11 16:45,SCT,BKN,,3000.00,20000.00,
SAAP,2023-09-17 21:25,NSC,,,,,
SAAP,2023-09-18 12:38,SCT,BKN,,1200.00,10000.00,
SAAP,2023-09-20 10:23,OVC,,,200.00,,
SAAP,2023-09-20 11:38,BKN,BKN,,200.00,400.00,
SAAP,2023-09-20 14:31,SCT,OVC,,300.00,400.00,
SAAP,2023-09-20 15:25,BKN,BKN,,300.00,500.00,
SAAP,2023-09-20 19:50,SCT,OVC,,400.00,700.00,
SAAP,2023-09-26 14:12,OVC,,,700.00,,
SAAP,2023-09-26 16:01,OVC,,,400.00,,
SAAP,2023-10-03 18:38,FEW,FEW,BKN,2000.00,4500.00,10000.00
SAAP,2023-10-03 19:29,SCT,FEW,OVC,1500.00,4500.00,5000.00
SAAP,2023-10-22 05:24,OVC,,,5000.00,,
SAAP,2023-10-22 09:35,FEW,FEW,BKN,2000.00,4500.00,5000.00
SAAP,2023-10-22 10:25,SCT,OVC,FEW,400.00,4000.00,4800.00
SAAP,2023-10-22 12:24,FEW,OVC,FEW,500.00,4200.00,4600.00
SAAP,2023-10-22 14:20,OVC,FEW,,4500.00,4800.00,
SAAP,2023-10-22 16:47,BKN,OVC,FEW,300.00,4000.00,4500.00
SAAP,2023-10-23 11:33,SCT,BKN,,600.00,800.00,
SAAP,2023-10-23 20:48,BKN,BKN,,1500.00,2000.00,
SAAP,2023-10-24 11:27,BKN,BKN,,300.00,400.00,
SAAP,2023-10-28 01:18,FEW,OVC,,4000.00,5000.00,
SAAP,2023-10-30 08:40,,,,,,
SAAP,2023-10-30 10:30,BKN,OVC,,800.00,10000.00,
SAAP,2023-11-01 10:35,BKN,OVC,,600.00,4000.00,
SAAP,2023-11-01 18:43,BKN,FEW,OVC,400.00,4000.00,4000.00
SAAP,2023-11-02 21:25,FEW,BKN,,400.00,600.00,
SAAP,2023-11-03 13:35,SCT,,,400.00,,
SAAP,2023-11-08 01:44,BKN,BKN,,10000.00,20000.00,
SAAP,2023-11-10 10:35,BKN,BKN,,600.00,1200.00,
SAAP,2023-11-10 13:32,OVC,,,600.00,,
SAAP,2023-11-10 14:34,FEW,SCT,BKN,500.00,1200.00,4500.00
SAAP,2023-11-12 10:18,BKN,FEW,,4000.00,4500.00,
SAAP,2023-11-13 11:30,OVC,,,3000.00,,
SAAP,2023-11-15 08:31,SCT,OVC,,800.00,4500.00,
SAAP,2023-11-21 18:40,FEW,BKN,BKN,5000.00,10000.00,20000.00
SAAP,2023-11-21 21:25,FEW,OVC,,2500.00,10000.00,
SAAP,2023-11-21 22:44,OVC,FEW,,4000.00,4800.00,
SAAP,2023-11-22 12:40,SCT,SCT,,1400.00,5000.00,
SAAP,2023-12-01 12:40,BKN,FEW,,3000.00,4500.00,
SAAP,2023-12-01 18:25,SCT,BKN,,2000.00,3000.00,
SAAP,2023-12-06 11:35,BKN,BKN,,800.00,5000.00,
SAAP,2023-12-06 16:40,SCT,SCT,BKN,600.00,700.00,1000.00
SAAP,2023-12-13 07:43,BKN,FEW,,3800.00,4400.00,
SAAP,2023-12-14 08:27,BKN,,,700.00,,
SAAP,2023-12-14 09:45,SCT,BKN,,800.00,10000.00,
SAAP,2023-12-15 14:10,OVC,,,5000.00,,
SAAP,2023-12-15 19:40,FEW,OVC,,5000.00,5000.00,
SAAP,2023-12-17 16:29,FEW,OVC,,1800.00,4500.00,
SAAP,2023-12-18 08:31,FEW,OVC,,4500.00,5000.00,
SAAP,2023-12-18 13:25,SCT,OVC,,1000.00,4000.00,
SAAP,2023-12-19 01:46,OVC,,,800.00,,
SAAP,2023-12-24 10:35,FEW,BKN,FEW,400.00,4500.00,4800.00
SAAP,2023-12-28 23:28,SCT,FEW,BKN,3000.00,45400.00,20000.00
SAAP,2023-12-31 19:48,FEW,FEW,BKN,3000.00,4000.00,10000.00
SAAP,2023-12-31 20:35,SCT,BKN,,3500.00,10000.00,
SAAP,2023-12-31 21:15,SCT,FEW,BKN,3000.00,4500.00,10000.00
SAAP,2024-01-04 21:15,SCT,FEW,SCT,2500.00,5000.00,5000.00
SAAP,2024-01-06 11:25,OVC,,,5000.00,,
SAAP,2024-01-07 03:37,FEW,BKN,,5000.00,10000.00,
SAAP,2025-09-08 13:00,,,,,,
SAAP,2025-09-08 14:00,,,,,,
SAAP,2025-09-08 15:00,,,,,,
SAAP,2025-09-08 16:00,,,,,,
SAAP,2025-09-08 17:00,,,,,,
SAAP,2025-09-08 18:00,,,,,,
SAAP,2025-09-08 19:00,,,,,,
SAAP,2025-09-08 20:00,,,,,,
SAAP,2025-09-08 21:00,,,,,,
SAAP,2025-09-08 22:00,,,,,,
SAAP,2025-09-08 23:00,,,,,,
SAAP,2025-09-09 00:00,,,,,,
SAAP,2025-09-09 01:00,,,,,,
SAAP,2025-09-09 02:00,,,,,,
SAAP,2025-09-09 03:00,,,,,,
SAAP,2025-09-09 04:00,,,,,,
SAAP,2025-09-09 05:00,,,,,,
SAAP,2025-09-09 06:00,,,,,,
SAAP,2025-09-09 07:00,,,,,,
SAAP,2025-09-09 08:00,,,,,,
SAAP,2025-09-09 09:00,,,,,,
SAAP,2025-09-09 10:00,,,,,,
SAAP,2025-09-09 11:00,NSC,,,,,
SAAP,2025-09-09 12:00,NSC,,,,,
SAAP,2025-09-09 13:00,,,,,,
SAAP,2025-09-09 14:00,,,,,,
SAAP,2025-09-09 15:00,,,,,,
SAAP,2025-09-09 16:00,,,,,,
SAAP,2025-09-09 17:00,,,,,,
SAAP,2025-09-09 18:00,,,,,,
SAAP,2025-09-09 19:00,,,,,,
SAAP,2025-09-09 20:00,,,,,,
SAAP,2025-09-09 21:00,,,,,,
SAAP,2025-09-09 22:00,,,,,,
SAAP,2025-09-09 23:00,NSC,,,,,
SAAP,2025-09-10 00:00,NSC,,,,,
SAAP,2025-09-10 01:00,,,,,,
SAAP,2025-09-10 02:00,,,,,,
SAAP,2025-09-10 03:00,,,,,,
SAAP,2025-09-10 04:00,,,,,,
SAAP,2025-09-10 05:00,,,,,,
SAAP,2025-09-10 06:00,,,,,,
SAAP,2025-09-10 07:00,,,,,,
SAAP,2025-09-10 08:00,,,,,,
SAAP,2025-09-10 09:00,,,,,,
SAAP,2025-09-10 10:00,,,,,,
SAAP,2025-09-10 11:00,,,,,,
SAAP,2025-09-10 12:00,,,,,,
SAAP,2025-09-10 13:00,,,,,,
SAAP,2025-09-10 14:00,,,,,,
SAAP,2025-09-10 15:00,,,,,,
SAAP,2025-09-10 16:00,,,,,,
SAAP,2025-09-10 17:00,,,,,,
SAAP,2025-09-10 18:00,,,,,,
SAAP,2025-09-10 19:00,,,,,,
SAAP,2025-09-10 20:00,,,,,,
SAAP,2025-09-10 21:00,,,,,,
SAAP,2025-09-10 22:00,,,,,,
SAAP,2025-09-10 23:00,,,,,,
SAAP,2025-09-11 00:00,,,,,,
SAAP,2025-09-11 01:00,,,,,,
SAAP,2025-09-11 02:00,,,,,,
SAAP,2025-09-11 03:00,,,,,,
SAAP,2025-09-11 04:00,,,,,,
SAAP,2025-09-11 05:00,,,,,,
SAAP,2025-09-11 06:00,,,,,,
SAAP,2025-09-11 07:00,,,,,,
SAAP,2025-09-11 08:00,,,,,,
SAAP,2025-09-11 09:00,,,,,,
SAAP,2025-09-11 10:00,,,,,,
SAAP,2025-09-11 11:00,,,,,,
SAAP,2025-09-11 12:00,,,,,,
SAAP,2025-09-11 13:00,,,,,,
SAAP,2025-09-11 14:00,,,,,,
SAAP,2025-09-11 15:00,,,,,,
SAAP,2025-09-11 16:00,,,,,,
SAAP,2025-09-11 17:00,,,,,,
SAAP,2025-09-11 18:00,,,,,,
SAAP,2025-09-11 19:00,,,,,,
SAAP,2025-09-11 20:00,,,,,,
SAAP,2025-09-11 21:00,,,,,,
SAAP,2025-09-11 22:00,,,,,,
SAAP,2025-09-11 23:00,,,,,,
SAAP,2025-09-12 00:00,,,,,,
SAAP,2025-09-12 01:00,,,,,,
SAAP,2025-09-12 02:00,,,,,,
SAAP,2025-09-12 03:00,,,,,,
SAAP,2025-09-12 04:00,,,,,,
SAAP,2025-09-12 05:00,,,,,,
SAAP,2025-09-12 06:00,,,,,,
SAAP,2025-09-12 07:00,,,,,,
SAAP,2025-09-12 08:00,,,,,,
SAAP,2025-09-12 09:00,,,,,,
SAAP,2025-09-12 10:00,,,,,,
SAAP,2025-09-12 11:00,,,,,,
SAAP,2025-09-12 12:00,,,,,,
SAAP,2025-09-12 13:00,,,,,,
SAAP,2025-09-12 14:00,,,,,,
SAAP,2025-09-12 15:00,,,,,,
SAAP,2025-09-12 16:00,,,,,,
SAAP,2025-09-12 17:00,,,,,,
SAAP,2025-09-12 18:00,,,,,,
SAAP,2025-09-12 19:00,,,,,,
SAAP,2025-09-12 20:00,,,,,,
SAAP,2025-09-12 21:00,,,,,,
SAAP,2025-09-12 22:00,,,,,,
SAAP,2025-09-12 23:00,,,,,,
SAAP,2025-09-13 00:00,,,,,,
SAAP,2025-09-13 01:00,,,,,,
SAAP,2025-09-13 02:00,,,,,,
SAAP,2025-09-13 03:00,,,,,,
SAAP,2025-09-13 04:00,,,,,,
SAAP,2025-09-13 05:00,,,,,,
SAAP,2025-09-13 06:00,,,,,,
SAAP,2025-09-13 07:00,,,,,,
SAAP,2025-09-13 08:00,,,,,,
SAAP,2025-09-13 09:00,,,,,,
SAAP,2025-09-13 10:00,,,,,,
SAAP,2025-09-13 11:00,,,,,,
SAAP,2025-09-13 12:00,,,,,,
SAAP,2025-09-13 13:00,,,,,,
SAAP,2025-09-13 14:00,,,,,,
SAAP,2025-09-13 15:00,,,,,,
SAAP,2025-09-13 16:00,,,,,,
SAAP,2025-09-13 17:00,,,,,,
SAAP,2025-09-13 18:00,,,,,,
SAAP,2025-09-13 19:00,,,,,,
SAAP,2025-09-13 20:00,,,,,,
SAAP,2025-09-13 21:00,,,,,,
SAAP,2025-09-13 22:00,,,,,,
SAAP,2025-09-13 23:00,,,,,,
SAAP,2025-09-14 00:00,,,,,,
SAAP,2025-09-14 01:00,,,,,,
SAAP,2025-09-14 02:00,,,,,,
SAAP,2025-09-14 03:00,,,,,,
SAAP,2025-09-14 04:00,,,,,,
SAAP,2025-09-14 05:00,,,,,,
SAAP,2025-09-14 06:00,,,,,,
SAAP,2025-09-14 07:00,,,,,,
SAAP,2025-09-14 08:00,,,,,,
SAAP,2025-09-14 09:00,,,,,,
SAAP,2025-09-14 10:00,,,,,,
SAAP,2025-09-14 11:00,,,,,,
SAAP,2025-09-14 12:00,,,,,,
SAAP,2025-09-14 13:00,,,,,,
SAAP,2025-09-14 14:00,,,,,,
SAAP,2025-09-14 15:00,,,,,,
SAAP,2025-09-14 16:00,,,,,,
SAAP,2025-09-14 17:00,,,,,,
SAAP,2025-09-14 18:00,,,,,,
SAAP,2025-09-14 19:00,,,,,,
SAAP,2025-09-14 20:00,,,,,,
SAAP,2025-09-14 21:00,,,,,,
SAAP,2025-09-14 22:00,,,,,,
SAAP,2025-09-14 23:00,,,,,,
SAAP,2025-09-15 00:00,,,,,,
SAAP,2025-09-15 01:00,,,,,,
SAAP,2025-09-15 02:00,,,,,,
SAAP,2025-09-15 03:00,FEW,BKN,,4800.00,7000.00,
SAAP,2025-09-15 04:00,SCT,BKN,,4800.00,6000.00,
SAAP,2025-09-15 05:00,SCT,FEW,BKN,4200.00,4600.00,6000.00
SAAP,2025-09-15 06:00,SCT,FEW,BKN,4200.00,4800.00,6000.00
SAAP,2025-09-15 07:00,FEW,BKN,FEW,3000.00,4400.00,4800.00
SAAP,2025-09-15 08:00,BKN,FEW,,4500.00,4800.00,
SAAP,2025-09-15 09:00,BKN,FEW,,4500.00,4800.00,
SAAP,2025-09-15 10:00,OVC,,,4800.00,,
SAAP,2025-09-15 11:00,OVC,,,4800.00,,
SAAP,2025-09-15 12:00,OVC,FEW,,4800.00,5000.00,
SAAP,2025-09-15 13:00,FEW,OVC,,600.00,4800.00,
SAAP,2025-09-15 14:00,OVC,,,4800.00,,
SAAP,2025-09-15 15:00,OVC,,,4800.00,,
SAAP,2025-09-15 16:00,,,,,,
SAAP,2025-09-15 17:00,,,,,,
SAAP,2025-09-15 18:00,,,,,,
SAAP,2025-09-15 19:00,FEW,SCT,,2200.00,10000.00,
SAAP,2025-09-15 20:00,FEW,,,2200.00,,
SAAP,2025-09-15 21:00,,,,,,
SAAP,2025-09-15 22:00,,,,,,
SAAP,2025-09-15 23:00,,,,,,
SAAP,2025-09-16 00:00,,,,,,
SAAP,2025-09-16 01:00,,,,,,
SAAP,2025-09-16 02:00,,,,,,
SAAP,2025-09-16 03:00,,,,,,
SAAP,2025-09-16 04:00,,,,,,
SAAP,2025-09-16 05:00,,,,,,
SAAP,2025-09-16 06:00,,,,,,
SAAP,2025-09-16 07:00,NSC,,,,,
SAAP,2025-09-16 08:00,NSC,,,,,
SAAP,2025-09-16 09:00,NSC,,,,,
SAAP,2025-09-16 10:00,NSC,,,,,
SAAP,2025-09-16 11:00,NSC,,,,,
SAAP,2025-09-16 12:00,,,,,,
SAAP,2025-09-16 13:00,,,,,,
SAAP,2025-09-16 14:00,,,,,,
SAAP,2025-09-16 15:00,,,,,,
SAAP,2025-09-16 16:00,,,,,,
SAAP,2025-09-16 17:00,,,,,,
SAAP,2025-09-16 18:00,,,,,,
SAAP,2025-09-16 19:00,,,,,,
SAAP,2025-09-16 20:00,,,,,,
SAAP,2025-09-16 21:00,,,,,,
SAAP,2025-09-16 22:00,,,,,,
SAAP,2025-09-16 23:00,,,,,,
SAAP,2025-09-17 00:00,,,,,,
SAAP,2025-09-17 01:00,,,,,,
SAAP,2025-09-17 02:00,,,,,,
SAAP,2025-09-17 03:00,,,,,,
SAAP,2025-09-17 04:00,,,,,,
SAAP,2025-09-17 05:00,,,,,,
SAAP,2025-09-17 06:00,,,,,,
SAAP,2025-09-17 07:00,,,,,,
SAAP,2025-09-17 08:00,,,,,,
SAAP,2025-09-17 09:00,NSC,,,,,
SAAP,2025-09-17 10:00,,,,,,
SAAP,2025-09-17 11:00,NSC,,,,,
SAAP,2025-09-17 12:00,NSC,,,,,
SAAP,2025-09-17 13:00,,,,,,
SAAP,2025-09-17 14:00,,,,,,
SAAP,2025-09-17 15:00,,,,,,
SAAP,2025-09-17 16:00,,,,,,
SAAP,2025-09-17 17:00,,,,,,
SAAP,2025-09-17 18:00,,,,,,
SAAP,2025-09-17 19:00,,,,,,
SAAP,2025-09-17 20:00,,,,,,
SAAP,2025-09-17 21:00,,,,,,
SAAP,2025-09-17 22:00,,,,,,
SAAP,2025-09-17 23:00,,,,,,
SAAP,2025-09-18 00:00,,,,,,
SAAP,2025-09-18 01:00,,,,,,
SAAP,2025-09-18 02:00,,,,,,
SAAP,2025-09-18 03:00,,,,,,
SAAP,2025-09-18 04:00,,,,,,
SAAP,2025-09-18 05:00,FEW,OVC,,4500.00,6000.00,
SAAP,2025-09-18 06:00,FEW,OVC,,4500.00,8000.00,
SAAP,2025-09-18 07:00,FEW,OVC,,4500.00,6000.00,
SAAP,2025-09-18 08:00,FEW,OVC,,4500.00,8000.00,
SAAP,2025-09-18 09:00,,,,,,
SAAP,2025-09-18 10:00,,,,,,
SAAP,2025-09-18 11:00,,,,,,
SAAP,2025-09-18 12:00,,,,,,
SAAP,2025-09-18 13:00,,,,,,
SAAP,2025-09-18 14:00,,,,,,
SAAP,2025-09-18 15:00,,,,,,
SAAP,2025-09-18 16:00,,,,,,
SAAP,2025-09-18 17:00,,,,,,
SAAP,2025-09-18 18:00,,,,,,
SAAP,2025-09-18 19:00,,,,,,
SAAP,2025-09-18 20:00,,,,,,
SAAP,2025-09-18 21:00,,,,,,
SAAP,2025-09-18 22:00,,,,,,
SAAP,2025-09-18 23:00,,,,,,
SAAP,2025-09-19 00:00,,,,,,
SAAP,2025-09-19 01:00,,,,,,
SAAP,2025-09-19 02:00,,,,,,
SAAP,2025-09-19 03:00,,,,,,
SAAP,2025-09-19 04:00,,,,,,
SAAP,2025-09-19 05:00,,,,,,
SAAP,2025-09-19 06:00,,,,,,
SAAP,2025-09-19 07:00,,,,,,
SAAP,2025-09-19 08:00,,,,,,
SAAP,2025-09-19 09:00,,,,,,
SAAP,2025-09-19 10:00,NSC,,,,,
SAAP,2025-09-19 11:00,NSC,,,,,
SAAP,2025-09-19 12:00,,,,,,
SAAP,2025-09-19 13:00,,,,,,
SAAP,2025-09-19 14:00,NSC,,,,,
SAAP,2025-09-19 15:00,NSC,,,,,
SAAP,2025-09-19 16:00,,,,,,
SAAP,2025-09-19 17:00,,,,,,
SAAP,2025-09-19 18:00,FEW,BKN,,4800.00,8000.00,
SAAP,2025-09-19 19:00,SCT,FEW,BKN,4500.00,4800.00,7000.00
