station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
FAEO,2016-07-12 07:54,,,,,,
FAEO,2016-07-13 08:54,,,,,,
FAEO,2016-07-14 11:54,,,,,,
FAEO,2016-07-16 06:54,NSC,,,,,
FAEO,2016-07-16 07:54,NSC,,,,,
FAEO,2016-07-17 04:54,BKN,,,600.00,,
FAEO,2016-07-19 08:54,,,,,,
FAEO,2016-07-19 17:54,,,,,,
FAEO,2016-07-20 05:54,,,,,,
FAEO,2016-07-20 07:54,,,,,,
FAEO,2016-07-29 07:54,FEW,,,1500.00,,
FAEO,2016-07-29 09:54,,,,,,
FAEO,2016-07-30 07:54,,,,,,
FAEO,2016-07-30 08:54,,,,,,
FAEO,2016-08-06 06:54,,,,,,
FAEO,2016-08-07 05:54,,,,,,
FAEO,2016-08-07 06:54,,,,,,
FAEO,2016-08-07 07:54,,,,,,
FAEO,2016-08-07 08:54,,,,,,
FAEO,2016-08-09 05:54,,,,,,
FAEO,2016-08-10 03:54,,,,,,
FAEO,2016-08-12 06:54,,,,,,
FAEO,2016-08-12 08:54,,,,,,
FAEO,2016-08-13 06:54,,,,,,
FAEO,2016-08-14 09:54,,,,,,
FAEO,2016-08-15 08:54,,,,,,
FAEO,2016-08-17 05:54,SCT,,,800.00,,
FAEO,2016-08-18 06:54,,,,,,
FAEO,2016-08-20 07:54,FEW,BKN,,2500.00,7000.00,
FAEO,2016-08-22 05:54,,,,,,
FAEO,2016-08-24 09:54,,,,,,
FAEO,2016-08-25 05:54,,,,,,
FAEO,2016-08-25 06:54,,,,,,
FAEO,2016-08-30 15:54,NSC,,,,,
FAEO,2016-08-31 05:54,,,,,,
FAEO,2016-09-03 08:54,,,,,,
FAEO,2016-09-06 07:54,,,,,,
FAEO,2016-09-12 07:54,,,,,,
FAEO,2016-09-12 08:54,,,,,,
FAEO,2016-09-13 16:54,OVC,,,0.00,,
FAEO,2016-09-14 07:54,BKN,,,1200.00,,
FAEO,2016-09-14 08:54,FEW,,,1500.00,,
FAEO,2016-09-16 08:54,,,,,,
FAEO,2016-09-20 05:54,OVC,,,1000.00,,
FAEO,2016-09-20 08:54,SCT,,,1200.00,,
FAEO,2016-09-22 04:54,,,,,,
FAEO,2016-09-24 06:54,,,,,,
FAEO,2016-09-28 06:54,,,,,,
FAEO,2016-10-04 14:54,SCT,,,1500.00,,
FAEO,2016-10-05 05:54,,,,,,
FAEO,2016-10-06 06:54,,,,,,
FAEO,2016-10-06 07:54,,,,,,
FAEO,2016-10-07 05:54,,,,,,
FAEO,2016-10-07 06:54,,,,,,
FAEO,2016-10-07 07:54,,,,,,
FAEO,2016-10-08 13:54,,,,,,
FAEO,2016-10-10 10:54,SCT,,,2500.00,,
FAEO,2016-10-15 15:54,OVC,FEW,,2000.00,2500.00,
FAEO,2016-10-25 07:54,FEW,,,2000.00,,
FAEO,2016-11-06 06:54,BKN,,,1500.00,,
FAEO,2016-11-17 06:54,,,,,,
FAEO,2016-11-20 08:54,SCT,,,1500.00,,
FAEO,2016-11-22 05:54,,,,,,
FAEO,2016-11-28 04:54,FEW,,,800.00,,
FAEO,2016-11-29 04:54,,,,,,
FAEO,2016-11-29 05:54,,,,,,
FAEO,2016-12-03 06:54,SCT,,,1500.00,,
FAEO,2016-12-08 07:54,,,,,,
FAEO,2016-12-09 08:54,,,,,,
FAEO,2016-12-14 08:54,BKN,,,1200.00,,
FAEO,2016-12-21 06:54,,,,,,
FAEO,2016-12-26 06:54,SCT,BKN,,1000.00,7000.00,
FAEO,2017-01-02 06:54,FEW,,,1200.00,,
FAEO,2017-01-19 06:54,,,,,,
FAEO,2017-01-23 06:54,BKN,,,1200.00,,
FAEO,2017-02-02 06:54,,,,,,
FAEO,2017-03-16 04:54,,,,,,
FAEO,2017-04-05 06:54,,,,,,
FAEO,2017-04-05 07:54,,,,,,
FAEO,2017-04-18 06:54,FEW,,,1500.00,,
FAEO,2017-05-11 08:54,,,,,,
FAEO,2017-05-16 06:54,SCT,,,1200.00,,
FAEO,2017-05-18 05:54,FEW,,,500.00,,
FAEO,2017-05-19 05:54,,,,,,
FAEO,2017-05-22 05:54,,,,,,
FAEO,2017-06-06 04:54,FEW,,,500.00,,
FAEO,2017-06-23 05:54,,,,,,
FAEO,2017-06-23 07:54,,,,,,
FAEO,2017-07-12 05:54,,,,,,
FAEO,2017-07-18 09:54,,,,,,
FAEO,2017-07-25 10:54,,,,,,
FAEO,2017-08-03 05:54,,,,,,
FAEO,2017-08-09 06:54,FEW,,,800.00,,
FAEO,2017-08-14 10:54,,,,,,
FAEO,2017-08-31 09:54,,,,,,
FAEO,2017-09-05 04:54,,,,,,
FAEO,2017-10-07 13:54,FEW,FEW,,2500.00,3500.00,
FAEO,2017-10-11 11:54,FEW,,,2000.00,,
FAEO,2017-10-19 04:54,,,,,,
FAEO,2017-10-23 07:54,SCT,,,2500.00,,
FAEO,2017-11-07 17:54,BKN,,,300.00,,
FAEO,2017-11-14 15:54,FEW,FEW,BKN,1500.00,4000.00,7000.00
FAEO,2017-11-20 05:54,,,,,,
FAEO,2017-11-23 11:54,SCT,,,1500.00,,
FAEO,2018-01-03 05:54,BKN,,,1000.00,,
FAEO,2018-01-03 06:54,SCT,,,1000.00,,
FAEO,2018-01-20 04:54,,,,,,
FAEO,2018-03-01 04:54,,,,,,
FAEO,2018-03-06 03:54,OVC,,,200.00,,
FAEO,2018-03-10 07:54,BKN,,,1200.00,,
FAEO,2018-03-12 07:54,SCT,,,1200.00,,
FAEO,2018-03-19 05:54,BKN,,,600.00,,
FAEO,2018-03-29 06:54,,,,,,
FAEO,2018-04-03 15:54,FEW,FEW,BKN,3000.00,4000.00,7000.00
FAEO,2018-04-12 04:54,OVC,,,600.00,,
FAEO,2018-05-16 04:54,BKN,OVC,,600.00,2000.00,
FAEO,2018-06-04 05:54,BKN,,,1000.00,,
FAEO,2018-06-15 05:54,,,,,,
FAEO,2018-07-19 09:54,,,,,,
FAEO,2018-07-27 06:54,,,,,,
FAEO,2018-08-07 08:54,,,,,,
FAEO,2018-08-08 04:54,,,,,,
FAEO,2018-08-21 04:54,,,,,,
FAEO,2018-08-31 04:54,,,,,,
FAEO,2018-09-24 04:54,,,,,,
FAEO,2018-10-14 06:54,BKN,OVC,,1000.00,7000.00,
FAEO,2018-11-08 07:54,FEW,,,1500.00,,
FAEO,2019-01-05 16:54,,,,,,
FAEO,2019-01-17 08:54,,,,,,
FAEO,2019-04-24 03:54,,,,,,
FAEO,2019-04-28 03:54,,,,,,
FAEO,2019-05-14 05:54,,,,,,
FAEO,2019-05-24 06:54,,,,,,
FAEO,2019-06-05 05:54,,,,,,
FAEO,2019-07-08 10:54,NSC,,,,,
FAEO,2019-07-22 09:54,,,,,,
FAEO,2019-08-20 08:54,SCT,,,1500.00,,
FAEO,2019-09-13 04:54,,,,,,
FAEO,2019-09-29 07:54,,,,,,
FAEO,2019-10-09 04:54,SCT,,,1000.00,,
FAEO,2019-10-25 04:54,,,,,,
FAEO,2019-10-26 15:54,,,,,,
FAEO,2019-11-17 06:54,,,,,,
FAEO,2019-11-27 03:54,SCT,,,1200.00,,
FAEO,2019-12-19 14:54,SCT,FEW,,2500.00,3500.00,
FAEO,2019-12-27 05:54,,,,,,
FAEO,2019-12-28 03:54,OVC,,,600.00,,
FAEO,2019-12-31 12:54,FEW,FEW,FEW,2000.00,3000.00,4000.00
FAEO,2020-01-04 06:54,,,,,,
FAEO,2020-01-05 03:54,,,,,,
FAEO,2020-01-10 09:54,,,,,,
FAEO,2020-01-13 04:54,SCT,,,1000.00,,
FAEO,2020-01-14 02:54,,,,,,
FAEO,2020-01-18 13:54,SCT,FEW,,600.00,3000.00,
FAEO,2020-01-24 17:54,,,,,,
FAEO,2020-02-09 07:54,,,,,,
FAEO,2020-02-09 09:54,BKN,OVC,,1500.00,7000.00,
FAEO,2020-02-10 06:54,,,,,,
FAEO,2020-02-10 07:54,,,,,,
FAEO,2020-03-06 05:54,BKN,,,600.00,,
FAEO,2020-03-11 16:54,FEW,BKN,,800.00,7000.00,
FAEO,2020-04-02 04:54,,,,,,
FAEO,2020-04-27 11:54,SCT,,,2500.00,,
FAEO,2020-05-03 13:54,,,,,,
FAEO,2020-05-03 16:54,,,,,,
FAEO,2020-05-17 04:54,,,,,,
FAEO,2020-05-26 09:54,,,,,,
FAEO,2020-05-31 08:54,,,,,,
FAEO,2020-07-07 05:54,,,,,,
FAEO,2020-07-27 08:54,,,,,,
FAEO,2020-07-28 11:54,SCT,,,2000.00,,
FAEO,2020-08-31 08:54,,,,,,
FAEO,2020-09-01 05:54,,,,,,
FAEO,2020-09-29 11:54,BKN,,,3000.00,,
FAEO,2020-10-04 06:54,OVC,,,500.00,,
FAEO,2020-10-07 03:54,,,,,,
FAEO,2020-12-17 08:54,SCT,,,2000.00,,
FAEO,2021-01-16 13:54,FEW,BKN,,3000.00,8000.00,
FAEO,2021-01-29 06:54,,,,,,
FAEO,2021-02-19 05:54,FEW,,,1500.00,,
FAEO,2021-04-17 07:54,BKN,,,1600.00,,
FAEO,2021-04-20 07:54,,,,,,
FAEO,2021-06-28 06:54,,,,,,
FAEO,2021-09-01 07:54,,,,,,
FAEO,2021-10-29 06:54,SCT,,,2000.00,,
FAEO,2021-12-06 06:54,OVC,,,1500.00,,
FAEO,2022-09-01 05:27,,,,,,
FAEO,2022-09-02 05:43,,,,,,
FAEO,2022-09-02 06:23,,,,,,
FAEO,2022-09-03 05:33,,,,,,
FAEO,2022-09-03 06:48,,,,,,
FAEO,2022-09-03 07:58,,,,,,
FAEO,2022-09-03 08:56,,,,,,
FAEO,2022-09-04 05:36,,,,,,
FAEO,2022-09-05 06:45,,,,,,
FAEO,2022-09-05 07:52,,,,,,
FAEO,2022-09-07 05:47,SCT,,,1000.00,,
FAEO,2022-09-07 07:42,,,,,,
FAEO,2022-09-08 05:41,,,,,,
FAEO,2022-09-08 06:44,,,,,,
FAEO,2022-09-09 04:45,,,,,,
FAEO,2022-09-09 05:31,,,,,,
FAEO,2022-09-09 06:34,,,,,,
FAEO,2022-09-09 07:02,,,,,,
FAEO,2022-09-11 06:41,,,,,,
FAEO,2022-09-13 04:41,OVC,,,600.00,,
FAEO,2022-09-17 05:43,,,,,,
FAEO,2022-09-17 06:42,,,,,,
FAEO,2022-09-19 06:43,,,,,,
FAEO,2022-09-19 17:26,OVC,FEW,,2500.00,3500.00,
FAEO,2022-09-20 05:34,BKN,,,800.00,,
FAEO,2022-09-20 06:19,BKN,,,800.00,,
FAEO,2022-09-20 09:28,OVC,,,700.00,,
FAEO,2022-09-21 05:00,OVC,,,600.00,,
FAEO,2022-09-22 06:38,SCT,,,1500.00,,
FAEO,2022-09-22 07:41,BKN,,,1500.00,,
FAEO,2022-09-26 04:31,,,,,,
FAEO,2022-09-26 05:43,,,,,,
FAEO,2022-09-27 06:44,,,,,,
FAEO,2022-09-28 05:21,BKN,,,800.00,,
FAEO,2022-09-29 04:40,BKN,,,500.00,,
FAEO,2022-09-29 07:50,,,,,,
FAEO,2022-09-30 04:35,,,,,,
FAEO,2022-09-30 06:42,,,,,,
FAEO,2022-10-01 05:41,,,,,,
FAEO,2022-10-01 06:43,,,,,,
FAEO,2022-10-01 07:43,,,,,,
FAEO,2022-10-03 04:37,,,,,,
FAEO,2022-10-03 06:43,,,,,,
FAEO,2022-10-04 05:38,,,,,,
FAEO,2022-10-04 06:35,,,,,,
FAEO,2022-10-04 07:47,,,,,,
FAEO,2022-10-04 12:41,SCT,FEW,,3000.00,4000.00,
FAEO,2022-10-05 04:44,SCT,,,800.00,,
FAEO,2022-10-05 06:39,,,,,,
FAEO,2022-10-05 07:38,,,,,,
FAEO,2022-10-06 06:46,,,,,,
FAEO,2022-10-06 07:39,,,,,,
FAEO,2022-10-07 05:31,,,,,,
FAEO,2022-10-07 07:45,,,,,,
FAEO,2022-10-08 05:44,OVC,,,800.00,,
FAEO,2022-10-08 06:34,BKN,,,1200.00,,
FAEO,2022-10-08 07:38,,,,,,
FAEO,2022-10-09 04:45,,,,,,
FAEO,2022-10-09 05:33,,,,,,
FAEO,2022-10-09 06:41,,,,,,
FAEO,2022-10-09 11:42,SCT,FEW,,3500.00,4000.00,
FAEO,2022-10-10 05:38,BKN,,,1000.00,,
FAEO,2022-10-10 06:42,SCT,,,1500.00,,
FAEO,2022-10-10 07:42,FEW,,,1500.00,,
FAEO,2022-10-11 06:35,,,,,,
FAEO,2022-10-12 04:36,,,,,,
FAEO,2022-10-12 05:42,,,,,,
FAEO,2022-10-12 06:45,,,,,,
FAEO,2022-10-12 08:43,,,,,,
FAEO,2022-10-12 16:16,FEW,FEW,BKN,3000.00,3500.00,8000.00
FAEO,2022-10-13 05:34,FEW,,,2000.00,,
FAEO,2022-10-15 10:38,FEW,BKN,,3500.00,8000.00,
FAEO,2022-10-15 11:37,FEW,BKN,,3500.00,8000.00,
FAEO,2022-10-15 16:38,FEW,BKN,,2000.00,7000.00,
FAEO,2022-10-16 05:41,BKN,,,600.00,,
FAEO,2022-10-16 06:37,BKN,,,1000.00,,
FAEO,2022-10-17 05:32,FEW,BKN,,1000.00,8000.00,
FAEO,2022-10-18 14:36,FEW,FEW,OVC,1000.00,3500.00,8000.00
FAEO,2022-10-19 02:47,OVC,,,600.00,,
FAEO,2022-10-19 04:59,OVC,,,600.00,,
FAEO,2022-10-19 05:48,OVC,,,600.00,,
FAEO,2022-10-19 06:46,BKN,,,1000.00,,
FAEO,2022-10-19 08:52,BKN,,,2500.00,,
FAEO,2022-10-19 10:27,SCT,,,3000.00,,
FAEO,2022-10-20 12:43,SCT,FEW,FEW,3000.00,3500.00,4000.00
FAEO,2022-10-21 05:36,BKN,,,800.00,,
FAEO,2022-10-21 12:30,BKN,FEW,,2000.00,3500.00,
FAEO,2022-10-21 13:07,OVC,FEW,,1200.00,3000.00,
FAEO,2022-10-22 08:42,SCT,,,3000.00,,
FAEO,2022-10-23 05:44,OVC,,,600.00,,
FAEO,2022-10-23 06:40,OVC,,,1000.00,,
FAEO,2022-10-23 08:38,SCT,,,2000.00,,
FAEO,2022-10-23 15:30,FEW,FEW,OVC,3000.00,3500.00,8000.00
FAEO,2022-10-23 16:19,FEW,BKN,,3000.00,8000.00,
FAEO,2022-10-24 04:41,,,,,,
FAEO,2022-10-24 05:41,,,,,,
FAEO,2022-10-24 11:27,FEW,FEW,BKN,3000.00,4000.00,7000.00
FAEO,2022-10-24 12:13,FEW,FEW,BKN,700.00,3000.00,7000.00
FAEO,2022-10-24 13:47,FEW,BKN,,2500.00,7000.00,
FAEO,2022-10-24 14:24,FEW,BKN,,2500.00,7000.00,
FAEO,2022-10-25 04:50,,,,,,
FAEO,2022-10-25 05:25,,,,,,
FAEO,2022-10-26 06:38,BKN,,,1500.00,,
FAEO,2022-10-27 04:30,BKN,OVC,,800.00,2000.00,
FAEO,2022-10-27 06:25,FEW,OVC,,2000.00,8000.00,
FAEO,2022-10-28 05:36,FEW,,,2500.00,,
FAEO,2022-10-31 04:42,,,,,,
FAEO,2022-10-31 06:38,,,,,,
FAEO,2022-10-31 09:12,FEW,FEW,,700.00,3000.00,
FAEO,2022-11-03 05:30,BKN,,,800.00,,
FAEO,2022-11-04 10:40,SCT,FEW,,2000.00,4000.00,
FAEO,2022-11-05 17:36,FEW,FEW,BKN,2500.00,3000.00,7000.00
FAEO,2022-11-09 05:22,SCT,,,600.00,,
FAEO,2022-11-11 12:40,BKN,FEW,,2000.00,3500.00,
FAEO,2022-11-12 09:30,BKN,FEW,,2000.00,3500.00,
FAEO,2022-11-12 10:40,BKN,FEW,,2000.00,3500.00,
FAEO,2022-11-12 11:45,BKN,FEW,,2000.00,3500.00,
FAEO,2022-11-12 16:49,BKN,FEW,,1500.00,3500.00,
FAEO,2022-11-13 08:42,FEW,OVC,,1000.00,6000.00,
FAEO,2022-11-15 04:44,FEW,,,1200.00,,
FAEO,2022-11-19 17:20,FEW,SCT,,3000.00,7000.00,
FAEO,2022-11-28 16:23,FEW,BKN,,3500.00,8000.00,
FAEO,2022-12-12 13:50,BKN,OVC,,800.00,2000.00,
FAEO,2022-12-15 16:40,FEW,BKN,,2500.00,7000.00,
FAEO,2022-12-16 04:48,,,,,,
FAEO,2022-12-16 05:45,,,,,,
FAEO,2022-12-16 06:40,,,,,,
FAEO,2022-12-20 11:20,SCT,FEW,FEW,2500.00,3000.00,4000.00
FAEO,2022-12-20 12:30,FEW,FEW,BKN,800.00,3000.00,7000.00
FAEO,2023-01-01 16:57,FEW,BKN,,3500.00,7000.00,
FAEO,2023-01-13 04:40,BKN,,,1000.00,,
FAEO,2023-01-13 05:01,BKN,,,1000.00,,
FAEO,2023-01-27 04:30,BKN,,,600.00,,
FAEO,2023-01-27 05:26,BKN,,,1000.00,,
FAEO,2023-01-27 06:47,FEW,,,1500.00,,
FAEO,2023-01-27 07:27,,,,,,
FAEO,2023-01-31 15:24,FEW,BKN,,3500.00,7000.00,
FAEO,2023-02-01 03:41,SCT,OVC,,800.00,7000.00,
FAEO,2023-02-01 05:40,OVC,,,1000.00,,
FAEO,2023-02-01 09:30,FEW,FEW,OVC,1500.00,2500.00,6000.00
FAEO,2023-02-02 03:42,BKN,,,600.00,,
FAEO,2023-02-02 04:42,BKN,,,600.00,,
FAEO,2023-02-02 05:47,BKN,,,1200.00,,
FAEO,2023-02-02 06:48,BKN,,,1500.00,,
FAEO,2023-02-03 08:31,SCT,,,1200.00,,
FAEO,2023-02-04 04:36,BKN,,,800.00,,
FAEO,2023-02-04 05:43,BKN,,,800.00,,
FAEO,2023-02-05 03:31,SCT,,,200.00,,
FAEO,2023-02-05 04:40,SCT,,,800.00,,
FAEO,2023-02-05 05:36,SCT,,,1500.00,,
FAEO,2023-02-05 07:39,SCT,,,1500.00,,
FAEO,2023-02-06 03:47,OVC,,,200.00,,
FAEO,2023-02-06 05:46,SCT,,,1000.00,,
FAEO,2023-02-06 06:39,SCT,,,1500.00,,
FAEO,2023-02-06 10:51,SCT,,,3000.00,,
FAEO,2023-02-08 10:50,BKN,,,800.00,,
FAEO,2023-02-08 11:30,BKN,OVC,,800.00,1500.00,
FAEO,2023-02-08 12:15,FEW,OVC,,1500.00,3000.00,
FAEO,2023-02-10 07:45,OVC,,,800.00,,
FAEO,2023-02-15 07:12,BKN,,,1500.00,,
FAEO,2023-02-16 07:29,SCT,,,2000.00,,
FAEO,2023-02-17 08:37,BKN,,,1500.00,,
FAEO,2023-02-18 07:44,BKN,,,1500.00,,
FAEO,2023-02-18 08:49,BKN,,,2000.00,,
FAEO,2023-02-18 12:48,BKN,FEW,,2000.00,3000.00,
FAEO,2023-02-18 16:46,SCT,BKN,,400.00,7000.00,
FAEO,2023-02-18 17:41,BKN,,,1000.00,,
FAEO,2023-02-19 03:36,FEW,BKN,,600.00,2000.00,
FAEO,2023-02-19 04:48,BKN,,,800.00,,
FAEO,2023-02-19 06:35,BKN,,,1200.00,,
FAEO,2023-02-19 08:39,BKN,,,2500.00,,
FAEO,2023-02-20 14:38,BKN,FEW,,1500.00,3500.00,
FAEO,2023-02-23 05:43,BKN,,,1000.00,,
FAEO,2023-02-23 06:48,BKN,,,1500.00,,
FAEO,2023-02-23 07:50,SCT,,,2000.00,,
FAEO,2023-02-24 05:20,FEW,,,600.00,,
FAEO,2023-02-24 06:45,FEW,,,800.00,,
FAEO,2023-02-24 07:44,,,,,,
FAEO,2023-02-25 05:39,FEW,,,800.00,,
FAEO,2023-02-26 03:31,OVC,,,600.00,,
FAEO,2023-02-26 04:38,BKN,,,800.00,,
FAEO,2023-02-26 06:50,OVC,,,800.00,,
FAEO,2023-02-26 07:39,BKN,,,1000.00,,
FAEO,2023-02-26 17:42,OVC,,,800.00,,
FAEO,2023-02-27 05:42,SCT,BKN,,800.00,1200.00,
FAEO,2023-02-28 06:49,FEW,,,1500.00,,
FAEO,2023-03-01 04:44,BKN,,,600.00,,
FAEO,2023-03-01 06:35,SCT,,,1200.00,,
FAEO,2023-03-05 06:29,BKN,,,1000.00,,
FAEO,2023-03-05 13:40,FEW,FEW,,1500.00,3000.00,
FAEO,2023-03-06 05:41,,,,,,
FAEO,2023-03-08 04:47,,,,,,
FAEO,2023-03-08 05:41,,,,,,
FAEO,2023-03-09 07:47,FEW,,,2000.00,,
FAEO,2023-03-10 06:44,SCT,,,2000.00,,
FAEO,2023-03-11 05:34,BKN,,,800.00,,
FAEO,2023-03-11 06:47,FEW,,,1500.00,,
FAEO,2023-03-12 06:12,FEW,,,1200.00,,
FAEO,2023-03-13 03:44,OVC,,,600.00,,
FAEO,2023-03-13 04:46,BKN,,,800.00,,
FAEO,2023-03-13 05:43,SCT,,,1000.00,,
FAEO,2023-03-13 07:50,FEW,,,2000.00,,
FAEO,2023-03-14 03:49,BKN,,,0.00,,
FAEO,2023-03-14 05:45,BKN,,,1000.00,,
FAEO,2023-03-17 04:33,FEW,SCT,,300.00,1000.00,
FAEO,2023-03-19 05:43,,,,,,
FAEO,2023-03-19 16:16,FEW,,,3500.00,,
FAEO,2023-03-20 12:37,SCT,FEW,,3000.00,3500.00,
FAEO,2023-03-21 06:50,,,,,,
FAEO,2023-03-21 07:43,,,,,,
FAEO,2023-03-22 06:49,FEW,,,1500.00,,
FAEO,2023-03-25 13:00,OVC,,,1200.00,,
FAEO,2023-04-04 10:30,SCT,FEW,,2000.00,2500.00,
FAEO,2023-04-14 05:40,,,,,,
FAEO,2023-04-22 06:30,,,,,,
FAEO,2023-04-22 08:40,,,,,,
FAEO,2023-04-23 05:40,,,,,,
FAEO,2023-05-15 06:20,FEW,BKN,,3000.00,7000.00,
FAEO,2023-05-15 08:40,BKN,FEW,,2000.00,4000.00,
FAEO,2023-05-16 04:49,OVC,,,300.00,,
FAEO,2023-05-28 03:40,SCT,,,600.00,,
FAEO,2023-05-31 12:20,FEW,FEW,BKN,2000.00,3000.00,8000.00
FAEO,2023-05-31 13:20,FEW,FEW,BKN,800.00,3000.00,8000.00
FAEO,2023-06-15 07:20,,,,,,
FAEO,2023-06-17 06:42,,,,,,
FAEO,2023-06-18 05:30,,,,,,
FAEO,2023-07-06 07:40,,,,,,
FAEO,2023-08-09 05:49,OVC,,,400.00,,
FAEO,2023-08-20 07:28,,,,,,
FAEO,2023-08-21 05:47,,,,,,
FAEO,2023-08-21 06:23,,,,,,
FAEO,2023-08-29 05:45,NSC,,,,,
FAEO,2023-09-06 05:35,FEW,,,500.00,,
FAEO,2023-09-06 06:45,NSC,,,,,
FAEO,2023-09-07 14:38,,,,,,
FAEO,2023-09-08 06:46,,,,,,
FAEO,2023-09-09 06:38,,,,,,
FAEO,2023-09-17 03:50,BKN,,,0.00,,
FAEO,2023-09-17 05:42,,,,,,
FAEO,2023-09-17 06:38,FEW,,,800.00,,
FAEO,2023-09-21 03:44,,,,,,
