station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
MMTL,2023-12-07 19:43,SCT,SCT,BKN,1500.00,8000.00,30000.00
MMTL,2023-12-08 12:51,SCT,SCT,,7000.00,30000.00,
MMTL,2023-12-08 20:40,BKN,BKN,,2000.00,30000.00,
MMTL,2023-12-08 21:40,SCT,SCT,BKN,2000.00,8000.00,30000.00
MMTL,2023-12-08 22:40,SCT,BKN,,7000.00,30000.00,
MMTL,2023-12-09 12:51,SCT,SCT,,1500.00,7000.00,
MMTL,2023-12-09 15:49,SCT,BKN,BKN,1500.00,7000.00,30000.00
MMTL,2023-12-09 16:45,BKN,BKN,BKN,1500.00,7000.00,30000.00
MMTL,2023-12-09 17:40,BKN,BKN,BKN,1500.00,7000.00,30000.00
MMTL,2023-12-09 18:40,SCT,SCT,BKN,1500.00,7000.00,30000.00
MMTL,2023-12-09 19:42,BKN,BKN,,1500.00,7000.00,
MMTL,2023-12-09 21:42,SCT,BKN,,1500.00,7000.00,
MMTL,2023-12-09 22:40,FEW,BKN,,1500.00,30000.00,
MMTL,2023-12-09 23:41,FEW,BKN,,2000.00,30000.00,
MMTL,2023-12-10 12:51,SCT,BKN,BKN,1500.00,7000.00,30000.00
MMTL,2023-12-10 13:48,SCT,BKN,,1500.00,30000.00,
MMTL,2023-12-10 16:47,SCT,BKN,,1500.00,30000.00,
MMTL,2023-12-10 18:44,BKN,BKN,,2000.00,30000.00,
MMTL,2023-12-10 22:48,BKN,BKN,OVC,1800.00,7000.00,30000.00
MMTL,2023-12-11 12:43,BKN,,,2000.00,,
MMTL,2023-12-12 12:42,OVC,,,2500.00,,
MMTL,2023-12-12 17:42,SCT,BKN,OVC,1500.00,3000.00,30000.00
MMTL,2023-12-12 18:47,SCT,BKN,OVC,1500.00,3000.00,30000.00
MMTL,2023-12-12 20:50,FEW,SCT,OVC,1500.00,8000.00,30000.00
MMTL,2023-12-12 21:41,SCT,SCT,OVC,1500.00,8000.00,30000.00
MMTL,2023-12-12 22:42,SCT,SCT,OVC,1500.00,8000.00,30000.00
MMTL,2023-12-13 12:51,SCT,BKN,,1500.00,7000.00,
MMTL,2023-12-13 15:47,SCT,BKN,,1500.00,7000.00,
MMTL,2023-12-13 17:53,BKN,BKN,,1500.00,7000.00,
MMTL,2023-12-13 18:45,BKN,BKN,,1500.00,3000.00,
MMTL,2023-12-13 19:42,SCT,BKN,,1500.00,8000.00,
MMTL,2023-12-13 20:50,BKN,OVC,,1000.00,8000.00,
MMTL,2023-12-13 21:49,BKN,BKN,,1300.00,30000.00,
MMTL,2023-12-14 12:43,FEW,SCT,BKN,1500.00,7000.00,30000.00
MMTL,2023-12-14 15:47,FEW,BKN,,1500.00,30000.00,
MMTL,2023-12-14 16:42,BKN,BKN,,1500.00,30000.00,
MMTL,2023-12-14 17:47,SCT,BKN,,1500.00,30000.00,
MMTL,2023-12-14 18:42,BKN,BKN,,1500.00,30000.00,
MMTL,2023-12-14 19:48,BKN,OVC,,1500.00,30000.00,
MMTL,2023-12-14 20:46,SCT,BKN,BKN,1500.00,7000.00,30000.00
MMTL,2023-12-14 21:42,SCT,BKN,BKN,1500.00,7000.00,30000.00
MMTL,2023-12-14 22:41,SCT,SCT,,7000.00,30000.00,
MMTL,2023-12-15 12:45,SCT,BKN,OVC,2000.00,7000.00,30000.00
MMTL,2023-12-15 15:43,SCT,BKN,,1500.00,30000.00,
MMTL,2023-12-15 16:42,BKN,BKN,,1500.00,30000.00,
MMTL,2023-12-15 17:45,SCT,BKN,BKN,1500.00,7000.00,30000.00
MMTL,2023-12-15 18:47,BKN,BKN,BKN,1500.00,7000.00,30000.00
MMTL,2023-12-15 19:46,SCT,BKN,,1500.00,8000.00,
MMTL,2023-12-15 20:45,SCT,BKN,,1500.00,8000.00,
MMTL,2023-12-15 21:45,BKN,BKN,,1500.00,8000.00,
MMTL,2023-12-15 22:43,BKN,OVC,,1500.00,8000.00,
MMTL,2023-12-15 23:17,BKN,OVC,,1000.00,7000.00,
MMTL,2023-12-16 12:18,OVC,,,500.00,,
MMTL,2023-12-16 14:16,BKN,,,1000.00,,
MMTL,2023-12-16 15:44,SCT,,,1500.00,,
MMTL,2023-12-16 16:47,FEW,,,1500.00,,
MMTL,2023-12-16 17:50,BKN,,,1500.00,,
MMTL,2023-12-16 18:44,BKN,,,1500.00,,
MMTL,2023-12-16 19:41,SCT,,,1500.00,,
MMTL,2023-12-16 20:42,SCT,,,1500.00,,
MMTL,2023-12-16 21:44,FEW,SCT,,1500.00,7000.00,
MMTL,2023-12-16 22:42,CLR,,,,,
MMTL,2023-12-17 12:44,CLR,,,,,
MMTL,2023-12-18 12:42,CLR,,,,,
MMTL,2023-12-18 19:49,SCT,,,1500.00,,
MMTL,2023-12-19 12:43,CLR,,,,,
MMTL,2023-12-19 21:41,FEW,,,1500.00,,
MMTL,2023-12-20 12:45,BKN,BKN,,1500.00,7000.00,
MMTL,2023-12-21 12:45,CLR,,,,,
MMTL,2023-12-21 15:43,FEW,SCT,,1500.00,30000.00,
MMTL,2023-12-21 16:46,FEW,SCT,,1500.00,30000.00,
MMTL,2023-12-21 17:42,BKN,BKN,,1500.00,30000.00,
MMTL,2023-12-21 18:43,BKN,BKN,,1500.00,30000.00,
MMTL,2023-12-21 19:41,BKN,BKN,,1500.00,7000.00,
MMTL,2023-12-21 20:40,SCT,BKN,,1500.00,7000.00,
MMTL,2023-12-21 21:40,FEW,SCT,SCT,1500.00,7000.00,30000.00
MMTL,2023-12-21 22:42,SCT,BKN,,8000.00,30000.00,
MMTL,2023-12-22 12:42,FEW,,,30000.00,,
MMTL,2023-12-22 16:43,SCT,BKN,,1500.00,30000.00,
MMTL,2023-12-22 17:43,SCT,BKN,,1500.00,30000.00,
MMTL,2023-12-22 18:40,BKN,BKN,,1500.00,30000.00,
MMTL,2023-12-22 19:48,BKN,BKN,,1500.00,30000.00,
MMTL,2023-12-22 20:40,SCT,BKN,,1500.00,30000.00,
MMTL,2023-12-22 21:40,SCT,BKN,,1500.00,30000.00,
MMTL,2023-12-22 22:46,FEW,BKN,,1500.00,30000.00,
MMTL,2023-12-23 12:42,FEW,BKN,,7000.00,30000.00,
MMTL,2023-12-23 16:42,BKN,BKN,,2000.00,30000.00,
MMTL,2023-12-23 17:44,BKN,BKN,,2000.00,30000.00,
MMTL,2023-12-23 18:41,SCT,BKN,,1500.00,30000.00,
MMTL,2023-12-23 19:40,SCT,BKN,,1500.00,30000.00,
MMTL,2023-12-23 20:41,SCT,BKN,,2000.00,30000.00,
MMTL,2023-12-23 21:40,FEW,SCT,BKN,2000.00,8000.00,30000.00
MMTL,2023-12-23 22:41,BKN,BKN,,8000.00,30000.00,
MMTL,2023-12-24 01:59,SCT,,,8000.00,,
MMTL,2023-12-24 16:45,BKN,,,1500.00,,
MMTL,2023-12-24 17:44,BKN,OVC,,1500.00,30000.00,
MMTL,2023-12-24 18:43,BKN,OVC,,1500.00,30000.00,
MMTL,2023-12-24 19:46,BKN,OVC,,1500.00,30000.00,
MMTL,2023-12-24 20:44,BKN,BKN,,1500.00,30000.00,
MMTL,2023-12-24 21:44,BKN,BKN,,1500.00,30000.00,
MMTL,2023-12-24 22:47,BKN,,,1500.00,,
MMTL,2023-12-25 16:44,BKN,BKN,,1500.00,30000.00,
MMTL,2023-12-25 17:45,BKN,BKN,,1500.00,30000.00,
MMTL,2023-12-25 18:42,SCT,BKN,,1500.00,30000.00,
MMTL,2023-12-25 19:43,BKN,BKN,,1500.00,30000.00,
MMTL,2023-12-25 20:45,BKN,BKN,,1500.00,30000.00,
MMTL,2023-12-25 21:44,SCT,SCT,,1500.00,7000.00,
MMTL,2023-12-25 22:43,SCT,SCT,BKN,1500.00,7000.00,30000.00
MMTL,2023-12-26 15:22,OVC,,,500.00,,
MMTL,2023-12-26 16:31,BKN,,,700.00,,
MMTL,2023-12-27 12:43,CLR,,,,,
MMTL,2023-12-27 18:14,BKN,,,1500.00,,
MMTL,2023-12-28 08:40,OVC,,,30000.00,,
MMTL,2023-12-28 12:55,SCT,BKN,,2000.00,30000.00,
MMTL,2023-12-28 16:49,BKN,BKN,,2000.00,7000.00,
MMTL,2023-12-28 17:41,BKN,BKN,,2000.00,7000.00,
MMTL,2023-12-28 18:43,BKN,OVC,,2000.00,30000.00,
MMTL,2023-12-28 19:42,SCT,SCT,BKN,2000.00,8000.00,30000.00
MMTL,2023-12-28 20:41,SCT,SCT,BKN,1500.00,8000.00,30000.00
MMTL,2023-12-28 21:46,BKN,BKN,,1500.00,30000.00,
MMTL,2023-12-28 22:41,SCT,BKN,,1500.00,30000.00,
MMTL,2023-12-29 12:48,OVC,,,1500.00,,
MMTL,2023-12-29 16:43,OVC,,,7000.00,,
MMTL,2023-12-29 17:41,BKN,OVC,,8000.00,25000.00,
MMTL,2023-12-29 18:42,BKN,OVC,,8000.00,25000.00,
MMTL,2023-12-29 19:41,BKN,OVC,,8000.00,25000.00,
MMTL,2023-12-29 20:40,BKN,OVC,,8000.00,25000.00,
MMTL,2023-12-29 21:43,SCT,BKN,BKN,2000.00,8000.00,25000.00
MMTL,2023-12-29 22:40,BKN,BKN,,8000.00,25000.00,
MMTL,2023-12-30 02:46,BKN,,,8000.00,,
MMTL,2023-12-30 16:46,BKN,OVC,,7000.00,30000.00,
MMTL,2023-12-30 17:54,BKN,,,7000.00,,
MMTL,2023-12-30 18:53,BKN,,,7000.00,,
MMTL,2023-12-30 19:40,SCT,BKN,,1500.00,7000.00,
MMTL,2023-12-30 20:40,SCT,BKN,,1500.00,7000.00,
MMTL,2023-12-30 21:41,FEW,BKN,,1500.00,7000.00,
MMTL,2023-12-30 22:40,BKN,,,7000.00,,
MMTL,2023-12-31 16:46,FEW,,,1500.00,,
MMTL,2023-12-31 17:46,FEW,,,1500.00,,
MMTL,2023-12-31 18:45,SCT,,,1500.00,,
MMTL,2023-12-31 19:43,BKN,,,1500.00,,
MMTL,2023-12-31 20:52,BKN,,,1500.00,,
MMTL,2023-12-31 21:45,FEW,,,1500.00,,
MMTL,2023-12-31 22:49,FEW,SCT,,1500.00,30000.00,
MMTL,2024-01-01 16:41,SCT,,,1500.00,,
MMTL,2024-01-01 17:42,SCT,,,1500.00,,
MMTL,2024-01-01 18:47,BKN,,,1500.00,,
MMTL,2024-01-01 19:42,BKN,,,1500.00,,
MMTL,2024-01-01 20:43,SCT,,,1500.00,,
MMTL,2024-01-01 21:46,FEW,,,1500.00,,
MMTL,2024-01-01 22:46,FEW,,,1500.00,,
MMTL,2024-01-02 12:42,CLR,,,,,
MMTL,2024-01-02 16:41,FEW,,,1500.00,,
MMTL,2024-01-02 17:40,BKN,,,1500.00,,
MMTL,2024-01-02 19:41,BKN,,,1500.00,,
MMTL,2024-01-02 20:41,SCT,,,1500.00,,
MMTL,2024-01-02 21:40,SCT,,,1500.00,,
MMTL,2024-01-02 22:57,FEW,,,1500.00,,
MMTL,2024-01-03 16:43,SCT,BKN,,1500.00,25000.00,
MMTL,2024-01-03 17:40,SCT,BKN,,1500.00,25000.00,
MMTL,2024-01-03 18:40,BKN,BKN,,1500.00,25000.00,
MMTL,2024-01-03 19:40,BKN,,,1500.00,,
MMTL,2024-01-03 20:41,BKN,,,1500.00,,
MMTL,2024-01-03 21:40,SCT,,,1500.00,,
MMTL,2024-01-03 22:41,FEW,,,25000.00,,
MMTL,2024-01-04 07:45,CLR,,,,,
MMTL,2024-01-04 11:21,CLR,,,,,
MMTL,2024-01-04 13:56,CLR,,,,,
MMTL,2024-01-04 14:41,CLR,,,,,
MMTL,2024-01-04 15:45,CLR,,,,,
MMTL,2024-01-04 16:44,SCT,,,1500.00,,
MMTL,2024-01-04 18:43,SCT,,,1500.00,,
MMTL,2024-01-04 19:40,BKN,,,1500.00,,
MMTL,2024-01-04 20:41,SCT,,,1500.00,,
MMTL,2024-01-04 21:41,FEW,,,1500.00,,
MMTL,2024-01-04 22:40,CLR,,,,,
MMTL,2024-01-05 00:41,CLR,,,,,
MMTL,2024-01-05 01:42,CLR,,,,,
MMTL,2024-01-05 02:42,CLR,,,,,
MMTL,2024-01-05 13:43,CLR,,,,,
MMTL,2024-01-05 14:44,FEW,,,1500.00,,
MMTL,2024-01-05 16:42,BKN,,,1500.00,,
MMTL,2024-01-05 17:40,SCT,BKN,,1500.00,3000.00,
MMTL,2024-01-05 18:41,BKN,BKN,,1500.00,3000.00,
MMTL,2024-01-05 19:42,BKN,,,2000.00,,
MMTL,2024-01-05 20:41,BKN,,,2000.00,,
MMTL,2024-01-05 21:41,BKN,,,1500.00,,
MMTL,2024-01-05 22:40,SCT,BKN,,1500.00,2000.00,
MMTL,2024-01-05 23:42,FEW,SCT,,1500.00,25000.00,
MMTL,2024-01-06 01:40,CLR,,,,,
MMTL,2024-01-06 02:46,CLR,,,,,
MMTL,2024-01-06 14:44,SCT,,,1500.00,,
MMTL,2024-01-06 15:45,SCT,,,1500.00,,
MMTL,2024-01-06 16:46,BKN,,,1500.00,,
MMTL,2024-01-06 17:40,BKN,,,1500.00,,
MMTL,2024-01-06 18:41,BKN,,,1500.00,,
MMTL,2024-01-06 19:41,BKN,,,1500.00,,
MMTL,2024-01-06 20:41,FEW,,,1500.00,,
MMTL,2024-01-06 22:46,CLR,,,,,
MMTL,2024-01-06 23:40,CLR,,,,,
MMTL,2024-01-07 02:44,CLR,,,,,
MMTL,2024-01-07 16:43,BKN,,,1500.00,,
MMTL,2024-01-07 17:49,SCT,,,1500.00,,
MMTL,2024-01-07 18:43,BKN,,,1500.00,,
MMTL,2024-01-07 19:43,SCT,BKN,,1500.00,30000.00,
MMTL,2024-01-07 20:46,SCT,BKN,,1500.00,30000.00,
MMTL,2024-01-07 21:44,SCT,SCT,,1500.00,7000.00,
MMTL,2024-01-07 22:43,FEW,SCT,,1500.00,30000.00,
MMTL,2024-01-08 07:00,CLR,,,,,
MMTL,2024-01-08 15:07,FEW,OVC,,2000.00,8000.00,
MMTL,2024-01-08 16:42,SCT,BKN,,2000.00,7000.00,
MMTL,2024-01-08 17:44,BKN,,,2000.00,,
MMTL,2024-01-08 18:46,SCT,,,1500.00,,
MMTL,2024-01-08 19:43,BKN,,,1500.00,,
MMTL,2024-01-08 20:48,BKN,,,1500.00,,
MMTL,2024-01-08 22:43,SCT,BKN,,1500.00,30000.00,
MMTL,2024-01-09 15:44,BKN,,,30000.00,,
MMTL,2024-01-09 16:43,SCT,BKN,,1500.00,30000.00,
MMTL,2024-01-09 17:40,BKN,BKN,,1500.00,30000.00,
MMTL,2024-01-09 18:40,SCT,BKN,,1500.00,30000.00,
MMTL,2024-01-09 19:40,SCT,BKN,,1500.00,30000.00,
MMTL,2024-01-09 20:43,FEW,BKN,,1500.00,30000.00,
MMTL,2024-01-09 21:43,FEW,BKN,,2000.00,30000.00,
MMTL,2024-01-09 22:43,SCT,BKN,,1500.00,25000.00,
MMTL,2024-01-10 06:03,FEW,,,2500.00,,
MMTL,2024-01-10 09:01,CLR,,,,,
MMTL,2024-01-10 10:15,CLR,,,,,
MMTL,2024-01-10 16:43,OVC,,,8000.00,,
MMTL,2024-01-10 17:44,BKN,OVC,,8000.00,30000.00,
MMTL,2024-01-10 18:44,BKN,OVC,,2000.00,30000.00,
MMTL,2024-01-10 19:43,BKN,OVC,,2000.00,30000.00,
MMTL,2024-01-10 20:44,BKN,OVC,,2000.00,30000.00,
MMTL,2024-01-10 21:42,SCT,OVC,,2000.00,30000.00,
MMTL,2024-01-10 22:42,BKN,OVC,,2000.00,30000.00,
MMTL,2024-01-11 15:46,SCT,BKN,,1300.00,30000.00,
MMTL,2024-01-11 16:43,SCT,BKN,,1500.00,30000.00,
MMTL,2024-01-11 17:40,BKN,,,1500.00,,
MMTL,2024-01-11 18:40,BKN,,,1500.00,,
MMTL,2024-01-11 19:41,BKN,,,2000.00,,
MMTL,2024-01-11 20:40,SCT,,,2000.00,,
MMTL,2024-01-11 21:40,SCT,,,2000.00,,
MMTL,2024-01-11 22:40,SCT,,,2000.00,,
MMTL,2024-01-12 06:44,FEW,,,4500.00,,
MMTL,2024-01-12 16:45,BKN,BKN,,1500.00,30000.00,
MMTL,2024-01-12 17:41,BKN,,,1500.00,,
MMTL,2024-01-12 18:44,BKN,,,1500.00,,
MMTL,2024-01-12 19:50,BKN,,,1500.00,,
MMTL,2024-01-12 21:40,SCT,,,2000.00,,
MMTL,2024-01-12 22:42,FEW,,,2000.00,,
MMTL,2024-01-13 11:47,SCT,,,1000.00,,
MMTL,2024-01-13 13:57,SCT,,,1500.00,,
MMTL,2024-01-13 14:40,FEW,,,1500.00,,
MMTL,2024-01-13 15:42,SCT,,,1500.00,,
MMTL,2024-01-13 16:42,SCT,,,1500.00,,
MMTL,2024-01-13 17:41,SCT,,,1500.00,,
MMTL,2024-01-13 18:48,BKN,,,1500.00,,
MMTL,2024-01-13 19:43,BKN,,,1500.00,,
MMTL,2024-01-13 20:42,SCT,,,1500.00,,
MMTL,2024-01-13 21:42,FEW,,,1500.00,,
MMTL,2024-01-13 22:45,FEW,,,1500.00,,
MMTL,2024-01-13 23:40,CLR,,,,,
MMTL,2024-01-14 08:50,CLR,,,,,
MMTL,2024-01-14 14:25,VV ,,,800.00,,
MMTL,2024-01-14 15:10,BKN,,,1000.00,,
MMTL,2024-01-14 16:42,BKN,,,1400.00,,
MMTL,2024-01-14 17:44,SCT,,,1500.00,,
MMTL,2024-01-14 19:43,SCT,,,1500.00,,
MMTL,2024-01-14 20:42,FEW,SCT,,1500.00,30000.00,
MMTL,2024-01-14 21:43,FEW,SCT,,1500.00,30000.00,
MMTL,2024-01-14 22:44,FEW,FEW,,1500.00,30000.00,
MMTL,2024-01-15 16:45,SCT,,,1500.00,,
MMTL,2024-01-15 17:41,SCT,,,1500.00,,
MMTL,2024-01-15 18:44,SCT,,,1500.00,,
MMTL,2024-01-15 19:41,SCT,,,1500.00,,
MMTL,2024-01-15 20:43,SCT,,,1500.00,,
MMTL,2024-01-15 21:43,SCT,,,1500.00,,
MMTL,2024-01-15 22:41,CLR,,,,,
MMTL,2024-01-16 09:00,CLR,,,,,
MMTL,2024-01-16 11:00,CLR,,,,,
MMTL,2024-01-16 15:45,SCT,BKN,,1500.00,30000.00,
MMTL,2024-01-16 16:59,SCT,BKN,,1500.00,30000.00,
MMTL,2024-01-16 17:41,BKN,BKN,BKN,1500.00,7000.00,30000.00
MMTL,2024-01-16 19:40,BKN,,,1500.00,,
MMTL,2024-01-16 20:49,OVC,,,600.00,,
MMTL,2024-01-16 21:41,SCT,BKN,OVC,1500.00,7000.00,25000.00
MMTL,2024-01-16 22:41,SCT,BKN,BKN,1500.00,7000.00,25000.00
MMTL,2024-01-16 23:41,SCT,BKN,OVC,1500.00,7000.00,25000.00
MMTL,2024-01-17 13:04,SCT,BKN,,1000.00,8000.00,
MMTL,2024-01-17 16:45,SCT,BKN,,1200.00,8000.00,
MMTL,2024-01-17 17:43,BKN,,,1500.00,,
MMTL,2024-01-17 18:47,SCT,BKN,,1500.00,25000.00,
MMTL,2024-01-17 19:44,BKN,,,1500.00,,
MMTL,2024-01-17 20:48,BKN,,,1500.00,,
MMTL,2024-01-17 21:47,BKN,BKN,,1500.00,7000.00,
MMTL,2024-01-17 22:42,BKN,BKN,BKN,1500.00,7000.00,25000.00
MMTL,2024-01-18 05:10,OVC,,,500.00,,
MMTL,2024-01-18 11:44,BKN,,,1500.00,,
MMTL,2024-01-18 14:47,OVC,,,800.00,,
MMTL,2024-01-18 15:43,BKN,,,1000.00,,
MMTL,2024-01-18 16:45,BKN,,,1200.00,,
MMTL,2024-01-18 17:42,BKN,,,1500.00,,
MMTL,2024-01-18 18:43,SCT,SCT,,1500.00,30000.00,
MMTL,2024-01-18 19:42,BKN,BKN,,1500.00,30000.00,
MMTL,2024-01-18 20:42,SCT,SCT,,1500.00,30000.00,
MMTL,2024-01-18 21:42,SCT,BKN,,1500.00,30000.00,
MMTL,2024-01-18 22:44,FEW,BKN,,1500.00,30000.00,
MMTL,2024-01-19 00:45,FEW,,,3000.00,,
MMTL,2024-01-19 01:45,CLR,,,,,
MMTL,2024-01-19 02:42,FEW,,,1500.00,,
MMTL,2024-01-19 06:05,CLR,,,,,
