station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
MMGM,2016-02-13 15:40,CLR,,,,,
MMGM,2016-02-13 17:40,FEW,,,9000.00,,
MMGM,2016-02-13 19:40,CLR,,,,,
MMGM,2016-02-14 00:40,CLR,,,,,
MMGM,2016-02-14 17:40,BKN,,,7000.00,,
MMGM,2016-02-15 01:40,SCT,,,7000.00,,
MMGM,2016-02-15 19:40,CLR,,,,,
MMGM,2016-02-16 15:40,CLR,,,,,
MMGM,2016-02-17 14:40,CLR,,,,,
MMGM,2016-02-17 17:40,CLR,,,,,
MMGM,2016-02-18 01:40,CLR,,,,,
MMGM,2016-02-18 14:40,CLR,,,,,
MMGM,2016-02-18 15:40,CLR,,,,,
MMGM,2016-02-22 18:40,CLR,,,,,
MMGM,2016-02-22 19:40,CLR,,,,,
MMGM,2016-02-22 22:40,CLR,,,,,
MMGM,2016-02-25 21:40,CLR,,,,,
MMGM,2016-02-26 18:40,CLR,,,,,
MMGM,2016-02-26 23:40,CLR,,,,,
MMGM,2016-02-27 00:40,CLR,,,,,
MMGM,2016-02-28 14:40,CLR,,,,,
MMGM,2016-02-28 18:40,CLR,,,,,
MMGM,2016-02-29 17:40,CLR,,,,,
MMGM,2016-03-02 18:40,CLR,,,,,
MMGM,2016-03-02 21:40,FEW,,,23000.00,,
MMGM,2016-03-02 22:40,FEW,,,23000.00,,
MMGM,2016-03-04 15:40,SCT,,,20000.00,,
MMGM,2016-03-05 21:40,CLR,,,,,
MMGM,2016-03-06 19:40,BKN,,,16000.00,,
MMGM,2016-03-08 00:40,CLR,,,,,
MMGM,2016-03-08 19:40,BKN,BKN,,6000.00,16000.00,
MMGM,2016-03-08 21:40,BKN,,,6000.00,,
MMGM,2016-03-09 01:40,FEW,,,6000.00,,
MMGM,2016-03-09 17:40,CLR,,,,,
MMGM,2016-03-09 18:40,CLR,,,,,
MMGM,2016-03-10 21:40,CLR,,,,,
MMGM,2016-03-12 16:40,CLR,,,,,
MMGM,2016-03-13 15:40,BKN,,,20000.00,,
MMGM,2016-03-13 16:40,BKN,,,20000.00,,
MMGM,2016-03-13 17:40,BKN,,,20000.00,,
MMGM,2016-03-13 21:40,BKN,,,5000.00,,
MMGM,2016-03-15 15:40,CLR,,,,,
MMGM,2016-03-15 16:40,CLR,,,,,
MMGM,2016-03-15 17:40,CLR,,,,,
MMGM,2016-03-15 18:40,CLR,,,,,
MMGM,2016-03-15 19:40,CLR,,,,,
MMGM,2016-03-15 21:40,CLR,,,,,
MMGM,2016-03-16 16:40,CLR,,,,,
MMGM,2016-03-16 17:40,CLR,,,,,
MMGM,2016-03-17 18:40,CLR,,,,,
MMGM,2016-03-17 21:40,CLR,,,,,
MMGM,2016-03-17 22:40,CLR,,,,,
MMGM,2016-03-17 23:40,CLR,,,,,
MMGM,2016-03-18 00:40,CLR,,,,,
MMGM,2016-03-18 01:40,CLR,,,,,
MMGM,2016-03-19 00:40,CLR,,,,,
MMGM,2016-03-19 01:40,CLR,,,,,
MMGM,2016-03-19 21:40,CLR,,,,,
MMGM,2016-03-20 00:40,CLR,,,,,
MMGM,2016-03-20 17:40,CLR,,,,,
MMGM,2016-03-20 19:40,CLR,,,,,
MMGM,2016-03-20 22:40,CLR,,,,,
MMGM,2016-03-21 16:40,CLR,,,,,
MMGM,2016-03-22 01:40,CLR,,,,,
MMGM,2016-03-22 16:40,CLR,,,,,
MMGM,2016-03-22 18:40,CLR,,,,,
MMGM,2016-03-23 16:40,CLR,,,,,
MMGM,2016-03-26 20:40,CLR,,,,,
MMGM,2016-03-26 22:40,CLR,,,,,
MMGM,2016-03-27 20:40,CLR,,,,,
MMGM,2016-03-27 21:40,CLR,,,,,
MMGM,2016-03-28 16:40,FEW,,,1000.00,,
MMGM,2016-03-28 17:40,FEW,,,1000.00,,
MMGM,2016-03-28 18:40,FEW,FEW,,1000.00,20000.00,
MMGM,2016-03-28 21:40,CLR,,,,,
MMGM,2016-03-29 19:40,OVC,,,14000.00,,
MMGM,2016-03-30 18:40,FEW,,,1000.00,,
MMGM,2016-03-30 19:40,FEW,,,1000.00,,
MMGM,2016-03-31 14:40,SCT,,,4000.00,,
MMGM,2016-03-31 15:40,FEW,,,4000.00,,
MMGM,2016-03-31 16:40,FEW,,,4000.00,,
MMGM,2016-03-31 18:40,BKN,,,3000.00,,
MMGM,2016-03-31 19:40,SCT,,,3000.00,,
MMGM,2016-04-01 18:40,CLR,,,,,
MMGM,2016-04-03 20:40,CLR,,,,,
MMGM,2016-04-03 23:40,CLR,,,,,
MMGM,2016-04-04 00:40,CLR,,,,,
MMGM,2016-04-04 22:40,CLR,,,,,
MMGM,2016-04-05 20:40,OVC,,,14000.00,,
MMGM,2016-04-06 18:40,SCT,BKN,,6000.00,12000.00,
MMGM,2016-04-06 19:40,OVC,,,6000.00,,
MMGM,2016-04-07 19:40,OVC,,,8000.00,,
MMGM,2016-04-08 13:40,CLR,,,,,
MMGM,2016-04-08 19:40,FEW,,,1000.00,,
MMGM,2016-04-10 20:40,SCT,,,5000.00,,
MMGM,2016-04-11 14:40,CLR,,,,,
MMGM,2016-04-13 16:40,CLR,,,,,
MMGM,2016-04-14 18:40,CLR,,,,,
MMGM,2016-04-14 19:40,CLR,,,,,
MMGM,2016-04-16 14:40,CLR,,,,,
MMGM,2016-04-16 17:40,CLR,,,,,
MMGM,2016-04-17 15:40,CLR,,,,,
MMGM,2016-04-18 19:40,CLR,,,,,
MMGM,2016-04-22 01:40,CLR,,,,,
MMGM,2016-04-23 17:40,CLR,,,,,
MMGM,2016-04-25 15:40,BKN,,,2000.00,,
MMGM,2016-04-26 01:40,CLR,,,,,
MMGM,2016-04-27 14:40,CLR,,,,,
MMGM,2016-04-28 00:40,CLR,,,,,
MMGM,2016-05-02 23:40,CLR,,,,,
MMGM,2016-05-03 01:40,CLR,,,,,
MMGM,2016-05-03 14:40,CLR,,,,,
MMGM,2016-05-03 16:40,CLR,,,,,
MMGM,2016-05-04 14:40,CLR,,,,,
MMGM,2016-05-04 18:40,CLR,,,,,
MMGM,2016-05-05 16:40,SCT,,,12000.00,,
MMGM,2016-05-06 19:40,CLR,,,,,
MMGM,2016-05-07 19:40,CLR,,,,,
MMGM,2016-05-08 14:40,CLR,,,,,
MMGM,2016-05-08 15:40,CLR,,,,,
MMGM,2016-05-08 22:40,CLR,,,,,
MMGM,2016-05-09 17:40,CLR,,,,,
MMGM,2016-05-09 18:40,CLR,,,,,
MMGM,2016-05-09 19:40,CLR,,,,,
MMGM,2016-05-10 18:40,CLR,,,,,
MMGM,2016-05-11 00:40,CLR,,,,,
MMGM,2016-05-11 20:40,CLR,,,,,
MMGM,2016-05-12 17:40,SCT,,,20000.00,,
MMGM,2016-05-12 21:40,FEW,,,20000.00,,
MMGM,2016-05-13 19:40,FEW,,,6000.00,,
MMGM,2016-05-14 20:40,BKN,,,12000.00,,
MMGM,2016-05-15 16:40,CLR,,,,,
MMGM,2016-05-15 20:40,CLR,,,,,
MMGM,2016-05-15 21:40,CLR,,,,,
MMGM,2016-05-16 14:40,FEW,,,7000.00,,
MMGM,2016-05-16 17:40,FEW,,,2000.00,,
MMGM,2016-05-17 19:40,CLR,,,,,
MMGM,2016-05-18 14:40,CLR,,,,,
MMGM,2016-05-20 15:40,CLR,,,,,
MMGM,2016-05-20 17:40,CLR,,,,,
MMGM,2016-05-20 18:40,CLR,,,,,
MMGM,2016-05-21 15:40,SCT,,,2000.00,,
MMGM,2016-05-21 17:40,SCT,,,8000.00,,
MMGM,2016-05-22 01:40,BKN,,,10000.00,,
MMGM,2016-05-22 19:40,SCT,,,20000.00,,
MMGM,2016-05-25 16:40,SCT,,,9000.00,,
MMGM,2016-05-26 19:40,CLR,,,,,
MMGM,2016-05-27 00:40,CLR,,,,,
MMGM,2016-05-28 15:40,CLR,,,,,
MMGM,2016-05-31 14:40,CLR,,,,,
MMGM,2016-05-31 19:40,CLR,,,,,
MMGM,2016-05-31 21:40,CLR,,,,,
MMGM,2016-06-01 19:40,CLR,,,,,
MMGM,2016-06-02 01:40,CLR,,,,,
MMGM,2016-06-04 18:40,CLR,,,,,
MMGM,2016-06-04 20:40,CLR,,,,,
MMGM,2016-06-06 16:40,CLR,,,,,
MMGM,2016-06-06 20:40,CLR,,,,,
MMGM,2016-06-07 19:40,FEW,,,2000.00,,
MMGM,2016-06-07 20:40,SCT,,,2000.00,,
MMGM,2016-06-08 17:40,SCT,,,2000.00,,
MMGM,2016-06-09 16:40,SCT,,,1000.00,,
MMGM,2016-06-10 20:40,FEW,,,2000.00,,
MMGM,2016-06-10 21:40,CLR,,,,,
MMGM,2016-06-13 16:40,CLR,,,,,
MMGM,2016-06-15 18:40,CLR,,,,,
MMGM,2016-06-16 16:40,CLR,,,,,
MMGM,2016-06-16 17:40,CLR,,,,,
MMGM,2016-06-16 18:40,CLR,,,,,
MMGM,2016-06-18 22:40,CLR,,,,,
MMGM,2016-06-22 15:40,OVC,,,9000.00,,
MMGM,2016-06-23 16:40,SCT,,,9000.00,,
MMGM,2016-06-23 17:40,FEW,SCT,,5000.00,12000.00,
MMGM,2016-06-29 01:40,SCT,BKN,,10000.00,14000.00,
MMGM,2016-06-29 14:40,BKN,OVC,,7000.00,12000.00,
MMGM,2016-06-29 15:40,OVC,,,7000.00,,
MMGM,2016-06-29 16:40,BKN,BKN,,7000.00,12000.00,
MMGM,2016-06-30 01:40,BKN,,,16000.00,,
MMGM,2016-06-30 18:40,CLR,,,,,
MMGM,2016-07-02 17:40,CLR,,,,,
MMGM,2016-07-02 23:40,CLR,,,,,
MMGM,2016-07-04 15:40,SCT,,,20000.00,,
MMGM,2016-07-05 17:40,BKN,,,10000.00,,
MMGM,2016-07-07 18:40,CLR,,,,,
MMGM,2016-07-08 16:40,CLR,,,,,
MMGM,2016-07-09 14:40,CLR,,,,,
MMGM,2016-07-09 15:40,CLR,,,,,
MMGM,2016-07-12 15:40,FEW,,,1000.00,,
MMGM,2016-07-12 18:40,CLR,,,,,
MMGM,2016-07-12 19:40,CLR,,,,,
MMGM,2016-07-13 22:40,CLR,,,,,
MMGM,2016-07-14 18:40,CLR,,,,,
MMGM,2016-07-15 19:40,CLR,,,,,
MMGM,2016-07-16 01:40,CLR,,,,,
MMGM,2016-07-18 16:40,FEW,,,12000.00,,
MMGM,2016-07-20 01:40,FEW,,,15000.00,,
MMGM,2016-07-22 17:40,CLR,,,,,
MMGM,2016-07-25 00:40,SCT,,,15000.00,,
MMGM,2016-07-25 01:40,BKN,,,15000.00,,
MMGM,2016-07-31 16:40,BKN,OVC,,4000.00,14000.00,
MMGM,2016-07-31 17:40,SCT,OVC,,4000.00,16000.00,
MMGM,2016-08-04 22:40,FEW,BKN,,3000.00,16000.00,
MMGM,2016-08-05 15:40,FEW,,,20000.00,,
MMGM,2016-08-06 14:40,CLR,,,,,
MMGM,2016-08-08 19:40,SCT,,,4000.00,,
MMGM,2016-08-09 21:40,SCT,OVC,,2000.00,12000.00,
MMGM,2016-08-12 23:40,FEW,,,5000.00,,
MMGM,2016-08-13 15:40,SCT,,,12000.00,,
MMGM,2016-08-15 21:40,FEW,,,4000.00,,
MMGM,2016-08-16 16:40,FEW,,,4000.00,,
MMGM,2016-08-17 00:40,FEW,,,4000.00,,
MMGM,2016-08-18 18:40,FEW,,,3000.00,,
MMGM,2016-08-19 19:40,SCT,,,4000.00,,
MMGM,2016-08-20 18:40,FEW,,,3000.00,,
MMGM,2016-08-20 22:40,FEW,,,3000.00,,
MMGM,2016-08-20 23:40,FEW,,,3000.00,,
MMGM,2016-08-22 23:40,SCT,SCT,BKN,3000.00,17000.00,22000.00
MMGM,2016-08-23 18:40,FEW,,,2000.00,,
MMGM,2016-08-24 21:40,FEW,,,3000.00,,
MMGM,2016-08-25 22:40,FEW,FEW,,3000.00,16000.00,
MMGM,2016-08-29 01:40,CLR,,,,,
MMGM,2016-08-29 14:40,CLR,,,,,
MMGM,2016-08-29 15:40,CLR,,,,,
MMGM,2016-08-29 17:40,CLR,,,,,
MMGM,2016-08-29 23:40,CLR,,,,,
MMGM,2016-08-31 14:40,SCT,,,8000.00,,
MMGM,2016-09-01 20:40,FEW,,,3000.00,,
MMGM,2016-09-03 19:40,CLR,,,,,
MMGM,2016-09-03 21:40,CLR,,,,,
MMGM,2016-09-04 15:40,CLR,,,,,
MMGM,2016-09-05 15:40,CLR,,,,,
MMGM,2016-09-05 17:40,SCT,,,15000.00,,
MMGM,2016-09-06 16:40,OVC,,,8000.00,,
MMGM,2016-09-06 19:40,OVC,,,6000.00,,
MMGM,2016-09-07 19:40,FEW,SCT,,3000.00,15000.00,
MMGM,2016-09-10 01:40,CLR,,,,,
MMGM,2016-09-10 17:40,CLR,,,,,
MMGM,2016-09-11 19:40,FEW,,,12000.00,,
MMGM,2016-09-11 20:40,SCT,,,15000.00,,
MMGM,2016-09-12 16:40,FEW,,,2000.00,,
MMGM,2016-09-13 01:40,CLR,,,,,
MMGM,2016-09-13 15:40,CLR,,,,,
MMGM,2016-09-13 17:40,CLR,,,,,
MMGM,2016-09-13 19:40,SCT,,,20000.00,,
MMGM,2016-09-15 17:40,CLR,,,,,
MMGM,2016-09-15 21:40,CLR,,,,,
MMGM,2016-09-15 22:40,CLR,,,,,
MMGM,2016-09-17 15:40,CLR,,,,,
MMGM,2016-09-17 18:40,CLR,,,,,
MMGM,2016-09-18 18:40,SCT,SCT,,2000.00,12000.00,
MMGM,2016-09-19 01:40,BKN,,,15000.00,,
MMGM,2016-09-19 19:40,BKN,,,10000.00,,
MMGM,2016-09-20 00:40,SCT,,,10000.00,,
MMGM,2016-09-21 17:40,FEW,,,1000.00,,
MMGM,2016-09-21 22:40,FEW,,,3000.00,,
MMGM,2016-09-22 21:40,FEW,,,2000.00,,
MMGM,2016-09-23 23:40,FEW,,,2000.00,,
MMGM,2016-09-28 16:40,OVC,,,10000.00,,
MMGM,2016-09-29 14:40,CLR,,,,,
MMGM,2016-09-29 22:40,FEW,,,2000.00,,
MMGM,2016-09-30 14:40,SCT,,,4000.00,,
MMGM,2016-09-30 17:40,SCT,,,9000.00,,
MMGM,2016-10-01 15:40,BKN,,,20000.00,,
MMGM,2016-10-02 00:40,BKN,,,18000.00,,
MMGM,2016-10-03 16:40,CLR,,,,,
MMGM,2016-10-04 15:40,CLR,,,,,
MMGM,2016-10-04 18:40,CLR,,,,,
MMGM,2016-10-04 22:40,CLR,,,,,
MMGM,2016-10-05 01:40,CLR,,,,,
MMGM,2016-10-05 17:40,CLR,,,,,
MMGM,2016-10-05 19:40,CLR,,,,,
MMGM,2016-10-05 21:40,CLR,,,,,
MMGM,2016-10-06 15:40,OVC,,,10000.00,,
MMGM,2016-10-06 16:40,FEW,BKN,,2000.00,10000.00,
MMGM,2016-10-10 18:40,CLR,,,,,
MMGM,2016-10-10 20:40,CLR,,,,,
MMGM,2016-10-10 22:40,CLR,,,,,
MMGM,2016-10-11 18:40,CLR,,,,,
MMGM,2016-10-11 19:40,CLR,,,,,
MMGM,2016-10-12 00:40,CLR,,,,,
MMGM,2016-10-13 17:40,FEW,,,20000.00,,
MMGM,2016-10-14 17:40,CLR,,,,,
MMGM,2016-10-14 18:40,CLR,,,,,
MMGM,2016-10-18 01:40,CLR,,,,,
MMGM,2016-10-18 15:40,CLR,,,,,
MMGM,2016-10-18 16:40,CLR,,,,,
MMGM,2016-10-18 18:40,CLR,,,,,
MMGM,2016-10-20 15:40,CLR,,,,,
MMGM,2016-10-21 15:40,CLR,,,,,
MMGM,2016-10-24 18:40,SCT,,,20000.00,,
MMGM,2016-10-24 19:40,SCT,,,20000.00,,
MMGM,2016-10-25 19:40,CLR,,,,,
MMGM,2016-10-27 19:40,SCT,,,20000.00,,
MMGM,2016-10-28 01:40,SCT,,,20000.00,,
MMGM,2016-10-29 14:40,FEW,,,15000.00,,
MMGM,2016-10-29 17:40,CLR,,,,,
MMGM,2016-10-29 20:40,CLR,,,,,
MMGM,2016-10-30 19:40,SCT,,,20000.00,,
MMGM,2016-10-31 22:40,SCT,,,20000.00,,
MMGM,2016-11-01 20:40,BKN,,,20000.00,,
MMGM,2016-11-02 19:40,CLR,,,,,
MMGM,2016-11-03 01:40,CLR,,,,,
MMGM,2016-11-04 17:40,SCT,,,14000.00,,
MMGM,2016-11-05 14:40,OVC,,,14000.00,,
MMGM,2016-11-05 15:40,OVC,,,16000.00,,
MMGM,2016-11-05 17:40,BKN,BKN,,12000.00,20000.00,
MMGM,2016-11-06 14:40,CLR,,,,,
MMGM,2016-11-06 15:40,CLR,,,,,
MMGM,2016-11-06 16:40,CLR,,,,,
MMGM,2016-11-06 17:40,CLR,,,,,
MMGM,2016-11-06 19:40,CLR,,,,,
MMGM,2016-11-08 22:40,CLR,,,,,
MMGM,2016-11-09 00:40,CLR,,,,,
MMGM,2016-11-10 01:40,CLR,,,,,
MMGM,2016-11-13 18:40,CLR,,,,,
MMGM,2016-11-13 19:40,CLR,,,,,
MMGM,2016-11-13 21:40,CLR,,,,,
MMGM,2016-11-14 14:40,CLR,,,,,
MMGM,2016-11-14 17:40,CLR,,,,,
MMGM,2016-11-18 20:40,CLR,,,,,
MMGM,2016-11-19 17:40,SCT,,,15000.00,,
MMGM,2016-11-20 20:40,FEW,,,20000.00,,
MMGM,2016-11-21 15:40,OVC,,,8000.00,,
MMGM,2016-11-22 00:40,FEW,,,15000.00,,
MMGM,2016-11-23 14:40,CLR,,,,,
MMGM,2016-11-23 18:40,CLR,,,,,
MMGM,2016-11-24 23:40,CLR,,,,,
MMGM,2016-11-25 15:40,CLR,,,,,
MMGM,2016-11-27 16:40,OVC,,,17000.00,,
MMGM,2016-11-28 16:40,FEW,,,20000.00,,
MMGM,2016-11-28 19:40,FEW,,,20000.00,,
MMGM,2016-11-30 18:40,CLR,,,,,
MMGM,2016-12-01 18:40,SCT,,,14000.00,,
MMGM,2016-12-01 19:40,SCT,,,14000.00,,
MMGM,2016-12-02 01:40,SCT,,,14000.00,,
MMGM,2016-12-03 18:40,FEW,SCT,,4000.00,15000.00,
MMGM,2016-12-04 01:40,CLR,,,,,
MMGM,2016-12-04 14:40,CLR,,,,,
MMGM,2016-12-04 16:40,CLR,,,,,
MMGM,2016-12-06 19:40,CLR,,,,,
MMGM,2016-12-06 21:40,CLR,,,,,
MMGM,2016-12-07 16:40,OVC,,,3000.00,,
MMGM,2016-12-07 18:40,FEW,SCT,,2000.00,20000.00,
MMGM,2016-12-07 21:40,FEW,SCT,,3000.00,20000.00,
MMGM,2016-12-08 16:40,CLR,,,,,
MMGM,2016-12-09 14:40,CLR,,,,,
MMGM,2016-12-09 15:40,CLR,,,,,
MMGM,2016-12-09 21:40,CLR,,,,,
MMGM,2016-12-09 22:40,CLR,,,,,
MMGM,2016-12-10 18:40,CLR,,,,,
MMGM,2016-12-12 22:40,SCT,,,20000.00,,
MMGM,2016-12-13 19:40,SCT,,,20000.00,,
MMGM,2016-12-14 23:40,CLR,,,,,
MMGM,2016-12-15 16:40,CLR,,,,,
MMGM,2016-12-16 20:40,CLR,,,,,
MMGM,2016-12-17 17:40,SCT,SCT,,2000.00,20000.00,
MMGM,2016-12-19 00:40,OVC,,,18000.00,,
MMGM,2016-12-20 14:40,BKN,,,8000.00,,
MMGM,2016-12-20 16:40,BKN,,,10000.00,,
MMGM,2016-12-20 18:40,SCT,SCT,,10000.00,20000.00,
MMGM,2016-12-20 19:40,SCT,,,20000.00,,
MMGM,2016-12-20 20:40,SCT,,,20000.00,,
MMGM,2016-12-20 21:40,BKN,,,20000.00,,
MMGM,2016-12-20 23:40,BKN,OVC,,6000.00,17000.00,
MMGM,2016-12-22 19:40,FEW,OVC,,2000.00,7000.00,
MMGM,2016-12-23 16:40,CLR,,,,,
MMGM,2016-12-24 01:40,CLR,,,,,
MMGM,2016-12-24 17:40,SCT,,,2000.00,,
MMGM,2016-12-24 18:40,BKN,,,2000.00,,
MMGM,2016-12-24 19:40,BKN,,,2000.00,,
MMGM,2016-12-25 00:40,FEW,,,2000.00,,
MMGM,2016-12-25 15:40,CLR,,,,,
MMGM,2016-12-25 17:40,CLR,,,,,
MMGM,2016-12-25 18:40,CLR,,,,,
MMGM,2016-12-25 20:40,CLR,,,,,
MMGM,2016-12-25 21:40,CLR,,,,,
MMGM,2016-12-25 22:40,CLR,,,,,
MMGM,2016-12-25 23:40,CLR,,,,,
MMGM,2016-12-26 00:40,CLR,,,,,
MMGM,2016-12-26 14:40,SCT,,,16000.00,,
MMGM,2016-12-26 17:40,BKN,,,20000.00,,
MMGM,2016-12-26 18:40,BKN,,,20000.00,,
MMGM,2016-12-26 23:40,CLR,,,,,
MMGM,2016-12-28 18:40,OVC,,,14000.00,,
MMGM,2016-12-28 22:40,BKN,OVC,,4000.00,14000.00,
MMGM,2016-12-29 00:40,OVC,,,4000.00,,
MMGM,2016-12-29 14:40,OVC,,,9000.00,,
MMGM,2016-12-29 18:40,OVC,,,5000.00,,
MMGM,2016-12-30 14:40,OVC,,,8000.00,,
MMGM,2016-12-31 00:40,BKN,,,12000.00,,
MMGM,2016-12-31 01:40,BKN,,,12000.00,,
MMGM,2017-01-01 19:40,SCT,,,3000.00,,
MMGM,2017-01-03 00:40,SCT,,,20000.00,,
MMGM,2017-01-04 14:40,BKN,,,20000.00,,
MMGM,2017-01-04 16:40,BKN,,,20000.00,,
MMGM,2017-01-05 00:40,BKN,,,20000.00,,
MMGM,2017-01-08 15:40,SCT,,,20000.00,,
MMGM,2017-01-09 18:40,BKN,,,12000.00,,
MMGM,2017-01-10 15:40,CLR,,,,,
MMGM,2017-01-11 23:40,SCT,,,20000.00,,
MMGM,2017-01-12 15:40,SCT,,,15000.00,,
MMGM,2017-01-13 02:40,SCT,,,20000.00,,
MMGM,2017-01-13 15:40,BKN,,,15000.00,,
MMGM,2017-01-14 22:40,OVC,,,3000.00,,
MMGM,2017-01-15 14:40,FEW,,,3000.00,,
MMGM,2017-01-16 01:40,CLR,,,,,
MMGM,2017-01-16 18:40,FEW,,,4000.00,,
MMGM,2017-01-16 21:40,FEW,FEW,,3000.00,12000.00,
MMGM,2017-01-17 17:40,CLR,,,,,
MMGM,2017-01-18 14:40,CLR,,,,,
MMGM,2017-01-18 15:40,CLR,,,,,
MMGM,2017-01-18 16:40,CLR,,,,,
MMGM,2017-01-19 15:40,BKN,,,20000.00,,
MMGM,2017-01-21 15:40,OVC,,,3000.00,,
MMGM,2017-01-21 16:40,SCT,,,3000.00,,
MMGM,2017-01-21 18:40,FEW,,,4000.00,,
MMGM,2017-01-23 17:40,CLR,,,,,
MMGM,2017-01-25 19:40,SCT,,,12000.00,,
MMGM,2017-01-26 18:40,FEW,,,11000.00,,
MMGM,2017-01-31 15:40,CLR,,,,,
MMGM,2017-02-01 16:40,CLR,,,,,
MMGM,2017-02-01 19:40,CLR,,,,,
MMGM,2017-02-03 00:40,SCT,,,23000.00,,
MMGM,2017-02-03 16:40,SCT,,,20000.00,,
MMGM,2017-02-05 20:40,CLR,,,,,
MMGM,2017-02-06 19:40,SCT,,,20000.00,,
MMGM,2017-02-06 23:40,SCT,,,20000.00,,
MMGM,2017-02-07 18:40,CLR,,,,,
MMGM,2017-02-08 19:40,CLR,,,,,
MMGM,2017-02-09 14:40,FEW,,,20000.00,,
MMGM,2017-02-09 23:40,SCT,,,20000.00,,
MMGM,2017-02-10 15:40,CLR,,,,,
MMGM,2017-02-10 23:40,SCT,,,14000.00,,
MMGM,2017-02-12 00:40,CLR,,,,,
MMGM,2017-02-12 14:40,CLR,,,,,
MMGM,2017-02-12 17:40,FEW,,,16000.00,,
MMGM,2017-02-12 22:40,CLR,,,,,
MMGM,2017-02-14 16:40,SCT,,,20000.00,,
MMGM,2017-02-14 17:40,BKN,,,20000.00,,
MMGM,2017-02-14 19:40,BKN,,,20000.00,,
MMGM,2017-02-16 22:40,CLR,,,,,
MMGM,2017-02-17 15:40,BKN,BKN,,3000.00,17000.00,
MMGM,2017-02-18 18:40,OVC,,,1000.00,,
MMGM,2017-02-18 22:40,BKN,OVC,,1800.00,15000.00,
MMGM,2017-02-18 23:40,SCT,BKN,,2000.00,15000.00,
MMGM,2017-02-19 01:40,SCT,,,2000.00,,
MMGM,2017-02-20 18:40,CLR,,,,,
MMGM,2017-02-22 19:40,CLR,,,,,
MMGM,2017-02-22 22:40,CLR,,,,,
MMGM,2017-02-22 23:40,CLR,,,,,
MMGM,2017-02-24 00:40,CLR,,,,,
MMGM,2017-02-24 19:40,CLR,,,,,
MMGM,2017-02-26 19:40,SCT,,,12000.00,,
MMGM,2017-02-28 21:40,BKN,,,18000.00,,
MMGM,2017-03-01 14:40,CLR,,,,,
MMGM,2017-03-01 15:40,CLR,,,,,
MMGM,2017-03-02 14:40,CLR,,,,,
MMGM,2017-03-02 15:40,CLR,,,,,
MMGM,2017-03-02 16:40,CLR,,,,,
MMGM,2017-03-04 18:40,CLR,,,,,
MMGM,2017-03-04 20:40,CLR,,,,,
MMGM,2017-03-05 14:40,BKN,,,20000.00,,
MMGM,2017-03-07 14:40,CLR,,,,,
MMGM,2017-03-07 19:40,CLR,,,,,
MMGM,2017-03-07 20:40,CLR,,,,,
MMGM,2017-03-07 23:40,CLR,,,,,
MMGM,2017-03-08 00:40,CLR,,,,,
MMGM,2017-03-08 14:40,SCT,,,21000.00,,
MMGM,2017-03-08 15:40,BKN,,,21000.00,,
MMGM,2017-03-08 17:40,BKN,,,21000.00,,
