station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
SAZT,2025-09-21 17:00,BKN,,,2000.00,,
SAZT,2025-09-21 18:00,BKN,,,2300.00,,
SAZT,2025-09-21 19:00,BKN,,,2500.00,,
SAZT,2025-09-21 20:00,BKN,,,2000.00,,
SAZT,2025-09-21 22:00,BKN,,,1800.00,,
SAZT,2025-09-21 23:00,SCT,,,1500.00,,
SAZT,2025-09-22 00:00,FEW,,,1500.00,,
SAZT,2025-09-22 12:00,,,,,,
SAZT,2025-09-22 13:00,,,,,,
SAZT,2025-09-22 14:00,,,,,,
SAZT,2025-09-22 15:00,FEW,SCT,,2500.00,10000.00,
SAZT,2025-09-22 16:00,SCT,,,2500.00,,
SAZT,2025-09-22 17:00,FEW,SCT,,3500.00,4000.00,
SAZT,2025-09-22 18:00,FEW,SCT,,3500.00,4000.00,
SAZT,2025-09-22 19:00,FEW,SCT,,4000.00,5000.00,
SAZT,2025-09-22 20:00,SCT,,,4000.00,,
SAZT,2025-09-22 22:00,,,,,,
SAZT,2025-09-22 23:00,,,,,,
SAZT,2025-09-23 00:00,,,,,,
SAZT,2025-09-23 12:00,,,,,,
SAZT,2025-09-23 13:00,,,,,,
SAZT,2025-09-23 14:00,FEW,SCT,,1500.00,20000.00,
SAZT,2025-09-23 15:00,FEW,SCT,,1800.00,10000.00,
SAZT,2025-09-23 16:00,SCT,SCT,,2000.00,10000.00,
SAZT,2025-09-23 17:00,SCT,BKN,,1800.00,20000.00,
SAZT,2025-09-23 18:00,SCT,BKN,,1800.00,20000.00,
SAZT,2025-09-23 19:00,SCT,SCT,BKN,1800.00,10000.00,20000.00
SAZT,2025-09-23 20:00,SCT,BKN,,1800.00,10000.00,
SAZT,2025-09-23 22:00,FEW,SCT,BKN,1500.00,10000.00,20000.00
SAZT,2025-09-23 23:00,FEW,BKN,,1500.00,20000.00,
SAZT,2025-09-24 00:00,FEW,BKN,,1200.00,20000.00,
SAZT,2025-09-24 12:00,,,,,,
SAZT,2025-09-24 13:00,,,,,,
SAZT,2025-09-24 14:00,,,,,,
SAZT,2025-09-24 15:00,,,,,,
SAZT,2025-09-24 16:00,,,,,,
SAZT,2025-09-24 17:00,,,,,,
SAZT,2025-09-24 18:00,FEW,,,2000.00,,
SAZT,2025-09-24 19:00,FEW,,,2000.00,,
SAZT,2025-09-24 20:00,,,,,,
SAZT,2025-09-24 22:00,,,,,,
SAZT,2025-09-24 23:00,,,,,,
SAZT,2025-09-25 00:00,,,,,,
SAZT,2025-09-25 12:00,SCT,BKN,,500.00,20000.00,
SAZT,2025-09-25 13:00,SCT,BKN,,500.00,20000.00,
SAZT,2025-09-25 14:00,BKN,SCT,,1200.00,20000.00,
SAZT,2025-09-25 15:00,SCT,BKN,,1500.00,20000.00,
SAZT,2025-09-25 16:00,FEW,BKN,,1500.00,20000.00,
SAZT,2025-09-25 17:00,FEW,BKN,,2500.00,20000.00,
SAZT,2025-09-25 18:00,FEW,SCT,,2500.00,20000.00,
SAZT,2025-09-25 19:00,FEW,,,2500.00,,
SAZT,2025-09-25 20:00,,,,,,
SAZT,2025-09-25 22:00,,,,,,
SAZT,2025-09-25 23:00,,,,,,
SAZT,2025-09-26 00:00,,,,,,
SAZT,2025-09-26 12:00,OVC,,,500.00,,
SAZT,2025-09-26 13:00,BKN,,,1300.00,,
SAZT,2025-09-26 14:00,SCT,SCT,,1800.00,10000.00,
SAZT,2025-09-26 15:00,FEW,BKN,,1800.00,10000.00,
SAZT,2025-09-26 16:00,,,,,,
SAZT,2025-09-26 17:00,,,,,,
SAZT,2025-09-26 18:00,,,,,,
SAZT,2025-09-26 19:00,,,,,,
SAZT,2025-09-26 20:00,,,,,,
SAZT,2025-09-26 22:00,,,,,,
SAZT,2025-09-26 23:00,,,,,,
SAZT,2025-09-27 00:00,,,,,,
SAZT,2025-09-27 12:00,BKN,OVC,,400.00,4000.00,
SAZT,2025-09-27 13:00,BKN,OVC,,400.00,4000.00,
SAZT,2025-09-27 14:00,BKN,OVC,,400.00,4000.00,
SAZT,2025-09-27 15:00,BKN,OVC,,500.00,4000.00,
SAZT,2025-09-27 16:00,BKN,OVC,,500.00,4000.00,
SAZT,2025-09-27 17:00,BKN,OVC,,500.00,4000.00,
SAZT,2025-09-27 18:00,SCT,OVC,,500.00,4000.00,
SAZT,2025-09-27 19:00,SCT,OVC,,500.00,5000.00,
SAZT,2025-09-27 20:00,BKN,OVC,,500.00,5000.00,
SAZT,2025-09-27 22:00,OVC,,,500.00,,
SAZT,2025-09-27 23:00,BKN,BKN,,500.00,10000.00,
SAZT,2025-09-28 00:00,BKN,BKN,,500.00,10000.00,
SAZT,2025-09-28 12:00,,,,,,
SAZT,2025-09-28 13:00,,,,,,
SAZT,2025-09-28 14:00,,,,,,
SAZT,2025-09-28 15:00,,,,,,
SAZT,2025-09-28 16:00,,,,,,
SAZT,2025-09-28 17:00,,,,,,
SAZT,2025-09-28 18:00,,,,,,
SAZT,2025-09-28 19:00,,,,,,
SAZT,2025-09-28 20:00,,,,,,
SAZT,2025-09-28 22:00,,,,,,
SAZT,2025-09-28 23:00,,,,,,
SAZT,2025-09-29 00:00,,,,,,
SAZT,2025-09-29 12:00,,,,,,
SAZT,2025-09-29 13:00,,,,,,
SAZT,2025-09-29 14:00,,,,,,
SAZT,2025-09-29 15:00,,,,,,
SAZT,2025-09-29 16:00,FEW,BKN,,2500.00,20000.00,
SAZT,2025-09-29 17:00,FEW,BKN,,2500.00,20000.00,
SAZT,2025-09-29 18:00,FEW,BKN,,2500.00,20000.00,
SAZT,2025-09-29 19:00,FEW,BKN,,4000.00,20000.00,
SAZT,2025-09-29 20:00,FEW,BKN,,4000.00,20000.00,
SAZT,2025-09-29 22:00,SCT,BKN,,4000.00,20000.00,
SAZT,2025-09-29 23:00,FEW,BKN,,4000.00,20000.00,
SAZT,2025-09-30 00:00,,,,,,
SAZT,2025-09-30 12:00,,,,,,
SAZT,2025-09-30 13:00,,,,,,
SAZT,2025-09-30 14:00,,,,,,
SAZT,2025-09-30 15:00,,,,,,
SAZT,2025-09-30 16:00,,,,,,
SAZT,2025-09-30 17:00,,,,,,
SAZT,2025-09-30 18:00,,,,,,
SAZT,2025-09-30 19:00,,,,,,
SAZT,2025-09-30 20:00,,,,,,
SAZT,2025-09-30 22:00,,,,,,
SAZT,2025-09-30 23:00,,,,,,
SAZT,2025-10-01 00:00,,,,,,
SAZT,2025-10-01 12:00,,,,,,
SAZT,2025-10-01 13:00,,,,,,
SAZT,2025-10-01 14:00,,,,,,
SAZT,2025-10-01 15:00,,,,,,
SAZT,2025-10-01 16:00,,,,,,
SAZT,2025-10-01 17:00,,,,,,
SAZT,2025-10-01 18:00,,,,,,
SAZT,2025-10-01 19:00,,,,,,
SAZT,2025-10-01 20:00,,,,,,
SAZT,2025-10-01 22:00,,,,,,
SAZT,2025-10-01 23:00,,,,,,
SAZT,2025-10-02 00:00,,,,,,
SAZT,2025-10-02 12:00,,,,,,
SAZT,2025-10-02 13:00,,,,,,
SAZT,2025-10-02 14:00,,,,,,
SAZT,2025-10-02 15:00,,,,,,
SAZT,2025-10-02 16:00,,,,,,
SAZT,2025-10-02 17:00,,,,,,
SAZT,2025-10-02 18:00,,,,,,
SAZT,2025-10-02 19:00,,,,,,
SAZT,2025-10-02 20:00,,,,,,
SAZT,2025-10-02 22:00,,,,,,
SAZT,2025-10-02 23:00,,,,,,
SAZT,2025-10-03 00:00,,,,,,
SAZT,2025-10-03 12:00,NSC,,,,,
SAZT,2025-10-03 13:00,FEW,SCT,,2000.00,20000.00,
SAZT,2025-10-03 14:00,SCT,,,2500.00,,
SAZT,2025-10-03 15:00,SCT,,,2500.00,,
SAZT,2025-10-03 16:00,BKN,,,3500.00,,
SAZT,2025-10-03 17:00,SCT,,,4000.00,,
SAZT,2025-10-03 18:00,SCT,SCT,,4500.00,20000.00,
SAZT,2025-10-03 19:00,SCT,SCT,,4500.00,20000.00,
SAZT,2025-10-03 20:00,FEW,SCT,,4500.00,20000.00,
SAZT,2025-10-03 22:00,SCT,,,2500.00,,
SAZT,2025-10-03 23:00,FEW,,,2500.00,,
SAZT,2025-10-04 00:00,,,,,,
SAZT,2025-10-04 12:00,BKN,,,600.00,,
SAZT,2025-10-04 13:00,BKN,,,1100.00,,
SAZT,2025-10-04 14:00,FEW,,,1600.00,,
SAZT,2025-10-04 15:00,SCT,,,2500.00,,
SAZT,2025-10-04 16:00,SCT,,,2500.00,,
SAZT,2025-10-04 17:00,SCT,,,3500.00,,
SAZT,2025-10-04 18:00,SCT,,,3500.00,,
SAZT,2025-10-04 19:00,SCT,,,3500.00,,
SAZT,2025-10-04 20:00,FEW,BKN,,3500.00,20000.00,
SAZT,2025-10-04 22:00,FEW,SCT,BKN,3500.00,10000.00,20000.00
SAZT,2025-10-04 23:00,FEW,OVC,,4000.00,10000.00,
SAZT,2025-10-05 12:00,OVC,,,800.00,,
SAZT,2025-10-05 13:00,OVC,,,800.00,,
SAZT,2025-10-05 14:00,OVC,,,600.00,,
SAZT,2025-10-05 15:00,BKN,,,1000.00,,
SAZT,2025-10-05 16:00,BKN,,,1300.00,,
SAZT,2025-10-05 17:00,BKN,,,1800.00,,
SAZT,2025-10-05 18:00,SCT,BKN,,1800.00,10000.00,
SAZT,2025-10-05 19:00,SCT,BKN,,2000.00,10000.00,
SAZT,2025-10-05 20:00,SCT,BKN,,2000.00,10000.00,
SAZT,2025-10-05 22:00,BKN,BKN,,1500.00,10000.00,
SAZT,2025-10-05 23:00,SCT,SCT,,1500.00,10000.00,
SAZT,2025-10-06 00:00,FEW,OVC,,1000.00,5000.00,
SAZT,2025-10-06 12:00,FEW,,,1500.00,,
SAZT,2025-10-06 13:00,SCT,,,2000.00,,
SAZT,2025-10-06 14:00,SCT,,,2500.00,,
SAZT,2025-10-06 15:00,BKN,,,3000.00,,
SAZT,2025-10-06 16:00,BKN,,,3500.00,,
SAZT,2025-10-06 17:00,BKN,,,3500.00,,
SAZT,2025-10-06 18:00,BKN,,,3500.00,,
SAZT,2025-10-06 19:00,BKN,,,3500.00,,
SAZT,2025-10-06 20:00,BKN,SCT,,4000.00,10000.00,
SAZT,2025-10-06 22:00,FEW,,,4000.00,,
SAZT,2025-10-06 23:00,FEW,,,4000.00,,
SAZT,2025-10-07 00:00,FEW,,,4000.00,,
SAZT,2025-10-07 12:00,,,,,,
SAZT,2025-10-07 13:00,,,,,,
SAZT,2025-10-07 14:00,,,,,,
SAZT,2025-10-07 15:00,,,,,,
SAZT,2025-10-07 16:00,,,,,,
SAZT,2025-10-07 17:00,,,,,,
SAZT,2025-10-07 18:00,,,,,,
SAZT,2025-10-07 19:00,,,,,,
SAZT,2025-10-07 20:00,FEW,BKN,,4000.00,20000.00,
SAZT,2025-10-07 22:00,,,,,,
SAZT,2025-10-07 23:00,,,,,,
SAZT,2025-10-08 00:00,,,,,,
SAZT,2025-10-08 12:00,,,,,,
SAZT,2025-10-08 13:00,,,,,,
SAZT,2025-10-08 14:00,,,,,,
SAZT,2025-10-08 15:00,,,,,,
SAZT,2025-10-08 16:00,,,,,,
SAZT,2025-10-08 17:00,,,,,,
SAZT,2025-10-08 18:00,,,,,,
SAZT,2025-10-08 19:00,,,,,,
SAZT,2025-10-08 20:00,,,,,,
SAZT,2025-10-08 22:00,,,,,,
SAZT,2025-10-08 23:00,,,,,,
SAZT,2025-10-09 00:00,,,,,,
SAZT,2025-10-09 12:00,,,,,,
SAZT,2025-10-09 13:00,,,,,,
SAZT,2025-10-09 14:00,,,,,,
SAZT,2025-10-09 15:00,,,,,,
SAZT,2025-10-09 16:00,,,,,,
SAZT,2025-10-09 17:00,,,,,,
SAZT,2025-10-09 18:00,,,,,,
SAZT,2025-10-09 19:00,,,,,,
SAZT,2025-10-09 20:00,,,,,,
SAZT,2025-10-09 22:00,,,,,,
SAZT,2025-10-09 23:00,,,,,,
SAZT,2025-10-10 00:00,,,,,,
SAZT,2025-10-10 12:00,,,,,,
SAZT,2025-10-10 13:00,,,,,,
SAZT,2025-10-10 14:00,,,,,,
SAZT,2025-10-10 15:00,,,,,,
SAZT,2025-10-10 16:00,,,,,,
SAZT,2025-10-10 17:00,,,,,,
SAZT,2025-10-10 18:00,,,,,,
SAZT,2025-10-10 19:00,,,,,,
SAZT,2025-10-10 20:00,,,,,,
SAZT,2025-10-10 22:00,,,,,,
SAZT,2025-10-10 23:00,,,,,,
SAZT,2025-10-11 00:00,,,,,,
SAZT,2025-10-11 12:00,,,,,,
SAZT,2025-10-11 13:00,,,,,,
SAZT,2025-10-11 14:00,,,,,,
SAZT,2025-10-11 15:00,FEW,BKN,,5000.00,20000.00,
SAZT,2025-10-11 16:00,SCT,BKN,,4000.00,20000.00,
SAZT,2025-10-11 17:00,SCT,BKN,,4000.00,20000.00,
SAZT,2025-10-11 18:00,SCT,FEW,,4000.00,5000.00,
SAZT,2025-10-11 19:00,FEW,SCT,,4000.00,5000.00,
SAZT,2025-10-11 20:00,SCT,FEW,,4000.00,5000.00,
SAZT,2025-10-11 22:00,SCT,FEW,,800.00,5000.00,
SAZT,2025-10-11 23:00,SCT,FEW,,800.00,5000.00,
SAZT,2025-10-12 00:00,FEW,FEW,BKN,1500.00,3000.00,10000.00
SAZT,2025-10-12 12:00,OVC,,,700.00,,
SAZT,2025-10-12 13:00,OVC,,,1100.00,,
SAZT,2025-10-12 14:00,OVC,,,1500.00,,
SAZT,2025-10-12 15:00,OVC,,,1700.00,,
SAZT,2025-10-12 16:00,OVC,,,1200.00,,
SAZT,2025-10-12 17:00,OVC,,,1100.00,,
SAZT,2025-10-12 18:00,OVC,,,1100.00,,
SAZT,2025-10-12 19:00,BKN,OVC,,800.00,4000.00,
SAZT,2025-10-12 20:00,BKN,OVC,,800.00,4000.00,
SAZT,2025-10-12 22:00,OVC,,,800.00,,
SAZT,2025-10-12 23:00,BKN,OVC,,800.00,4000.00,
SAZT,2025-10-13 00:00,BKN,OVC,,800.00,4000.00,
SAZT,2025-10-13 12:00,,,,,,
SAZT,2025-10-13 13:00,,,,,,
SAZT,2025-10-13 14:00,,,,,,
SAZT,2025-10-13 15:00,,,,,,
SAZT,2025-10-13 16:00,,,,,,
SAZT,2025-10-13 17:00,,,,,,
SAZT,2025-10-13 18:00,,,,,,
SAZT,2025-10-13 19:00,,,,,,
SAZT,2025-10-13 20:00,FEW,,,3000.00,,
SAZT,2025-10-13 22:00,,,,,,
SAZT,2025-10-13 23:00,,,,,,
SAZT,2025-10-14 00:00,,,,,,
SAZT,2025-10-14 12:00,,,,,,
SAZT,2025-10-14 13:00,,,,,,
SAZT,2025-10-14 14:00,,,,,,
SAZT,2025-10-14 15:00,,,,,,
SAZT,2025-10-14 16:00,,,,,,
SAZT,2025-10-14 17:00,,,,,,
SAZT,2025-10-14 18:00,,,,,,
SAZT,2025-10-14 19:00,,,,,,
SAZT,2025-10-14 20:00,,,,,,
SAZT,2025-10-14 22:00,,,,,,
SAZT,2025-10-14 23:00,,,,,,
SAZT,2025-10-15 00:00,,,,,,
SAZT,2025-10-15 12:00,,,,,,
SAZT,2025-10-15 13:00,,,,,,
SAZT,2025-10-15 14:00,,,,,,
SAZT,2025-10-15 15:00,,,,,,
SAZT,2025-10-15 16:00,,,,,,
SAZT,2025-10-15 17:00,FEW,,,2500.00,,
SAZT,2025-10-15 18:00,FEW,,,2500.00,,
SAZT,2025-10-15 19:00,SCT,,,3000.00,,
SAZT,2025-10-15 20:00,SCT,BKN,,2500.00,10000.00,
SAZT,2025-10-15 22:00,FEW,,,2500.00,,
SAZT,2025-10-15 23:00,FEW,SCT,,2500.00,20000.00,
SAZT,2025-10-16 00:00,FEW,BKN,BKN,2500.00,10000.00,20000.00
SAZT,2025-10-16 12:00,,,,,,
SAZT,2025-10-16 13:00,,,,,,
SAZT,2025-10-16 14:00,,,,,,
SAZT,2025-10-16 15:00,,,,,,
SAZT,2025-10-16 16:00,,,,,,
SAZT,2025-10-16 17:00,,,,,,
SAZT,2025-10-16 18:00,,,,,,
SAZT,2025-10-16 19:00,,,,,,
SAZT,2025-10-16 20:00,,,,,,
SAZT,2025-10-16 22:00,,,,,,
SAZT,2025-10-16 23:00,,,,,,
SAZT,2025-10-17 00:00,,,,,,
SAZT,2025-10-17 12:00,,,,,,
SAZT,2025-10-17 13:00,,,,,,
SAZT,2025-10-17 14:00,,,,,,
SAZT,2025-10-17 15:00,,,,,,
SAZT,2025-10-17 16:00,,,,,,
SAZT,2025-10-17 17:00,FEW,SCT,,2500.00,20000.00,
SAZT,2025-10-17 18:00,SCT,SCT,,3000.00,20000.00,
SAZT,2025-10-17 19:00,FEW,SCT,,3000.00,20000.00,
SAZT,2025-10-17 20:00,SCT,,,2500.00,,
SAZT,2025-10-17 22:00,SCT,,,2500.00,,
SAZT,2025-10-17 23:00,FEW,,,2500.00,,
SAZT,2025-10-18 00:00,FEW,,,2500.00,,
SAZT,2025-10-18 12:00,FEW,,,2000.00,,
SAZT,2025-10-18 13:00,FEW,,,3000.00,,
SAZT,2025-10-18 14:00,,,,,,
SAZT,2025-10-18 15:00,,,,,,
SAZT,2025-10-18 16:00,,,,,,
SAZT,2025-10-18 17:00,,,,,,
SAZT,2025-10-18 18:00,,,,,,
SAZT,2025-10-18 19:00,,,,,,
SAZT,2025-10-18 20:00,,,,,,
SAZT,2025-10-18 22:00,,,,,,
SAZT,2025-10-18 23:00,,,,,,
SAZT,2025-10-19 00:00,,,,,,
SAZT,2025-10-19 12:00,,,,,,
SAZT,2025-10-19 13:00,,,,,,
SAZT,2025-10-19 14:00,,,,,,
SAZT,2025-10-19 15:00,,,,,,
SAZT,2025-10-19 16:00,,,,,,
SAZT,2025-10-19 17:00,,,,,,
SAZT,2025-10-19 18:00,,,,,,
SAZT,2025-10-19 19:00,,,,,,
SAZT,2025-10-19 20:00,,,,,,
SAZT,2025-10-19 22:00,,,,,,
SAZT,2025-10-19 23:00,,,,,,
SAZT,2025-10-20 00:00,,,,,,
SAZT,2025-10-20 12:00,,,,,,
SAZT,2025-10-20 13:00,,,,,,
SAZT,2025-10-20 14:00,FEW,,,4000.00,,
SAZT,2025-10-20 15:00,,,,,,
SAZT,2025-10-20 16:00,FEW,,,4000.00,,
SAZT,2025-10-20 17:00,,,,,,
SAZT,2025-10-20 18:00,,,,,,
SAZT,2025-10-20 19:00,,,,,,
SAZT,2025-10-20 20:00,,,,,,
SAZT,2025-10-20 22:00,,,,,,
SAZT,2025-10-20 23:00,,,,,,
SAZT,2025-10-21 00:00,,,,,,
SAZT,2025-10-21 12:00,,,,,,
SAZT,2025-10-21 13:00,,,,,,
SAZT,2025-10-21 14:00,,,,,,
SAZT,2025-10-21 15:00,,,,,,
