station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
MMPG,2016-01-24 16:40,FEW,,,25000.00,,
MMPG,2016-01-24 17:40,FEW,,,25000.00,,
MMPG,2016-01-24 18:40,CLR,,,,,
MMPG,2016-01-25 13:40,OVC,,,700.00,,
MMPG,2016-01-25 14:40,VV ,,,300.00,,
MMPG,2016-01-25 16:40,VV ,,,300.00,,
MMPG,2016-01-25 17:40,SCT,,,1500.00,,
MMPG,2016-01-25 20:40,CLR,,,,,
MMPG,2016-01-26 13:40,BKN,,,3000.00,,
MMPG,2016-01-26 14:40,BKN,,,3000.00,,
MMPG,2016-01-26 15:40,BKN,,,3000.00,,
MMPG,2016-01-26 16:40,BKN,,,3000.00,,
MMPG,2016-01-26 18:40,BKN,,,3000.00,,
MMPG,2016-01-26 20:40,BKN,,,5000.00,,
MMPG,2016-01-27 13:40,BKN,,,4000.00,,
MMPG,2016-01-27 14:40,BKN,,,4000.00,,
MMPG,2016-01-27 15:40,BKN,,,5000.00,,
MMPG,2016-01-27 16:40,SCT,,,6000.00,,
MMPG,2016-01-27 17:40,SCT,,,7000.00,,
MMPG,2016-01-27 18:40,FEW,,,8000.00,,
MMPG,2016-01-27 19:40,FEW,,,9000.00,,
MMPG,2016-01-27 20:40,FEW,,,12000.00,,
MMPG,2016-01-27 21:40,FEW,,,12000.00,,
MMPG,2016-01-27 22:40,CLR,,,,,
MMPG,2016-01-27 23:40,CLR,,,,,
MMPG,2016-01-28 00:40,CLR,,,,,
MMPG,2016-01-28 13:40,CLR,,,,,
MMPG,2016-01-28 14:40,CLR,,,,,
MMPG,2016-01-28 15:40,CLR,,,,,
MMPG,2016-01-28 17:40,CLR,,,,,
MMPG,2016-01-28 18:40,CLR,,,,,
MMPG,2016-01-28 19:40,CLR,,,,,
MMPG,2016-01-28 20:40,CLR,,,,,
MMPG,2016-01-28 21:40,CLR,,,,,
MMPG,2016-01-28 22:40,CLR,,,,,
MMPG,2016-01-29 00:40,CLR,,,,,
MMPG,2016-01-29 13:40,FEW,,,20000.00,,
MMPG,2016-01-29 14:40,FEW,,,20000.00,,
MMPG,2016-01-29 15:40,FEW,,,20000.00,,
MMPG,2016-01-29 16:40,FEW,,,20000.00,,
MMPG,2016-01-29 17:40,FEW,,,20000.00,,
MMPG,2016-01-29 18:40,FEW,,,20000.00,,
MMPG,2016-01-29 19:40,FEW,,,20000.00,,
MMPG,2016-01-29 20:40,FEW,,,20000.00,,
MMPG,2016-01-29 21:40,SCT,,,20000.00,,
MMPG,2016-01-29 22:40,SCT,,,20000.00,,
MMPG,2016-01-29 23:40,SCT,,,20000.00,,
MMPG,2016-01-30 00:40,SCT,,,20000.00,,
MMPG,2016-01-30 13:40,FEW,,,20000.00,,
MMPG,2016-01-30 16:40,FEW,,,20000.00,,
MMPG,2016-01-30 17:40,FEW,,,20000.00,,
MMPG,2016-01-30 18:40,SCT,,,20000.00,,
MMPG,2016-01-30 19:40,SCT,,,20000.00,,
MMPG,2016-01-30 20:40,SCT,,,20000.00,,
MMPG,2016-01-30 21:40,FEW,,,20000.00,,
MMPG,2016-01-30 22:40,FEW,,,20000.00,,
MMPG,2016-01-30 23:40,FEW,,,20000.00,,
MMPG,2016-01-31 00:40,FEW,,,20000.00,,
MMPG,2016-01-31 13:40,SCT,,,1000.00,,
MMPG,2016-01-31 16:40,CLR,,,,,
MMPG,2016-01-31 17:40,CLR,,,,,
MMPG,2016-01-31 18:40,CLR,,,,,
MMPG,2016-01-31 19:40,CLR,,,,,
MMPG,2016-01-31 20:40,CLR,,,,,
MMPG,2016-01-31 21:40,CLR,,,,,
MMPG,2016-01-31 22:40,CLR,,,,,
MMPG,2016-01-31 23:40,CLR,,,,,
MMPG,2016-02-01 00:40,CLR,,,,,
MMPG,2016-02-01 13:40,CLR,,,,,
MMPG,2016-02-01 14:40,CLR,,,,,
MMPG,2016-02-01 16:40,CLR,,,,,
MMPG,2016-02-01 17:40,CLR,,,,,
MMPG,2016-02-01 18:40,CLR,,,,,
MMPG,2016-02-02 14:40,CLR,,,,,
MMPG,2016-02-02 17:40,CLR,,,,,
MMPG,2016-02-02 18:40,CLR,,,,,
MMPG,2016-02-02 19:40,CLR,,,,,
MMPG,2016-02-02 23:40,CLR,,,,,
MMPG,2016-02-03 00:40,CLR,,,,,
MMPG,2016-02-03 13:40,CLR,,,,,
MMPG,2016-02-03 14:40,CLR,,,,,
MMPG,2016-02-03 15:40,CLR,,,,,
MMPG,2016-02-03 16:40,CLR,,,,,
MMPG,2016-02-03 17:40,CLR,,,,,
MMPG,2016-02-03 19:40,CLR,,,,,
MMPG,2016-02-03 20:40,CLR,,,,,
MMPG,2016-02-03 21:40,CLR,,,,,
MMPG,2016-02-03 22:40,CLR,,,,,
MMPG,2016-02-03 23:40,CLR,,,,,
MMPG,2016-02-04 00:40,CLR,,,,,
MMPG,2016-02-04 13:40,CLR,,,,,
MMPG,2016-02-04 14:40,CLR,,,,,
MMPG,2016-02-04 15:40,CLR,,,,,
MMPG,2016-02-04 16:40,CLR,,,,,
MMPG,2016-02-04 18:40,CLR,,,,,
MMPG,2016-02-04 19:40,CLR,,,,,
MMPG,2016-02-04 20:40,CLR,,,,,
MMPG,2016-02-04 21:40,CLR,,,,,
MMPG,2016-02-04 22:40,CLR,,,,,
MMPG,2016-02-04 23:40,CLR,,,,,
MMPG,2016-02-05 00:40,CLR,,,,,
MMPG,2016-02-05 14:40,CLR,,,,,
MMPG,2016-02-05 19:40,CLR,,,,,
MMPG,2016-02-05 20:40,CLR,,,,,
MMPG,2016-02-05 21:40,CLR,,,,,
MMPG,2016-02-05 22:40,CLR,,,,,
MMPG,2016-02-05 23:40,CLR,,,,,
MMPG,2016-02-06 13:40,CLR,,,,,
MMPG,2016-02-06 17:40,CLR,,,,,
MMPG,2016-02-06 20:40,CLR,,,,,
MMPG,2016-02-06 21:40,CLR,,,,,
MMPG,2016-02-06 22:40,CLR,,,,,
MMPG,2016-02-06 23:40,CLR,,,,,
MMPG,2016-02-07 00:40,CLR,,,,,
MMPG,2016-02-07 14:40,FEW,,,20000.00,,
MMPG,2016-02-07 15:40,FEW,,,20000.00,,
MMPG,2016-02-07 16:40,FEW,,,20000.00,,
MMPG,2016-02-07 17:40,FEW,,,20000.00,,
MMPG,2016-02-07 22:40,SCT,,,20000.00,,
MMPG,2016-02-08 13:40,SCT,,,5000.00,,
MMPG,2016-02-08 16:40,FEW,,,25000.00,,
MMPG,2016-02-08 20:40,FEW,,,25000.00,,
MMPG,2016-02-09 13:40,CLR,,,,,
MMPG,2016-02-09 16:40,CLR,,,,,
MMPG,2016-02-09 17:40,CLR,,,,,
MMPG,2016-02-09 18:40,CLR,,,,,
MMPG,2016-02-09 21:40,CLR,,,,,
MMPG,2016-02-10 00:40,FEW,,,25000.00,,
MMPG,2016-02-10 14:40,CLR,,,,,
MMPG,2016-02-10 16:40,CLR,,,,,
MMPG,2016-02-10 17:40,CLR,,,,,
MMPG,2016-02-10 18:40,CLR,,,,,
MMPG,2016-02-10 20:40,CLR,,,,,
MMPG,2016-02-11 13:40,CLR,,,,,
MMPG,2016-02-11 14:40,CLR,,,,,
MMPG,2016-02-11 15:40,CLR,,,,,
MMPG,2016-02-11 16:40,CLR,,,,,
MMPG,2016-02-11 17:40,CLR,,,,,
MMPG,2016-02-11 18:40,CLR,,,,,
MMPG,2016-02-11 19:40,CLR,,,,,
MMPG,2016-02-11 21:40,CLR,,,,,
MMPG,2016-02-12 13:40,CLR,,,,,
MMPG,2016-02-12 14:40,CLR,,,,,
MMPG,2016-02-12 15:40,CLR,,,,,
MMPG,2016-02-12 16:40,CLR,,,,,
MMPG,2016-02-12 17:40,CLR,,,,,
MMPG,2016-02-12 18:40,CLR,,,,,
MMPG,2016-02-12 22:40,CLR,,,,,
MMPG,2016-02-12 23:40,CLR,,,,,
MMPG,2016-02-13 00:40,CLR,,,,,
MMPG,2016-02-13 13:40,CLR,,,,,
MMPG,2016-02-13 17:40,FEW,,,1000.00,,
MMPG,2016-02-13 19:40,FEW,,,20000.00,,
MMPG,2016-02-13 23:40,FEW,,,20000.00,,
MMPG,2016-02-14 00:40,FEW,,,20000.00,,
MMPG,2016-02-14 13:40,BKN,,,1000.00,,
MMPG,2016-02-14 14:40,BKN,,,1000.00,,
MMPG,2016-02-14 15:40,BKN,,,1000.00,,
MMPG,2016-02-14 16:40,BKN,,,1500.00,,
MMPG,2016-02-15 13:40,CLR,,,,,
MMPG,2016-02-15 14:40,CLR,,,,,
MMPG,2016-02-15 16:40,CLR,,,,,
MMPG,2016-02-15 17:40,CLR,,,,,
MMPG,2016-02-15 18:40,CLR,,,,,
MMPG,2016-02-15 19:40,CLR,,,,,
MMPG,2016-02-16 13:40,FEW,,,25000.00,,
MMPG,2016-02-16 16:40,CLR,,,,,
MMPG,2016-02-16 19:40,CLR,,,,,
MMPG,2016-02-16 21:40,FEW,,,25000.00,,
MMPG,2016-02-17 00:40,FEW,,,25000.00,,
MMPG,2016-02-17 13:40,SCT,,,2500.00,,
MMPG,2016-02-17 14:40,FEW,,,2500.00,,
MMPG,2016-02-17 15:40,FEW,,,2500.00,,
MMPG,2016-02-17 20:40,CLR,,,,,
MMPG,2016-02-17 21:40,CLR,,,,,
MMPG,2016-02-17 22:40,CLR,,,,,
MMPG,2016-02-17 23:40,CLR,,,,,
MMPG,2016-02-18 00:40,CLR,,,,,
MMPG,2016-02-18 13:40,OVC,,,1300.00,,
MMPG,2016-02-18 14:40,OVC,,,1300.00,,
MMPG,2016-02-18 15:40,OVC,,,1300.00,,
MMPG,2016-02-18 16:40,OVC,,,1300.00,,
MMPG,2016-02-18 17:40,OVC,,,1300.00,,
MMPG,2016-02-18 19:40,CLR,,,,,
MMPG,2016-02-18 20:40,CLR,,,,,
MMPG,2016-02-18 22:40,CLR,,,,,
MMPG,2016-02-19 00:40,CLR,,,,,
MMPG,2016-02-19 13:40,OVC,,,800.00,,
MMPG,2016-02-19 14:40,OVC,,,1200.00,,
MMPG,2016-02-19 15:40,OVC,,,1200.00,,
MMPG,2016-02-19 17:40,OVC,,,1200.00,,
MMPG,2016-02-19 18:40,BKN,,,1700.00,,
MMPG,2016-02-19 22:40,CLR,,,,,
MMPG,2016-02-19 23:40,CLR,,,,,
MMPG,2016-02-20 00:40,CLR,,,,,
MMPG,2016-02-20 13:40,OVC,,,800.00,,
MMPG,2016-02-20 15:40,OVC,,,1000.00,,
MMPG,2016-02-20 16:40,OVC,,,1200.00,,
MMPG,2016-02-20 17:40,OVC,,,1200.00,,
MMPG,2016-02-20 19:40,SCT,,,20000.00,,
MMPG,2016-02-20 20:40,SCT,,,20000.00,,
MMPG,2016-02-20 22:40,BKN,,,20000.00,,
MMPG,2016-02-21 00:40,BKN,,,20000.00,,
MMPG,2016-02-21 13:40,OVC,,,1200.00,,
MMPG,2016-02-21 14:40,OVC,,,1200.00,,
MMPG,2016-02-21 15:40,OVC,,,1200.00,,
MMPG,2016-02-21 16:40,OVC,,,1200.00,,
MMPG,2016-02-21 17:40,OVC,,,1200.00,,
MMPG,2016-02-21 18:40,OVC,,,1500.00,,
MMPG,2016-02-21 19:40,OVC,,,1500.00,,
MMPG,2016-02-21 20:40,OVC,,,2000.00,,
MMPG,2016-02-21 21:40,OVC,,,2500.00,,
MMPG,2016-02-21 22:40,BKN,OVC,,2500.00,6000.00,
MMPG,2016-02-21 23:40,BKN,OVC,,2500.00,6000.00,
MMPG,2016-02-22 00:40,BKN,OVC,,2500.00,6000.00,
MMPG,2016-02-22 13:40,BKN,,,1000.00,,
MMPG,2016-02-22 15:40,SCT,BKN,,1000.00,2500.00,
MMPG,2016-02-22 18:40,SCT,BKN,,1000.00,2500.00,
MMPG,2016-02-22 20:40,SCT,BKN,,1500.00,2500.00,
MMPG,2016-02-23 13:40,BKN,,,800.00,,
MMPG,2016-02-23 14:40,SCT,,,2000.00,,
MMPG,2016-02-23 15:40,CLR,,,,,
MMPG,2016-02-23 16:40,CLR,,,,,
MMPG,2016-02-23 21:40,FEW,,,2500.00,,
MMPG,2016-02-23 22:40,FEW,,,2500.00,,
MMPG,2016-02-24 00:40,CLR,,,,,
MMPG,2016-02-24 13:40,CLR,,,,,
MMPG,2016-02-24 14:40,CLR,,,,,
MMPG,2016-02-24 16:40,CLR,,,,,
MMPG,2016-02-24 17:40,CLR,,,,,
MMPG,2016-02-24 18:40,CLR,,,,,
MMPG,2016-02-24 19:40,CLR,,,,,
MMPG,2016-02-24 20:40,CLR,,,,,
MMPG,2016-02-24 21:40,CLR,,,,,
MMPG,2016-02-24 22:40,CLR,,,,,
MMPG,2016-02-25 00:40,CLR,,,,,
MMPG,2016-02-25 13:40,CLR,,,,,
MMPG,2016-02-25 14:40,CLR,,,,,
MMPG,2016-02-25 15:40,CLR,,,,,
MMPG,2016-02-25 16:40,CLR,,,,,
MMPG,2016-02-25 17:40,CLR,,,,,
MMPG,2016-02-25 18:40,CLR,,,,,
MMPG,2016-02-25 19:40,CLR,,,,,
MMPG,2016-02-25 20:40,CLR,,,,,
MMPG,2016-02-25 21:40,CLR,,,,,
MMPG,2016-02-25 22:40,CLR,,,,,
MMPG,2016-02-25 23:40,CLR,,,,,
MMPG,2016-02-26 00:40,FEW,,,6000.00,,
MMPG,2016-02-26 14:40,SCT,,,20000.00,,
MMPG,2016-02-26 16:40,SCT,,,20000.00,,
MMPG,2016-02-26 17:40,SCT,,,20000.00,,
MMPG,2016-02-26 18:40,SCT,,,20000.00,,
MMPG,2016-02-26 19:40,SCT,,,20000.00,,
MMPG,2016-02-26 22:40,SCT,,,20000.00,,
MMPG,2016-02-26 23:40,SCT,,,20000.00,,
MMPG,2016-02-27 13:40,OVC,,,700.00,,
MMPG,2016-02-27 14:40,OVC,,,700.00,,
MMPG,2016-02-27 15:40,FEW,SCT,,1000.00,20000.00,
MMPG,2016-02-27 16:40,FEW,,,20000.00,,
MMPG,2016-02-27 17:40,FEW,,,20000.00,,
MMPG,2016-02-27 18:40,FEW,,,20000.00,,
MMPG,2016-02-27 19:40,SCT,BKN,,3000.00,20000.00,
MMPG,2016-02-27 20:40,BKN,,,3000.00,,
MMPG,2016-02-27 21:40,BKN,,,3000.00,,
MMPG,2016-02-27 22:40,BKN,,,3000.00,,
MMPG,2016-02-27 23:40,SCT,,,3000.00,,
MMPG,2016-02-28 00:40,FEW,,,3000.00,,
MMPG,2016-02-28 14:40,CLR,,,,,
MMPG,2016-02-28 15:40,FEW,,,1500.00,,
MMPG,2016-02-28 16:40,FEW,,,1500.00,,
MMPG,2016-02-28 17:40,FEW,,,1500.00,,
MMPG,2016-02-28 19:40,FEW,,,20000.00,,
MMPG,2016-02-28 20:40,FEW,,,20000.00,,
MMPG,2016-02-28 21:40,FEW,,,20000.00,,
MMPG,2016-02-28 22:40,FEW,,,20000.00,,
MMPG,2016-02-28 23:40,FEW,,,20000.00,,
MMPG,2016-02-29 00:40,FEW,,,20000.00,,
MMPG,2016-02-29 14:40,VV ,,,100.00,,
MMPG,2016-02-29 15:40,VV ,,,200.00,,
MMPG,2016-02-29 16:40,OVC,,,400.00,,
MMPG,2016-02-29 17:40,OVC,,,700.00,,
MMPG,2016-02-29 23:40,CLR,,,,,
MMPG,2016-03-01 13:40,SCT,,,2000.00,,
MMPG,2016-03-01 15:40,BKN,,,1500.00,,
MMPG,2016-03-01 16:40,SCT,,,2000.00,,
MMPG,2016-03-01 18:40,CLR,,,,,
MMPG,2016-03-01 20:40,CLR,,,,,
MMPG,2016-03-02 00:40,CLR,,,,,
MMPG,2016-03-02 13:40,BKN,,,3000.00,,
MMPG,2016-03-02 14:40,BKN,,,3000.00,,
MMPG,2016-03-02 15:40,SCT,,,3000.00,,
MMPG,2016-03-02 16:40,FEW,,,3000.00,,
MMPG,2016-03-02 17:40,CLR,,,,,
MMPG,2016-03-02 18:40,CLR,,,,,
MMPG,2016-03-02 19:40,CLR,,,,,
MMPG,2016-03-02 21:40,CLR,,,,,
MMPG,2016-03-02 22:40,CLR,,,,,
MMPG,2016-03-02 23:40,CLR,,,,,
MMPG,2016-03-03 00:40,CLR,,,,,
MMPG,2016-03-03 13:40,CLR,,,,,
MMPG,2016-03-03 14:40,CLR,,,,,
MMPG,2016-03-03 15:40,OVC,,,6000.00,,
MMPG,2016-03-03 16:40,CLR,,,,,
MMPG,2016-03-03 17:40,CLR,,,,,
MMPG,2016-03-03 18:40,CLR,,,,,
MMPG,2016-03-03 19:40,CLR,,,,,
MMPG,2016-03-03 20:40,CLR,,,,,
MMPG,2016-03-03 21:40,CLR,,,,,
MMPG,2016-03-03 22:40,CLR,,,,,
MMPG,2016-03-03 23:40,CLR,,,,,
MMPG,2016-03-04 00:40,CLR,,,,,
MMPG,2016-03-04 13:40,CLR,,,,,
MMPG,2016-03-04 14:40,CLR,,,,,
MMPG,2016-03-04 15:40,CLR,,,,,
