station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
ORKK,2024-02-28 12:00,,,,,,
ORKK,2024-02-29 03:00,,,,,,
ORKK,2024-02-29 04:00,,,,,,
ORKK,2024-02-29 07:00,,,,,,
ORKK,2024-02-29 08:00,,,,,,
ORKK,2024-02-29 09:00,,,,,,
ORKK,2024-02-29 10:00,,,,,,
ORKK,2024-02-29 11:00,,,,,,
ORKK,2024-02-29 12:00,,,,,,
ORKK,2024-02-29 22:00,,,,,,
ORKK,2024-03-01 01:00,,,,,,
ORKK,2024-03-01 02:00,,,,,,
ORKK,2024-03-01 03:00,,,,,,
ORKK,2024-03-01 04:00,,,,,,
ORKK,2024-03-01 05:00,,,,,,
ORKK,2024-03-01 06:00,,,,,,
ORKK,2024-03-01 07:00,,,,,,
ORKK,2024-03-02 05:00,,,,,,
ORKK,2024-03-02 06:00,,,,,,
ORKK,2024-03-02 07:00,,,,,,
ORKK,2024-03-02 08:00,,,,,,
ORKK,2024-03-02 09:00,,,,,,
ORKK,2024-03-02 10:00,,,,,,
ORKK,2024-03-02 11:00,,,,,,
ORKK,2024-03-02 12:00,,,,,,
ORKK,2024-03-02 13:00,,,,,,
ORKK,2024-03-02 22:00,,,,,,
ORKK,2024-03-03 01:00,,,,,,
ORKK,2024-03-03 02:00,,,,,,
ORKK,2024-03-03 04:00,,,,,,
ORKK,2024-03-03 05:00,,,,,,
ORKK,2024-03-03 06:00,,,,,,
ORKK,2024-03-03 07:00,,,,,,
ORKK,2024-03-03 08:00,,,,,,
ORKK,2024-03-03 09:00,BKN,,,9000.00,,
ORKK,2024-03-03 10:00,NSC,,,,,
ORKK,2024-03-03 11:00,FEW,BKN,,3000.00,9000.00,
ORKK,2024-03-03 12:00,FEW,BKN,,3000.00,9000.00,
ORKK,2024-03-03 13:00,SCT,BKN,,4500.00,9000.00,
ORKK,2024-03-04 04:00,OVC,,,9000.00,,
ORKK,2024-03-04 06:00,FEW,BKN,,3000.00,8000.00,
ORKK,2024-03-04 07:00,SCT,OVC,,3000.00,9000.00,
ORKK,2024-03-04 08:00,FEW,SCT,,3000.00,9000.00,
ORKK,2024-03-04 09:00,FEW,FEW,,3000.00,10000.00,
ORKK,2024-03-04 10:00,SCT,SCT,,3000.00,9000.00,
ORKK,2024-03-04 11:00,SCT,SCT,,3000.00,3200.00,
ORKK,2024-03-04 12:00,SCT,,,3000.00,,
ORKK,2024-03-04 14:00,SCT,SCT,,3000.00,3200.00,
ORKK,2024-03-05 04:00,SCT,,,3500.00,,
ORKK,2024-03-05 05:00,NSC,,,,,
ORKK,2024-03-05 06:00,NSC,,,,,
ORKK,2024-03-05 07:00,NSC,,,,,
ORKK,2024-03-05 08:00,NSC,,,,,
ORKK,2024-03-05 09:00,NSC,,,,,
ORKK,2024-03-05 10:00,FEW,,,4000.00,,
ORKK,2024-03-05 11:00,BKN,,,3500.00,,
ORKK,2024-03-05 12:00,SCT,,,3500.00,,
ORKK,2024-03-05 13:00,SCT,,,3500.00,,
ORKK,2024-03-06 04:00,FEW,,,3000.00,,
ORKK,2024-03-06 05:00,NSC,,,,,
ORKK,2024-03-06 06:00,NSC,,,,,
ORKK,2024-03-06 08:00,NSC,,,,,
ORKK,2024-03-06 09:00,,,,,,
ORKK,2024-03-06 10:00,,,,,,
ORKK,2024-03-06 11:00,FEW,SCT,,4000.00,9000.00,
ORKK,2024-03-06 12:00,FEW,,,4000.00,,
ORKK,2024-03-06 13:00,,,,,,
ORKK,2024-03-07 04:00,FEW,,,4000.00,,
ORKK,2024-03-07 05:00,FEW,,,4000.00,,
ORKK,2024-03-07 06:00,NSC,,,,,
ORKK,2024-03-07 07:00,NSC,,,,,
ORKK,2024-03-07 08:00,NSC,,,,,
ORKK,2024-03-07 09:00,NSC,,,,,
ORKK,2024-03-07 10:00,FEW,,,4000.00,,
ORKK,2024-03-07 11:00,FEW,SCT,,4000.00,9000.00,
ORKK,2024-03-07 12:00,SCT,,,9000.00,,
ORKK,2024-03-09 06:00,FEW,,,3000.00,,
ORKK,2024-03-09 09:00,FEW,SCT,BKN,3000.00,3500.00,9000.00
ORKK,2024-03-09 10:00,FEW,SCT,BKN,3000.00,3500.00,9000.00
ORKK,2024-03-09 11:00,FEW,SCT,BKN,3000.00,3500.00,9000.00
ORKK,2024-03-09 12:00,FEW,SCT,BKN,3000.00,3500.00,9000.00
ORKK,2024-03-09 13:00,FEW,SCT,,3500.00,9000.00,
ORKK,2024-03-09 22:00,FEW,SCT,,3000.00,3500.00,
ORKK,2024-03-10 01:00,SCT,,,3000.00,,
ORKK,2024-03-10 02:00,BKN,,,4000.00,,
ORKK,2024-03-10 03:00,FEW,SCT,,3000.00,3500.00,
ORKK,2024-03-10 04:00,FEW,BKN,,3000.00,4000.00,
ORKK,2024-03-10 05:00,FEW,SCT,,3000.00,4000.00,
ORKK,2024-03-10 06:00,SCT,BKN,,3000.00,3500.00,
ORKK,2024-03-10 07:00,FEW,SCT,,3000.00,9000.00,
ORKK,2024-03-10 08:00,SCT,SCT,,3000.00,10000.00,
ORKK,2024-03-10 09:00,FEW,SCT,,3000.00,3500.00,
ORKK,2024-03-10 10:00,SCT,BKN,,3000.00,3500.00,
ORKK,2024-03-10 11:00,SCT,SCT,,3000.00,9000.00,
ORKK,2024-03-10 12:00,SCT,SCT,,3000.00,10000.00,
ORKK,2024-03-11 04:00,FEW,SCT,,3500.00,9000.00,
ORKK,2024-03-11 05:00,FEW,,,3000.00,,
ORKK,2024-03-11 07:00,,,,,,
ORKK,2024-03-11 08:00,FEW,,,3000.00,,
ORKK,2024-03-11 09:00,FEW,,,3500.00,,
ORKK,2024-03-11 10:00,SCT,,,3500.00,,
ORKK,2024-03-11 11:00,SCT,,,3500.00,,
ORKK,2024-03-11 12:00,BKN,,,3500.00,,
ORKK,2024-03-12 06:00,,,,,,
ORKK,2024-03-12 07:00,,,,,,
ORKK,2024-03-12 08:00,,,,,,
ORKK,2024-03-12 09:00,,,,,,
ORKK,2024-03-12 10:00,,,,,,
ORKK,2024-03-12 11:00,,,,,,
ORKK,2024-03-12 12:00,,,,,,
ORKK,2024-03-13 06:00,NSC,,,,,
ORKK,2024-03-16 06:00,FEW,,,3000.00,,
ORKK,2024-03-16 07:00,FEW,,,3000.00,,
ORKK,2024-03-16 08:00,FEW,,,3000.00,,
ORKK,2024-03-16 09:00,FEW,,,3000.00,,
ORKK,2024-03-24 01:00,,,,,,
ORKK,2024-04-02 09:00,,,,,,
ORKK,2024-04-02 10:00,,,,,,
ORKK,2024-04-02 13:00,FEW,,,3000.00,,
ORKK,2024-04-02 22:00,,,,,,
ORKK,2024-04-03 01:00,,,,,,
ORKK,2024-04-03 02:00,,,,,,
ORKK,2024-04-03 04:00,,,,,,
ORKK,2024-04-03 06:00,,,,,,
ORKK,2024-04-03 07:00,,,,,,
ORKK,2024-04-03 09:00,,,,,,
ORKK,2024-04-03 10:00,,,,,,
ORKK,2024-04-03 11:00,FEW,,,3000.00,,
ORKK,2024-04-03 13:00,FEW,,,3000.00,,
ORKK,2024-04-03 14:00,FEW,,,3000.00,,
ORKK,2024-04-04 04:00,,,,,,
ORKK,2024-04-04 05:00,,,,,,
ORKK,2024-04-04 06:00,,,,,,
ORKK,2024-04-04 07:00,,,,,,
ORKK,2024-04-04 08:00,,,,,,
ORKK,2024-04-04 09:00,NSC,,,,,
ORKK,2024-04-04 10:00,NSC,,,,,
ORKK,2024-04-04 12:00,NSC,,,,,
ORKK,2024-04-04 13:00,NSC,,,,,
ORKK,2024-04-05 04:00,,,,,,
ORKK,2024-04-05 05:00,,,,,,
ORKK,2024-04-05 06:00,,,,,,
ORKK,2024-04-05 07:00,,,,,,
ORKK,2024-04-05 08:00,,,,,,
ORKK,2024-04-05 09:00,,,,,,
ORKK,2024-04-05 10:00,,,,,,
ORKK,2024-04-05 11:00,,,,,,
ORKK,2024-04-05 12:00,,,,,,
ORKK,2024-04-05 13:00,,,,,,
ORKK,2024-04-05 14:00,FEW,,,3000.00,,
ORKK,2024-04-06 04:00,FEW,,,3000.00,,
ORKK,2024-04-06 06:00,NSC,,,,,
ORKK,2024-04-06 08:00,NSC,,,,,
ORKK,2024-04-06 09:00,NSC,,,,,
ORKK,2024-04-06 10:00,NSC,,,,,
ORKK,2024-04-06 11:00,SCT,,,3000.00,,
ORKK,2024-04-06 12:00,FEW,SCT,,3000.00,3500.00,
ORKK,2024-04-06 13:00,FEW,SCT,,3000.00,3500.00,
ORKK,2024-04-06 22:00,FEW,SCT,,3000.00,3500.00,
ORKK,2024-04-07 01:00,FEW,SCT,,3000.00,3500.00,
ORKK,2024-04-07 03:00,FEW,SCT,,3000.00,3500.00,
ORKK,2024-04-07 05:00,FEW,BKN,,3000.00,3500.00,
ORKK,2024-04-07 06:00,FEW,BKN,,3000.00,9000.00,
ORKK,2024-04-07 08:00,SCT,,,3000.00,,
ORKK,2024-04-07 09:00,SCT,,,3000.00,,
ORKK,2024-04-07 11:00,FEW,SCT,,3000.00,9000.00,
ORKK,2024-04-07 12:00,FEW,SCT,,3000.00,9000.00,
ORKK,2024-04-07 13:00,FEW,SCT,,3000.00,9000.00,
ORKK,2024-04-07 14:00,FEW,SCT,,3000.00,9000.00,
ORKK,2024-04-08 05:00,FEW,BKN,,3000.00,3500.00,
ORKK,2024-04-08 06:00,BKN,,,3000.00,,
ORKK,2024-04-08 07:00,SCT,,,3000.00,,
ORKK,2024-04-08 08:00,FEW,,,3000.00,,
ORKK,2024-04-08 09:00,FEW,,,3000.00,,
ORKK,2024-04-08 10:00,FEW,,,3000.00,,
ORKK,2024-04-08 11:00,SCT,,,3000.00,,
ORKK,2024-04-08 12:00,SCT,,,3000.00,,
ORKK,2024-04-08 13:00,SCT,,,3000.00,,
ORKK,2024-04-09 06:00,SCT,,,3000.00,,
ORKK,2024-04-09 08:00,FEW,,,3000.00,,
ORKK,2024-04-09 10:00,FEW,,,3000.00,,
ORKK,2024-04-09 11:00,FEW,,,3000.00,,
ORKK,2024-04-09 12:00,FEW,,,3000.00,,
ORKK,2024-04-09 13:00,SCT,,,3000.00,,
ORKK,2024-04-09 22:00,SCT,,,2500.00,,
ORKK,2024-04-10 01:00,FEW,BKN,,3000.00,3500.00,
ORKK,2024-04-10 02:00,FEW,BKN,,3000.00,3500.00,
ORKK,2024-04-10 03:00,FEW,BKN,,3000.00,3500.00,
ORKK,2024-04-10 04:00,FEW,,,3000.00,,
ORKK,2024-04-10 05:00,FEW,SCT,,3000.00,3500.00,
ORKK,2024-04-10 06:00,FEW,BKN,,3000.00,3500.00,
ORKK,2024-04-10 07:00,FEW,BKN,,3000.00,3500.00,
ORKK,2024-04-10 08:00,FEW,SCT,,3000.00,3500.00,
ORKK,2024-04-10 09:00,FEW,SCT,,3000.00,3500.00,
ORKK,2024-04-10 10:00,FEW,SCT,,3000.00,9000.00,
ORKK,2024-04-10 12:00,FEW,BKN,,2500.00,3000.00,
ORKK,2024-04-10 13:00,FEW,SCT,,2500.00,3000.00,
ORKK,2024-04-11 04:00,NSC,,,,,
ORKK,2024-04-11 05:00,,,,,,
ORKK,2024-04-11 06:00,,,,,,
ORKK,2024-04-11 07:00,FEW,,,3000.00,,
ORKK,2024-04-11 08:00,FEW,,,3000.00,,
ORKK,2024-04-11 10:00,SCT,,,3000.00,,
ORKK,2024-04-11 12:00,FEW,SCT,,2500.00,3000.00,
ORKK,2024-04-12 04:00,FEW,,,3500.00,,
ORKK,2024-04-12 06:00,,,,,,
ORKK,2024-04-12 08:00,,,,,,
ORKK,2024-04-12 09:00,FEW,,,3000.00,,
ORKK,2024-04-12 11:00,SCT,,,3000.00,,
ORKK,2024-04-12 12:00,SCT,,,3000.00,,
ORKK,2024-04-12 13:00,SCT,SCT,,3000.00,20000.00,
ORKK,2024-04-12 14:00,FEW,SCT,,3000.00,20000.00,
ORKK,2024-04-13 04:00,,,,,,
ORKK,2024-04-13 05:00,,,,,,
ORKK,2024-04-13 06:00,,,,,,
ORKK,2024-04-13 07:00,,,,,,
ORKK,2024-04-13 08:00,,,,,,
ORKK,2024-04-13 09:00,,,,,,
ORKK,2024-04-13 11:00,,,,,,
ORKK,2024-04-13 12:00,,,,,,
ORKK,2024-04-13 13:00,,,,,,
ORKK,2024-04-13 22:00,,,,,,
ORKK,2024-04-14 02:00,,,,,,
ORKK,2024-04-14 03:00,,,,,,
ORKK,2024-04-14 05:00,,,,,,
ORKK,2024-04-14 06:00,,,,,,
ORKK,2024-04-14 07:00,,,,,,
ORKK,2024-04-14 08:00,,,,,,
ORKK,2024-04-14 09:00,,,,,,
ORKK,2024-04-14 10:00,FEW,,,3000.00,,
ORKK,2024-04-14 11:00,FEW,,,3000.00,,
ORKK,2024-04-14 12:00,FEW,,,3000.00,,
ORKK,2024-04-14 13:00,FEW,,,3000.00,,
ORKK,2024-04-14 14:00,FEW,,,3000.00,,
ORKK,2024-04-14 15:00,FEW,,,3000.00,,
ORKK,2024-04-14 16:00,,,,,,
ORKK,2024-04-15 06:00,OVC,,,3000.00,,
ORKK,2024-04-15 08:00,SCT,BKN,,3000.00,9000.00,
ORKK,2024-04-15 09:00,NSC,,,,,
ORKK,2024-04-15 10:00,NSC,,,,,
ORKK,2024-04-15 11:00,FEW,SCT,,3000.00,9000.00,
ORKK,2024-04-15 13:00,FEW,SCT,,3000.00,9000.00,
ORKK,2024-04-16 04:00,,,,,,
ORKK,2024-04-16 05:00,,,,,,
ORKK,2024-04-16 06:00,,,,,,
ORKK,2024-04-16 07:00,,,,,,
ORKK,2024-04-16 08:00,,,,,,
ORKK,2024-04-16 09:00,,,,,,
ORKK,2024-04-16 10:00,,,,,,
ORKK,2024-04-16 11:00,,,,,,
ORKK,2024-04-16 12:00,,,,,,
ORKK,2024-04-17 01:00,,,,,,
ORKK,2024-04-17 02:00,,,,,,
ORKK,2024-04-17 04:00,,,,,,
ORKK,2024-04-17 05:00,,,,,,
ORKK,2024-04-17 06:00,,,,,,
ORKK,2024-04-17 07:00,,,,,,
ORKK,2024-04-17 08:00,,,,,,
ORKK,2024-04-17 09:00,,,,,,
ORKK,2024-04-17 10:00,,,,,,
ORKK,2024-04-17 11:00,,,,,,
ORKK,2024-04-17 12:00,,,,,,
ORKK,2024-04-17 13:00,,,,,,
ORKK,2024-04-18 04:00,,,,,,
ORKK,2024-04-18 05:00,,,,,,
ORKK,2024-04-18 06:00,,,,,,
ORKK,2024-04-18 07:00,,,,,,
ORKK,2024-04-18 08:00,,,,,,
ORKK,2024-04-18 09:00,FEW,,,3000.00,,
ORKK,2024-04-18 10:00,,,,,,
ORKK,2024-04-18 11:00,,,,,,
ORKK,2024-04-18 12:00,,,,,,
ORKK,2024-04-18 13:00,,,,,,
ORKK,2024-04-19 04:00,NSC,,,,,
ORKK,2024-04-19 05:00,FEW,,,3500.00,,
ORKK,2024-04-19 06:00,FEW,,,3000.00,,
ORKK,2024-04-19 07:00,FEW,,,3000.00,,
ORKK,2024-04-19 08:00,FEW,,,3000.00,,
ORKK,2024-04-19 09:00,FEW,,,3000.00,,
ORKK,2024-04-19 10:00,,,,,,
ORKK,2024-04-19 11:00,,,,,,
ORKK,2024-04-19 12:00,,,,,,
ORKK,2024-04-19 13:00,,,,,,
ORKK,2024-04-19 14:00,,,,,,
ORKK,2024-04-20 04:00,NSC,,,,,
ORKK,2024-04-20 05:00,NSC,,,,,
ORKK,2024-04-20 07:00,NSC,,,,,
ORKK,2024-04-20 08:00,NSC,,,,,
ORKK,2024-04-20 09:00,NSC,,,,,
ORKK,2024-04-20 10:00,NSC,,,,,
ORKK,2024-04-20 12:00,SCT,,,3500.00,,
ORKK,2024-04-20 22:00,FEW,SCT,OVC,2500.00,3000.00,8000.00
ORKK,2024-04-21 01:00,SCT,OVC,,3000.00,9000.00,
ORKK,2024-04-21 02:00,SCT,BKN,,3000.00,9000.00,
ORKK,2024-04-21 03:00,SCT,BKN,,3000.00,9000.00,
ORKK,2024-04-21 04:00,SCT,OVC,,3000.00,9000.00,
ORKK,2024-04-21 05:00,BKN,OVC,,3000.00,8000.00,
ORKK,2024-04-21 06:00,BKN,OVC,,3000.00,8000.00,
ORKK,2024-04-21 07:00,BKN,OVC,,3000.00,9000.00,
ORKK,2024-04-21 09:00,BKN,OVC,,3000.00,9000.00,
ORKK,2024-04-21 11:00,BKN,OVC,,3000.00,9000.00,
ORKK,2024-04-21 12:00,BKN,OVC,,3000.00,9000.00,
ORKK,2024-04-21 13:00,BKN,,,3000.00,,
ORKK,2024-04-22 04:00,,,,,,
ORKK,2024-04-22 05:00,,,,,,
ORKK,2024-04-22 06:00,,,,,,
ORKK,2024-04-22 07:00,,,,,,
ORKK,2024-04-22 08:00,,,,,,
ORKK,2024-04-22 09:00,FEW,SCT,,3000.00,9000.00,
ORKK,2024-04-22 12:00,FEW,,,3000.00,,
ORKK,2024-04-22 13:00,FEW,,,3000.00,,
ORKK,2024-04-23 04:00,,,,,,
ORKK,2024-04-23 05:00,,,,,,
ORKK,2024-04-23 06:00,,,,,,
ORKK,2024-04-23 07:00,,,,,,
ORKK,2024-04-23 08:00,,,,,,
ORKK,2024-04-23 09:00,,,,,,
ORKK,2024-04-23 10:00,FEW,SCT,,3000.00,9000.00,
ORKK,2024-04-23 11:00,FEW,SCT,,3000.00,9000.00,
ORKK,2024-04-23 13:00,FEW,BKN,,3000.00,9000.00,
ORKK,2024-04-23 22:00,NSC,,,,,
ORKK,2024-04-24 01:00,,,,,,
ORKK,2024-04-24 02:00,,,,,,
ORKK,2024-04-24 03:00,,,,,,
ORKK,2024-04-24 04:00,,,,,,
ORKK,2024-04-24 05:00,,,,,,
ORKK,2024-04-24 06:00,,,,,,
ORKK,2024-04-24 07:00,,,,,,
ORKK,2024-04-24 08:00,,,,,,
ORKK,2024-04-24 09:00,,,,,,
ORKK,2024-04-24 11:00,,,,,,
ORKK,2024-04-24 12:00,,,,,,
ORKK,2024-04-24 13:00,,,,,,
ORKK,2024-04-24 14:00,,,,,,
ORKK,2024-04-25 04:00,,,,,,
ORKK,2024-04-25 05:00,,,,,,
ORKK,2024-04-25 06:00,,,,,,
ORKK,2024-04-25 07:00,,,,,,
ORKK,2024-04-25 08:00,,,,,,
ORKK,2024-04-25 09:00,,,,,,
ORKK,2024-04-25 10:00,,,,,,
ORKK,2024-04-25 11:00,,,,,,
ORKK,2024-04-25 12:00,,,,,,
ORKK,2024-04-26 05:00,,,,,,
ORKK,2024-04-26 06:00,,,,,,
ORKK,2024-04-26 07:00,,,,,,
ORKK,2024-04-26 08:00,,,,,,
ORKK,2024-04-26 09:00,,,,,,
ORKK,2024-04-26 10:00,,,,,,
ORKK,2024-04-26 11:00,,,,,,
ORKK,2024-04-26 12:00,,,,,,
ORKK,2024-04-26 13:00,,,,,,
ORKK,2024-04-27 04:00,,,,,,
ORKK,2024-04-27 05:00,,,,,,
ORKK,2024-04-27 06:00,,,,,,
ORKK,2024-04-27 07:00,NSC,,,,,
ORKK,2024-04-27 08:00,,,,,,
ORKK,2024-04-27 09:00,FEW,,,3000.00,,
ORKK,2024-04-27 10:00,FEW,,,3000.00,,
ORKK,2024-04-27 11:00,FEW,,,3000.00,,
ORKK,2024-04-27 12:00,FEW,,,3000.00,,
ORKK,2024-04-27 13:00,FEW,,,3000.00,,
ORKK,2024-04-28 02:00,,,,,,
ORKK,2024-04-28 03:00,,,,,,
ORKK,2024-04-28 04:00,,,,,,
ORKK,2024-04-28 06:00,,,,,,
ORKK,2024-04-28 07:00,,,,,,
ORKK,2024-04-28 08:00,,,,,,
ORKK,2024-04-28 09:00,,,,,,
ORKK,2024-04-28 10:00,FEW,,,3000.00,,
ORKK,2024-04-28 11:00,SCT,,,3000.00,,
ORKK,2024-04-28 12:00,SCT,,,3000.00,,
ORKK,2024-04-28 13:00,SCT,,,3000.00,,
ORKK,2024-04-29 04:00,NSC,,,,,
ORKK,2024-04-29 05:00,,,,,,
ORKK,2024-04-29 06:00,NSC,,,,,
ORKK,2024-04-29 07:00,NSC,,,,,
ORKK,2024-04-29 08:00,NSC,,,,,
ORKK,2024-04-29 09:00,NSC,,,,,
ORKK,2024-04-29 10:00,NSC,,,,,
ORKK,2024-04-29 11:00,NSC,,,,,
ORKK,2024-04-29 12:00,NSC,,,,,
ORKK,2024-04-29 13:00,NSC,,,,,
ORKK,2024-04-30 04:00,FEW,SCT,BKN,2500.00,3000.00,9000.00
ORKK,2024-04-30 05:00,FEW,SCT,BKN,2500.00,3000.00,9000.00
ORKK,2024-04-30 06:00,SCT,BKN,,3000.00,3500.00,
ORKK,2024-04-30 07:00,SCT,BKN,,2500.00,3000.00,
ORKK,2024-04-30 08:00,BKN,,,3000.00,,
ORKK,2024-04-30 09:00,OVC,,,3000.00,,
ORKK,2024-04-30 10:00,SCT,BKN,,2500.00,3000.00,
ORKK,2024-04-30 11:00,SCT,BKN,,2500.00,3000.00,
ORKK,2024-04-30 12:00,BKN,,,3000.00,,
ORKK,2024-05-01 04:00,SCT,BKN,,3000.00,9000.00,
ORKK,2024-05-01 05:00,SCT,OVC,,3000.00,9000.00,
ORKK,2024-05-01 06:00,SCT,BKN,,3000.00,4000.00,
ORKK,2024-05-01 07:00,SCT,BKN,,3000.00,4000.00,
ORKK,2024-05-01 08:00,SCT,BKN,,3000.00,9000.00,
ORKK,2024-05-01 09:00,FEW,BKN,,3000.00,9000.00,
ORKK,2024-05-01 10:00,SCT,BKN,,3000.00,9000.00,
ORKK,2024-05-01 11:00,FEW,BKN,,3000.00,4000.00,
ORKK,2024-05-01 12:00,FEW,BKN,,3000.00,4000.00,
ORKK,2024-05-01 13:00,SCT,BKN,,3000.00,4000.00,
ORKK,2024-05-02 04:00,SCT,BKN,,3000.00,9000.00,
ORKK,2024-05-02 05:00,BKN,BKN,,3000.00,9000.00,
ORKK,2024-05-02 07:00,BKN,,,3000.00,,
ORKK,2024-05-02 08:00,SCT,BKN,,3000.00,3500.00,
ORKK,2024-05-02 09:00,SCT,BKN,,3000.00,3500.00,
ORKK,2024-05-02 10:00,SCT,BKN,,3000.00,3500.00,
ORKK,2024-05-02 11:00,FEW,BKN,,2000.00,3000.00,
ORKK,2024-05-02 12:00,FEW,BKN,,2000.00,3000.00,
ORKK,2024-05-04 07:00,BKN,,,3000.00,,
ORKK,2024-05-04 08:00,BKN,,,3000.00,,
ORKK,2024-05-04 09:00,BKN,,,3000.00,,
ORKK,2024-05-04 10:00,BKN,,,3000.00,,
ORKK,2024-05-04 11:00,BKN,,,3000.00,,
ORKK,2024-05-05 05:00,NSC,,,,,
ORKK,2024-05-05 06:00,NSC,,,,,
ORKK,2024-05-05 07:00,NSC,,,,,
ORKK,2024-05-05 08:00,NSC,,,,,
ORKK,2024-05-05 09:00,SCT,BKN,,3000.00,20000.00,
ORKK,2024-05-05 10:00,SCT,BKN,,3000.00,20000.00,
ORKK,2024-05-05 11:00,FEW,SCT,,3000.00,20000.00,
ORKK,2024-05-05 12:00,FEW,SCT,,3000.00,20000.00,
ORKK,2024-05-05 13:00,FEW,BKN,,3000.00,9000.00,
ORKK,2024-05-06 04:30,SCT,SCT,,3000.00,9000.00,
ORKK,2024-05-06 05:00,SCT,,,3000.00,,
ORKK,2024-05-06 06:00,SCT,,,3000.00,,
ORKK,2024-05-06 07:00,SCT,BKN,,3000.00,3500.00,
ORKK,2024-05-06 09:00,SCT,BKN,,3000.00,9000.00,
ORKK,2024-05-06 10:00,FEW,SCT,BKN,2000.00,3000.00,4000.00
ORKK,2024-05-06 11:00,FEW,SCT,BKN,2000.00,3000.00,4000.00
ORKK,2024-05-06 12:00,BKN,,,3000.00,,
ORKK,2024-05-06 13:00,FEW,BKN,,2000.00,3000.00,
ORKK,2024-05-07 05:00,BKN,,,3000.00,,
ORKK,2024-05-07 06:00,SCT,BKN,,2500.00,8000.00,
ORKK,2024-05-07 07:00,FEW,BKN,,3000.00,3500.00,
ORKK,2024-05-07 08:00,FEW,BKN,,3000.00,4000.00,
ORKK,2024-05-07 09:00,FEW,BKN,,2500.00,3500.00,
ORKK,2024-05-07 11:00,FEW,BKN,,2500.00,3000.00,
ORKK,2024-05-07 12:00,BKN,,,2500.00,,
ORKK,2024-05-08 06:00,NSC,,,,,
ORKK,2024-05-08 07:00,FEW,SCT,,3000.00,9000.00,
ORKK,2024-05-08 08:00,FEW,SCT,,3000.00,9000.00,
ORKK,2024-05-08 09:00,SCT,,,2500.00,,
ORKK,2024-05-08 10:00,BKN,,,2500.00,,
ORKK,2024-05-08 11:00,BKN,,,2500.00,,
ORKK,2024-05-08 12:00,BKN,,,2500.00,,
ORKK,2024-05-08 13:00,BKN,,,2500.00,,
ORKK,2024-05-09 05:00,,,,,,
ORKK,2024-05-09 06:00,,,,,,
ORKK,2024-05-09 07:00,,,,,,
ORKK,2024-05-09 08:00,,,,,,
ORKK,2024-05-09 09:00,,,,,,
ORKK,2024-05-09 10:00,FEW,SCT,,3000.00,9000.00,
ORKK,2024-05-12 05:00,BKN,,,3000.00,,
ORKK,2024-05-12 08:00,BKN,OVC,,4000.00,9000.00,
