station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
VEKI,2024-05-28 05:00,NSC,,,,,
VEKI,2024-05-28 06:00,NSC,,,,,
VEKI,2024-05-28 07:00,NSC,,,,,
VEKI,2024-05-28 08:00,NSC,,,,,
VEKI,2024-05-29 02:00,NSC,,,,,
VEKI,2024-05-29 03:00,NSC,,,,,
VEKI,2024-05-29 04:00,NSC,,,,,
VEKI,2024-05-29 05:00,NSC,,,,,
VEKI,2024-05-29 06:00,NSC,,,,,
VEKI,2024-05-29 07:00,FEW,,,2500.00,,
VEKI,2024-05-29 08:00,FEW,,,2500.00,,
VEKI,2024-05-30 02:00,FEW,BKN,,2500.00,10000.00,
VEKI,2024-05-30 03:00,FEW,BKN,,2500.00,10000.00,
VEKI,2024-05-30 04:00,FEW,BKN,,2500.00,10000.00,
VEKI,2024-05-30 05:00,FEW,SCT,,2500.00,10000.00,
VEKI,2024-05-30 06:00,FEW,SCT,,2500.00,10000.00,
VEKI,2024-05-30 07:00,FEW,SCT,,2500.00,10000.00,
VEKI,2024-05-30 08:02,FEW,SCT,,2500.00,10000.00,
VEKI,2024-05-31 02:00,FEW,BKN,,2500.00,9000.00,
VEKI,2024-05-31 03:00,FEW,SCT,,2500.00,10000.00,
VEKI,2024-05-31 04:00,BKN,,,20000.00,,
VEKI,2024-05-31 05:00,FEW,SCT,,2500.00,20000.00,
VEKI,2024-05-31 06:00,FEW,SCT,,2500.00,10000.00,
VEKI,2024-05-31 07:00,FEW,SCT,,2500.00,10000.00,
VEKI,2024-05-31 08:00,FEW,SCT,,10000.00,20000.00,
VEKI,2024-06-01 02:00,NSC,,,,,
VEKI,2024-06-01 03:00,NSC,,,,,
VEKI,2024-06-01 04:00,NSC,,,,,
VEKI,2024-06-01 05:00,FEW,,,2500.00,,
VEKI,2024-06-01 06:00,FEW,,,2500.00,,
VEKI,2024-06-01 07:00,SCT,,,2500.00,,
VEKI,2024-06-01 08:00,FEW,,,2500.00,,
VEKI,2024-06-02 02:00,SCT,FEW,BKN,2500.00,3000.00,9000.00
VEKI,2024-06-02 03:00,SCT,FEW,OVC,2500.00,3000.00,9000.00
VEKI,2024-06-02 04:00,SCT,FEW,OVC,2500.00,3000.00,9000.00
VEKI,2024-06-02 05:00,FEW,BKN,,2500.00,9000.00,
VEKI,2024-06-02 06:00,FEW,BKN,,2500.00,9000.00,
VEKI,2024-06-02 07:00,SCT,BKN,,2500.00,9000.00,
VEKI,2024-06-02 08:00,FEW,BKN,,2500.00,10000.00,
VEKI,2024-06-03 02:00,NSC,,,,,
VEKI,2024-06-03 03:00,NSC,,,,,
VEKI,2024-06-03 04:00,NSC,,,,,
VEKI,2024-06-03 05:00,NSC,,,,,
VEKI,2024-06-03 06:00,NSC,,,,,
VEKI,2024-06-03 07:00,NSC,,,,,
VEKI,2024-06-03 08:00,SCT,,,10000.00,,
VEKI,2024-06-04 02:00,NSC,,,,,
VEKI,2024-06-04 03:00,SCT,FEW,BKN,2000.00,3000.00,9000.00
VEKI,2024-06-04 04:00,SCT,FEW,BKN,2000.00,3000.00,9000.00
VEKI,2024-06-04 05:00,SCT,BKN,,2500.00,10000.00,
VEKI,2024-06-04 06:00,SCT,BKN,,2500.00,10000.00,
VEKI,2024-06-04 07:00,SCT,BKN,,2500.00,10000.00,
VEKI,2024-06-04 08:00,FEW,BKN,,2500.00,10000.00,
VEKI,2024-06-05 02:00,FEW,,,10000.00,,
VEKI,2024-06-05 03:00,FEW,,,10000.00,,
VEKI,2024-06-05 04:00,NSC,,,,,
VEKI,2024-06-05 05:00,NSC,,,,,
VEKI,2024-06-05 06:00,SCT,SCT,,2500.00,20000.00,
VEKI,2024-06-05 07:00,SCT,,,2500.00,,
VEKI,2024-06-05 08:00,SCT,,,2500.00,,
VEKI,2024-06-05 09:00,SCT,,,2500.00,,
VEKI,2024-06-05 10:00,SCT,,,2500.00,,
VEKI,2024-06-05 11:00,SCT,,,2500.00,,
VEKI,2024-06-05 12:00,SCT,,,2500.00,,
VEKI,2024-06-05 13:00,FEW,,,2500.00,,
VEKI,2024-06-06 02:00,SCT,FEW,OVC,2000.00,3000.00,9000.00
VEKI,2024-06-06 03:00,SCT,FEW,OVC,2000.00,3000.00,9000.00
VEKI,2024-06-06 04:00,SCT,FEW,OVC,2000.00,3000.00,9000.00
VEKI,2024-06-06 05:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-06-06 06:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-06-06 07:00,FEW,SCT,,2500.00,10000.00,
VEKI,2024-06-06 08:00,NSC,,,,,
VEKI,2024-06-07 02:00,NSC,,,,,
VEKI,2024-06-07 03:00,NSC,,,,,
VEKI,2024-06-07 04:00,NSC,,,,,
VEKI,2024-06-07 05:00,FEW,,,2500.00,,
VEKI,2024-06-07 06:00,SCT,,,2500.00,,
VEKI,2024-06-07 07:00,SCT,,,2500.00,,
VEKI,2024-06-08 02:00,NSC,,,,,
VEKI,2024-06-08 03:00,NSC,,,,,
VEKI,2024-06-08 04:00,NSC,,,,,
VEKI,2024-06-08 05:00,NSC,,,,,
VEKI,2024-06-08 06:00,NSC,,,,,
VEKI,2024-06-08 07:00,NSC,,,,,
VEKI,2024-06-08 08:00,NSC,,,,,
VEKI,2024-06-10 07:00,SCT,,,10000.00,,
VEKI,2024-06-10 08:00,SCT,,,10000.00,,
VEKI,2024-06-11 02:00,SCT,SCT,,2500.00,10000.00,
VEKI,2024-06-11 03:00,SCT,,,2500.00,,
VEKI,2024-06-11 04:00,SCT,,,2500.00,,
VEKI,2024-06-11 05:00,FEW,,,2500.00,,
VEKI,2024-06-11 06:00,NSC,,,,,
VEKI,2024-06-11 07:00,NSC,,,,,
VEKI,2024-06-11 08:00,NSC,,,,,
VEKI,2024-06-12 02:00,NSC,,,,,
VEKI,2024-06-12 03:00,NSC,,,,,
VEKI,2024-06-12 04:00,NSC,,,,,
VEKI,2024-06-12 05:00,NSC,,,,,
VEKI,2024-06-12 06:00,SCT,SCT,,2500.00,20000.00,
VEKI,2024-06-12 07:00,FEW,SCT,,2500.00,20000.00,
VEKI,2024-06-12 08:00,FEW,SCT,,2500.00,20000.00,
VEKI,2024-06-13 02:00,FEW,SCT,,10000.00,20000.00,
VEKI,2024-06-13 03:00,FEW,SCT,,10000.00,20000.00,
VEKI,2024-06-13 04:00,FEW,,,10000.00,,
VEKI,2024-06-13 05:00,NSC,,,,,
VEKI,2024-06-13 06:00,FEW,,,2500.00,,
VEKI,2024-06-13 07:00,FEW,,,2500.00,,
VEKI,2024-06-13 08:00,FEW,,,2500.00,,
VEKI,2024-06-14 02:00,NSC,,,,,
VEKI,2024-06-14 03:00,NSC,,,,,
VEKI,2024-06-14 04:00,NSC,,,,,
VEKI,2024-06-14 05:00,NSC,,,,,
VEKI,2024-06-14 06:00,NSC,,,,,
VEKI,2024-06-14 07:00,FEW,,,2500.00,,
VEKI,2024-06-14 08:00,FEW,,,2500.00,,
VEKI,2024-06-15 02:00,SCT,,,10000.00,,
VEKI,2024-06-15 03:00,SCT,,,10000.00,,
VEKI,2024-06-15 04:00,NSC,,,,,
VEKI,2024-06-15 05:00,NSC,,,,,
VEKI,2024-06-15 06:00,NSC,,,,,
VEKI,2024-06-15 07:00,SCT,,,2500.00,,
VEKI,2024-06-15 08:00,SCT,,,2500.00,,
VEKI,2024-06-16 02:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-06-16 03:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-06-16 04:00,SCT,,,2500.00,,
VEKI,2024-06-16 05:00,SCT,,,2500.00,,
VEKI,2024-06-16 06:00,SCT,,,2500.00,,
VEKI,2024-06-16 07:00,SCT,,,2500.00,,
VEKI,2024-06-16 08:00,FEW,,,2500.00,,
VEKI,2024-06-17 02:00,FEW,SCT,,2500.00,20000.00,
VEKI,2024-06-17 03:00,FEW,SCT,,2500.00,20000.00,
VEKI,2024-06-17 04:00,FEW,SCT,,2500.00,20000.00,
VEKI,2024-06-17 05:00,FEW,SCT,,2500.00,20000.00,
VEKI,2024-06-17 06:00,NSC,,,,,
VEKI,2024-06-17 07:00,NSC,,,,,
VEKI,2024-06-17 08:00,NSC,,,,,
VEKI,2024-06-18 02:00,BKN,,,20000.00,,
VEKI,2024-06-18 03:00,SCT,,,2500.00,,
VEKI,2024-06-18 04:00,NSC,,,,,
VEKI,2024-06-18 05:00,FEW,SCT,,2500.00,20000.00,
VEKI,2024-06-18 06:00,FEW,SCT,,2500.00,20000.00,
VEKI,2024-06-18 07:00,FEW,SCT,,2500.00,20000.00,
VEKI,2024-06-18 08:00,FEW,SCT,,2500.00,20000.00,
VEKI,2024-06-19 02:00,SCT,BKN,,2500.00,10000.00,
VEKI,2024-06-19 03:00,SCT,BKN,,2500.00,10000.00,
VEKI,2024-06-19 04:00,SCT,SCT,,2500.00,10000.00,
VEKI,2024-06-19 05:00,FEW,SCT,,2500.00,20000.00,
VEKI,2024-06-19 06:00,FEW,SCT,,2500.00,20000.00,
VEKI,2024-06-19 07:00,FEW,SCT,,2500.00,20000.00,
VEKI,2024-06-19 08:00,FEW,SCT,,2500.00,20000.00,
VEKI,2024-06-20 02:00,SCT,BKN,,2500.00,10000.00,
VEKI,2024-06-20 03:00,SCT,BKN,,2500.00,10000.00,
VEKI,2024-06-20 04:00,SCT,BKN,,2500.00,10000.00,
VEKI,2024-06-20 05:00,SCT,BKN,,2500.00,9000.00,
VEKI,2024-06-20 06:00,SCT,BKN,,2500.00,10000.00,
VEKI,2024-06-20 07:00,SCT,BKN,,2500.00,10000.00,
VEKI,2024-06-20 08:00,SCT,SCT,,2500.00,10000.00,
VEKI,2024-06-21 02:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-06-21 03:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-06-21 04:00,BKN,OVC,,2000.00,9000.00,
VEKI,2024-06-21 05:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-06-21 06:00,SCT,BKN,,2500.00,9000.00,
VEKI,2024-06-21 07:00,SCT,BKN,,2500.00,9000.00,
VEKI,2024-06-21 08:00,SCT,,,2500.00,,
VEKI,2024-06-22 02:00,SCT,,,10000.00,,
VEKI,2024-06-22 03:00,SCT,,,10000.00,,
VEKI,2024-06-22 04:00,FEW,SCT,,2500.00,10000.00,
VEKI,2024-06-22 05:00,FEW,BKN,,2500.00,20000.00,
VEKI,2024-06-22 06:00,SCT,SCT,,2500.00,10000.00,
VEKI,2024-06-22 07:00,SCT,SCT,,2500.00,10000.00,
VEKI,2024-06-22 08:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-06-23 02:00,FEW,SCT,,2500.00,20000.00,
VEKI,2024-06-23 03:00,FEW,SCT,,2500.00,20000.00,
VEKI,2024-06-23 04:00,FEW,SCT,,2500.00,20000.00,
VEKI,2024-06-23 05:00,FEW,SCT,,2500.00,20000.00,
VEKI,2024-06-23 06:00,SCT,SCT,,2500.00,20000.00,
VEKI,2024-06-23 07:00,SCT,SCT,,2500.00,20000.00,
VEKI,2024-06-23 08:00,SCT,SCT,,2500.00,20000.00,
VEKI,2024-06-24 02:00,SCT,,,2500.00,,
VEKI,2024-06-24 03:00,FEW,,,2500.00,,
VEKI,2024-06-24 04:00,FEW,,,2500.00,,
VEKI,2024-06-24 05:00,SCT,,,2500.00,,
VEKI,2024-06-24 06:00,SCT,,,2500.00,,
VEKI,2024-06-24 07:05,SCT,,,2500.00,,
VEKI,2024-06-24 08:00,SCT,,,2500.00,,
VEKI,2024-06-26 02:00,SCT,FEW,OVC,2000.00,3000.00,9000.00
VEKI,2024-06-26 03:04,SCT,FEW,OVC,2000.00,3000.00,9000.00
VEKI,2024-06-26 04:00,SCT,FEW,BKN,2000.00,3000.00,9000.00
VEKI,2024-06-26 05:00,SCT,FEW,OVC,2000.00,3000.00,9000.00
VEKI,2024-06-26 06:00,SCT,FEW,OVC,2000.00,3000.00,9000.00
VEKI,2024-06-26 07:00,SCT,FEW,BKN,1800.00,3000.00,9000.00
VEKI,2024-06-26 08:00,SCT,OVC,,1800.00,9000.00,
VEKI,2024-06-27 02:00,SCT,OVC,,2000.00,9000.00,
VEKI,2024-06-27 03:00,SCT,FEW,OVC,2000.00,3000.00,9000.00
VEKI,2024-06-27 04:00,SCT,FEW,OVC,2000.00,3000.00,9000.00
VEKI,2024-06-27 05:00,SCT,SCT,BKN,2000.00,10000.00,20000.00
VEKI,2024-06-27 06:00,SCT,SCT,BKN,2000.00,10000.00,20000.00
VEKI,2024-06-27 07:00,SCT,SCT,BKN,2000.00,10000.00,20000.00
VEKI,2024-06-27 08:00,SCT,SCT,BKN,2000.00,10000.00,20000.00
VEKI,2024-06-28 02:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-06-28 03:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-06-28 04:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-06-28 05:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-06-28 06:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-06-28 07:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-06-28 08:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-06-29 02:00,SCT,FEW,BKN,2000.00,3000.00,9000.00
VEKI,2024-06-29 03:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-06-29 04:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-06-29 05:00,SCT,FEW,SCT,2000.00,3000.00,10000.00
VEKI,2024-06-29 06:00,SCT,FEW,BKN,2000.00,3000.00,9000.00
VEKI,2024-06-29 07:00,SCT,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-06-29 08:00,FEW,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-06-30 02:00,FEW,SCT,BKN,2000.00,10000.00,20000.00
VEKI,2024-06-30 03:00,SCT,BKN,,10000.00,20000.00,
VEKI,2024-06-30 04:00,SCT,SCT,BKN,2000.00,10000.00,20000.00
VEKI,2024-06-30 05:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-06-30 06:00,SCT,FEW,BKN,2000.00,3000.00,10000.00
VEKI,2024-06-30 07:00,SCT,FEW,BKN,2000.00,3000.00,10000.00
VEKI,2024-06-30 08:00,SCT,FEW,BKN,2000.00,3000.00,9000.00
VEKI,2024-07-01 02:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-07-01 03:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-07-01 04:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-01 05:00,SCT,SCT,BKN,2000.00,2500.00,10000.00
VEKI,2024-07-01 06:00,SCT,SCT,BKN,2000.00,2500.00,10000.00
VEKI,2024-07-01 07:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-01 08:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-02 02:00,BKN,FEW,OVC,2000.00,3000.00,9000.00
VEKI,2024-07-02 03:00,SCT,SCT,FEW,2000.00,2500.00,3000.00
VEKI,2024-07-02 04:00,SCT,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-02 05:00,SCT,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-02 06:00,SCT,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-02 07:01,SCT,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-02 08:00,SCT,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-03 02:00,SCT,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-03 03:00,FEW,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-03 04:00,FEW,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-03 05:00,SCT,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-03 06:00,SCT,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-03 07:00,SCT,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-03 08:00,FEW,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-04 02:00,FEW,SCT,OVC,1200.00,1800.00,9000.00
VEKI,2024-07-04 03:00,FEW,SCT,OVC,1200.00,1800.00,9000.00
VEKI,2024-07-04 04:00,FEW,SCT,BKN,1200.00,1800.00,9000.00
VEKI,2024-07-04 05:00,FEW,SCT,BKN,1200.00,1800.00,9000.00
VEKI,2024-07-04 06:00,SCT,SCT,OVC,1200.00,1800.00,9000.00
VEKI,2024-07-04 07:00,FEW,SCT,BKN,1200.00,1800.00,9000.00
VEKI,2024-07-04 08:00,FEW,SCT,BKN,1200.00,1800.00,9000.00
VEKI,2024-07-05 02:00,FEW,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-05 03:00,FEW,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-05 04:00,FEW,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-05 05:00,FEW,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-05 06:00,SCT,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-05 07:00,SCT,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-05 08:00,SCT,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-06 02:00,SCT,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-06 03:00,SCT,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-06 04:00,SCT,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-06 05:00,SCT,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-06 06:00,SCT,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-06 07:00,SCT,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-06 08:00,SCT,SCT,OVC,1200.00,1800.00,9000.00
VEKI,2024-07-07 02:00,SCT,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-07 03:00,SCT,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-07 04:00,SCT,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-07 05:00,SCT,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-07 06:00,SCT,SCT,OVC,1200.00,1800.00,9000.00
VEKI,2024-07-07 07:00,SCT,SCT,OVC,1200.00,1800.00,9000.00
VEKI,2024-07-07 08:00,SCT,SCT,OVC,1200.00,1800.00,9000.00
VEKI,2024-07-08 02:00,SCT,BKN,,1800.00,20000.00,
VEKI,2024-07-08 03:00,SCT,BKN,,1800.00,20000.00,
VEKI,2024-07-08 04:00,SCT,BKN,,1800.00,20000.00,
VEKI,2024-07-08 05:00,SCT,BKN,,1800.00,20000.00,
VEKI,2024-07-08 06:00,SCT,SCT,BKN,1800.00,2500.00,20000.00
VEKI,2024-07-08 07:00,SCT,SCT,BKN,1800.00,2500.00,20000.00
VEKI,2024-07-08 08:00,SCT,SCT,BKN,1800.00,2500.00,20000.00
VEKI,2024-07-13 02:00,SCT,OVC,,2000.00,9000.00,
VEKI,2024-07-13 03:00,SCT,FEW,OVC,2000.00,3000.00,9000.00
VEKI,2024-07-13 04:00,FEW,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-13 05:00,FEW,SCT,FEW,1200.00,1800.00,3000.00
VEKI,2024-07-13 06:00,FEW,SCT,OVC,1200.00,1800.00,9000.00
VEKI,2024-07-13 07:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-07-13 08:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-07-14 02:00,SCT,BKN,,2000.00,20000.00,
VEKI,2024-07-14 03:00,SCT,BKN,,2000.00,20000.00,
VEKI,2024-07-14 04:00,SCT,BKN,,2000.00,20000.00,
VEKI,2024-07-14 05:00,SCT,BKN,,2000.00,20000.00,
VEKI,2024-07-14 06:00,SCT,BKN,,2000.00,20000.00,
VEKI,2024-07-14 07:00,SCT,BKN,,2000.00,20000.00,
VEKI,2024-07-14 08:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-15 02:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-07-15 03:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-07-15 04:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-07-15 05:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-07-15 06:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-07-15 07:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-07-15 08:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-16 02:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-07-16 03:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-07-16 04:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-07-16 05:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-07-16 06:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-07-16 07:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-16 08:00,SCT,SCT,BKN,2000.00,2500.00,20000.00
VEKI,2024-07-17 02:00,SCT,OVC,,2000.00,9000.00,
VEKI,2024-07-17 03:00,SCT,OVC,,2000.00,9000.00,
VEKI,2024-07-17 04:00,SCT,OVC,,2000.00,9000.00,
VEKI,2024-07-17 05:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-07-17 06:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-07-17 07:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-07-17 08:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-07-18 02:00,FEW,BKN,,2000.00,10000.00,
VEKI,2024-07-18 03:00,FEW,SCT,,2000.00,10000.00,
VEKI,2024-07-18 04:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-07-18 05:00,SCT,SCT,BKN,2000.00,2500.00,10000.00
VEKI,2024-07-18 06:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-18 07:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-18 08:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-19 02:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-07-19 03:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-07-19 04:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-07-19 05:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-07-19 06:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-07-19 07:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-19 08:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-20 02:00,FEW,BKN,,2000.00,20000.00,
VEKI,2024-07-20 03:00,FEW,BKN,,2000.00,20000.00,
VEKI,2024-07-20 04:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-20 05:00,SCT,SCT,BKN,2000.00,2500.00,20000.00
VEKI,2024-07-20 06:00,SCT,SCT,BKN,2000.00,2500.00,20000.00
VEKI,2024-07-20 07:00,FEW,SCT,BKN,2000.00,2500.00,20000.00
VEKI,2024-07-20 08:00,FEW,SCT,BKN,2000.00,2500.00,20000.00
VEKI,2024-07-21 02:00,SCT,SCT,,2000.00,10000.00,
VEKI,2024-07-21 03:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-21 04:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-21 05:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-21 06:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-21 07:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-21 08:00,SCT,SCT,,2000.00,2500.00,
VEKI,2024-07-22 02:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-07-22 03:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-07-22 04:00,SCT,BKN,,2000.00,9000.00,
VEKI,2024-07-22 05:00,SCT,SCT,BKN,2000.00,2500.00,9000.00
VEKI,2024-07-22 06:00,SCT,SCT,BKN,2000.00,2500.00,9000.00
VEKI,2024-07-22 07:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-07-22 08:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-07-23 02:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-07-23 03:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-07-23 04:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-07-23 05:00,SCT,BKN,,2000.00,10000.00,
VEKI,2024-07-23 06:00,SCT,SCT,BKN,2000.00,2500.00,10000.00
VEKI,2024-07-23 07:00,SCT,SCT,BKN,2000.00,2500.00,10000.00
VEKI,2024-07-23 08:00,SCT,SCT,BKN,2000.00,2500.00,10000.00
VEKI,2024-07-24 02:00,SCT,BKN,,2500.00,10000.00,
VEKI,2024-07-24 03:00,SCT,BKN,,2500.00,10000.00,
