station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
SAOU,2018-07-19 13:30,BKN,,,1800.00,,
SAOU,2018-07-22 13:30,,,,,,
SAOU,2018-07-28 09:30,OVC,,,2000.00,,
SAOU,2018-09-13 07:30,SCT,SCT,BKN,3000.00,3500.00,10000.00
SAOU,2018-09-18 20:30,BKN,FEW,,4000.00,4500.00,
SAOU,2018-09-18 21:30,BKN,,,4000.00,,
SAOU,2018-09-27 15:30,OVC,,,1200.00,,
SAOU,2018-10-13 16:30,BKN,FEW,,3500.00,4500.00,
SAOU,2018-10-19 20:30,BKN,SCT,,3500.00,4000.00,
SAOU,2018-10-20 11:30,OVC,,,700.00,,
SAOU,2018-10-21 05:30,BKN,OVC,,1500.00,3500.00,
SAOU,2018-10-26 00:30,BKN,FEW,BKN,3000.00,4500.00,20000.00
SAOU,2018-10-26 08:30,SCT,SCT,,3000.00,6000.00,
SAOU,2018-10-29 09:30,SCT,SCT,,3500.00,4000.00,
SAOU,2018-11-12 15:30,OVC,,,1500.00,,
SAOU,2018-11-22 06:30,BKN,FEW,,3500.00,4500.00,
SAOU,2018-11-26 08:30,BKN,,,3000.00,,
SAOU,2018-11-26 14:30,BKN,BKN,FEW,1800.00,2500.00,4000.00
SAOU,2018-11-29 21:30,BKN,FEW,,4000.00,4500.00,
SAOU,2018-12-01 00:30,SCT,FEW,BKN,4000.00,4500.00,10000.00
SAOU,2018-12-13 22:30,OVC,SCT,,2500.00,4500.00,
SAOU,2018-12-17 12:30,SCT,SCT,FEW,3500.00,4000.00,4500.00
SAOU,2019-01-17 06:30,SCT,BKN,,3500.00,4000.00,
SAOU,2019-02-03 20:30,BKN,SCT,BKN,3500.00,4500.00,5000.00
SAOU,2019-02-10 23:30,BKN,SCT,,3500.00,4500.00,
SAOU,2019-02-11 05:30,BKN,FEW,,3500.00,4500.00,
SAOU,2019-03-04 20:30,BKN,FEW,,3500.00,4500.00,
SAOU,2019-03-04 22:30,SCT,FEW,,3500.00,4500.00,
SAOU,2019-03-08 21:30,FEW,BKN,BKN,1500.00,3500.00,5000.00
SAOU,2019-03-09 13:30,FEW,BKN,BKN,2000.00,3000.00,5000.00
SAOU,2019-03-15 05:30,BKN,FEW,,4000.00,4500.00,
SAOU,2019-03-15 08:30,BKN,FEW,,3500.00,4500.00,
SAOU,2019-03-17 11:30,BKN,,,700.00,,
SAOU,2019-03-17 13:30,BKN,OVC,,1500.00,2500.00,
SAOU,2019-03-19 08:30,BKN,,,3500.00,,
SAOU,2019-03-19 09:30,BKN,,,3500.00,,
SAOU,2019-03-26 17:30,BKN,OVC,,800.00,4500.00,
SAOU,2019-03-31 11:30,BKN,FEW,,3500.00,4500.00,
SAOU,2019-04-21 20:30,FEW,SCT,BKN,3000.00,3500.00,10000.00
SAOU,2019-04-22 18:30,SCT,SCT,BKN,800.00,1000.00,10000.00
SAOU,2019-04-24 20:30,BKN,OVC,,1000.00,5000.00,
SAOU,2019-04-25 08:30,BKN,,,2000.00,,
SAOU,2019-04-25 09:30,OVC,,,1000.00,,
SAOU,2019-04-27 11:30,NSC,,,,,
SAOU,2019-05-05 13:30,BKN,BKN,,700.00,3500.00,
SAOU,2019-05-05 14:30,BKN,,,700.00,,
SAOU,2019-05-05 18:30,BKN,SCT,,800.00,3500.00,
SAOU,2019-05-09 10:30,BKN,,,1500.00,,
SAOU,2019-05-21 06:30,OVC,,,800.00,,
SAOU,2019-06-15 00:30,BKN,SCT,,1200.00,2000.00,
SAOU,2019-06-15 14:30,BKN,OVC,,600.00,2000.00,
SAOU,2019-06-16 11:30,SCT,OVC,,500.00,1000.00,
SAOU,2019-06-16 13:30,OVC,,,600.00,,
SAOU,2019-06-16 18:30,BKN,,,600.00,,
SAOU,2019-06-16 20:30,BKN,BKN,,800.00,1500.00,
SAOU,2019-06-29 12:30,NSC,,,,,
SAOU,2019-07-29 08:30,BKN,,,700.00,,
SAOU,2019-08-29 05:30,,,,,,
SAOU,2019-09-11 13:30,OVC,,,800.00,,
SAOU,2019-10-12 06:30,FEW,FEW,,4000.00,4500.00,
SAOU,2019-10-14 23:30,BKN,OVC,,1000.00,5000.00,
SAOU,2019-10-25 08:30,SCT,FEW,,4000.00,4500.00,
SAOU,2019-10-25 09:30,BKN,FEW,,3500.00,4000.00,
SAOU,2019-11-02 02:30,BKN,FEW,,3500.00,4500.00,
SAOU,2019-11-08 23:30,SCT,FEW,BKN,4000.00,4500.00,10000.00
SAOU,2019-11-12 22:30,SCT,FEW,BKN,3500.00,4500.00,20000.00
SAOU,2019-11-18 03:30,BKN,FEW,,4000.00,4500.00,
SAOU,2019-11-21 21:30,BKN,FEW,,4000.00,4500.00,
SAOU,2019-11-22 18:30,SCT,SCT,,3000.00,4000.00,
SAOU,2019-12-03 00:30,SCT,FEW,,3500.00,4000.00,
SAOU,2019-12-07 19:30,SCT,SCT,FEW,3500.00,4000.00,4500.00
SAOU,2019-12-08 00:30,SCT,FEW,,3500.00,4500.00,
SAOU,2019-12-20 03:30,BKN,FEW,,3000.00,4500.00,
SAOU,2019-12-25 00:30,FEW,FEW,,4000.00,4500.00,
SAOU,2020-01-05 20:30,FEW,BKN,FEW,2500.00,3000.00,4500.00
SAOU,2020-01-29 06:30,BKN,SCT,BKN,3000.00,4500.00,10000.00
SAOU,2020-02-07 18:30,SCT,SCT,BKN,3000.00,3500.00,4000.00
SAOU,2020-02-09 23:30,OVC,,,1800.00,,
SAOU,2020-02-16 15:30,BKN,FEW,,3000.00,4500.00,
SAOU,2020-03-15 09:30,BKN,BKN,,3500.00,4500.00,
SAOU,2020-03-17 09:30,SCT,BKN,,2000.00,3500.00,
SAOU,2020-03-25 13:30,SCT,OVC,,1500.00,5000.00,
SAOU,2020-06-24 16:30,BKN,SCT,,1200.00,3000.00,
SAOU,2020-07-20 11:30,OVC,,,2000.00,,
SAOU,2020-09-06 11:30,FEW,SCT,OVC,1000.00,3500.00,10000.00
SAOU,2020-09-26 10:30,SCT,OVC,,2000.00,2500.00,
SAOU,2020-11-29 13:30,BKN,FEW,,3000.00,4500.00,
SAOU,2020-12-17 23:30,BKN,FEW,,4000.00,4500.00,
SAOU,2020-12-24 20:30,BKN,,,3500.00,,
SAOU,2020-12-26 22:30,SCT,FEW,BKN,4000.00,4500.00,20000.00
SAOU,2020-12-28 08:30,BKN,FEW,,4000.00,4500.00,
SAOU,2021-01-02 21:30,BKN,FEW,,3500.00,4500.00,
SAOU,2021-01-28 10:30,BKN,FEW,,4000.00,4500.00,
SAOU,2021-02-09 19:30,SCT,SCT,BKN,1500.00,4000.00,5000.00
SAOU,2021-02-18 23:30,BKN,FEW,,3500.00,4500.00,
SAOU,2021-02-27 10:30,SCT,BKN,,3500.00,4000.00,
SAOU,2021-03-02 21:30,SCT,FEW,BKN,4000.00,4500.00,20000.00
SAOU,2021-03-02 22:30,SCT,FEW,BKN,4000.00,4500.00,20000.00
SAOU,2021-03-08 14:30,SCT,SCT,,3000.00,4000.00,
SAOU,2021-03-11 17:30,FEW,FEW,BKN,4000.00,4500.00,10000.00
SAOU,2021-03-14 05:30,BKN,FEW,,3500.00,4500.00,
SAOU,2021-03-15 11:30,OVC,,,500.00,,
SAOU,2021-03-26 03:30,SCT,SCT,,1500.00,4500.00,
SAOU,2021-04-07 23:30,BKN,BKN,,3500.00,10000.00,
SAOU,2021-06-16 17:30,BKN,OVC,,1500.00,5000.00,
SAOU,2021-06-26 06:30,BKN,OVC,,2500.00,4500.00,
SAOU,2021-09-07 07:30,BKN,FEW,,3000.00,4500.00,
SAOU,2021-09-08 10:30,OVC,,,1000.00,,
SAOU,2021-09-20 09:30,SCT,BKN,,1500.00,2000.00,
SAOU,2021-10-10 17:30,FEW,BKN,,1500.00,3500.00,
SAOU,2021-10-22 00:30,FEW,FEW,,3500.00,4000.00,
SAOU,2021-10-31 17:30,BKN,OVC,,1000.00,3000.00,
SAOU,2021-11-09 10:30,BKN,BKN,,3500.00,4000.00,
SAOU,2021-11-27 23:30,SCT,BKN,,2000.00,4500.00,
SAOU,2021-12-03 23:30,BKN,FEW,,3500.00,4500.00,
SAOU,2021-12-10 15:30,OVC,,,900.00,,
SAOU,2021-12-12 04:30,BKN,SCT,,3500.00,4500.00,
SAOU,2021-12-14 00:30,BKN,FEW,,3500.00,4000.00,
SAOU,2021-12-21 02:30,BKN,SCT,,3500.00,4500.00,
SAOU,2022-01-03 21:30,BKN,FEW,,3500.00,4500.00,
SAOU,2022-01-21 14:30,BKN,BKN,BKN,3000.00,3500.00,4000.00
SAOU,2022-02-02 16:30,BKN,FEW,,3500.00,4000.00,
SAOU,2022-02-04 07:30,BKN,FEW,,3500.00,4500.00,
SAOU,2022-02-19 09:30,BKN,FEW,,3000.00,4500.00,
SAOU,2022-02-22 10:30,BKN,FEW,,3500.00,4500.00,
SAOU,2022-05-14 12:30,BKN,BKN,,4000.00,5000.00,
SAOU,2022-05-14 14:30,BKN,BKN,,3500.00,5000.00,
SAOU,2022-07-15 13:30,SCT,SCT,BKN,1500.00,1800.00,3000.00
SAOU,2022-07-25 14:20,VV ,,,,,
SAOU,2022-07-26 11:41,SCT,SCT,BKN,500.00,1000.00,10000.00
SAOU,2022-07-26 15:30,FEW,SCT,BKN,500.00,700.00,1500.00
SAOU,2022-07-27 08:10,OVC,,,300.00,,
SAOU,2022-07-27 11:30,OVC,,,500.00,,
SAOU,2022-07-27 14:00,,,,,,
SAOU,2022-07-27 16:30,OVC,,,800.00,,
SAOU,2022-07-27 20:30,OVC,,,800.00,,
SAOU,2022-07-27 22:30,OVC,,,800.00,,
SAOU,2022-07-28 00:15,BKN,BKN,,700.00,1000.00,
SAOU,2022-08-03 11:40,VV ,,,,,
SAOU,2022-08-03 12:55,NSC,,,,,
SAOU,2022-08-03 13:11,FEW,BKN,,3500.00,20000.00,
SAOU,2022-08-03 23:15,SCT,BKN,,2000.00,2500.00,
SAOU,2022-08-07 14:10,OVC,,,700.00,,
SAOU,2022-08-14 02:36,,,,,,
SAOU,2022-09-18 16:15,SCT,OVC,,800.00,1500.00,
SAOU,2022-09-19 05:37,OVC,,,1000.00,,
SAOU,2022-09-19 13:25,OVC,,,1000.00,,
SAOU,2022-09-20 08:15,BKN,OVC,,3500.00,5000.00,
SAOU,2022-09-25 03:15,BKN,FEW,,3500.00,4500.00,
SAOU,2022-09-27 08:37,BKN,FEW,,4000.00,4500.00,
SAOU,2022-09-28 07:20,BKN,OVC,,3500.00,5000.00,
SAOU,2022-10-05 05:05,BKN,SCT,,3500.00,4500.00,
SAOU,2022-10-05 06:05,BKN,SCT,SCT,3000.00,4500.00,10000.00
SAOU,2022-10-05 07:20,BKN,SCT,,1500.00,4500.00,
SAOU,2022-10-18 23:45,BKN,BKN,,3000.00,10000.00,
SAOU,2022-10-19 14:39,BKN,BKN,,1500.00,2000.00,
SAOU,2022-10-21 21:10,SCT,SCT,,3500.00,4000.00,
SAOU,2022-10-25 22:07,BKN,FEW,,4000.00,4500.00,
SAOU,2022-10-25 23:27,SCT,FEW,SCT,4000.00,4500.00,6000.00
SAOU,2022-10-26 02:46,BKN,FEW,BKN,3000.00,4000.00,10000.00
SAOU,2022-11-10 00:47,SCT,FEW,SCT,4000.00,4500.00,10000.00
SAOU,2022-11-10 01:48,BKN,FEW,SCT,3500.00,4500.00,10000.00
SAOU,2022-11-11 03:03,BKN,FEW,,3500.00,4500.00,
SAOU,2022-11-17 02:30,SCT,SCT,,3500.00,4500.00,
SAOU,2022-11-19 05:55,SCT,FEW,,3500.00,4500.00,
SAOU,2022-11-20 06:15,BKN,FEW,,3500.00,4500.00,
SAOU,2022-11-20 07:34,BKN,FEW,,3500.00,4500.00,
SAOU,2022-11-20 11:29,SCT,BKN,,3000.00,4000.00,
SAOU,2022-11-20 12:45,SCT,BKN,,3000.00,3500.00,
SAOU,2022-11-20 23:50,SCT,SCT,BKN,3500.00,5000.00,20000.00
SAOU,2022-11-29 08:22,BKN,SCT,,3500.00,20000.00,
SAOU,2022-11-29 20:25,BKN,FEW,,3500.00,4000.00,
SAOU,2022-12-07 03:44,BKN,FEW,,3500.00,4500.00,
SAOU,2022-12-08 02:47,FEW,FEW,,4000.00,4500.00,
SAOU,2022-12-12 03:29,FEW,,,4000.00,,
SAOU,2022-12-14 23:35,SCT,FEW,,4000.00,4500.00,
SAOU,2022-12-15 01:30,BKN,FEW,,3500.00,4500.00,
SAOU,2022-12-16 19:10,BKN,SCT,,3500.00,4500.00,
SAOU,2022-12-22 00:47,FEW,FEW,BKN,4000.00,4500.00,20000.00
SAOU,2022-12-22 08:34,SCT,SCT,,3500.00,4000.00,
SAOU,2022-12-23 01:25,BKN,FEW,,3500.00,4500.00,
SAOU,2022-12-23 08:47,BKN,FEW,,3500.00,4000.00,
SAOU,2022-12-28 08:12,SCT,FEW,,4000.00,4500.00,
SAOU,2022-12-31 21:35,SCT,FEW,BKN,3500.00,4000.00,10000.00
SAOU,2023-01-01 00:43,BKN,FEW,,3500.00,4500.00,
SAOU,2023-01-03 11:30,SCT,,,4000.00,,
SAOU,2023-01-10 23:10,SCT,FEW,SCT,4000.00,4500.00,10000.00
SAOU,2023-01-11 01:28,SCT,BKN,,4000.00,5000.00,
SAOU,2023-01-12 14:30,BKN,SCT,,3500.00,5000.00,
SAOU,2023-01-15 20:17,BKN,FEW,,4000.00,4500.00,
SAOU,2023-01-15 21:23,BKN,FEW,,4000.00,4500.00,
SAOU,2023-01-15 22:34,BKN,FEW,,4000.00,4500.00,
SAOU,2023-01-22 12:36,BKN,FEW,SCT,4000.00,4500.00,10000.00
SAOU,2023-01-22 13:41,BKN,FEW,,4000.00,4500.00,
SAOU,2023-01-24 07:30,BKN,SCT,,3500.00,4500.00,
SAOU,2023-01-27 08:30,SCT,FEW,SCT,4000.00,4500.00,6000.00
SAOU,2023-01-27 09:30,BKN,SCT,,4000.00,4500.00,
SAOU,2023-01-29 18:40,SCT,FEW,,4000.00,4500.00,
SAOU,2023-02-01 21:30,BKN,FEW,BKN,2500.00,4500.00,10000.00
SAOU,2023-02-02 10:19,NSC,,,,,
SAOU,2023-02-13 07:30,BKN,FEW,,3500.00,4500.00,
SAOU,2023-02-15 22:50,BKN,SCT,,3500.00,4500.00,
SAOU,2023-02-16 01:39,BKN,FEW,,3500.00,4500.00,
SAOU,2023-03-06 14:35,SCT,BKN,FEW,1500.00,3000.00,4000.00
SAOU,2023-03-06 15:15,BKN,FEW,,1500.00,4000.00,
SAOU,2023-03-06 16:35,BKN,SCT,,1500.00,3000.00,
SAOU,2023-03-06 17:15,FEW,BKN,FEW,2000.00,2500.00,4500.00
SAOU,2023-03-12 21:30,SCT,SCT,FEW,3500.00,4000.00,4500.00
SAOU,2023-03-13 04:15,BKN,SCT,SCT,3500.00,4500.00,5000.00
SAOU,2023-03-21 06:10,BKN,FEW,,3500.00,4500.00,
SAOU,2023-03-21 15:30,OVC,,,400.00,,
SAOU,2023-03-21 16:25,OVC,,,800.00,,
SAOU,2023-03-21 17:15,OVC,,,600.00,,
SAOU,2023-03-22 02:30,SCT,BKN,,3000.00,6000.00,
SAOU,2023-03-22 06:30,BKN,,,800.00,,
SAOU,2023-03-22 12:35,OVC,,,800.00,,
SAOU,2023-03-23 11:45,SCT,BKN,,800.00,2000.00,
