station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
MMQT,2016-03-08 02:40,SCT,,,2000.00,,
MMQT,2016-03-09 16:40,SCT,SCT,BKN,1500.00,10000.00,24000.00
MMQT,2016-03-13 15:40,SCT,,,25000.00,,
MMQT,2016-03-15 14:40,SCT,,,25000.00,,
MMQT,2016-03-16 13:40,SCT,,,25000.00,,
MMQT,2016-03-17 17:40,SCT,BKN,,12000.00,25000.00,
MMQT,2016-04-05 17:40,FEW,,,25000.00,,
MMQT,2016-04-08 13:40,FEW,,,25000.00,,
MMQT,2016-04-08 15:40,CLR,,,,,
MMQT,2016-04-11 18:40,CLR,,,,,
MMQT,2016-04-11 21:40,SCT,SCT,,2500.00,24000.00,
MMQT,2016-04-11 22:40,SCT,SCT,,2500.00,24000.00,
MMQT,2016-04-12 13:40,BKN,,,26000.00,,
MMQT,2016-04-12 14:40,BKN,,,26000.00,,
MMQT,2016-04-12 15:40,SCT,,,28000.00,,
MMQT,2016-04-12 18:40,FEW,SCT,,2000.00,28000.00,
MMQT,2016-04-18 14:40,FEW,SCT,,12000.00,24000.00,
MMQT,2016-04-18 15:40,FEW,SCT,,12000.00,24000.00,
MMQT,2016-04-18 17:40,FEW,SCT,,2500.00,24000.00,
MMQT,2016-04-18 18:40,FEW,SCT,BKN,2500.00,14000.00,24000.00
MMQT,2016-04-19 18:40,SCT,,,2000.00,,
MMQT,2016-04-25 20:40,BKN,,,22000.00,,
MMQT,2016-04-26 00:40,BKN,,,22000.00,,
MMQT,2016-04-26 01:40,SCT,BKN,,14000.00,22000.00,
MMQT,2016-04-26 18:40,SCT,BKN,,12000.00,25000.00,
MMQT,2016-04-27 12:40,FEW,,,25000.00,,
MMQT,2016-05-02 16:40,CLR,,,,,
MMQT,2016-05-02 19:40,FEW,,,14000.00,,
MMQT,2016-05-02 21:40,FEW,SCT,,14000.00,22000.00,
MMQT,2016-05-03 13:40,FEW,,,25000.00,,
MMQT,2016-05-04 12:40,SCT,,,25000.00,,
MMQT,2016-05-09 21:40,SCT,BKN,BKN,2000.00,10000.00,22000.00
MMQT,2016-05-10 12:40,BKN,BKN,,9000.00,25000.00,
MMQT,2016-05-10 15:40,BKN,BKN,,9000.00,25000.00,
MMQT,2016-05-10 16:40,BKN,BKN,,9000.00,25000.00,
MMQT,2016-05-10 18:40,SCT,SCT,,2000.00,25000.00,
MMQT,2016-05-10 19:40,SCT,SCT,,2000.00,25000.00,
MMQT,2016-05-11 15:40,BKN,,,8000.00,,
MMQT,2016-05-16 13:40,SCT,SCT,BKN,2500.00,9000.00,25000.00
MMQT,2016-05-16 15:40,SCT,SCT,BKN,2500.00,9000.00,25000.00
MMQT,2016-05-17 14:40,BKN,,,25000.00,,
MMQT,2016-05-18 15:40,CLR,,,,,
MMQT,2016-05-20 16:40,CLR,,,,,
MMQT,2016-05-20 19:40,FEW,,,2500.00,,
MMQT,2016-05-23 00:40,SCT,,,2500.00,,
MMQT,2016-05-23 17:40,SCT,,,2500.00,,
MMQT,2016-05-23 18:40,SCT,,,2500.00,,
MMQT,2016-05-24 15:40,SCT,,,25000.00,,
MMQT,2016-05-24 16:40,FEW,,,25000.00,,
MMQT,2016-05-26 12:40,SCT,BKN,BKN,2000.00,10000.00,24000.00
MMQT,2016-05-26 16:40,SCT,SCT,BKN,2000.00,10000.00,25000.00
MMQT,2016-05-30 12:40,SCT,BKN,BKN,2000.00,10000.00,24000.00
MMQT,2016-05-30 13:40,SCT,BKN,BKN,2000.00,10000.00,24000.00
MMQT,2016-05-30 14:40,SCT,SCT,BKN,2000.00,10000.00,24000.00
MMQT,2016-05-30 23:40,BKN,OVC,,2000.00,12000.00,
MMQT,2016-06-01 13:40,BKN,BKN,,2500.00,10000.00,
MMQT,2016-06-03 15:40,SCT,BKN,,2500.00,10000.00,
MMQT,2016-06-06 23:40,SCT,SCT,BKN,3500.00,14000.00,25000.00
MMQT,2016-06-07 13:40,FEW,SCT,,3000.00,12000.00,
MMQT,2016-06-07 16:40,SCT,,,3000.00,,
MMQT,2016-06-13 14:40,FEW,SCT,,2000.00,25000.00,
MMQT,2016-06-13 15:40,BKN,BKN,,2000.00,25000.00,
MMQT,2016-06-13 18:40,SCT,SCT,,2000.00,25000.00,
MMQT,2016-06-16 15:40,SCT,SCT,,3000.00,25000.00,
MMQT,2016-06-20 18:40,BKN,OVC,,2000.00,25000.00,
MMQT,2016-06-20 19:40,BKN,OVC,,2000.00,25000.00,
MMQT,2016-06-21 00:40,BKN,BKN,OVC,2000.00,10000.00,12000.00
MMQT,2016-06-26 19:40,BKN,BKN,,2500.00,12000.00,
MMQT,2016-06-30 12:40,FEW,BKN,,2000.00,25000.00,
MMQT,2016-07-06 16:40,SCT,SCT,,2000.00,25000.00,
MMQT,2016-07-12 01:40,BKN,BKN,OVC,2000.00,10000.00,24000.00
MMQT,2016-07-12 14:40,SCT,OVC,,2000.00,12000.00,
MMQT,2016-07-13 13:40,SCT,,,10000.00,,
MMQT,2016-07-13 14:40,BKN,,,2000.00,,
MMQT,2016-08-01 16:40,SCT,,,2000.00,,
MMQT,2016-08-04 18:40,SCT,BKN,,3000.00,27000.00,
MMQT,2016-08-07 19:40,BKN,OVC,,2000.00,25000.00,
MMQT,2016-08-09 16:40,BKN,OVC,,2000.00,12000.00,
MMQT,2016-08-15 22:40,FEW,SCT,,2000.00,25000.00,
MMQT,2016-08-18 12:40,SCT,BKN,OVC,1000.00,2000.00,10000.00
MMQT,2016-08-20 04:40,OVC,,,2000.00,,
MMQT,2016-08-20 23:40,SCT,BKN,,2500.00,25000.00,
MMQT,2016-08-23 01:40,BKN,OVC,,2000.00,12000.00,
MMQT,2016-08-23 13:40,FEW,BKN,,1000.00,25000.00,
MMQT,2016-08-29 16:40,SCT,,,2000.00,,
MMQT,2016-08-30 01:40,SCT,SCT,,2000.00,25000.00,
MMQT,2016-08-30 12:40,FEW,,,25000.00,,
MMQT,2016-08-30 15:40,FEW,SCT,,2000.00,25000.00,
MMQT,2016-08-30 18:40,FEW,SCT,,2000.00,25000.00,
MMQT,2016-09-05 21:40,SCT,BKN,OVC,2000.00,12000.00,24000.00
MMQT,2016-09-06 00:40,SCT,BKN,OVC,1500.00,10000.00,24000.00
MMQT,2016-09-12 14:40,SCT,,,12000.00,,
MMQT,2016-09-15 16:40,SCT,SCT,,2000.00,25000.00,
MMQT,2016-09-19 13:40,SCT,,,10000.00,,
MMQT,2016-09-20 13:40,FEW,SCT,,2000.00,10000.00,
MMQT,2016-09-20 17:40,BKN,,,2000.00,,
MMQT,2016-09-26 23:40,SCT,SCT,BKN,2500.00,12000.00,25000.00
MMQT,2016-09-27 00:40,SCT,SCT,BKN,2500.00,12000.00,25000.00
MMQT,2016-10-03 20:40,SCT,,,2000.00,,
MMQT,2016-10-03 21:40,BKN,BKN,,2000.00,27000.00,
MMQT,2016-10-04 14:40,FEW,SCT,,800.00,2000.00,
MMQT,2016-10-04 18:40,SCT,,,2000.00,,
MMQT,2016-10-10 22:40,SCT,,,3000.00,,
MMQT,2016-10-10 23:40,SCT,,,3000.00,,
MMQT,2016-10-11 00:40,SCT,,,3000.00,,
MMQT,2016-10-11 18:40,FEW,,,2500.00,,
MMQT,2016-10-11 19:40,FEW,,,2500.00,,
MMQT,2016-10-12 13:40,FEW,BKN,,1000.00,3000.00,
MMQT,2016-10-13 20:40,SCT,,,2000.00,,
MMQT,2016-10-17 14:40,BKN,OVC,,1000.00,10000.00,
MMQT,2016-10-17 15:40,BKN,OVC,,1500.00,10000.00,
MMQT,2016-10-17 19:40,SCT,,,2000.00,,
MMQT,2016-10-18 14:40,CLR,,,,,
MMQT,2016-10-24 19:40,SCT,,,2000.00,,
MMQT,2016-10-25 01:40,FEW,,,2000.00,,
MMQT,2016-10-25 12:40,CLR,,,,,
MMQT,2016-10-25 13:40,CLR,,,,,
MMQT,2016-10-25 18:40,SCT,,,2000.00,,
MMQT,2016-10-26 12:40,CLR,,,,,
MMQT,2016-10-28 16:40,SCT,SCT,,2500.00,10000.00,
MMQT,2016-11-01 00:40,SCT,BKN,BKN,2000.00,12000.00,25000.00
MMQT,2016-11-01 13:40,VV ,,,200.00,,
MMQT,2016-11-01 17:40,CLR,,,,,
MMQT,2016-11-02 17:40,FEW,,,2500.00,,
MMQT,2016-11-02 20:40,SCT,,,2500.00,,
MMQT,2016-11-06 04:40,SCT,BKN,,2500.00,12000.00,
MMQT,2016-11-07 14:40,FEW,,,25000.00,,
MMQT,2016-11-07 23:40,SCT,SCT,BKN,2000.00,12000.00,25000.00
MMQT,2016-11-08 15:40,SCT,SCT,,2000.00,28000.00,
MMQT,2016-11-15 19:40,SCT,,,2500.00,,
MMQT,2016-11-21 22:40,SCT,,,2000.00,,
MMQT,2016-11-22 01:40,SCT,,,2000.00,,
MMQT,2016-11-22 02:40,SCT,,,2000.00,,
MMQT,2016-11-22 19:40,SCT,,,3000.00,,
MMQT,2016-11-26 22:40,SCT,SCT,,2000.00,25000.00,
MMQT,2016-11-28 17:40,CLR,,,,,
MMQT,2016-11-28 22:40,CLR,,,,,
MMQT,2016-11-29 00:40,FEW,,,25000.00,,
MMQT,2016-11-29 02:40,CLR,,,,,
MMQT,2016-11-29 19:40,SCT,SCT,,2000.00,25000.00,
MMQT,2016-12-01 16:40,SCT,,,1000.00,,
MMQT,2016-12-02 14:40,FEW,BKN,,10000.00,24000.00,
MMQT,2016-12-02 16:40,SCT,BKN,,10000.00,24000.00,
MMQT,2016-12-04 01:40,FEW,SCT,BKN,2500.00,12000.00,25000.00
MMQT,2016-12-06 03:40,SCT,,,25000.00,,
MMQT,2016-12-07 17:40,CLR,,,,,
MMQT,2016-12-07 20:40,CLR,,,,,
MMQT,2016-12-11 16:40,FEW,,,28000.00,,
MMQT,2016-12-11 18:40,FEW,SCT,,2500.00,28000.00,
MMQT,2016-12-11 19:40,SCT,BKN,,2500.00,28000.00,
MMQT,2016-12-12 23:40,CLR,,,,,
MMQT,2016-12-13 00:40,CLR,,,,,
MMQT,2016-12-16 23:40,SCT,SCT,BKN,2000.00,10000.00,25000.00
MMQT,2016-12-22 01:40,CLR,,,,,
MMQT,2016-12-22 12:40,VV ,,,100.00,,
MMQT,2016-12-22 13:40,VV ,,,0.00,,
MMQT,2016-12-26 01:40,BKN,,,23000.00,,
MMQT,2016-12-28 14:40,SCT,SCT,,1800.00,10000.00,
MMQT,2016-12-30 21:40,BKN,,,2000.00,,
MMQT,2016-12-31 00:40,CLR,,,,,
MMQT,2016-12-31 02:40,CLR,,,,,
MMQT,2017-01-01 20:40,SCT,SCT,,2000.00,25000.00,
MMQT,2017-01-01 23:40,SCT,SCT,,2000.00,10000.00,
MMQT,2017-01-02 01:40,SCT,SCT,,2000.00,10000.00,
MMQT,2017-01-02 14:40,FEW,,,25000.00,,
MMQT,2017-01-03 02:40,CLR,,,,,
MMQT,2017-01-03 17:40,FEW,,,25000.00,,
MMQT,2017-01-09 14:40,SCT,BKN,,2000.00,9000.00,
MMQT,2017-01-09 16:40,CLR,,,,,
MMQT,2017-01-09 22:40,CLR,,,,,
MMQT,2017-01-10 02:40,CLR,,,,,
MMQT,2017-01-12 17:40,CLR,,,,,
MMQT,2017-01-13 14:40,CLR,,,,,
MMQT,2017-01-14 05:40,SCT,BKN,,2500.00,12000.00,
MMQT,2017-01-14 10:40,SCT,SCT,BKN,2500.00,12000.00,22000.00
MMQT,2017-01-16 17:40,CLR,,,,,
MMQT,2017-01-16 22:40,CLR,,,,,
MMQT,2017-01-23 17:40,CLR,,,,,
MMQT,2017-01-23 19:40,CLR,,,,,
MMQT,2017-01-23 21:40,CLR,,,,,
MMQT,2017-01-23 23:40,CLR,,,,,
MMQT,2017-01-24 01:40,CLR,,,,,
MMQT,2017-01-24 02:40,CLR,,,,,
MMQT,2017-01-24 14:40,CLR,,,,,
MMQT,2017-01-24 16:40,CLR,,,,,
MMQT,2017-01-30 15:40,FEW,,,2000.00,,
MMQT,2017-01-30 23:40,CLR,,,,,
MMQT,2017-01-31 15:40,CLR,,,,,
MMQT,2017-02-02 13:40,CLR,,,,,
MMQT,2017-02-06 14:40,CLR,,,,,
MMQT,2017-02-06 16:40,CLR,,,,,
MMQT,2017-02-19 13:40,SCT,SCT,,2000.00,25000.00,
MMQT,2017-02-20 19:40,SCT,,,2000.00,,
MMQT,2017-03-01 20:40,FEW,,,25000.00,,
MMQT,2017-03-06 15:40,FEW,,,25000.00,,
MMQT,2017-03-06 19:40,SCT,SCT,,3000.00,25000.00,
MMQT,2017-03-06 23:40,SCT,SCT,,2500.00,25000.00,
MMQT,2017-03-07 17:40,BKN,,,9000.00,,
MMQT,2017-03-07 19:40,BKN,BKN,,2000.00,9000.00,
MMQT,2017-03-13 14:40,VV ,,,,,
MMQT,2017-03-14 00:40,SCT,,,2000.00,,
MMQT,2017-03-21 13:40,CLR,,,,,
MMQT,2017-03-22 13:40,CLR,,,,,
MMQT,2017-03-22 17:40,CLR,,,,,
MMQT,2017-03-23 17:40,CLR,,,,,
MMQT,2017-03-27 19:40,SCT,,,2000.00,,
MMQT,2017-03-28 17:40,SCT,,,2000.00,,
MMQT,2017-03-29 19:40,FEW,SCT,SCT,2500.00,12000.00,25000.00
MMQT,2017-03-29 20:40,SCT,SCT,,2500.00,25000.00,
MMQT,2017-04-03 17:40,SCT,,,25000.00,,
MMQT,2017-04-04 18:40,FEW,,,28000.00,,
MMQT,2017-04-06 03:40,SCT,,,25000.00,,
MMQT,2017-04-25 16:40,FEW,SCT,,2000.00,25000.00,
MMQT,2017-04-30 04:40,CLR,,,,,
MMQT,2017-04-30 17:40,CLR,,,,,
MMQT,2017-05-01 12:40,BKN,,,25000.00,,
MMQT,2017-05-01 13:40,BKN,,,25000.00,,
MMQT,2017-05-01 15:40,FEW,,,25000.00,,
MMQT,2017-05-01 18:40,FEW,SCT,,2000.00,25000.00,
MMQT,2017-05-01 19:40,FEW,,,2000.00,,
MMQT,2017-05-02 14:40,CLR,,,,,
MMQT,2017-05-03 13:40,CLR,,,,,
MMQT,2017-05-03 14:40,CLR,,,,,
MMQT,2017-05-04 14:40,BKN,BKN,,2000.00,25000.00,
MMQT,2017-05-05 13:40,SCT,BKN,BKN,1800.00,9000.00,25000.00
MMQT,2017-05-08 14:40,BKN,,,28000.00,,
MMQT,2017-05-09 00:40,BKN,BKN,,2000.00,25000.00,
MMQT,2017-05-12 10:40,CLR,,,,,
MMQT,2017-05-13 16:40,CLR,,,,,
MMQT,2017-05-15 22:40,BKN,,,2000.00,,
MMQT,2017-05-18 12:40,CLR,,,,,
MMQT,2017-05-19 03:40,CLR,,,,,
MMQT,2017-05-25 14:40,SCT,SCT,BKN,2000.00,12000.00,25000.00
MMQT,2017-05-28 12:40,SCT,,,2000.00,,
MMQT,2017-05-29 22:40,SCT,SCT,,2000.00,25000.00,
MMQT,2017-05-31 05:40,FEW,SCT,,2000.00,25000.00,
MMQT,2017-05-31 06:40,CLR,,,,,
MMQT,2017-05-31 11:40,SCT,BKN,,2500.00,25000.00,
MMQT,2017-05-31 12:40,FEW,SCT,BKN,2500.00,12000.00,25000.00
MMQT,2017-05-31 19:40,SCT,BKN,,2000.00,22000.00,
MMQT,2017-06-01 17:40,SCT,BKN,,2000.00,25000.00,
MMQT,2017-06-02 12:40,SCT,SCT,,8000.00,25000.00,
MMQT,2017-06-02 13:40,FEW,SCT,SCT,2000.00,8000.00,25000.00
MMQT,2017-06-02 14:40,SCT,SCT,,2000.00,8000.00,
MMQT,2017-06-04 13:40,CLR,,,,,
MMQT,2017-06-12 19:40,SCT,BKN,,2000.00,25000.00,
MMQT,2017-06-12 20:40,SCT,BKN,,2000.00,25000.00,
MMQT,2017-06-19 19:40,SCT,BKN,,2000.00,24000.00,
MMQT,2017-06-21 18:40,BKN,,,2000.00,,
MMQT,2017-06-27 00:40,BKN,OVC,,2000.00,10000.00,
MMQT,2017-06-27 01:40,BKN,OVC,,2000.00,10000.00,
MMQT,2017-06-27 14:40,SCT,OVC,,2000.00,9000.00,
MMQT,2017-07-03 18:40,SCT,SCT,BKN,2000.00,12000.00,25000.00
MMQT,2017-07-05 18:40,SCT,,,2000.00,,
MMQT,2017-07-06 15:40,SCT,BKN,,2000.00,9000.00,
MMQT,2017-07-10 13:40,SCT,BKN,OVC,1000.00,1800.00,9000.00
MMQT,2017-07-10 23:40,BKN,OVC,,2000.00,12000.00,
MMQT,2017-07-12 05:40,SCT,BKN,OVC,2500.00,12000.00,25000.00
MMQT,2017-07-17 11:40,CLR,,,,,
MMQT,2017-07-17 17:40,SCT,,,2000.00,,
MMQT,2017-07-18 17:40,SCT,BKN,OVC,2000.00,12000.00,24000.00
MMQT,2017-07-18 18:40,SCT,BKN,,2000.00,12000.00,
MMQT,2017-07-19 02:40,BKN,OVC,,2000.00,10000.00,
MMQT,2017-07-19 12:40,SCT,SCT,,10000.00,24000.00,
MMQT,2017-07-25 15:40,SCT,SCT,,2000.00,10000.00,
MMQT,2017-07-27 19:40,SCT,SCT,,2000.00,10000.00,
MMQT,2017-07-31 16:40,SCT,,,22000.00,,
MMQT,2017-08-07 00:40,BKN,BKN,BKN,2500.00,11000.00,25000.00
MMQT,2017-08-10 14:40,BKN,BKN,OVC,1000.00,1800.00,8000.00
MMQT,2017-08-19 19:40,BKN,,,2000.00,,
MMQT,2017-08-20 00:40,SCT,SCT,,2000.00,25000.00,
MMQT,2017-08-21 22:40,BKN,,,2000.00,,
MMQT,2017-08-22 00:40,SCT,,,2000.00,,
MMQT,2017-08-22 18:40,BKN,BKN,,2000.00,25000.00,
MMQT,2017-08-23 18:40,BKN,BKN,,2000.00,25000.00,
MMQT,2017-08-28 13:40,FEW,BKN,,2000.00,25000.00,
MMQT,2017-08-28 19:40,BKN,BKN,,2000.00,25000.00,
MMQT,2017-09-04 23:40,BKN,BKN,,2000.00,25000.00,
MMQT,2017-09-05 01:40,BKN,BKN,OVC,2000.00,10000.00,25000.00
MMQT,2017-09-06 12:40,OVC,,,1200.00,,
MMQT,2017-09-06 13:40,OVC,,,1800.00,,
MMQT,2017-09-10 15:40,BKN,OVC,,1200.00,9000.00,
MMQT,2017-09-11 14:40,SCT,,,1500.00,,
MMQT,2017-09-12 15:40,CLR,,,,,
MMQT,2017-09-13 16:40,CLR,,,,,
MMQT,2017-09-17 12:40,SCT,,,1800.00,,
MMQT,2017-09-19 12:40,BKN,,,2000.00,,
MMQT,2017-09-19 18:40,SCT,,,2000.00,,
MMQT,2017-09-20 13:40,BKN,,,2000.00,,
MMQT,2017-09-20 16:40,SCT,,,2000.00,,
MMQT,2017-09-24 17:40,BKN,BKN,,2000.00,20000.00,
MMQT,2017-09-25 13:40,SCT,BKN,,2000.00,10000.00,
MMQT,2017-09-25 19:40,BKN,BKN,,2000.00,12000.00,
MMQT,2017-09-26 15:40,SCT,SCT,BKN,2000.00,10000.00,24000.00
MMQT,2017-10-02 15:40,BKN,OVC,,2000.00,10000.00,
MMQT,2017-10-02 20:40,BKN,OVC,,1800.00,12000.00,
MMQT,2017-10-03 01:40,FEW,SCT,,2000.00,25000.00,
MMQT,2017-10-03 12:40,SCT,BKN,,2000.00,9000.00,
MMQT,2017-10-03 14:40,SCT,SCT,BKN,2000.00,9000.00,12000.00
MMQT,2017-10-04 12:40,BKN,OVC,,1000.00,9000.00,
MMQT,2017-10-04 13:40,BKN,OVC,,1000.00,9000.00,
MMQT,2017-10-05 17:40,SCT,BKN,,1800.00,9000.00,
MMQT,2017-10-08 22:40,SCT,SCT,,2000.00,22000.00,
MMQT,2017-10-09 13:40,FEW,BKN,,2000.00,10000.00,
MMQT,2017-10-09 14:40,FEW,SCT,,2000.00,10000.00,
MMQT,2017-10-16 13:40,BKN,OVC,,1000.00,9000.00,
MMQT,2017-10-17 13:40,SCT,OVC,,2000.00,10000.00,
MMQT,2017-10-27 12:40,CLR,,,,,
MMQT,2017-11-01 18:40,SCT,,,2000.00,,
MMQT,2017-11-01 20:40,SCT,,,2000.00,,
MMQT,2017-11-05 05:40,SCT,,,22000.00,,
MMQT,2017-11-07 01:40,CLR,,,,,
MMQT,2017-11-07 14:40,CLR,,,,,
MMQT,2017-11-07 19:40,CLR,,,,,
MMQT,2017-11-08 15:40,CLR,,,,,
MMQT,2017-11-12 19:40,CLR,,,,,
MMQT,2017-11-12 22:40,FEW,,,2500.00,,
MMQT,2017-11-14 02:40,SCT,SCT,,2000.00,12000.00,
MMQT,2017-11-15 14:40,BKN,,,700.00,,
MMQT,2017-11-15 17:40,CLR,,,,,
MMQT,2017-11-15 19:40,CLR,,,,,
MMQT,2017-11-16 14:40,CLR,,,,,
MMQT,2017-11-17 02:40,CLR,,,,,
MMQT,2017-11-17 21:40,CLR,,,,,
MMQT,2017-11-20 14:40,BKN,OVC,,1200.00,2000.00,
MMQT,2017-11-21 00:40,CLR,,,,,
MMQT,2017-11-21 14:40,CLR,,,,,
MMQT,2017-11-23 00:40,CLR,,,,,
MMQT,2017-11-23 21:40,CLR,,,,,
MMQT,2017-11-24 21:40,CLR,,,,,
MMQT,2017-11-25 16:40,CLR,,,,,
MMQT,2017-11-26 02:40,CLR,,,,,
MMQT,2017-11-26 12:40,CLR,,,,,
MMQT,2017-11-28 02:40,CLR,,,,,
MMQT,2017-11-30 03:40,CLR,,,,,
MMQT,2017-11-30 16:40,FEW,SCT,,1500.00,25000.00,
MMQT,2017-11-30 21:40,BKN,,,25000.00,,
MMQT,2017-12-02 12:40,BKN,OVC,,1000.00,2000.00,
MMQT,2017-12-02 23:40,CLR,,,,,
MMQT,2017-12-03 18:40,BKN,,,24000.00,,
MMQT,2017-12-04 02:40,SCT,,,24000.00,,
MMQT,2017-12-04 12:40,SCT,BKN,,1500.00,25000.00,
MMQT,2017-12-06 11:40,BKN,,,25000.00,,
MMQT,2017-12-06 12:40,BKN,BKN,,1000.00,25000.00,
MMQT,2017-12-09 01:40,BKN,,,2000.00,,
MMQT,2017-12-09 17:40,SCT,,,2000.00,,
MMQT,2017-12-09 21:40,SCT,,,2000.00,,
MMQT,2017-12-10 15:40,SCT,,,25000.00,,
MMQT,2017-12-12 11:40,BKN,,,25000.00,,
MMQT,2017-12-13 15:40,SCT,,,25000.00,,
MMQT,2017-12-14 11:40,SCT,,,25000.00,,
MMQT,2017-12-15 18:40,SCT,,,25000.00,,
MMQT,2017-12-18 11:40,SCT,BKN,,1500.00,25000.00,
MMQT,2017-12-20 18:40,FEW,,,2000.00,,
MMQT,2017-12-21 03:40,FEW,SCT,,10000.00,25000.00,
MMQT,2017-12-23 14:40,BKN,,,25000.00,,
MMQT,2017-12-24 02:40,BKN,,,25000.00,,
MMQT,2017-12-24 23:40,SCT,,,25000.00,,
MMQT,2017-12-29 12:40,SCT,,,2000.00,,
MMQT,2017-12-30 02:40,SCT,BKN,,10000.00,25000.00,
MMQT,2017-12-31 03:40,FEW,SCT,,10000.00,25000.00,
MMQT,2018-01-01 17:40,SCT,,,2000.00,,
MMQT,2018-01-02 13:40,CLR,,,,,
MMQT,2018-01-07 15:40,CLR,,,,,
MMQT,2018-01-12 11:40,SCT,BKN,,1000.00,25000.00,
MMQT,2018-01-14 16:40,FEW,SCT,,2000.00,25000.00,
MMQT,2018-01-16 23:40,CLR,,,,,
MMQT,2018-01-18 17:40,BKN,,,25000.00,,
MMQT,2018-01-19 14:40,CLR,,,,,
MMQT,2018-01-19 20:40,FEW,SCT,,2000.00,25000.00,
MMQT,2018-01-20 18:40,CLR,,,,,
MMQT,2018-01-23 02:40,SCT,SCT,,9000.00,25000.00,
MMQT,2018-01-26 20:40,BKN,,,25000.00,,
MMQT,2018-01-28 11:40,BKN,,,1500.00,,
MMQT,2018-01-29 15:40,OVC,,,1000.00,,
MMQT,2018-01-29 18:40,OVC,,,2000.00,,
MMQT,2018-02-01 12:40,SCT,BKN,BKN,1500.00,12000.00,25000.00
MMQT,2018-02-02 22:40,SCT,BKN,,2500.00,27000.00,
MMQT,2018-02-04 14:40,FEW,BKN,,2000.00,24000.00,
MMQT,2018-02-05 11:40,BKN,,,25000.00,,
MMQT,2018-02-05 14:40,FEW,,,25000.00,,
MMQT,2018-02-05 17:40,BKN,,,25000.00,,
MMQT,2018-02-05 18:40,BKN,,,25000.00,,
MMQT,2018-02-05 19:40,BKN,,,25000.00,,
MMQT,2018-02-05 23:40,SCT,BKN,,3000.00,25000.00,
MMQT,2018-02-06 00:40,SCT,BKN,,3000.00,25000.00,
MMQT,2018-02-06 15:40,BKN,,,22000.00,,
MMQT,2018-02-06 17:40,SCT,,,22000.00,,
MMQT,2018-02-06 18:40,FEW,SCT,,3000.00,20000.00,
MMQT,2018-02-06 19:40,FEW,BKN,,3000.00,20000.00,
MMQT,2018-02-07 12:40,BKN,,,25000.00,,
MMQT,2018-02-07 17:40,BKN,,,24000.00,,
MMQT,2018-02-07 18:40,BKN,,,24000.00,,
MMQT,2018-02-08 17:40,SCT,BKN,,2500.00,25000.00,
MMQT,2018-02-08 18:40,SCT,BKN,,2000.00,25000.00,
MMQT,2018-02-09 14:40,SCT,BKN,,12000.00,25000.00,
MMQT,2018-02-09 15:40,BKN,,,3000.00,,
MMQT,2018-02-09 18:40,SCT,BKN,OVC,1000.00,1400.00,10000.00
MMQT,2018-02-09 19:40,SCT,BKN,OVC,1000.00,1500.00,10000.00
MMQT,2018-02-11 11:40,SCT,BKN,BKN,1000.00,12000.00,24000.00
MMQT,2018-02-12 01:40,SCT,SCT,BKN,2000.00,12000.00,25000.00
