station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
RJOF,2016-09-26 12:50,FEW,SCT,,1500.00,2500.00,
RJOF,2016-09-28 10:50,FEW,BKN,BKN,300.00,800.00,2000.00
RJOF,2016-10-04 01:50,FEW,SCT,BKN,2000.00,13000.00,21000.00
RJOF,2016-10-11 23:50,FEW,SCT,BKN,3000.00,16000.00,23000.00
RJOF,2016-10-19 13:50,FEW,SCT,BKN,2000.00,15000.00,
RJOF,2016-10-22 23:50,FEW,BKN,OVC,2500.00,5000.00,12000.00
RJOF,2016-10-25 15:50,FEW,SCT,BKN,500.00,2000.00,3000.00
RJOF,2016-11-08 03:50,FEW,BKN,OVC,800.00,4000.00,8000.00
RJOF,2016-11-19 07:50,FEW,BKN,BKN,1500.00,2500.00,12000.00
RJOF,2016-12-01 05:50,FEW,SCT,BKN,3000.00,4000.00,23000.00
RJOF,2016-12-08 15:50,FEW,BKN,,3000.00,6000.00,
RJOF,2016-12-13 03:50,FEW,BKN,OVC,400.00,1000.00,1500.00
RJOF,2016-12-22 05:50,FEW,BKN,BKN,500.00,1000.00,3500.00
RJOF,2016-12-22 11:50,FEW,SCT,BKN,1000.00,1500.00,3000.00
RJOF,2017-01-02 14:50,FEW,,,100.00,,
RJOF,2017-01-19 15:50,FEW,SCT,BKN,3000.00,4000.00,8000.00
RJOF,2017-02-05 06:50,FEW,SCT,BKN,800.00,1500.00,5000.00
RJOF,2017-02-12 02:50,FEW,SCT,,1500.00,4000.00,
RJOF,2017-02-16 16:50,FEW,BKN,BKN,3000.00,5000.00,8000.00
RJOF,2017-02-17 01:50,FEW,BKN,BKN,300.00,2500.00,5000.00
RJOF,2017-02-23 05:50,FEW,SCT,BKN,1500.00,2500.00,3500.00
RJOF,2017-03-01 15:50,FEW,BKN,,2000.00,4000.00,
RJOF,2017-03-26 05:50,FEW,BKN,BKN,3000.00,4000.00,23000.00
RJOF,2017-04-15 05:50,FEW,SCT,,2000.00,3000.00,
RJOF,2017-04-24 22:50,FEW,SCT,BKN,1600.00,2000.00,3500.00
RJOF,2017-06-27 11:50,FEW,BKN,BKN,800.00,1500.00,3500.00
RJOF,2017-06-29 19:50,FEW,SCT,FEW,200.00,1500.00,2000.00
RJOF,2017-07-17 19:50,FEW,BKN,BKN,800.00,2500.00,3500.00
RJOF,2017-07-20 22:50,FEW,BKN,,3000.00,23000.00,
RJOF,2017-08-06 06:50,FEW,SCT,BKN,1000.00,3000.00,8000.00
RJOF,2017-08-09 04:50,FEW,BKN,,800.00,20000.00,
RJOF,2017-08-25 17:50,FEW,SCT,BKN,1000.00,1500.00,3000.00
RJOF,2017-09-05 04:50,FEW,BKN,BKN,1000.00,2500.00,4000.00
RJOF,2017-09-07 00:50,FEW,BKN,BKN,300.00,600.00,2000.00
RJOF,2017-09-07 05:50,FEW,BKN,BKN,1000.00,2500.00,4000.00
RJOF,2017-09-24 20:50,FEW,SCT,,300.00,1200.00,
RJOF,2017-09-26 20:50,FEW,SCT,BKN,1500.00,5000.00,10000.00
RJOF,2017-09-27 16:50,FEW,SCT,OVC,500.00,800.00,1500.00
RJOF,2017-10-07 03:50,FEW,SCT,BKN,1500.00,2500.00,3500.00
RJOF,2017-10-13 02:50,FEW,BKN,BKN,1500.00,10000.00,12000.00
RJOF,2017-10-29 20:50,FEW,,,3000.00,,
RJOF,2017-12-05 14:50,FEW,SCT,,2500.00,7000.00,
RJOF,2017-12-06 06:50,FEW,SCT,,2000.00,4000.00,
RJOF,2017-12-15 09:50,FEW,BKN,BKN,2500.00,4000.00,6000.00
RJOF,2017-12-15 20:50,FEW,SCT,,3000.00,6000.00,
RJOF,2017-12-30 19:50,FEW,SCT,BKN,2500.00,4000.00,5000.00
RJOF,2018-01-08 08:50,FEW,BKN,OVC,400.00,700.00,2000.00
RJOF,2018-01-10 13:50,FEW,SCT,BKN,500.00,800.00,1500.00
RJOF,2018-01-24 03:50,FEW,BKN,BKN,1000.00,2000.00,3000.00
RJOF,2018-02-04 00:50,FEW,BKN,,1500.00,4000.00,
RJOF,2018-02-07 05:50,FEW,BKN,,2500.00,3500.00,
RJOF,2018-02-12 11:50,FEW,BKN,BKN,1500.00,2500.00,4000.00
RJOF,2018-02-12 16:50,FEW,SCT,BKN,500.00,800.00,1500.00
RJOF,2018-02-12 18:50,FEW,BKN,,2500.00,4000.00,
RJOF,2018-02-15 04:50,FEW,BKN,OVC,500.00,5000.00,8000.00
RJOF,2018-03-05 03:50,FEW,BKN,,1000.00,3500.00,
RJOF,2018-03-08 06:50,FEW,BKN,BKN,300.00,500.00,800.00
RJOF,2018-03-11 05:50,FEW,,,4000.00,,
RJOF,2018-03-19 20:50,FEW,BKN,BKN,1500.00,2500.00,4000.00
RJOF,2018-03-25 01:50,FEW,,,4000.00,,
RJOF,2018-04-10 23:50,FEW,BKN,BKN,3000.00,4000.00,7000.00
RJOF,2018-04-12 01:50,FEW,BKN,,3000.00,25000.00,
RJOF,2018-04-15 06:50,FEW,SCT,,2500.00,3500.00,
RJOF,2018-04-24 01:50,FEW,BKN,OVC,200.00,400.00,800.00
RJOF,2018-04-29 18:50,BKN,BKN,,15000.00,,
RJOF,2018-05-06 06:50,FEW,BKN,OVC,600.00,1200.00,4000.00
RJOF,2018-05-06 14:50,FEW,SCT,BKN,300.00,500.00,800.00
RJOF,2018-05-06 19:50,FEW,BKN,BKN,200.00,400.00,800.00
RJOF,2018-05-07 07:50,FEW,SCT,BKN,300.00,1500.00,3500.00
RJOF,2018-05-18 07:50,FEW,BKN,FEW,600.00,3000.00,3000.00
RJOF,2018-05-18 21:50,FEW,BKN,BKN,2000.00,2500.00,4500.00
RJOF,2018-05-23 13:50,FEW,SCT,,1500.00,4500.00,
RJOF,2018-05-25 21:50,FEW,BKN,BKN,2500.00,12000.00,15000.00
RJOF,2018-06-19 10:50,FEW,BKN,BKN,400.00,800.00,1000.00
RJOF,2018-06-28 18:50,FEW,BKN,,700.00,3500.00,
RJOF,2018-06-28 19:50,FEW,BKN,FEW,700.00,3500.00,3500.00
RJOF,2018-06-29 18:50,FEW,BKN,BKN,500.00,800.00,1200.00
RJOF,2018-06-29 19:50,FEW,BKN,BKN,800.00,1200.00,2000.00
RJOF,2018-07-01 09:50,FEW,BKN,BKN,1000.00,2000.00,23000.00
RJOF,2018-07-01 20:50,FEW,BKN,BKN,700.00,1200.00,25000.00
RJOF,2018-07-08 03:50,FEW,SCT,BKN,200.00,400.00,800.00
RJOF,2018-07-20 06:50,FEW,BKN,,3000.00,5000.00,
RJOF,2018-07-21 19:50,FEW,SCT,,3000.00,4500.00,
RJOF,2018-07-22 12:50,FEW,BKN,,800.00,1500.00,
RJOF,2018-07-26 05:50,FEW,FEW,BKN,2500.00,3000.00,25000.00
RJOF,2018-07-29 04:50,FEW,BKN,OVC,700.00,2000.00,3000.00
RJOF,2018-07-29 20:50,FEW,BKN,BKN,2500.00,5000.00,23000.00
RJOF,2018-07-31 05:50,FEW,SCT,,3000.00,7000.00,
RJOF,2018-08-30 10:50,FEW,SCT,,2500.00,4000.00,
RJOF,2018-09-01 09:50,FEW,SCT,BKN,1500.00,13000.00,21000.00
RJOF,2018-09-07 11:50,FEW,SCT,BKN,2000.00,5000.00,8000.00
RJOF,2018-09-08 17:50,FEW,OVC,,500.00,2500.00,
RJOF,2018-09-09 08:50,FEW,BKN,BKN,1200.00,6000.00,13000.00
RJOF,2018-09-09 14:50,FEW,BKN,BKN,2000.00,2500.00,5000.00
RJOF,2018-09-13 23:50,FEW,BKN,BKN,2000.00,5000.00,8000.00
RJOF,2018-09-19 22:50,FEW,SCT,BKN,300.00,800.00,1200.00
RJOF,2018-09-20 06:50,FEW,BKN,BKN,200.00,500.00,700.00
RJOF,2018-09-21 22:50,FEW,BKN,BKN,2000.00,5000.00,27000.00
RJOF,2018-09-28 20:50,FEW,SCT,BKN,400.00,1800.00,3500.00
RJOF,2018-10-01 00:50,SCT,,,3500.00,,
RJOF,2018-10-02 09:50,FEW,SCT,,3000.00,18000.00,
RJOF,2018-10-18 20:50,FEW,SCT,,2000.00,8000.00,
RJOF,2018-10-23 18:50,FEW,,,1500.00,,
RJOF,2018-11-20 02:50,FEW,BKN,,2500.00,3500.00,
RJOF,2018-12-02 13:50,FEW,SCT,BKN,1200.00,2000.00,3000.00
RJOF,2018-12-06 01:50,FEW,SCT,OVC,400.00,2000.00,6000.00
RJOF,2018-12-16 18:50,FEW,SCT,,300.00,5000.00,
RJOF,2018-12-20 09:50,FEW,SCT,BKN,700.00,3500.00,5000.00
RJOF,2018-12-28 20:50,FEW,,,2000.00,,
RJOF,2019-01-11 18:50,FEW,SCT,OVC,2500.00,6000.00,8000.00
RJOF,2019-01-15 21:50,FEW,BKN,BKN,2000.00,3000.00,4000.00
RJOF,2019-01-15 23:50,FEW,SCT,,2000.00,4500.00,
RJOF,2019-01-25 11:50,FEW,SCT,BKN,3000.00,4500.00,8000.00
RJOF,2019-01-26 00:50,FEW,SCT,OVC,200.00,400.00,700.00
RJOF,2019-01-28 04:50,FEW,SCT,BKN,1500.00,3000.00,4000.00
RJOF,2019-01-30 23:50,FEW,SCT,BKN,500.00,1500.00,2500.00
RJOF,2019-01-31 19:50,FEW,SCT,BKN,2000.00,3000.00,4000.00
RJOF,2019-02-03 21:50,FEW,BKN,,2500.00,4000.00,
RJOF,2019-02-05 22:50,FEW,BKN,BKN,800.00,1500.00,3000.00
RJOF,2019-02-06 11:50,FEW,SCT,,2000.00,,
RJOF,2019-02-07 08:50,FEW,SCT,BKN,2000.00,3500.00,5000.00
RJOF,2019-02-08 18:50,FEW,SCT,BKN,3000.00,4500.00,10000.00
RJOF,2019-02-09 12:50,FEW,SCT,,2000.00,4000.00,
RJOF,2019-02-23 03:50,FEW,SCT,,3000.00,4000.00,
RJOF,2019-03-03 21:50,FEW,,,200.00,,
RJOF,2019-03-06 22:50,FEW,SCT,,800.00,4000.00,
RJOF,2019-03-07 08:50,FEW,BKN,,2000.00,3000.00,
RJOF,2019-03-12 00:50,FEW,BKN,BKN,1500.00,3500.00,4500.00
RJOF,2019-03-12 15:50,FEW,BKN,FEW,1500.00,3000.00,3000.00
RJOF,2019-03-20 10:50,FEW,BKN,,3000.00,12000.00,
RJOF,2019-04-03 08:50,FEW,,,3000.00,,
RJOF,2019-04-09 22:50,FEW,SCT,BKN,300.00,500.00,800.00
RJOF,2019-04-14 03:50,FEW,SCT,OVC,1500.00,8000.00,12000.00
RJOF,2019-04-24 00:50,FEW,BKN,,500.00,1500.00,
RJOF,2019-04-27 02:50,FEW,SCT,,2500.00,4000.00,
RJOF,2019-05-01 14:50,FEW,BKN,,2000.00,3000.00,
RJOF,2019-05-09 02:50,FEW,SCT,,4000.00,15000.00,
RJOF,2019-05-27 11:50,FEW,SCT,BKN,1500.00,3000.00,5000.00
RJOF,2019-06-12 01:50,FEW,BKN,,2000.00,3500.00,
RJOF,2019-06-24 07:50,FEW,,,2500.00,,
RJOF,2019-06-26 18:50,FEW,BKN,BKN,300.00,1000.00,3000.00
RJOF,2019-06-29 15:50,FEW,SCT,BKN,400.00,800.00,2500.00
RJOF,2019-06-30 06:50,FEW,SCT,BKN,1000.00,2000.00,5000.00
RJOF,2019-06-30 14:50,FEW,SCT,BKN,1200.00,2000.00,5000.00
RJOF,2019-07-14 23:50,FEW,SCT,,3000.00,16000.00,
RJOF,2019-07-18 13:50,FEW,BKN,OVC,300.00,600.00,2000.00
RJOF,2019-07-20 12:50,FEW,SCT,BKN,500.00,600.00,800.00
RJOF,2019-07-22 04:50,FEW,SCT,BKN,500.00,700.00,2000.00
RJOF,2019-07-23 13:50,FEW,BKN,BKN,3000.00,4000.00,
RJOF,2019-08-02 12:50,FEW,BKN,,3000.00,5000.00,
RJOF,2019-08-05 16:50,FEW,BKN,BKN,1000.00,3000.00,8000.00
RJOF,2019-08-11 05:50,FEW,BKN,BKN,3000.00,7000.00,25000.00
RJOF,2019-08-23 04:50,FEW,SCT,BKN,1500.00,2000.00,12000.00
RJOF,2019-08-29 01:50,FEW,BKN,BKN,300.00,3000.00,4000.00
RJOF,2019-08-31 21:50,FEW,SCT,BKN,200.00,1200.00,5000.00
RJOF,2019-09-05 16:50,FEW,SCT,BKN,1500.00,4000.00,12000.00
RJOF,2019-09-07 15:50,FEW,SCT,,800.00,1000.00,
RJOF,2019-09-09 21:50,FEW,,,400.00,,
RJOF,2019-09-11 08:50,FEW,,,2500.00,,
RJOF,2019-09-13 15:50,FEW,BKN,BKN,2000.00,2500.00,5000.00
RJOF,2019-09-20 09:50,FEW,SCT,BKN,1200.00,4500.00,10000.00
RJOF,2019-09-20 12:50,FEW,BKN,BKN,2000.00,4500.00,10000.00
RJOF,2019-09-20 16:50,FEW,BKN,BKN,2500.00,4500.00,10000.00
RJOF,2019-09-21 15:50,FEW,SCT,BKN,1500.00,2500.00,4000.00
RJOF,2019-09-22 17:50,FEW,BKN,BKN,2000.00,3000.00,5000.00
RJOF,2019-09-26 10:50,SCT,BKN,,3500.00,7000.00,
RJOF,2019-10-02 15:50,FEW,BKN,,800.00,1500.00,
RJOF,2019-10-17 09:50,FEW,BKN,,3000.00,10000.00,
RJOF,2019-11-07 01:50,FEW,BKN,BKN,3000.00,17000.00,23000.00
RJOF,2019-11-18 02:50,FEW,BKN,BKN,2000.00,4000.00,7000.00
RJOF,2019-11-18 05:50,FEW,BKN,BKN,800.00,1500.00,7000.00
RJOF,2019-12-25 11:50,FEW,BKN,OVC,600.00,2000.00,5000.00
RJOF,2019-12-25 16:50,FEW,BKN,OVC,700.00,1800.00,5000.00
RJOF,2019-12-30 09:50,FEW,BKN,BKN,1000.00,4000.00,
RJOF,2019-12-30 21:50,FEW,SCT,BKN,2000.00,3000.00,4000.00
RJOF,2020-01-01 00:50,FEW,BKN,,2500.00,4000.00,
RJOF,2020-01-09 07:50,FEW,BKN,BKN,3500.00,18000.00,23000.00
RJOF,2020-01-22 14:50,FEW,BKN,BKN,700.00,1200.00,2500.00
RJOF,2020-01-25 05:50,FEW,SCT,OVC,2500.00,4000.00,10000.00
RJOF,2020-01-27 02:50,FEW,BKN,BKN,1000.00,2500.00,4000.00
RJOF,2020-01-28 22:50,FEW,SCT,,2000.00,4000.00,
RJOF,2020-02-03 07:50,FEW,SCT,,3000.00,4000.00,
RJOF,2020-02-12 07:50,FEW,BKN,BKN,600.00,800.00,1500.00
RJOF,2020-02-12 19:50,FEW,SCT,BKN,1000.00,1500.00,2500.00
RJOF,2020-02-14 02:50,FEW,SCT,,1500.00,10000.00,
RJOF,2020-02-16 10:50,FEW,BKN,,2500.00,3500.00,
RJOF,2020-02-17 02:50,FEW,BKN,BKN,1000.00,3000.00,6000.00
RJOF,2020-02-17 04:50,FEW,BKN,BKN,1000.00,3000.00,6000.00
RJOF,2020-02-17 09:50,FEW,SCT,BKN,1000.00,2000.00,3000.00
RJOF,2020-02-17 13:50,FEW,BKN,BKN,500.00,1500.00,3000.00
RJOF,2020-02-21 14:50,FEW,SCT,OVC,1200.00,1500.00,8000.00
RJOF,2020-03-09 14:50,FEW,BKN,BKN,800.00,1500.00,2500.00
RJOF,2020-03-15 17:50,FEW,BKN,BKN,1000.00,1500.00,3000.00
RJOF,2020-03-27 11:50,FEW,BKN,BKN,600.00,2000.00,3000.00
RJOF,2020-04-17 23:50,FEW,BKN,,1500.00,3000.00,
RJOF,2020-05-04 22:50,FEW,SCT,,2000.00,24000.00,
RJOF,2020-05-06 01:50,FEW,BKN,,2000.00,3000.00,
RJOF,2020-05-06 14:50,FEW,SCT,,4000.00,5000.00,
RJOF,2020-05-14 07:50,FEW,SCT,,18000.00,20000.00,
RJOF,2020-06-01 04:50,FEW,SCT,BKN,500.00,800.00,1300.00
RJOF,2020-06-11 16:50,FEW,BKN,,400.00,2500.00,
RJOF,2020-06-14 20:50,FEW,SCT,BKN,1000.00,2500.00,25000.00
RJOF,2020-06-24 23:50,FEW,SCT,BKN,300.00,500.00,700.00
RJOF,2020-06-25 16:50,FEW,FEW,BKN,1000.00,3000.00,4000.00
RJOF,2020-06-27 03:50,FEW,SCT,BKN,200.00,500.00,800.00
RJOF,2020-06-29 11:50,FEW,SCT,OVC,1200.00,5000.00,10000.00
RJOF,2020-06-30 01:50,FEW,SCT,BKN,500.00,2500.00,5000.00
RJOF,2020-07-03 08:50,FEW,SCT,BKN,500.00,800.00,3500.00
RJOF,2020-07-08 01:50,FEW,SCT,BKN,1000.00,2000.00,23000.00
RJOF,2020-07-10 07:50,FEW,BKN,BKN,300.00,600.00,1200.00
RJOF,2020-07-11 12:50,FEW,SCT,BKN,2000.00,10000.00,18000.00
RJOF,2020-07-12 19:50,FEW,BKN,BKN,1500.00,2500.00,4000.00
RJOF,2020-07-13 19:50,FEW,BKN,BKN,300.00,800.00,2000.00
RJOF,2020-07-14 07:50,FEW,SCT,BKN,1500.00,4000.00,25000.00
RJOF,2020-07-17 11:50,FEW,SCT,,5000.00,8000.00,
RJOF,2020-07-17 22:50,SCT,BKN,,1000.00,25000.00,
RJOF,2020-07-23 01:50,FEW,BKN,BKN,500.00,1200.00,2000.00
RJOF,2020-07-23 21:50,FEW,BKN,BKN,500.00,800.00,1200.00
RJOF,2020-07-24 00:50,FEW,BKN,BKN,200.00,500.00,1200.00
RJOF,2020-07-24 03:50,FEW,BKN,BKN,300.00,600.00,1500.00
RJOF,2020-07-24 14:50,FEW,SCT,,800.00,5000.00,
RJOF,2020-08-03 02:50,FEW,BKN,,800.00,23000.00,
RJOF,2020-08-07 20:50,FEW,SCT,BKN,600.00,1000.00,5000.00
RJOF,2020-08-09 01:50,FEW,BKN,BKN,800.00,1200.00,23000.00
RJOF,2020-08-13 06:50,FEW,SCT,,2500.00,4000.00,
RJOF,2020-08-21 22:50,FEW,SCT,,2500.00,4000.00,
RJOF,2020-08-26 18:50,FEW,SCT,BKN,1500.00,2500.00,7000.00
RJOF,2020-09-06 06:50,FEW,BKN,BKN,800.00,1500.00,4000.00
RJOF,2020-09-06 15:50,FEW,SCT,BKN,1000.00,1500.00,3000.00
RJOF,2020-09-11 02:50,FEW,BKN,BKN,600.00,1500.00,2500.00
RJOF,2020-09-12 08:50,FEW,SCT,BKN,500.00,1000.00,2000.00
RJOF,2020-09-16 21:50,FEW,SCT,BKN,500.00,1200.00,2500.00
RJOF,2020-09-17 03:50,FEW,SCT,BKN,900.00,1500.00,8000.00
RJOF,2020-09-17 19:50,FEW,BKN,BKN,500.00,1500.00,3000.00
RJOF,2020-09-18 05:50,FEW,BKN,BKN,2000.00,2500.00,15000.00
RJOF,2020-09-23 22:50,FEW,BKN,BKN,500.00,9000.00,12000.00
RJOF,2020-09-24 05:50,FEW,SCT,BKN,1000.00,2000.00,5000.00
RJOF,2020-09-24 13:50,FEW,BKN,,600.00,2500.00,
RJOF,2020-09-29 12:50,FEW,SCT,BKN,2500.00,7000.00,
RJOF,2020-10-15 13:50,FEW,SCT,BKN,4000.00,5000.00,
RJOF,2020-11-01 15:50,FEW,SCT,BKN,1000.00,1200.00,13000.00
RJOF,2020-11-16 01:50,FEW,SCT,,1500.00,5000.00,
RJOF,2020-11-19 03:50,FEW,BKN,,1500.00,6000.00,
RJOF,2020-12-11 09:50,FEW,SCT,,3000.00,5000.00,
RJOF,2020-12-14 00:50,FEW,SCT,BKN,2000.00,12000.00,25000.00
RJOF,2020-12-31 06:50,FEW,BKN,,1500.00,4000.00,
RJOF,2021-01-02 01:50,FEW,BKN,BKN,2000.00,3500.00,6000.00
RJOF,2021-01-10 10:50,FEW,SCT,BKN,400.00,2000.00,3500.00
RJOF,2021-01-12 05:50,FEW,BKN,,1500.00,3000.00,
RJOF,2021-01-17 03:50,FEW,SCT,,2500.00,4500.00,
RJOF,2021-01-17 07:50,FEW,SCT,,2000.00,4000.00,
RJOF,2021-01-17 23:50,FEW,SCT,BKN,1500.00,2500.00,4000.00
RJOF,2021-01-28 11:50,FEW,BKN,BKN,3000.00,4000.00,6000.00
RJOF,2021-01-28 16:50,FEW,SCT,BKN,1000.00,2000.00,5000.00
RJOF,2021-01-29 01:50,FEW,BKN,,2500.00,4500.00,
RJOF,2021-01-30 06:50,FEW,BKN,BKN,2500.00,4000.00,6000.00
RJOF,2021-01-30 10:50,FEW,BKN,BKN,2500.00,4000.00,6000.00
RJOF,2021-02-06 21:50,FEW,BKN,,2500.00,3500.00,
RJOF,2021-02-14 13:50,FEW,SCT,BKN,300.00,800.00,1500.00
RJOF,2021-02-14 16:50,FEW,SCT,BKN,800.00,3000.00,4500.00
RJOF,2021-02-15 10:50,FEW,SCT,,1500.00,5000.00,
RJOF,2021-02-18 02:50,FEW,SCT,,1500.00,2500.00,
RJOF,2021-02-18 10:50,FEW,SCT,BKN,1500.00,3000.00,5000.00
RJOF,2021-03-01 05:50,FEW,SCT,,2500.00,4000.00,
RJOF,2021-03-01 07:50,FEW,SCT,BKN,2000.00,4000.00,13000.00
RJOF,2021-03-04 22:50,FEW,OVC,,1200.00,3000.00,
RJOF,2021-03-09 07:50,FEW,SCT,,3000.00,13000.00,
RJOF,2021-03-12 08:50,FEW,BKN,BKN,600.00,1000.00,1500.00
RJOF,2021-03-12 10:50,FEW,SCT,BKN,600.00,1500.00,2000.00
RJOF,2021-03-12 19:50,FEW,BKN,BKN,1800.00,2500.00,3500.00
RJOF,2021-03-20 05:50,FEW,BKN,OVC,1000.00,1700.00,5000.00
RJOF,2021-03-24 08:50,FEW,BKN,BKN,3000.00,18000.00,22000.00
RJOF,2021-04-03 22:50,FEW,BKN,BKN,400.00,700.00,1000.00
RJOF,2021-04-03 23:50,FEW,BKN,BKN,300.00,400.00,700.00
RJOF,2021-04-12 21:50,FEW,BKN,BKN,500.00,1500.00,4000.00
RJOF,2021-04-17 22:50,FEW,BKN,,4000.00,6000.00,
RJOF,2021-05-07 13:50,FEW,BKN,,800.00,6000.00,
RJOF,2021-05-13 16:50,FEW,BKN,BKN,1500.00,2500.00,4500.00
RJOF,2021-05-16 16:50,FEW,BKN,BKN,1200.00,2000.00,3000.00
RJOF,2021-05-19 17:50,FEW,SCT,BKN,3000.00,4500.00,15000.00
RJOF,2021-05-27 01:50,FEW,SCT,BKN,500.00,700.00,1200.00
RJOF,2021-06-15 20:50,FEW,SCT,BKN,500.00,1200.00,4000.00
RJOF,2021-06-16 17:50,FEW,BKN,,2500.00,4000.00,
RJOF,2021-06-18 10:50,FEW,BKN,BKN,300.00,500.00,700.00
RJOF,2021-06-21 19:50,FEW,BKN,BKN,3000.00,14000.00,
RJOF,2021-06-27 04:50,FEW,SCT,,1500.00,8000.00,
RJOF,2021-06-30 01:50,FEW,SCT,BKN,1500.00,4500.00,23000.00
RJOF,2021-06-30 11:50,FEW,BKN,BKN,1500.00,2000.00,
RJOF,2021-06-30 22:50,FEW,SCT,,1500.00,4500.00,
RJOF,2021-07-03 19:50,FEW,SCT,BKN,200.00,3500.00,15000.00
RJOF,2021-07-07 04:50,FEW,SCT,FEW,1500.00,2500.00,3000.00
RJOF,2021-07-08 05:50,FEW,BKN,BKN,1500.00,2500.00,4000.00
RJOF,2021-07-08 11:50,FEW,BKN,BKN,1500.00,2500.00,4000.00
RJOF,2021-07-09 01:50,FEW,SCT,BKN,300.00,700.00,2500.00
RJOF,2021-07-10 05:50,FEW,SCT,BKN,700.00,2000.00,23000.00
RJOF,2021-07-14 10:50,FEW,SCT,,800.00,4000.00,
RJOF,2021-07-16 04:50,FEW,SCT,BKN,3000.00,6000.00,22000.00
RJOF,2021-08-01 11:50,FEW,BKN,BKN,2500.00,5000.00,
RJOF,2021-08-05 01:50,FEW,,,3000.00,,
RJOF,2021-08-11 17:50,FEW,SCT,OVC,800.00,1500.00,2500.00
RJOF,2021-08-12 23:50,FEW,SCT,BKN,300.00,800.00,1500.00
RJOF,2021-08-13 06:50,FEW,SCT,BKN,300.00,800.00,2000.00
RJOF,2021-08-15 23:50,FEW,SCT,BKN,600.00,2500.00,10000.00
RJOF,2021-08-18 18:50,FEW,BKN,OVC,800.00,1200.00,3000.00
RJOF,2021-08-19 22:50,FEW,BKN,BKN,400.00,900.00,3000.00
RJOF,2021-08-20 09:50,BKN,,,1500.00,,
RJOF,2021-08-21 22:50,FEW,BKN,BKN,600.00,4000.00,11000.00
RJOF,2021-08-22 09:50,FEW,SCT,BKN,200.00,5000.00,7000.00
RJOF,2021-08-22 17:50,SCT,SCT,BKN,700.00,17000.00,
RJOF,2021-08-26 22:50,FEW,BKN,BKN,300.00,900.00,1500.00
RJOF,2021-09-01 17:50,FEW,BKN,SCT,1000.00,3000.00,3000.00
RJOF,2021-09-03 05:50,FEW,SCT,BKN,600.00,1200.00,6000.00
RJOF,2021-09-14 10:50,FEW,BKN,BKN,1000.00,3000.00,5000.00
RJOF,2021-09-14 21:50,FEW,SCT,BKN,500.00,2500.00,3500.00
RJOF,2021-09-15 02:50,FEW,BKN,BKN,600.00,6000.00,10000.00
