station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
FKKL,2016-01-16 11:00,,,,,,
FKKL,2016-01-16 12:00,,,,,,
FKKL,2016-01-16 13:00,,,,,,
FKKL,2016-01-16 14:00,,,,,,
FKKL,2016-01-16 15:00,,,,,,
FKKL,2016-01-16 16:00,,,,,,
FKKL,2016-01-17 07:00,,,,,,
FKKL,2016-01-17 08:00,,,,,,
FKKL,2016-01-17 09:00,,,,,,
FKKL,2016-01-17 10:00,,,,,,
FKKL,2016-01-17 11:00,,,,,,
FKKL,2016-01-17 12:00,BKN,,,24606.00,,
FKKL,2016-01-17 13:00,,,,,,
FKKL,2016-01-17 15:00,,,,,,
FKKL,2016-01-17 16:00,,,,,,
FKKL,2016-01-18 07:00,,,,,,
FKKL,2016-01-18 13:00,,,,,,
FKKL,2016-01-18 14:00,,,,,,
FKKL,2016-01-18 15:00,,,,,,
FKKL,2016-01-19 09:00,BKN,,,24606.00,,
FKKL,2016-01-19 14:00,NSC,,,,,
FKKL,2016-01-19 15:00,NSC,,,,,
FKKL,2016-01-19 16:00,NSC,,,,,
FKKL,2016-01-20 07:00,NSC,,,,,
FKKL,2016-01-20 09:00,NSC,,,,,
FKKL,2016-01-20 10:00,NSC,,,,,
FKKL,2016-01-20 11:00,NSC,,,,,
FKKL,2016-01-20 12:00,NSC,,,,,
FKKL,2016-01-20 13:00,NSC,,,,,
FKKL,2016-01-20 14:00,NSC,,,,,
FKKL,2016-01-20 15:00,NSC,,,,,
FKKL,2016-01-20 16:00,NSC,,,,,
FKKL,2016-01-20 17:00,NSC,,,,,
FKKL,2016-01-21 08:00,,,,,,
FKKL,2016-01-21 09:00,,,,,,
FKKL,2016-01-21 10:00,,,,,,
FKKL,2016-01-21 11:00,,,,,,
FKKL,2016-01-21 12:00,,,,,,
FKKL,2016-01-21 14:00,,,,,,
FKKL,2016-01-21 15:00,,,,,,
FKKL,2016-01-21 16:00,,,,,,
FKKL,2016-01-22 07:00,,,,,,
FKKL,2016-01-22 08:00,,,,,,
FKKL,2016-01-22 11:00,,,,,,
FKKL,2016-01-22 12:00,,,,,,
FKKL,2016-01-22 13:00,,,,,,
FKKL,2016-01-22 14:00,,,,,,
FKKL,2016-01-22 15:00,,,,,,
FKKL,2016-01-22 16:00,,,,,,
FKKL,2016-01-23 09:00,NSC,,,,,
FKKL,2016-01-23 12:00,,,,,,
FKKL,2016-01-23 13:00,,,,,,
FKKL,2016-01-24 08:00,NSC,,,,,
FKKL,2016-01-24 09:00,NSC,,,,,
FKKL,2016-01-24 10:00,NSC,,,,,
FKKL,2016-01-24 11:00,NSC,,,,,
FKKL,2016-01-24 12:00,NSC,,,,,
FKKL,2016-01-24 13:00,NSC,,,,,
FKKL,2016-01-24 14:00,NSC,,,,,
FKKL,2016-01-24 15:00,NSC,,,,,
FKKL,2016-01-24 16:00,NSC,,,,,
FKKL,2016-01-25 07:00,NSC,,,,,
FKKL,2016-01-25 09:00,NSC,,,,,
FKKL,2016-01-25 10:00,NSC,,,,,
FKKL,2016-01-25 12:00,NSC,,,,,
FKKL,2016-01-25 14:00,NSC,,,,,
FKKL,2016-01-25 15:00,NSC,,,,,
FKKL,2016-01-26 09:00,NSC,,,,,
FKKL,2016-01-26 11:00,NSC,,,,,
FKKL,2016-01-26 12:00,NSC,,,,,
FKKL,2016-01-26 13:00,NSC,,,,,
FKKL,2016-01-26 14:00,NSC,,,,,
FKKL,2016-01-27 07:00,NSC,,,,,
FKKL,2016-01-27 08:00,NSC,,,,,
FKKL,2016-01-27 09:00,NSC,,,,,
FKKL,2016-01-27 10:00,NSC,,,,,
FKKL,2016-01-27 12:00,NSC,,,,,
FKKL,2016-01-27 14:00,NSC,,,,,
FKKL,2016-01-27 15:00,NSC,,,,,
FKKL,2016-01-27 16:00,NSC,,,,,
FKKL,2016-01-28 08:00,NSC,,,,,
FKKL,2016-01-28 09:00,NSC,,,,,
FKKL,2016-01-28 10:00,NSC,,,,,
FKKL,2016-01-28 11:00,NSC,,,,,
FKKL,2016-01-28 12:00,NSC,,,,,
FKKL,2016-01-29 11:00,NSC,,,,,
FKKL,2016-01-29 12:00,NSC,,,,,
FKKL,2016-01-30 07:00,NSC,,,,,
FKKL,2016-01-30 08:00,NSC,,,,,
FKKL,2016-01-30 09:00,NSC,,,,,
FKKL,2016-01-30 10:00,NSC,,,,,
FKKL,2016-01-30 11:00,NSC,,,,,
FKKL,2016-01-30 12:00,NSC,,,,,
FKKL,2016-01-30 13:00,NSC,,,,,
FKKL,2016-01-30 14:00,NSC,,,,,
FKKL,2016-01-30 15:00,NSC,,,,,
FKKL,2016-01-30 16:00,NSC,,,,,
FKKL,2016-01-31 07:00,NSC,,,,,
FKKL,2016-01-31 09:00,NSC,,,,,
FKKL,2016-01-31 10:00,,,,,,
FKKL,2016-01-31 11:00,NSC,,,,,
FKKL,2016-01-31 15:00,NSC,,,,,
FKKL,2016-02-01 07:00,NSC,,,,,
FKKL,2016-02-01 08:00,,,,,,
FKKL,2016-02-01 09:00,NSC,,,,,
FKKL,2016-02-01 10:00,NSC,,,,,
FKKL,2016-02-01 11:00,NSC,,,,,
FKKL,2016-02-01 12:00,,,,,,
FKKL,2016-02-01 13:00,,,,,,
FKKL,2016-02-01 14:00,,,,,,
FKKL,2016-02-01 15:00,,,,,,
FKKL,2016-02-02 07:00,,,,,,
FKKL,2016-02-02 08:00,,,,,,
FKKL,2016-02-02 09:00,,,,,,
FKKL,2016-02-02 10:00,,,,,,
FKKL,2016-02-02 11:00,,,,,,
FKKL,2016-02-02 12:00,,,,,,
FKKL,2016-02-02 14:00,,,,,,
FKKL,2016-02-02 15:00,,,,,,
FKKL,2016-02-02 16:00,,,,,,
FKKL,2016-02-02 17:00,,,,,,
FKKL,2016-02-03 07:00,NSC,,,,,
FKKL,2016-02-03 12:00,,,,,,
FKKL,2016-02-03 14:00,,,,,,
FKKL,2016-02-03 15:00,,,,,,
FKKL,2016-02-03 16:00,,,,,,
FKKL,2016-02-03 17:00,,,,,,
FKKL,2016-02-04 07:00,,,,,,
FKKL,2016-02-04 08:00,NSC,,,,,
FKKL,2016-02-04 09:00,NSC,,,,,
FKKL,2016-02-04 10:00,NSC,,,,,
FKKL,2016-02-04 11:00,NSC,,,,,
FKKL,2016-02-04 12:00,NSC,,,,,
FKKL,2016-02-04 14:00,NSC,,,,,
FKKL,2016-02-04 15:00,NSC,,,,,
FKKL,2016-02-04 16:00,NSC,,,,,
FKKL,2016-02-04 17:00,NSC,,,,,
FKKL,2016-02-05 07:00,,,,,,
FKKL,2016-02-05 08:00,,,,,,
FKKL,2016-02-05 09:00,,,,,,
FKKL,2016-02-05 10:00,,,,,,
FKKL,2016-02-05 11:00,,,,,,
FKKL,2016-02-05 12:00,,,,,,
FKKL,2016-02-05 13:00,,,,,,
FKKL,2016-02-05 14:00,,,,,,
FKKL,2016-02-05 15:00,,,,,,
FKKL,2016-02-06 07:00,NSC,,,,,
FKKL,2016-02-06 08:00,NSC,,,,,
FKKL,2016-02-06 09:00,BKN,,,23622.00,,
FKKL,2016-02-06 10:00,NSC,,,,,
FKKL,2016-02-06 11:00,NSC,,,,,
FKKL,2016-02-06 12:00,NSC,,,,,
FKKL,2016-02-06 14:00,NSC,,,,,
FKKL,2016-02-06 15:00,BKN,,,23622.00,,
FKKL,2016-02-07 07:00,,,,,,
FKKL,2016-02-07 08:00,NSC,,,,,
FKKL,2016-02-07 09:00,NSC,,,,,
FKKL,2016-02-07 10:00,NSC,,,,,
FKKL,2016-02-07 12:00,NSC,,,,,
FKKL,2016-02-07 13:00,NSC,,,,,
FKKL,2016-02-07 14:00,NSC,,,,,
FKKL,2016-02-07 17:00,NSC,,,,,
FKKL,2016-02-08 10:00,NSC,,,,,
FKKL,2016-02-08 11:00,NSC,,,,,
FKKL,2016-02-08 15:00,NSC,,,,,
FKKL,2016-02-08 16:00,NSC,,,,,
FKKL,2016-02-08 17:00,NSC,,,,,
FKKL,2016-02-09 07:00,NSC,,,,,
FKKL,2016-02-09 09:00,NSC,,,,,
FKKL,2016-02-09 10:00,NSC,,,,,
FKKL,2016-02-09 11:00,NSC,,,,,
FKKL,2016-02-09 12:00,,,,,,
FKKL,2016-02-09 13:00,,,,,,
FKKL,2016-02-09 15:00,BKN,,,23622.00,,
FKKL,2016-02-09 16:00,,,,,,
FKKL,2016-02-10 08:00,,,,,,
FKKL,2016-02-10 09:00,,,,,,
FKKL,2016-02-10 12:00,,,,,,
FKKL,2016-02-10 13:00,,,,,,
FKKL,2016-02-10 14:00,,,,,,
FKKL,2016-02-10 15:00,,,,,,
FKKL,2016-02-10 16:00,,,,,,
FKKL,2016-02-11 08:00,NSC,,,,,
FKKL,2016-02-11 09:00,NSC,,,,,
FKKL,2016-02-11 11:00,NSC,,,,,
FKKL,2016-02-11 12:00,NSC,,,,,
FKKL,2016-02-11 14:00,NSC,,,,,
FKKL,2016-02-11 15:00,NSC,,,,,
FKKL,2016-02-12 07:00,NSC,,,,,
FKKL,2016-02-12 08:00,NSC,,,,,
FKKL,2016-02-12 09:00,NSC,,,,,
FKKL,2016-02-12 11:00,,,,,,
FKKL,2016-02-12 12:00,,,,,,
FKKL,2016-02-12 14:00,,,,,,
FKKL,2016-02-12 15:00,,,,,,
FKKL,2016-02-12 16:00,,,,,,
FKKL,2016-02-12 17:00,,,,,,
FKKL,2016-02-13 07:00,NSC,,,,,
FKKL,2016-02-13 08:00,NSC,,,,,
FKKL,2016-02-13 09:00,NSC,,,,,
FKKL,2016-02-13 10:00,,,,,,
FKKL,2016-02-13 11:00,,,,,,
FKKL,2016-02-13 12:00,,,,,,
FKKL,2016-02-13 13:00,,,,,,
FKKL,2016-02-13 14:00,,,,,,
FKKL,2016-02-13 15:00,,,,,,
FKKL,2016-02-13 16:00,,,,,,
FKKL,2016-02-13 17:00,,,,,,
FKKL,2016-02-14 07:00,,,,,,
FKKL,2016-02-14 08:00,,,,,,
FKKL,2016-02-14 09:00,,,,,,
FKKL,2016-02-14 10:00,,,,,,
FKKL,2016-02-14 11:00,,,,,,
FKKL,2016-02-14 12:00,,,,,,
FKKL,2016-02-14 13:00,,,,,,
FKKL,2016-02-14 14:00,,,,,,
FKKL,2016-02-14 15:00,,,,,,
FKKL,2016-02-14 16:00,,,,,,
FKKL,2016-02-14 17:00,,,,,,
FKKL,2016-02-14 18:00,BKN,,,22637.00,,
FKKL,2016-02-14 19:00,,,,,,
FKKL,2016-02-15 07:00,,,,,,
FKKL,2016-02-15 08:00,,,,,,
FKKL,2016-02-15 09:00,,,,,,
FKKL,2016-02-15 10:00,,,,,,
FKKL,2016-02-15 17:00,,,,,,
FKKL,2016-02-16 07:00,,,,,,
FKKL,2016-02-16 08:00,,,,,,
FKKL,2016-02-16 09:00,,,,,,
FKKL,2016-02-16 10:00,,,,,,
FKKL,2016-02-16 11:00,,,,,,
FKKL,2016-02-16 12:00,,,,,,
FKKL,2016-02-16 13:00,,,,,,
FKKL,2016-02-16 14:00,,,,,,
FKKL,2016-02-16 15:00,,,,,,
FKKL,2016-02-16 16:00,,,,,,
FKKL,2016-02-16 17:00,,,,,,
FKKL,2016-02-17 07:00,,,,,,
FKKL,2016-02-17 08:00,,,,,,
FKKL,2016-02-17 09:00,,,,,,
FKKL,2016-02-17 10:00,,,,,,
FKKL,2016-02-17 11:00,,,,,,
FKKL,2016-02-17 12:00,,,,,,
FKKL,2016-02-17 13:00,,,,,,
FKKL,2016-02-17 14:00,,,,,,
FKKL,2016-02-17 15:00,,,,,,
FKKL,2016-02-17 16:00,,,,,,
FKKL,2016-02-17 17:00,,,,,,
FKKL,2016-02-18 07:00,,,,,,
FKKL,2016-02-18 08:00,,,,,,
FKKL,2016-02-18 09:00,,,,,,
FKKL,2016-02-18 10:00,,,,,,
FKKL,2016-02-18 11:00,,,,,,
FKKL,2016-02-18 12:00,,,,,,
FKKL,2016-02-18 13:00,,,,,,
FKKL,2016-02-18 14:00,,,,,,
FKKL,2016-02-18 15:00,,,,,,
FKKL,2016-02-19 07:00,,,,,,
FKKL,2016-02-19 08:00,,,,,,
FKKL,2016-02-19 13:00,,,,,,
FKKL,2016-02-19 14:00,,,,,,
FKKL,2016-02-19 15:00,,,,,,
FKKL,2016-02-19 16:00,,,,,,
FKKL,2016-02-19 17:00,,,,,,
FKKL,2016-02-20 07:00,NSC,,,,,
FKKL,2016-02-20 08:00,NSC,,,,,
FKKL,2016-02-20 09:00,NSC,,,,,
FKKL,2016-02-20 10:00,,,,,,
FKKL,2016-02-20 11:00,,,,,,
FKKL,2016-02-20 12:00,NSC,,,,,
FKKL,2016-02-20 13:00,NSC,,,,,
FKKL,2016-02-20 14:00,NSC,,,,,
FKKL,2016-02-20 15:00,NSC,,,,,
FKKL,2016-02-20 16:00,NSC,,,,,
FKKL,2016-02-21 07:00,NSC,,,,,
FKKL,2016-02-21 08:00,NSC,,,,,
FKKL,2016-02-21 09:00,NSC,,,,,
FKKL,2016-02-21 10:00,NSC,,,,,
FKKL,2016-02-21 12:00,NSC,,,,,
FKKL,2016-02-21 14:00,NSC,,,,,
FKKL,2016-02-21 15:00,NSC,,,,,
FKKL,2016-02-21 16:00,NSC,,,,,
FKKL,2016-02-21 17:00,,,,,,
FKKL,2016-02-22 07:00,NSC,,,,,
FKKL,2016-02-22 09:00,NSC,,,,,
FKKL,2016-02-22 10:00,NSC,,,,,
FKKL,2016-02-22 11:00,,,,,,
FKKL,2016-02-22 12:00,NSC,,,,,
FKKL,2016-02-22 13:00,NSC,,,,,
FKKL,2016-02-22 16:00,NSC,,,,,
FKKL,2016-02-22 17:00,NSC,,,,,
FKKL,2016-02-23 07:00,NSC,,,,,
FKKL,2016-02-23 08:00,NSC,,,,,
FKKL,2016-02-23 10:00,NSC,,,,,
FKKL,2016-02-23 11:00,NSC,,,,,
FKKL,2016-02-23 13:00,NSC,,,,,
FKKL,2016-02-23 14:00,NSC,,,,,
FKKL,2016-02-23 15:00,NSC,,,,,
FKKL,2016-02-23 17:00,NSC,,,,,
FKKL,2016-02-24 07:00,NSC,,,,,
FKKL,2016-02-24 08:00,NSC,,,,,
FKKL,2016-02-24 10:00,NSC,,,,,
FKKL,2016-02-24 11:00,NSC,,,,,
FKKL,2016-02-24 12:00,NSC,,,,,
FKKL,2016-02-24 14:00,NSC,,,,,
FKKL,2016-02-24 15:00,NSC,,,,,
FKKL,2016-02-24 16:00,NSC,,,,,
FKKL,2016-02-24 17:00,NSC,,,,,
FKKL,2016-02-25 07:00,NSC,,,,,
FKKL,2016-02-25 08:00,,,,,,
FKKL,2016-02-25 09:00,,,,,,
FKKL,2016-02-25 11:00,,,,,,
FKKL,2016-02-25 12:00,,,,,,
FKKL,2016-02-25 13:00,,,,,,
FKKL,2016-02-25 14:00,,,,,,
FKKL,2016-02-25 15:00,,,,,,
FKKL,2016-02-25 16:00,,,,,,
FKKL,2016-02-25 17:00,,,,,,
FKKL,2016-02-26 07:00,,,,,,
FKKL,2016-02-26 08:00,,,,,,
FKKL,2016-02-26 09:00,,,,,,
FKKL,2016-02-26 10:00,,,,,,
FKKL,2016-02-26 11:00,,,,,,
FKKL,2016-02-26 12:00,,,,,,
FKKL,2016-02-26 13:00,,,,,,
FKKL,2016-02-26 15:00,,,,,,
FKKL,2016-02-26 16:00,,,,,,
FKKL,2016-02-26 17:00,,,,,,
FKKL,2016-02-27 07:00,,,,,,
FKKL,2016-02-27 08:00,,,,,,
FKKL,2016-02-27 09:00,,,,,,
FKKL,2016-02-27 10:00,,,,,,
FKKL,2016-02-27 12:00,,,,,,
FKKL,2016-02-27 14:00,,,,,,
FKKL,2016-02-27 15:00,,,,,,
FKKL,2016-02-27 16:00,,,,,,
FKKL,2016-02-27 17:00,,,,,,
FKKL,2016-02-28 07:00,,,,,,
FKKL,2016-02-28 08:00,,,,,,
FKKL,2016-02-28 09:00,,,,,,
FKKL,2016-02-28 10:00,,,,,,
FKKL,2016-02-28 12:00,,,,,,
FKKL,2016-02-28 13:00,,,,,,
FKKL,2016-02-28 14:00,,,,,,
FKKL,2016-02-28 15:00,,,,,,
FKKL,2016-02-28 16:00,,,,,,
FKKL,2016-02-28 17:00,,,,,,
FKKL,2016-02-29 09:00,,,,,,
FKKL,2016-02-29 10:00,,,,,,
FKKL,2016-02-29 11:00,,,,,,
FKKL,2016-02-29 12:00,,,,,,
FKKL,2016-02-29 13:00,,,,,,
FKKL,2016-02-29 14:00,,,,,,
FKKL,2016-02-29 15:00,,,,,,
FKKL,2016-02-29 16:00,,,,,,
FKKL,2016-02-29 17:00,,,,,,
FKKL,2016-03-01 08:00,,,,,,
FKKL,2016-03-01 09:00,,,,,,
FKKL,2016-03-01 10:00,,,,,,
FKKL,2016-03-01 11:00,,,,,,
FKKL,2016-03-01 12:00,,,,,,
FKKL,2016-03-01 15:00,,,,,,
FKKL,2016-03-01 16:00,,,,,,
FKKL,2016-03-01 17:00,,,,,,
FKKL,2016-03-02 07:00,,,,,,
FKKL,2016-03-02 08:00,,,,,,
FKKL,2016-03-02 09:00,,,,,,
FKKL,2016-03-02 10:00,,,,,,
FKKL,2016-03-02 12:00,,,,,,
FKKL,2016-03-02 14:00,,,,,,
FKKL,2016-03-02 15:00,,,,,,
FKKL,2016-03-02 16:00,,,,,,
FKKL,2016-03-03 07:00,NSC,,,,,
FKKL,2016-03-03 08:00,NSC,,,,,
FKKL,2016-03-03 09:00,NSC,,,,,
FKKL,2016-03-03 10:00,NSC,,,,,
FKKL,2016-03-03 11:00,NSC,,,,,
FKKL,2016-03-03 12:00,NSC,,,,,
FKKL,2016-03-03 13:00,NSC,,,,,
FKKL,2016-03-03 15:00,NSC,,,,,
FKKL,2016-03-03 16:00,NSC,,,,,
FKKL,2016-03-03 17:00,NSC,,,,,
FKKL,2016-03-04 07:00,NSC,,,,,
FKKL,2016-03-04 08:00,NSC,,,,,
FKKL,2016-03-04 09:00,NSC,,,,,
FKKL,2016-03-04 10:00,NSC,,,,,
FKKL,2016-03-04 12:00,NSC,,,,,
FKKL,2016-03-04 13:00,NSC,,,,,
FKKL,2016-03-04 14:00,NSC,,,,,
FKKL,2016-03-04 15:00,NSC,,,,,
FKKL,2016-03-04 17:00,NSC,,,,,
FKKL,2016-03-05 07:00,NSC,,,,,
FKKL,2016-03-05 08:00,NSC,,,,,
FKKL,2016-03-05 09:00,NSC,,,,,
FKKL,2016-03-05 10:00,NSC,,,,,
FKKL,2016-03-05 11:00,NSC,,,,,
FKKL,2016-03-05 12:00,NSC,,,,,
FKKL,2016-03-05 13:00,,,,,,
FKKL,2016-03-05 14:00,NSC,,,,,
FKKL,2016-03-05 15:00,NSC,,,,,
FKKL,2016-03-05 16:00,NSC,,,,,
FKKL,2016-03-05 17:00,NSC,,,,,
FKKL,2016-03-06 07:00,NSC,,,,,
FKKL,2016-03-06 08:00,NSC,,,,,
FKKL,2016-03-06 09:00,NSC,,,,,
FKKL,2016-03-06 10:00,NSC,,,,,
FKKL,2016-03-06 11:00,NSC,,,,,
FKKL,2016-03-06 12:00,NSC,,,,,
FKKL,2016-03-06 13:00,NSC,,,,,
FKKL,2016-03-07 07:00,NSC,,,,,
FKKL,2016-03-07 10:00,NSC,,,,,
FKKL,2016-03-07 11:00,NSC,,,,,
FKKL,2016-03-07 12:00,,,,,,
FKKL,2016-03-07 13:00,,,,,,
FKKL,2016-03-07 15:00,,,,,,
FKKL,2016-03-07 16:00,,,,,,
FKKL,2016-03-07 17:00,,,,,,
FKKL,2016-03-08 07:00,NSC,,,,,
FKKL,2016-03-08 08:00,NSC,,,,,
FKKL,2016-03-08 09:00,,,,,,
FKKL,2016-03-08 10:00,,,,,,
FKKL,2016-03-08 11:00,,,,,,
FKKL,2016-03-08 12:00,,,,,,
FKKL,2016-03-08 13:00,,,,,,
FKKL,2016-03-08 14:00,,,,,,
FKKL,2016-03-08 15:00,,,,,,
FKKL,2016-03-08 16:00,,,,,,
FKKL,2016-03-08 17:00,,,,,,
FKKL,2016-03-09 07:00,NSC,,,,,
FKKL,2016-03-09 08:00,NSC,,,,,
FKKL,2016-03-09 10:00,NSC,,,,,
FKKL,2016-03-09 11:00,NSC,,,,,
FKKL,2016-03-09 12:00,NSC,,,,,
FKKL,2016-03-09 14:00,NSC,,,,,
FKKL,2016-03-09 16:00,NSC,,,,,
FKKL,2016-03-09 17:00,NSC,,,,,
FKKL,2016-03-10 13:00,,,,,,
FKKL,2016-03-10 14:00,,,,,,
FKKL,2016-03-10 15:00,,,,,,
FKKL,2016-03-10 16:00,,,,,,
FKKL,2016-03-11 07:00,,,,,,
FKKL,2016-03-11 08:00,,,,,,
FKKL,2016-03-11 09:00,,,,,,
FKKL,2016-03-11 10:00,NSC,,,,,
FKKL,2016-03-11 11:00,,,,,,
FKKL,2016-03-11 12:00,,,,,,
FKKL,2016-03-11 13:00,,,,,,
FKKL,2016-03-11 14:00,,,,,,
FKKL,2016-03-11 15:00,,,,,,
FKKL,2016-03-11 16:00,,,,,,
FKKL,2016-03-11 17:00,,,,,,
FKKL,2016-03-12 15:00,BKN,,,24606.00,,
FKKL,2016-03-12 16:00,,,,,,
FKKL,2016-03-12 17:00,,,,,,
FKKL,2016-03-13 11:00,NSC,,,,,
FKKL,2016-03-13 12:00,NSC,,,,,
FKKL,2016-03-13 14:00,,,,,,
FKKL,2016-03-13 15:00,,,,,,
FKKL,2016-03-13 16:00,,,,,,
FKKL,2016-03-13 17:00,,,,,,
FKKL,2016-03-14 07:00,,,,,,
FKKL,2016-03-14 08:00,,,,,,
FKKL,2016-03-14 09:00,,,,,,
FKKL,2016-03-14 10:00,,,,,,
FKKL,2016-03-14 11:00,,,,,,
FKKL,2016-03-14 13:00,NSC,,,,,
FKKL,2016-03-14 15:00,NSC,,,,,
FKKL,2016-03-14 16:00,,,,,,
FKKL,2016-03-14 17:00,NSC,,,,,
FKKL,2016-03-15 07:00,,,,,,
FKKL,2016-03-15 08:00,,,,,,
FKKL,2016-03-15 09:00,,,,,,
FKKL,2016-03-15 10:00,NSC,,,,,
FKKL,2016-03-15 11:00,NSC,,,,,
FKKL,2016-03-15 12:00,NSC,,,,,
FKKL,2016-03-15 14:00,NSC,,,,,
FKKL,2016-03-15 16:00,NSC,,,,,
FKKL,2016-03-15 17:00,NSC,,,,,
FKKL,2016-03-16 07:00,,,,,,
FKKL,2016-03-16 08:00,,,,,,
FKKL,2016-03-16 09:00,,,,,,
FKKL,2016-03-16 10:00,,,,,,
FKKL,2016-03-16 11:00,NSC,,,,,
FKKL,2016-03-16 12:00,NSC,,,,,
