station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
GATB,2024-02-03 03:30,,,,,,
GATB,2024-02-04 10:00,NSC,,,,,
GATB,2024-02-04 11:00,NSC,,,,,
GATB,2024-02-05 08:00,NSC,,,,,
GATB,2024-02-05 09:00,NSC,,,,,
GATB,2024-02-05 12:00,NSC,,,,,
GATB,2024-02-05 13:00,NSC,,,,,
GATB,2024-02-05 14:00,NSC,,,,,
GATB,2024-02-05 15:00,NSC,,,,,
GATB,2024-02-05 16:00,NSC,,,,,
GATB,2024-02-06 08:00,NSC,,,,,
GATB,2024-02-06 09:00,NSC,,,,,
GATB,2024-02-06 10:00,NSC,,,,,
GATB,2024-02-06 11:00,NSC,,,,,
GATB,2024-02-06 12:00,NSC,,,,,
GATB,2024-02-07 08:00,NSC,,,,,
GATB,2024-02-07 09:00,NSC,,,,,
GATB,2024-02-07 10:00,NSC,,,,,
GATB,2024-02-07 11:00,NSC,,,,,
GATB,2024-02-07 12:00,NSC,,,,,
GATB,2024-02-07 13:00,NSC,,,,,
GATB,2024-02-07 14:00,NSC,,,,,
GATB,2024-02-07 15:00,NSC,,,,,
GATB,2024-02-07 16:00,NSC,,,,,
GATB,2024-02-08 08:00,NSC,,,,,
GATB,2024-02-08 09:00,NSC,,,,,
GATB,2024-02-08 10:00,NSC,,,,,
GATB,2024-02-08 11:00,NSC,,,,,
GATB,2024-02-08 12:00,NSC,,,,,
GATB,2024-02-08 13:00,NSC,,,,,
GATB,2024-02-09 08:00,,,,,,
GATB,2024-02-09 09:00,,,,,,
GATB,2024-02-09 10:00,,,,,,
GATB,2024-02-09 11:00,,,,,,
GATB,2024-02-09 12:00,,,,,,
GATB,2024-02-12 01:30,,,,,,
GATB,2024-02-12 08:00,,,,,,
GATB,2024-02-12 09:00,,,,,,
GATB,2024-02-12 10:00,,,,,,
GATB,2024-02-12 11:00,,,,,,
GATB,2024-02-12 12:00,,,,,,
GATB,2024-02-12 13:00,,,,,,
GATB,2024-02-12 14:00,,,,,,
GATB,2024-02-12 15:00,,,,,,
GATB,2024-02-13 08:00,,,,,,
GATB,2024-02-13 09:00,,,,,,
GATB,2024-02-13 10:00,,,,,,
GATB,2024-02-13 11:00,,,,,,
GATB,2024-02-13 12:00,,,,,,
GATB,2024-02-13 13:00,,,,,,
GATB,2024-02-13 14:00,,,,,,
GATB,2024-02-13 15:00,,,,,,
GATB,2024-02-14 08:00,,,,,,
GATB,2024-02-14 09:00,,,,,,
GATB,2024-02-14 10:00,,,,,,
GATB,2024-02-14 11:00,,,,,,
GATB,2024-02-14 12:00,,,,,,
GATB,2024-02-14 13:00,,,,,,
GATB,2024-02-14 14:00,,,,,,
GATB,2024-02-14 15:00,,,,,,
GATB,2024-02-15 08:00,,,,,,
GATB,2024-02-15 09:00,,,,,,
GATB,2024-02-15 10:00,,,,,,
GATB,2024-02-15 11:00,,,,,,
GATB,2024-02-15 12:00,,,,,,
GATB,2024-02-15 13:00,,,,,,
GATB,2024-02-15 14:00,,,,,,
GATB,2024-02-15 15:00,,,,,,
GATB,2024-02-15 16:00,,,,,,
GATB,2024-02-15 17:00,,,,,,
GATB,2024-02-16 08:00,,,,,,
GATB,2024-02-16 09:00,NSC,,,,,
GATB,2024-02-16 10:00,NSC,,,,,
GATB,2024-02-16 11:00,NSC,,,,,
GATB,2024-02-16 12:00,NSC,,,,,
GATB,2024-02-16 13:00,NSC,,,,,
GATB,2024-02-16 14:00,NSC,,,,,
GATB,2024-02-16 15:00,NSC,,,,,
GATB,2024-02-19 08:00,NSC,,,,,
GATB,2024-02-19 09:00,NSC,,,,,
GATB,2024-02-19 10:00,NSC,,,,,
GATB,2024-02-19 11:00,NSC,,,,,
GATB,2024-02-19 12:00,NSC,,,,,
GATB,2024-02-19 13:00,NSC,,,,,
GATB,2024-02-19 14:00,NSC,,,,,
GATB,2024-02-20 08:00,NSC,,,,,
GATB,2024-02-20 09:00,NSC,,,,,
GATB,2024-02-20 10:00,NSC,,,,,
GATB,2024-02-20 11:00,NSC,,,,,
GATB,2024-02-20 12:00,NSC,,,,,
GATB,2024-02-20 13:00,NSC,,,,,
GATB,2024-02-21 08:00,NSC,,,,,
GATB,2024-02-21 09:00,NSC,,,,,
GATB,2024-02-21 10:00,NSC,,,,,
GATB,2024-02-21 11:00,NSC,,,,,
GATB,2024-02-21 12:00,NSC,,,,,
GATB,2024-02-21 13:00,NSC,,,,,
GATB,2024-02-21 14:00,NSC,,,,,
GATB,2024-02-21 15:00,NSC,,,,,
GATB,2024-02-22 08:00,NSC,,,,,
GATB,2024-02-22 09:00,NSC,,,,,
GATB,2024-02-22 10:00,NSC,,,,,
GATB,2024-02-22 11:00,NSC,,,,,
GATB,2024-02-22 12:00,NSC,,,,,
GATB,2024-02-22 13:00,NSC,,,,,
GATB,2024-02-22 14:00,NSC,,,,,
GATB,2024-02-22 15:00,NSC,,,,,
GATB,2024-02-23 08:00,NSC,,,,,
GATB,2024-02-23 09:00,NSC,,,,,
GATB,2024-02-23 10:00,NSC,,,,,
GATB,2024-02-23 11:00,NSC,,,,,
GATB,2024-02-23 12:00,NSC,,,,,
GATB,2024-02-23 13:00,,,,,,
GATB,2024-02-23 14:00,,,,,,
GATB,2024-02-23 15:00,,,,,,
GATB,2024-02-26 08:00,,,,,,
GATB,2024-02-26 09:00,,,,,,
GATB,2024-02-26 10:00,,,,,,
GATB,2024-02-26 11:00,,,,,,
GATB,2024-02-26 12:00,,,,,,
GATB,2024-02-26 13:00,,,,,,
GATB,2024-02-26 14:00,,,,,,
GATB,2024-02-27 08:00,NSC,,,,,
GATB,2024-02-27 09:00,NSC,,,,,
GATB,2024-02-27 10:00,,,,,,
GATB,2024-02-27 12:00,,,,,,
GATB,2024-02-27 13:00,,,,,,
GATB,2024-02-27 14:00,,,,,,
GATB,2024-02-27 15:00,,,,,,
GATB,2024-02-28 08:00,,,,,,
GATB,2024-02-28 09:00,,,,,,
GATB,2024-02-28 10:00,,,,,,
GATB,2024-02-28 11:00,,,,,,
GATB,2024-02-28 12:00,,,,,,
GATB,2024-02-28 13:00,,,,,,
GATB,2024-02-28 14:00,,,,,,
GATB,2024-02-29 08:00,NSC,,,,,
GATB,2024-02-29 09:00,NSC,,,,,
GATB,2024-02-29 10:00,NSC,,,,,
GATB,2024-02-29 11:00,NSC,,,,,
GATB,2024-02-29 12:00,NSC,,,,,
GATB,2024-02-29 13:00,NSC,,,,,
GATB,2024-02-29 14:00,NSC,,,,,
GATB,2024-02-29 15:00,NSC,,,,,
GATB,2024-03-01 08:00,NSC,,,,,
GATB,2024-03-01 09:00,NSC,,,,,
GATB,2024-03-01 10:00,NSC,,,,,
GATB,2024-03-01 11:00,NSC,,,,,
GATB,2024-03-01 12:00,NSC,,,,,
GATB,2024-03-01 13:00,NSC,,,,,
GATB,2024-03-02 08:00,NSC,,,,,
GATB,2024-03-02 09:00,NSC,,,,,
GATB,2024-03-02 10:00,NSC,,,,,
GATB,2024-03-02 11:00,NSC,,,,,
GATB,2024-03-02 12:00,,,,,,
GATB,2024-03-02 13:00,,,,,,
GATB,2024-03-02 14:00,,,,,,
GATB,2024-03-02 15:00,,,,,,
GATB,2024-03-02 16:00,NSC,,,,,
GATB,2024-03-04 08:00,NSC,,,,,
GATB,2024-03-04 09:00,NSC,,,,,
GATB,2024-03-04 10:00,NSC,,,,,
GATB,2024-03-04 11:00,NSC,,,,,
GATB,2024-03-04 12:00,NSC,,,,,
GATB,2024-03-04 13:00,NSC,,,,,
GATB,2024-03-04 14:00,NSC,,,,,
GATB,2024-03-04 15:00,NSC,,,,,
GATB,2024-03-04 16:00,NSC,,,,,
GATB,2024-03-05 08:00,NSC,,,,,
GATB,2024-03-05 09:00,NSC,,,,,
GATB,2024-03-05 10:00,NSC,,,,,
GATB,2024-03-05 11:00,,,,,,
GATB,2024-03-05 12:00,,,,,,
GATB,2024-03-05 13:00,,,,,,
GATB,2024-03-05 14:00,,,,,,
GATB,2024-03-05 15:00,,,,,,
GATB,2024-03-06 08:00,,,,,,
GATB,2024-03-06 09:00,,,,,,
GATB,2024-03-06 10:00,,,,,,
GATB,2024-03-06 11:00,,,,,,
GATB,2024-03-06 12:00,,,,,,
GATB,2024-03-06 13:00,,,,,,
GATB,2024-03-06 14:00,,,,,,
GATB,2024-03-06 15:00,,,,,,
GATB,2024-03-07 08:00,,,,,,
GATB,2024-03-07 09:00,,,,,,
GATB,2024-03-07 10:00,,,,,,
GATB,2024-03-07 11:00,,,,,,
GATB,2024-03-07 12:00,,,,,,
GATB,2024-03-07 13:00,,,,,,
GATB,2024-03-07 14:00,,,,,,
GATB,2024-03-07 15:00,,,,,,
GATB,2024-03-07 16:00,,,,,,
GATB,2024-03-07 18:00,,,,,,
GATB,2024-03-07 19:00,,,,,,
GATB,2024-03-08 07:00,,,,,,
GATB,2024-03-08 08:00,,,,,,
GATB,2024-03-08 09:00,,,,,,
GATB,2024-03-08 10:00,,,,,,
GATB,2024-03-08 11:00,,,,,,
GATB,2024-03-08 12:00,,,,,,
GATB,2024-03-08 13:00,,,,,,
GATB,2024-03-08 14:00,,,,,,
GATB,2024-03-08 15:00,,,,,,
GATB,2024-03-08 16:00,,,,,,
GATB,2024-03-11 08:00,,,,,,
GATB,2024-03-11 09:00,,,,,,
GATB,2024-03-11 10:00,,,,,,
GATB,2024-03-11 11:00,,,,,,
GATB,2024-03-11 12:00,NSC,,,,,
GATB,2024-03-11 13:00,NSC,,,,,
GATB,2024-03-11 14:00,NSC,,,,,
GATB,2024-03-11 15:00,NSC,,,,,
GATB,2024-03-11 16:00,NSC,,,,,
GATB,2024-03-12 08:00,,,,,,
GATB,2024-03-12 09:00,,,,,,
GATB,2024-03-12 10:00,,,,,,
GATB,2024-03-12 11:00,,,,,,
GATB,2024-03-12 12:00,,,,,,
GATB,2024-03-12 13:00,,,,,,
GATB,2024-03-12 14:00,,,,,,
GATB,2024-03-13 08:00,,,,,,
GATB,2024-03-13 09:00,,,,,,
GATB,2024-03-13 10:00,,,,,,
GATB,2024-03-13 11:00,,,,,,
GATB,2024-03-13 12:00,,,,,,
GATB,2024-03-13 13:00,,,,,,
GATB,2024-03-14 08:00,,,,,,
GATB,2024-03-14 09:00,,,,,,
GATB,2024-03-14 10:00,,,,,,
GATB,2024-03-14 11:00,,,,,,
GATB,2024-03-14 12:00,,,,,,
GATB,2024-03-14 13:00,,,,,,
GATB,2024-03-14 14:00,,,,,,
GATB,2024-03-15 08:00,,,,,,
GATB,2024-03-15 09:00,,,,,,
GATB,2024-03-15 10:00,,,,,,
GATB,2024-03-15 11:00,,,,,,
GATB,2024-03-15 12:00,,,,,,
GATB,2024-03-15 13:00,,,,,,
GATB,2024-03-15 14:00,,,,,,
GATB,2024-03-18 08:00,NSC,,,,,
GATB,2024-03-18 09:00,NSC,,,,,
GATB,2024-03-18 10:00,NSC,,,,,
GATB,2024-03-18 11:00,NSC,,,,,
GATB,2024-03-18 12:00,NSC,,,,,
GATB,2024-03-18 13:00,NSC,,,,,
GATB,2024-03-19 08:00,NSC,,,,,
GATB,2024-03-19 09:00,NSC,,,,,
GATB,2024-03-19 10:00,NSC,,,,,
GATB,2024-03-19 11:00,NSC,,,,,
GATB,2024-03-19 12:00,NSC,,,,,
GATB,2024-03-19 13:00,NSC,,,,,
GATB,2024-03-19 14:00,NSC,,,,,
GATB,2024-03-20 02:00,,,,,,
GATB,2024-03-20 08:00,NSC,,,,,
GATB,2024-03-20 09:00,NSC,,,,,
GATB,2024-03-20 10:00,NSC,,,,,
GATB,2024-03-20 11:00,NSC,,,,,
GATB,2024-03-20 12:00,NSC,,,,,
GATB,2024-03-21 08:00,NSC,,,,,
GATB,2024-03-21 09:00,NSC,,,,,
GATB,2024-03-21 10:00,NSC,,,,,
GATB,2024-03-21 11:00,NSC,,,,,
GATB,2024-03-21 12:00,NSC,,,,,
GATB,2024-03-22 08:00,NSC,,,,,
GATB,2024-03-22 09:00,NSC,,,,,
GATB,2024-03-22 10:00,NSC,,,,,
GATB,2024-03-22 11:00,NSC,,,,,
GATB,2024-03-22 12:00,NSC,,,,,
GATB,2024-03-22 13:00,NSC,,,,,
GATB,2024-03-23 08:00,NSC,,,,,
GATB,2024-03-23 09:00,NSC,,,,,
GATB,2024-03-23 10:00,NSC,,,,,
GATB,2024-03-23 11:00,NSC,,,,,
GATB,2024-03-23 12:00,NSC,,,,,
GATB,2024-03-23 13:00,NSC,,,,,
GATB,2024-03-25 08:00,NSC,,,,,
GATB,2024-03-25 09:00,NSC,,,,,
GATB,2024-03-25 10:00,NSC,,,,,
GATB,2024-03-25 11:00,NSC,,,,,
GATB,2024-03-25 12:00,NSC,,,,,
GATB,2024-03-25 13:00,NSC,,,,,
GATB,2024-03-25 14:00,NSC,,,,,
GATB,2024-03-25 15:00,NSC,,,,,
GATB,2024-03-25 16:00,NSC,,,,,
GATB,2024-03-25 18:00,NSC,,,,,
GATB,2024-03-26 08:00,NSC,,,,,
GATB,2024-03-26 09:00,NSC,,,,,
GATB,2024-03-26 10:00,NSC,,,,,
GATB,2024-03-26 11:00,NSC,,,,,
GATB,2024-03-26 12:00,NSC,,,,,
GATB,2024-03-26 13:00,NSC,,,,,
GATB,2024-03-27 08:00,NSC,,,,,
GATB,2024-03-27 09:00,NSC,,,,,
GATB,2024-03-27 10:00,NSC,,,,,
GATB,2024-03-27 11:00,NSC,,,,,
GATB,2024-03-27 12:00,NSC,,,,,
GATB,2024-03-27 13:00,NSC,,,,,
GATB,2024-03-28 08:00,NSC,,,,,
GATB,2024-03-28 09:00,NSC,,,,,
GATB,2024-03-28 10:00,NSC,,,,,
GATB,2024-03-28 11:00,NSC,,,,,
GATB,2024-03-28 12:00,NSC,,,,,
GATB,2024-03-28 13:00,NSC,,,,,
GATB,2024-03-29 09:00,,,,,,
GATB,2024-03-29 10:00,,,,,,
GATB,2024-03-29 11:00,,,,,,
GATB,2024-03-29 12:00,,,,,,
GATB,2024-03-29 13:00,,,,,,
GATB,2024-03-29 14:00,,,,,,
GATB,2024-03-29 15:00,,,,,,
GATB,2024-03-29 16:00,,,,,,
GATB,2024-03-29 17:00,,,,,,
GATB,2024-03-29 18:00,,,,,,
GATB,2024-03-29 19:00,,,,,,
GATB,2024-04-02 08:00,,,,,,
GATB,2024-04-02 09:00,NSC,,,,,
GATB,2024-04-02 10:00,NSC,,,,,
GATB,2024-04-02 11:00,NSC,,,,,
GATB,2024-04-02 12:00,NSC,,,,,
GATB,2024-04-02 13:00,NSC,,,,,
GATB,2024-04-02 14:00,NSC,,,,,
GATB,2024-04-02 15:00,NSC,,,,,
GATB,2024-04-03 08:00,NSC,,,,,
GATB,2024-04-03 09:00,NSC,,,,,
GATB,2024-04-03 10:00,,,,,,
GATB,2024-04-03 11:00,,,,,,
GATB,2024-04-03 12:00,,,,,,
GATB,2024-04-03 13:00,,,,,,
GATB,2024-04-04 07:00,,,,,,
GATB,2024-04-04 08:00,,,,,,
GATB,2024-04-04 09:00,,,,,,
GATB,2024-04-04 10:00,,,,,,
GATB,2024-04-04 12:00,,,,,,
GATB,2024-04-04 13:00,,,,,,
GATB,2024-04-05 08:00,,,,,,
GATB,2024-04-05 09:00,,,,,,
GATB,2024-04-05 10:00,,,,,,
GATB,2024-04-05 11:00,,,,,,
GATB,2024-04-05 12:00,,,,,,
GATB,2024-04-05 13:00,,,,,,
GATB,2024-04-05 14:00,,,,,,
GATB,2024-04-08 09:00,NSC,,,,,
GATB,2024-04-08 10:00,NSC,,,,,
GATB,2024-04-08 11:00,NSC,,,,,
GATB,2024-04-08 12:00,NSC,,,,,
GATB,2024-04-08 13:00,NSC,,,,,
GATB,2024-04-08 14:00,NSC,,,,,
GATB,2024-04-08 15:00,NSC,,,,,
GATB,2024-04-08 16:00,NSC,,,,,
GATB,2024-04-10 08:00,NSC,,,,,
GATB,2024-04-10 09:00,NSC,,,,,
GATB,2024-04-10 10:00,NSC,,,,,
GATB,2024-04-10 11:00,NSC,,,,,
GATB,2024-04-10 12:00,NSC,,,,,
GATB,2024-04-10 13:00,NSC,,,,,
GATB,2024-04-11 08:00,NSC,,,,,
GATB,2024-04-11 09:00,NSC,,,,,
GATB,2024-04-11 10:00,NSC,,,,,
GATB,2024-04-11 11:00,NSC,,,,,
GATB,2024-04-11 12:00,NSC,,,,,
GATB,2024-04-11 13:00,NSC,,,,,
GATB,2024-04-12 08:00,NSC,,,,,
GATB,2024-04-12 09:00,NSC,,,,,
GATB,2024-04-12 10:00,NSC,,,,,
GATB,2024-04-12 11:00,NSC,,,,,
GATB,2024-04-12 12:00,NSC,,,,,
GATB,2024-04-12 13:00,NSC,,,,,
GATB,2024-04-12 14:00,NSC,,,,,
GATB,2024-04-15 08:00,NSC,,,,,
GATB,2024-04-15 09:00,NSC,,,,,
GATB,2024-04-15 10:00,NSC,,,,,
GATB,2024-04-15 11:00,NSC,,,,,
GATB,2024-04-15 12:00,NSC,,,,,
GATB,2024-04-15 13:00,NSC,,,,,
GATB,2024-04-16 08:00,NSC,,,,,
GATB,2024-04-16 09:00,NSC,,,,,
GATB,2024-04-16 10:00,NSC,,,,,
GATB,2024-04-16 11:00,NSC,,,,,
GATB,2024-04-16 12:00,,,,,,
GATB,2024-04-16 13:00,,,,,,
GATB,2024-04-16 14:00,,,,,,
GATB,2024-04-18 08:00,NSC,,,,,
GATB,2024-04-18 09:00,NSC,,,,,
GATB,2024-04-18 10:00,NSC,,,,,
GATB,2024-04-18 11:00,NSC,,,,,
GATB,2024-04-18 12:00,,,,,,
GATB,2024-04-18 13:00,,,,,,
GATB,2024-04-18 14:00,,,,,,
GATB,2024-04-18 15:00,,,,,,
GATB,2024-04-18 16:00,,,,,,
GATB,2024-04-19 07:00,,,,,,
GATB,2024-04-19 08:00,,,,,,
GATB,2024-04-19 09:00,,,,,,
GATB,2024-04-19 10:00,,,,,,
GATB,2024-04-19 11:00,,,,,,
GATB,2024-04-19 12:00,,,,,,
GATB,2024-04-19 13:00,,,,,,
GATB,2024-04-22 08:00,,,,,,
GATB,2024-04-22 09:00,,,,,,
GATB,2024-04-22 10:00,,,,,,
GATB,2024-04-22 11:00,,,,,,
GATB,2024-04-22 12:00,,,,,,
GATB,2024-04-22 13:00,,,,,,
GATB,2024-04-22 14:00,,,,,,
GATB,2024-04-23 08:00,,,,,,
GATB,2024-04-23 09:00,,,,,,
GATB,2024-04-23 11:00,,,,,,
GATB,2024-04-23 12:00,,,,,,
GATB,2024-04-23 13:00,,,,,,
GATB,2024-04-24 08:00,,,,,,
GATB,2024-04-24 09:00,,,,,,
GATB,2024-04-24 10:00,,,,,,
GATB,2024-04-24 11:00,,,,,,
GATB,2024-04-24 12:00,,,,,,
GATB,2024-04-24 13:00,,,,,,
GATB,2024-04-24 14:00,,,,,,
GATB,2024-04-25 08:00,,,,,,
GATB,2024-04-25 09:00,,,,,,
GATB,2024-04-25 10:00,,,,,,
GATB,2024-04-25 11:00,,,,,,
GATB,2024-04-25 12:00,,,,,,
GATB,2024-04-25 13:00,,,,,,
GATB,2024-04-26 08:00,,,,,,
GATB,2024-04-26 09:00,,,,,,
GATB,2024-04-26 10:00,,,,,,
GATB,2024-04-26 11:00,NSC,,,,,
GATB,2024-04-26 12:00,NSC,,,,,
GATB,2024-04-29 08:00,NSC,,,,,
GATB,2024-04-29 09:00,NSC,,,,,
GATB,2024-04-29 10:00,NSC,,,,,
GATB,2024-04-29 11:00,NSC,,,,,
GATB,2024-04-29 12:00,NSC,,,,,
GATB,2024-04-29 13:00,NSC,,,,,
GATB,2024-04-29 14:00,NSC,,,,,
GATB,2024-04-29 15:00,NSC,,,,,
GATB,2024-04-30 08:00,NSC,,,,,
GATB,2024-04-30 09:00,NSC,,,,,
GATB,2024-04-30 10:00,NSC,,,,,
GATB,2024-04-30 11:00,NSC,,,,,
GATB,2024-04-30 12:00,NSC,,,,,
GATB,2024-04-30 13:00,NSC,,,,,
GATB,2024-05-01 08:00,NSC,,,,,
GATB,2024-05-01 09:00,NSC,,,,,
GATB,2024-05-01 10:00,NSC,,,,,
GATB,2024-05-01 11:00,NSC,,,,,
GATB,2024-05-01 12:00,NSC,,,,,
GATB,2024-05-02 08:00,NSC,,,,,
GATB,2024-05-02 09:00,NSC,,,,,
GATB,2024-05-02 10:00,NSC,,,,,
GATB,2024-05-02 11:00,NSC,,,,,
GATB,2024-05-02 12:00,NSC,,,,,
GATB,2024-05-02 13:00,NSC,,,,,
GATB,2024-05-02 14:00,NSC,,,,,
GATB,2024-05-02 15:00,NSC,,,,,
GATB,2024-05-03 08:00,NSC,,,,,
GATB,2024-05-03 09:00,NSC,,,,,
GATB,2024-05-03 10:00,NSC,,,,,
GATB,2024-05-03 11:00,NSC,,,,,
GATB,2024-05-03 12:00,NSC,,,,,
GATB,2024-05-06 08:00,NSC,,,,,
GATB,2024-05-06 09:00,NSC,,,,,
GATB,2024-05-06 10:00,NSC,,,,,
GATB,2024-05-06 11:00,NSC,,,,,
GATB,2024-05-06 12:00,NSC,,,,,
GATB,2024-05-06 13:00,NSC,,,,,
GATB,2024-05-06 14:00,NSC,,,,,
GATB,2024-05-06 15:00,NSC,,,,,
GATB,2024-05-07 08:00,,,,,,
GATB,2024-05-07 09:00,NSC,,,,,
GATB,2024-05-07 10:00,NSC,,,,,
GATB,2024-05-07 11:00,NSC,,,,,
GATB,2024-05-07 12:00,NSC,,,,,
GATB,2024-05-07 13:00,,,,,,
GATB,2024-05-08 08:00,,,,,,
GATB,2024-05-08 09:00,,,,,,
GATB,2024-05-08 11:00,,,,,,
GATB,2024-05-08 12:00,,,,,,
GATB,2024-05-08 13:00,,,,,,
GATB,2024-05-08 14:00,,,,,,
GATB,2024-05-09 08:00,,,,,,
GATB,2024-05-09 09:00,,,,,,
GATB,2024-05-09 10:00,,,,,,
GATB,2024-05-09 11:00,,,,,,
GATB,2024-05-09 12:00,,,,,,
GATB,2024-05-09 13:00,,,,,,
GATB,2024-05-09 14:00,,,,,,
GATB,2024-05-09 15:00,,,,,,
GATB,2024-05-10 08:00,,,,,,
GATB,2024-05-10 09:00,,,,,,
GATB,2024-05-10 10:00,,,,,,
GATB,2024-05-10 11:00,,,,,,
GATB,2024-05-10 12:00,,,,,,
GATB,2024-05-10 13:00,,,,,,
GATB,2024-05-10 14:00,,,,,,
GATB,2024-05-13 08:00,NSC,,,,,
GATB,2024-05-13 09:00,NSC,,,,,
GATB,2024-05-13 11:00,NSC,,,,,
GATB,2024-05-13 12:00,NSC,,,,,
GATB,2024-05-13 13:00,NSC,,,,,
GATB,2024-05-13 14:00,NSC,,,,,
GATB,2024-05-13 15:00,NSC,,,,,
GATB,2024-05-14 08:00,NSC,,,,,
GATB,2024-05-14 09:00,NSC,,,,,
GATB,2024-05-14 10:00,NSC,,,,,
GATB,2024-05-14 11:00,NSC,,,,,
GATB,2024-05-14 12:00,NSC,,,,,
GATB,2024-05-14 13:00,NSC,,,,,
GATB,2024-05-15 08:00,NSC,,,,,
GATB,2024-05-15 09:00,NSC,,,,,
GATB,2024-05-15 10:00,NSC,,,,,
GATB,2024-05-15 11:00,NSC,,,,,
GATB,2024-05-15 12:00,NSC,,,,,
GATB,2024-05-15 13:00,NSC,,,,,
GATB,2024-05-15 14:00,NSC,,,,,
GATB,2024-05-16 08:00,NSC,,,,,
GATB,2024-05-16 09:00,NSC,,,,,
GATB,2024-05-16 10:00,NSC,,,,,
GATB,2024-05-16 12:00,,,,,,
GATB,2024-05-16 13:00,,,,,,
GATB,2024-05-17 08:00,,,,,,
GATB,2024-05-17 09:00,,,,,,
GATB,2024-05-17 11:00,,,,,,
GATB,2024-05-17 13:00,,,,,,
GATB,2024-05-17 14:00,,,,,,
GATB,2024-05-19 07:00,NSC,,,,,
GATB,2024-05-19 08:00,NSC,,,,,
GATB,2024-05-19 09:00,NSC,,,,,
GATB,2024-05-20 08:00,NSC,,,,,
GATB,2024-05-20 09:00,NSC,,,,,
GATB,2024-05-20 10:00,NSC,,,,,
GATB,2024-05-20 11:00,NSC,,,,,
GATB,2024-05-20 14:00,NSC,,,,,
GATB,2024-05-21 08:00,NSC,,,,,
GATB,2024-05-21 09:00,NSC,,,,,
GATB,2024-05-21 10:00,NSC,,,,,
GATB,2024-05-21 11:00,NSC,,,,,
GATB,2024-05-21 12:00,NSC,,,,,
GATB,2024-05-21 13:00,NSC,,,,,
GATB,2024-05-22 08:00,,,,,,
GATB,2024-05-22 09:00,,,,,,
GATB,2024-05-22 10:00,NSC,,,,,
GATB,2024-05-22 11:00,NSC,,,,,
GATB,2024-05-22 12:00,NSC,,,,,
GATB,2024-05-22 13:00,NSC,,,,,
GATB,2024-05-22 14:00,NSC,,,,,
GATB,2024-05-23 08:00,,,,,,
GATB,2024-05-23 09:00,,,,,,
GATB,2024-05-23 10:00,,,,,,
GATB,2024-05-23 11:00,,,,,,
GATB,2024-05-23 12:00,,,,,,
GATB,2024-05-23 13:00,NSC,,,,,
GATB,2024-05-23 14:00,NSC,,,,,
GATB,2024-05-24 08:00,,,,,,
GATB,2024-05-24 09:00,,,,,,
GATB,2024-05-24 12:00,NSC,,,,,
GATB,2024-05-24 13:00,NSC,,,,,
GATB,2024-05-24 14:00,NSC,,,,,
GATB,2024-05-24 15:00,,,,,,
