station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
MMGA,2024-02-24 15:41,SCT,,,20000.00,,
MMGA,2024-02-24 16:40,FEW,SCT,,6000.00,20000.00,
MMGA,2024-02-24 17:46,FEW,SCT,,6000.00,20000.00,
MMGA,2024-02-24 18:40,FEW,BKN,,6000.00,20000.00,
MMGA,2024-02-24 19:41,FEW,BKN,,6000.00,20000.00,
MMGA,2024-02-24 20:42,FEW,BKN,,6000.00,20000.00,
MMGA,2024-02-24 21:41,FEW,BKN,,6000.00,20000.00,
MMGA,2024-02-25 12:59,CLR,,,,,
MMGA,2024-02-25 13:43,FEW,,,6000.00,,
MMGA,2024-02-25 14:42,FEW,,,6000.00,,
MMGA,2024-02-25 15:48,CLR,,,,,
MMGA,2024-02-25 16:40,SCT,,,20000.00,,
MMGA,2024-02-25 17:45,SCT,,,20000.00,,
MMGA,2024-02-25 18:50,SCT,,,20000.00,,
MMGA,2024-02-25 19:49,SCT,,,20000.00,,
MMGA,2024-02-25 20:51,SCT,,,20000.00,,
MMGA,2024-02-25 21:46,SCT,,,20000.00,,
MMGA,2024-02-26 12:58,SCT,,,20000.00,,
MMGA,2024-02-26 13:45,SCT,,,20000.00,,
MMGA,2024-02-26 14:43,BKN,,,20000.00,,
MMGA,2024-02-26 15:41,SCT,SCT,,18000.00,20000.00,
MMGA,2024-02-26 16:43,SCT,BKN,,18000.00,20000.00,
MMGA,2024-02-26 17:43,FEW,SCT,,18000.00,20000.00,
MMGA,2024-02-26 18:43,SCT,BKN,,18000.00,20000.00,
MMGA,2024-02-26 19:40,BKN,,,20000.00,,
MMGA,2024-02-26 20:43,SCT,BKN,,18000.00,20000.00,
MMGA,2024-02-26 21:42,BKN,BKN,,18000.00,20000.00,
MMGA,2024-02-27 12:56,OVC,,,4000.00,,
MMGA,2024-02-27 13:43,OVC,,,6000.00,,
MMGA,2024-02-27 14:43,BKN,OVC,,6000.00,8000.00,
MMGA,2024-02-27 15:42,SCT,OVC,,6000.00,8000.00,
MMGA,2024-02-27 16:41,BKN,OVC,,6000.00,20000.00,
MMGA,2024-02-27 17:41,BKN,OVC,,6000.00,20000.00,
MMGA,2024-02-27 18:41,BKN,OVC,,6000.00,20000.00,
MMGA,2024-02-27 19:42,OVC,,,6000.00,,
MMGA,2024-02-27 20:44,OVC,,,6000.00,,
MMGA,2024-02-27 21:44,BKN,OVC,,6000.00,8000.00,
MMGA,2024-02-28 12:54,OVC,,,3000.00,,
MMGA,2024-02-28 13:43,FEW,OVC,,3000.00,6000.00,
MMGA,2024-02-28 14:43,OVC,,,6000.00,,
MMGA,2024-02-28 15:41,BKN,OVC,,3000.00,6000.00,
MMGA,2024-02-28 16:41,FEW,OVC,,3000.00,6000.00,
MMGA,2024-02-28 17:41,BKN,OVC,,2000.00,6000.00,
MMGA,2024-02-28 18:42,SCT,OVC,,2000.00,6000.00,
MMGA,2024-02-28 19:40,SCT,OVC,,2000.00,6000.00,
MMGA,2024-02-28 20:42,BKN,OVC,,2000.00,6000.00,
MMGA,2024-02-28 21:40,BKN,OVC,,1500.00,6000.00,
MMGA,2024-02-29 12:58,CLR,,,,,
MMGA,2024-02-29 13:42,CLR,,,,,
MMGA,2024-02-29 14:49,CLR,,,,,
MMGA,2024-02-29 15:45,CLR,,,,,
MMGA,2024-02-29 16:45,CLR,,,,,
MMGA,2024-02-29 17:40,CLR,,,,,
MMGA,2024-02-29 18:42,CLR,,,,,
MMGA,2024-02-29 19:43,CLR,,,,,
MMGA,2024-02-29 20:44,CLR,,,,,
MMGA,2024-02-29 21:45,CLR,,,,,
MMGA,2024-02-29 22:41,CLR,,,,,
MMGA,2024-02-29 23:40,CLR,,,,,
MMGA,2024-03-01 13:41,CLR,,,,,
MMGA,2024-03-01 14:42,CLR,,,,,
MMGA,2024-03-01 15:40,CLR,,,,,
MMGA,2024-03-01 16:44,CLR,,,,,
MMGA,2024-03-01 17:42,CLR,,,,,
MMGA,2024-03-01 18:40,CLR,,,,,
MMGA,2024-03-01 19:42,CLR,,,,,
MMGA,2024-03-01 20:43,CLR,,,,,
MMGA,2024-03-01 21:42,CLR,,,,,
MMGA,2024-03-02 13:42,SCT,,,20000.00,,
MMGA,2024-03-02 14:42,SCT,,,20000.00,,
MMGA,2024-03-02 15:41,FEW,,,20000.00,,
MMGA,2024-03-02 16:42,FEW,BKN,,6000.00,20000.00,
MMGA,2024-03-02 17:43,FEW,SCT,,6000.00,20000.00,
MMGA,2024-03-02 18:40,SCT,SCT,,6000.00,20000.00,
MMGA,2024-03-02 19:42,SCT,SCT,,6000.00,20000.00,
MMGA,2024-03-02 20:42,SCT,BKN,,6000.00,20000.00,
MMGA,2024-03-02 21:42,SCT,BKN,,6000.00,20000.00,
MMGA,2024-03-03 13:43,SCT,BKN,BKN,4000.00,6000.00,20000.00
MMGA,2024-03-03 14:43,SCT,BKN,BKN,6000.00,18000.00,20000.00
MMGA,2024-03-03 15:41,BKN,BKN,,18000.00,20000.00,
MMGA,2024-03-03 16:45,BKN,BKN,,18000.00,20000.00,
MMGA,2024-03-03 17:45,BKN,,,20000.00,,
MMGA,2024-03-03 18:43,SCT,,,20000.00,,
MMGA,2024-03-03 19:45,FEW,,,20000.00,,
MMGA,2024-03-03 20:42,FEW,,,20000.00,,
MMGA,2024-03-03 21:40,FEW,,,20000.00,,
MMGA,2024-03-03 22:41,CLR,,,,,
MMGA,2024-03-03 23:45,CLR,,,,,
MMGA,2024-03-04 00:43,CLR,,,,,
MMGA,2024-03-04 13:43,SCT,BKN,BKN,5000.00,8000.00,20000.00
MMGA,2024-03-04 14:44,OVC,,,6000.00,,
MMGA,2024-03-04 15:43,BKN,OVC,,6000.00,20000.00,
MMGA,2024-03-04 16:43,BKN,OVC,,6000.00,20000.00,
MMGA,2024-03-04 17:43,SCT,BKN,,6000.00,20000.00,
MMGA,2024-03-04 18:44,CLR,,,,,
MMGA,2024-03-04 19:41,CLR,,,,,
MMGA,2024-03-04 20:42,CLR,,,,,
MMGA,2024-03-04 21:44,CLR,,,,,
MMGA,2024-03-05 12:57,CLR,,,,,
MMGA,2024-03-05 13:49,CLR,,,,,
MMGA,2024-03-05 14:42,CLR,,,,,
MMGA,2024-03-05 15:42,CLR,,,,,
MMGA,2024-03-05 16:41,CLR,,,,,
MMGA,2024-03-05 17:43,CLR,,,,,
MMGA,2024-03-05 18:44,SCT,,,6000.00,,
MMGA,2024-03-05 19:41,FEW,,,20000.00,,
MMGA,2024-03-05 20:42,FEW,,,20000.00,,
MMGA,2024-03-05 21:41,FEW,,,20000.00,,
MMGA,2024-03-06 12:59,BKN,OVC,,6000.00,20000.00,
MMGA,2024-03-06 13:44,BKN,OVC,,6000.00,20000.00,
MMGA,2024-03-06 14:44,SCT,OVC,,6000.00,20000.00,
MMGA,2024-03-06 15:43,SCT,OVC,,6000.00,20000.00,
MMGA,2024-03-06 16:48,SCT,OVC,,8000.00,20000.00,
MMGA,2024-03-06 17:44,SCT,BKN,,6000.00,20000.00,
MMGA,2024-03-06 18:44,BKN,,,20000.00,,
MMGA,2024-03-06 19:40,BKN,,,20000.00,,
MMGA,2024-03-06 20:42,OVC,,,20000.00,,
MMGA,2024-03-06 21:41,FEW,OVC,,6000.00,20000.00,
MMGA,2024-03-07 12:59,SCT,,,6000.00,,
MMGA,2024-03-07 13:45,SCT,BKN,OVC,6000.00,8000.00,20000.00
MMGA,2024-03-07 14:42,BKN,BKN,,6000.00,8000.00,
MMGA,2024-03-07 15:40,BKN,OVC,,6000.00,20000.00,
MMGA,2024-03-07 16:43,BKN,BKN,OVC,6000.00,8000.00,20000.00
MMGA,2024-03-07 17:43,BKN,BKN,,6000.00,20000.00,
MMGA,2024-03-07 18:43,BKN,BKN,,6000.00,20000.00,
MMGA,2024-03-07 19:40,SCT,BKN,,6000.00,20000.00,
MMGA,2024-03-07 20:42,SCT,BKN,,6000.00,20000.00,
MMGA,2024-03-07 21:41,FEW,BKN,BKN,1500.00,6000.00,20000.00
MMGA,2024-03-08 13:42,FEW,,,6000.00,,
MMGA,2024-03-08 14:42,FEW,SCT,,6000.00,20000.00,
MMGA,2024-03-08 15:41,SCT,,,20000.00,,
MMGA,2024-03-08 16:43,BKN,,,20000.00,,
MMGA,2024-03-08 17:43,FEW,BKN,,6000.00,20000.00,
MMGA,2024-03-08 18:43,SCT,,,20000.00,,
MMGA,2024-03-08 19:42,FEW,,,20000.00,,
MMGA,2024-03-08 20:42,FEW,,,6000.00,,
MMGA,2024-03-08 21:40,CLR,,,,,
MMGA,2024-03-09 13:42,FEW,SCT,,6000.00,18000.00,
MMGA,2024-03-09 14:42,BKN,,,18000.00,,
MMGA,2024-03-09 15:40,FEW,BKN,,6000.00,18000.00,
MMGA,2024-03-09 16:40,SCT,BKN,,6000.00,18000.00,
MMGA,2024-03-09 17:43,BKN,BKN,,6000.00,18000.00,
MMGA,2024-03-09 18:43,OVC,,,6000.00,,
MMGA,2024-03-09 19:41,OVC,,,6000.00,,
MMGA,2024-03-09 20:40,OVC,,,6000.00,,
MMGA,2024-03-09 21:40,OVC,,,6000.00,,
MMGA,2024-03-10 13:43,SCT,OVC,,6000.00,20000.00,
MMGA,2024-03-10 14:44,BKN,OVC,,6000.00,20000.00,
MMGA,2024-03-10 15:42,BKN,OVC,,6000.00,20000.00,
MMGA,2024-03-10 16:43,SCT,OVC,,6000.00,20000.00,
MMGA,2024-03-10 17:48,SCT,OVC,,6000.00,20000.00,
MMGA,2024-03-10 18:44,SCT,BKN,BKN,6000.00,8000.00,20000.00
MMGA,2024-03-10 19:45,SCT,BKN,BKN,6000.00,8000.00,20000.00
MMGA,2024-03-10 20:43,SCT,,,4000.00,,
MMGA,2024-03-10 21:44,SCT,,,4000.00,,
MMGA,2024-03-11 12:59,FEW,,,18000.00,,
MMGA,2024-03-11 13:42,SCT,,,20000.00,,
MMGA,2024-03-11 14:43,BKN,,,20000.00,,
MMGA,2024-03-11 15:42,BKN,,,20000.00,,
MMGA,2024-03-11 16:51,BKN,,,20000.00,,
MMGA,2024-03-11 17:44,SCT,,,20000.00,,
MMGA,2024-03-11 18:42,BKN,,,20000.00,,
MMGA,2024-03-11 19:43,BKN,,,20000.00,,
MMGA,2024-03-11 20:42,BKN,,,20000.00,,
MMGA,2024-03-11 21:46,OVC,,,20000.00,,
MMGA,2024-03-12 13:46,SCT,SCT,,6000.00,18000.00,
MMGA,2024-03-12 14:43,SCT,,,18000.00,,
MMGA,2024-03-12 15:43,FEW,,,18000.00,,
MMGA,2024-03-12 16:42,CLR,,,,,
MMGA,2024-03-12 17:44,CLR,,,,,
MMGA,2024-03-12 18:42,FEW,,,2000.00,,
MMGA,2024-03-12 19:41,FEW,,,2000.00,,
MMGA,2024-03-12 20:43,FEW,,,2000.00,,
MMGA,2024-03-12 21:42,CLR,,,,,
MMGA,2024-03-13 12:58,CLR,,,,,
MMGA,2024-03-13 13:42,CLR,,,,,
MMGA,2024-03-13 14:41,CLR,,,,,
MMGA,2024-03-13 15:45,CLR,,,,,
MMGA,2024-03-13 16:41,CLR,,,,,
MMGA,2024-03-13 17:46,CLR,,,,,
MMGA,2024-03-13 18:45,CLR,,,,,
MMGA,2024-03-13 19:40,CLR,,,,,
MMGA,2024-03-13 20:41,CLR,,,,,
MMGA,2024-03-13 21:43,CLR,,,,,
MMGA,2024-03-13 22:41,CLR,,,,,
MMGA,2024-03-14 13:45,FEW,,,6000.00,,
MMGA,2024-03-14 14:41,FEW,,,6000.00,,
MMGA,2024-03-14 15:40,CLR,,,,,
MMGA,2024-03-14 16:42,CLR,,,,,
MMGA,2024-03-14 17:47,CLR,,,,,
MMGA,2024-03-14 18:40,CLR,,,,,
MMGA,2024-03-14 19:41,CLR,,,,,
MMGA,2024-03-14 20:43,CLR,,,,,
MMGA,2024-03-14 21:42,CLR,,,,,
MMGA,2024-03-15 12:56,CLR,,,,,
MMGA,2024-03-15 13:40,CLR,,,,,
MMGA,2024-03-15 14:41,CLR,,,,,
MMGA,2024-03-15 15:41,CLR,,,,,
MMGA,2024-03-15 16:40,CLR,,,,,
MMGA,2024-03-15 17:41,CLR,,,,,
MMGA,2024-03-15 18:40,CLR,,,,,
MMGA,2024-03-15 19:48,CLR,,,,,
MMGA,2024-03-15 20:49,CLR,,,,,
MMGA,2024-03-15 21:43,FEW,,,2000.00,,
MMGA,2024-03-16 13:53,FEW,SCT,,1000.00,1500.00,
MMGA,2024-03-16 14:49,FEW,SCT,,1000.00,1500.00,
MMGA,2024-03-16 15:43,FEW,SCT,,1500.00,6000.00,
MMGA,2024-03-16 16:46,FEW,SCT,SCT,1500.00,6000.00,18000.00
MMGA,2024-03-16 17:46,SCT,BKN,,6000.00,18000.00,
MMGA,2024-03-16 18:42,SCT,BKN,,6000.00,18000.00,
MMGA,2024-03-16 19:49,BKN,BKN,,6000.00,18000.00,
MMGA,2024-03-16 20:45,SCT,BKN,,6000.00,18000.00,
MMGA,2024-03-16 21:52,SCT,,,6000.00,,
MMGA,2024-03-17 12:55,CLR,,,,,
MMGA,2024-03-17 13:43,CLR,,,,,
MMGA,2024-03-17 14:43,FEW,,,2000.00,,
MMGA,2024-03-17 15:42,CLR,,,,,
MMGA,2024-03-17 16:43,CLR,,,,,
MMGA,2024-03-17 17:47,CLR,,,,,
MMGA,2024-03-17 18:42,CLR,,,,,
MMGA,2024-03-17 19:42,CLR,,,,,
MMGA,2024-03-17 20:40,CLR,,,,,
MMGA,2024-03-17 21:40,CLR,,,,,
MMGA,2024-03-18 13:50,FEW,,,18000.00,,
MMGA,2024-03-18 14:45,FEW,,,18000.00,,
MMGA,2024-03-18 15:43,CLR,,,,,
MMGA,2024-03-18 16:40,CLR,,,,,
MMGA,2024-03-18 17:47,FEW,,,18000.00,,
MMGA,2024-03-18 18:43,SCT,,,20000.00,,
MMGA,2024-03-18 19:45,SCT,,,20000.00,,
MMGA,2024-03-18 20:42,BKN,,,20000.00,,
MMGA,2024-03-18 21:46,SCT,,,20000.00,,
MMGA,2024-03-19 13:48,SCT,,,8000.00,,
MMGA,2024-03-19 14:48,SCT,,,8000.00,,
MMGA,2024-03-19 15:47,SCT,,,9000.00,,
MMGA,2024-03-19 16:48,FEW,,,9000.00,,
MMGA,2024-03-19 19:43,FEW,,,9000.00,,
MMGA,2024-03-19 20:51,FEW,,,9000.00,,
MMGA,2024-03-19 21:42,FEW,,,9000.00,,
MMGA,2024-03-20 13:43,OVC,,,6000.00,,
MMGA,2024-03-20 14:43,OVC,,,6000.00,,
MMGA,2024-03-20 15:40,OVC,,,6000.00,,
MMGA,2024-03-20 16:44,OVC,,,4000.00,,
MMGA,2024-03-20 17:55,OVC,,,4000.00,,
MMGA,2024-03-20 18:43,FEW,BKN,,4000.00,8000.00,
MMGA,2024-03-20 19:43,FEW,BKN,,4000.00,8000.00,
MMGA,2024-03-20 21:43,FEW,BKN,,4000.00,8000.00,
MMGA,2024-03-21 13:40,SCT,,,6000.00,,
MMGA,2024-03-21 14:42,SCT,,,6000.00,,
MMGA,2024-03-21 15:43,SCT,,,6000.00,,
MMGA,2024-03-21 18:56,SCT,,,6000.00,,
MMGA,2024-03-21 19:43,FEW,,,6000.00,,
MMGA,2024-03-21 20:52,FEW,,,6000.00,,
MMGA,2024-03-21 21:40,FEW,,,6000.00,,
MMGA,2024-03-22 13:40,CLR,,,,,
MMGA,2024-03-22 14:45,CLR,,,,,
MMGA,2024-03-22 15:41,SCT,,,20000.00,,
MMGA,2024-03-22 16:43,FEW,,,20000.00,,
MMGA,2024-03-22 17:44,SCT,,,20000.00,,
MMGA,2024-03-22 18:41,SCT,,,20000.00,,
MMGA,2024-03-22 19:44,BKN,,,20000.00,,
MMGA,2024-03-22 20:43,BKN,,,20000.00,,
MMGA,2024-03-22 21:45,BKN,,,20000.00,,
MMGA,2024-03-22 22:42,BKN,,,20000.00,,
MMGA,2024-03-23 13:46,FEW,,,6000.00,,
MMGA,2024-03-23 14:43,FEW,SCT,,6000.00,18000.00,
MMGA,2024-03-23 15:42,FEW,,,18000.00,,
MMGA,2024-03-23 16:40,FEW,,,18000.00,,
MMGA,2024-03-23 17:42,FEW,,,18000.00,,
MMGA,2024-03-23 18:40,BKN,,,18000.00,,
MMGA,2024-03-23 19:40,SCT,,,18000.00,,
MMGA,2024-03-23 20:48,SCT,,,18000.00,,
MMGA,2024-03-23 21:41,BKN,,,18000.00,,
MMGA,2024-03-23 22:43,BKN,,,18000.00,,
MMGA,2024-03-23 23:46,BKN,,,18000.00,,
MMGA,2024-03-24 00:40,SCT,SCT,,6000.00,18000.00,
MMGA,2024-03-24 13:43,SCT,,,6000.00,,
MMGA,2024-03-24 14:41,FEW,BKN,,1000.00,6000.00,
MMGA,2024-03-24 15:44,SCT,BKN,BKN,1500.00,6000.00,18000.00
MMGA,2024-03-24 16:40,BKN,BKN,,1500.00,18000.00,
MMGA,2024-03-24 17:40,BKN,BKN,,1500.00,18000.00,
MMGA,2024-03-24 18:40,BKN,BKN,,1500.00,18000.00,
MMGA,2024-03-24 19:42,BKN,BKN,,1500.00,18000.00,
MMGA,2024-03-24 20:43,BKN,,,1500.00,,
MMGA,2024-03-24 21:55,BKN,,,1500.00,,
MMGA,2024-03-25 13:42,BKN,,,1000.00,,
MMGA,2024-03-25 14:41,BKN,,,1000.00,,
MMGA,2024-03-25 15:44,BKN,,,1200.00,,
MMGA,2024-03-25 16:42,BKN,,,1500.00,,
MMGA,2024-03-25 17:51,OVC,,,1500.00,,
MMGA,2024-03-25 18:42,OVC,,,1000.00,,
MMGA,2024-03-25 19:40,BKN,,,1000.00,,
MMGA,2024-03-25 20:43,BKN,,,1000.00,,
MMGA,2024-03-25 21:42,BKN,,,1200.00,,
MMGA,2024-03-26 13:40,CLR,,,,,
MMGA,2024-03-26 14:41,CLR,,,,,
MMGA,2024-03-26 15:47,CLR,,,,,
MMGA,2024-03-26 16:40,CLR,,,,,
MMGA,2024-03-26 17:40,CLR,,,,,
MMGA,2024-03-26 18:40,CLR,,,,,
MMGA,2024-03-26 19:42,CLR,,,,,
MMGA,2024-03-26 20:40,CLR,,,,,
MMGA,2024-03-26 21:40,CLR,,,,,
MMGA,2024-03-27 13:46,CLR,,,,,
MMGA,2024-03-27 14:44,CLR,,,,,
MMGA,2024-03-27 15:53,CLR,,,,,
MMGA,2024-03-27 16:42,CLR,,,,,
MMGA,2024-03-27 17:48,CLR,,,,,
MMGA,2024-03-27 18:46,CLR,,,,,
MMGA,2024-03-27 19:46,CLR,,,,,
MMGA,2024-03-27 20:45,CLR,,,,,
MMGA,2024-03-27 21:41,CLR,,,,,
MMGA,2024-03-28 13:44,CLR,,,,,
MMGA,2024-03-28 14:41,CLR,,,,,
MMGA,2024-03-28 15:46,CLR,,,,,
MMGA,2024-03-28 16:40,CLR,,,,,
MMGA,2024-03-28 17:41,CLR,,,,,
MMGA,2024-03-28 18:40,CLR,,,,,
MMGA,2024-03-28 19:41,CLR,,,,,
MMGA,2024-03-28 20:44,CLR,,,,,
MMGA,2024-03-28 21:44,CLR,,,,,
MMGA,2024-03-29 13:45,FEW,,,18000.00,,
MMGA,2024-03-29 14:41,FEW,,,18000.00,,
MMGA,2024-03-29 15:40,FEW,,,18000.00,,
MMGA,2024-03-29 16:40,SCT,,,18000.00,,
MMGA,2024-03-29 17:47,FEW,,,6000.00,,
MMGA,2024-03-29 18:42,FEW,,,6000.00,,
MMGA,2024-03-29 19:44,FEW,,,18000.00,,
MMGA,2024-03-29 20:44,FEW,,,18000.00,,
MMGA,2024-03-29 21:41,CLR,,,,,
MMGA,2024-03-29 22:41,FEW,,,6000.00,,
MMGA,2024-03-30 13:44,SCT,,,18000.00,,
MMGA,2024-03-30 14:46,SCT,,,18000.00,,
MMGA,2024-03-30 15:44,FEW,BKN,,6000.00,18000.00,
MMGA,2024-03-30 16:44,SCT,BKN,,6000.00,18000.00,
MMGA,2024-03-30 17:42,SCT,BKN,,6000.00,18000.00,
MMGA,2024-03-30 18:43,SCT,BKN,,6000.00,18000.00,
MMGA,2024-03-30 19:44,FEW,OVC,,6000.00,18000.00,
MMGA,2024-03-30 20:42,FEW,BKN,,6000.00,18000.00,
MMGA,2024-03-30 21:44,BKN,OVC,,6000.00,18000.00,
MMGA,2024-03-31 13:43,SCT,SCT,BKN,2000.00,6000.00,18000.00
MMGA,2024-03-31 14:48,SCT,SCT,BKN,2000.00,6000.00,18000.00
MMGA,2024-03-31 15:41,SCT,BKN,,2000.00,18000.00,
MMGA,2024-03-31 16:40,SCT,BKN,,2000.00,18000.00,
MMGA,2024-03-31 17:45,SCT,BKN,,6000.00,18000.00,
MMGA,2024-03-31 18:40,SCT,BKN,,6000.00,18000.00,
MMGA,2024-03-31 19:48,BKN,OVC,,6000.00,18000.00,
MMGA,2024-03-31 20:42,BKN,OVC,,6000.00,18000.00,
MMGA,2024-03-31 21:41,BKN,OVC,,6000.00,18000.00,
MMGA,2024-04-01 12:59,OVC,,,800.00,,
MMGA,2024-04-01 13:46,OVC,,,800.00,,
MMGA,2024-04-01 14:44,OVC,,,800.00,,
MMGA,2024-04-01 15:41,OVC,,,800.00,,
MMGA,2024-04-01 16:45,OVC,,,1000.00,,
MMGA,2024-04-01 17:50,OVC,,,1000.00,,
MMGA,2024-04-01 18:46,BKN,,,1200.00,,
MMGA,2024-04-01 19:44,BKN,,,1200.00,,
MMGA,2024-04-01 20:46,BKN,,,1500.00,,
MMGA,2024-04-01 21:44,BKN,,,1500.00,,
MMGA,2024-04-02 13:44,CLR,,,,,
MMGA,2024-04-02 14:43,SCT,,,8000.00,,
MMGA,2024-04-02 15:44,FEW,,,1500.00,,
MMGA,2024-04-02 16:41,SCT,,,1500.00,,
MMGA,2024-04-02 17:42,BKN,,,1500.00,,
MMGA,2024-04-02 18:42,SCT,,,1500.00,,
MMGA,2024-04-02 19:44,SCT,,,1500.00,,
MMGA,2024-04-02 20:48,SCT,,,1500.00,,
MMGA,2024-04-02 21:41,SCT,,,1500.00,,
MMGA,2024-04-03 13:41,CLR,,,,,
MMGA,2024-04-03 14:45,CLR,,,,,
MMGA,2024-04-03 15:42,FEW,,,2000.00,,
MMGA,2024-04-03 16:42,CLR,,,,,
MMGA,2024-04-03 17:42,CLR,,,,,
MMGA,2024-04-03 18:42,CLR,,,,,
MMGA,2024-04-03 19:43,CLR,,,,,
MMGA,2024-04-03 20:43,CLR,,,,,
MMGA,2024-04-03 21:46,CLR,,,,,
MMGA,2024-04-04 12:55,CLR,,,,,
MMGA,2024-04-04 13:41,CLR,,,,,
MMGA,2024-04-04 14:41,CLR,,,,,
MMGA,2024-04-04 15:41,CLR,,,,,
MMGA,2024-04-04 16:41,CLR,,,,,
MMGA,2024-04-04 17:45,CLR,,,,,
MMGA,2024-04-04 18:43,CLR,,,,,
MMGA,2024-04-04 19:42,CLR,,,,,
MMGA,2024-04-04 20:42,CLR,,,,,
MMGA,2024-04-04 21:42,CLR,,,,,
MMGA,2024-04-04 22:42,CLR,,,,,
MMGA,2024-04-04 23:43,CLR,,,,,
MMGA,2024-04-05 00:41,CLR,,,,,
MMGA,2024-04-05 01:40,CLR,,,,,
MMGA,2024-04-05 13:53,SCT,,,20000.00,,
MMGA,2024-04-05 14:44,SCT,,,20000.00,,
MMGA,2024-04-05 15:43,FEW,,,20000.00,,
MMGA,2024-04-05 17:43,SCT,,,20000.00,,
MMGA,2024-04-05 18:42,BKN,,,20000.00,,
MMGA,2024-04-05 19:45,FEW,,,20000.00,,
