station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
RJNY,2017-05-25 13:50,FEW,SCT,BKN,2500.00,4000.00,10000.00
RJNY,2017-05-31 12:50,FEW,BKN,BKN,1500.00,18000.00,
RJNY,2017-05-31 20:50,FEW,SCT,BKN,500.00,2500.00,4000.00
RJNY,2017-06-08 03:50,FEW,BKN,BKN,300.00,700.00,1000.00
RJNY,2017-06-08 21:50,FEW,SCT,BKN,100.00,3500.00,23000.00
RJNY,2017-06-21 06:50,FEW,BKN,BKN,300.00,600.00,800.00
RJNY,2017-06-29 21:50,FEW,SCT,BKN,0.00,4500.00,9000.00
RJNY,2017-07-12 22:50,FEW,BKN,FEW,600.00,1000.00,2000.00
RJNY,2017-07-17 19:50,FEW,SCT,BKN,2500.00,13000.00,23000.00
RJNY,2017-07-24 21:50,FEW,BKN,BKN,1000.00,2500.00,4000.00
RJNY,2017-07-29 15:50,FEW,OVC,,1000.00,4500.00,
RJNY,2017-08-06 19:50,FEW,BKN,BKN,400.00,700.00,1500.00
RJNY,2017-08-11 21:50,FEW,SCT,BKN,400.00,2000.00,4500.00
RJNY,2017-08-22 10:50,FEW,SCT,BKN,1500.00,15000.00,
RJNY,2017-08-22 20:50,FEW,SCT,BKN,2000.00,9000.00,12000.00
RJNY,2017-08-28 16:50,FEW,FEW,BKN,1000.00,2000.00,5000.00
RJNY,2017-09-04 02:50,FEW,BKN,BKN,2500.00,4500.00,23000.00
RJNY,2017-09-14 20:50,FEW,SCT,BKN,2000.00,2500.00,23000.00
RJNY,2017-09-17 05:50,FEW,BKN,BKN,2000.00,5000.00,8000.00
RJNY,2017-09-17 10:50,FEW,BKN,BKN,2000.00,4000.00,15000.00
RJNY,2017-09-24 19:50,FEW,BKN,,2000.00,4000.00,
RJNY,2017-09-27 22:50,FEW,BKN,BKN,400.00,1500.00,2000.00
RJNY,2017-09-29 00:50,FEW,SCT,,2500.00,3000.00,
RJNY,2017-10-03 23:50,FEW,BKN,OVC,1000.00,2500.00,4500.00
RJNY,2017-10-17 18:50,FEW,SCT,,1500.00,5000.00,
RJNY,2017-10-20 20:50,FEW,BKN,BKN,1000.00,4500.00,8000.00
RJNY,2017-11-08 16:50,FEW,,,1500.00,,
RJNY,2017-11-10 15:50,FEW,SCT,BKN,2000.00,4000.00,17000.00
RJNY,2017-11-14 00:50,FEW,BKN,BKN,2000.00,10000.00,23000.00
RJNY,2017-11-29 11:50,FEW,BKN,BKN,2500.00,12000.00,
RJNY,2017-12-04 11:50,FEW,BKN,BKN,2500.00,8000.00,12000.00
RJNY,2018-01-22 04:50,FEW,BKN,BKN,1000.00,1500.00,4000.00
RJNY,2018-02-03 05:50,FEW,BKN,,2000.00,23000.00,
RJNY,2018-02-15 22:50,FEW,BKN,BKN,2500.00,3000.00,21000.00
RJNY,2018-03-08 23:50,FEW,BKN,BKN,500.00,5000.00,10000.00
RJNY,2018-03-10 19:50,FEW,SCT,,2000.00,4500.00,
RJNY,2018-03-15 14:50,FEW,SCT,,1500.00,2000.00,
RJNY,2018-03-16 14:50,FEW,SCT,BKN,1000.00,2000.00,3500.00
RJNY,2018-03-16 20:50,FEW,SCT,BKN,1000.00,2000.00,3500.00
RJNY,2018-03-23 10:50,FEW,BKN,,2500.00,4000.00,
RJNY,2018-04-05 07:50,FEW,SCT,BKN,2000.00,2500.00,4000.00
RJNY,2018-04-11 20:50,FEW,SCT,,500.00,1500.00,
RJNY,2018-04-17 23:50,FEW,SCT,BKN,500.00,2500.00,4000.00
RJNY,2018-04-24 14:50,FEW,BKN,OVC,500.00,1000.00,2000.00
RJNY,2018-04-25 00:50,BKN,BKN,BKN,500.00,800.00,1500.00
RJNY,2018-04-25 01:50,FEW,SCT,,500.00,1200.00,
RJNY,2018-05-03 09:50,FEW,SCT,BKN,2000.00,18000.00,
RJNY,2018-05-10 09:50,FEW,,,3000.00,,
RJNY,2018-05-13 02:50,FEW,BKN,BKN,500.00,1500.00,3000.00
RJNY,2018-05-15 19:50,FEW,BKN,,500.00,800.00,
RJNY,2018-06-12 21:50,FEW,BKN,BKN,1000.00,1300.00,25000.00
RJNY,2018-06-18 17:50,FEW,BKN,,2000.00,18000.00,
RJNY,2018-06-20 15:50,SCT,BKN,SCT,500.00,1000.00,1500.00
RJNY,2018-06-23 04:50,SCT,BKN,BKN,500.00,800.00,1500.00
RJNY,2018-07-04 23:50,FEW,BKN,BKN,800.00,1400.00,10000.00
RJNY,2018-07-05 09:50,FEW,BKN,OVC,1000.00,1500.00,8000.00
RJNY,2018-07-07 10:50,FEW,SCT,BKN,1000.00,2500.00,15000.00
RJNY,2018-07-09 14:50,FEW,SCT,,2000.00,18000.00,
RJNY,2018-07-11 06:50,FEW,BKN,SCT,1500.00,2500.00,3000.00
RJNY,2018-07-18 01:50,FEW,SCT,,2000.00,5000.00,
RJNY,2018-07-24 20:50,FEW,SCT,,1500.00,2500.00,
RJNY,2018-07-25 12:50,FEW,BKN,BKN,300.00,1500.00,2500.00
RJNY,2018-08-14 01:50,FEW,SCT,BKN,1500.00,2500.00,23000.00
RJNY,2018-08-15 09:50,FEW,BKN,BKN,600.00,1500.00,6000.00
RJNY,2018-08-22 19:50,FEW,BKN,,1500.00,4000.00,
RJNY,2018-08-23 07:50,FEW,BKN,BKN,2000.00,2500.00,4000.00
RJNY,2018-08-25 02:50,FEW,SCT,,2000.00,2500.00,
RJNY,2018-08-31 04:50,FEW,FEW,,2500.00,3000.00,
RJNY,2018-09-01 20:50,FEW,SCT,BKN,800.00,1200.00,2000.00
RJNY,2018-09-02 00:50,FEW,BKN,BKN,1000.00,3000.00,25000.00
RJNY,2018-09-04 01:50,FEW,SCT,BKN,500.00,1500.00,2000.00
RJNY,2018-09-04 08:50,FEW,SCT,BKN,800.00,1000.00,2000.00
RJNY,2018-09-04 17:50,FEW,SCT,BKN,800.00,1000.00,1500.00
RJNY,2018-09-07 16:50,FEW,BKN,BKN,1000.00,2000.00,4500.00
RJNY,2018-09-08 08:50,FEW,SCT,BKN,800.00,2500.00,5000.00
RJNY,2018-09-10 08:50,FEW,BKN,BKN,600.00,800.00,1500.00
RJNY,2018-09-10 09:50,FEW,SCT,BKN,600.00,800.00,1500.00
RJNY,2018-09-22 10:50,FEW,BKN,,2000.00,3000.00,
RJNY,2018-09-26 15:50,FEW,SCT,BKN,800.00,1200.00,2500.00
RJNY,2018-10-04 00:50,FEW,BKN,OVC,1500.00,5000.00,10000.00
RJNY,2018-10-10 14:50,FEW,SCT,FEW,2000.00,2500.00,2500.00
RJNY,2018-10-11 10:50,FEW,BKN,BKN,2000.00,4500.00,10000.00
RJNY,2018-10-14 23:50,FEW,BKN,BKN,2000.00,9000.00,15000.00
RJNY,2018-10-16 20:50,FEW,BKN,,2000.00,10000.00,
RJNY,2018-10-19 03:50,FEW,BKN,BKN,2000.00,8000.00,10000.00
RJNY,2018-10-19 09:50,FEW,BKN,,2000.00,9000.00,
RJNY,2018-10-23 11:50,FEW,BKN,BKN,2000.00,14000.00,
RJNY,2018-11-06 08:50,FEW,FEW,BKN,2000.00,2500.00,5000.00
RJNY,2018-11-09 05:50,FEW,SCT,BKN,800.00,1000.00,2000.00
RJNY,2018-11-16 01:50,FEW,SCT,,2000.00,6000.00,
RJNY,2018-11-19 10:50,FEW,BKN,BKN,2000.00,3000.00,10000.00
RJNY,2018-11-27 16:50,FEW,BKN,,2500.00,10000.00,
RJNY,2018-12-01 14:50,FEW,BKN,BKN,2500.00,4000.00,
RJNY,2018-12-04 03:50,FEW,BKN,BKN,1500.00,2500.00,4000.00
RJNY,2018-12-05 03:50,FEW,SCT,,1500.00,2000.00,
RJNY,2019-01-06 02:50,FEW,BKN,,2000.00,3500.00,
RJNY,2019-01-08 01:50,FEW,BKN,,2500.00,25000.00,
RJNY,2019-01-14 11:50,FEW,SCT,,2500.00,4000.00,
RJNY,2019-02-03 02:50,FEW,,,2500.00,,
RJNY,2019-02-03 10:50,FEW,BKN,BKN,1500.00,2000.00,3000.00
RJNY,2019-02-03 18:50,FEW,SCT,BKN,300.00,500.00,1500.00
RJNY,2019-02-28 17:50,FEW,BKN,BKN,1000.00,1500.00,5000.00
RJNY,2019-03-01 02:50,FEW,SCT,BKN,2000.00,2500.00,23000.00
RJNY,2019-03-10 15:50,FEW,SCT,BKN,800.00,1500.00,5000.00
RJNY,2019-03-22 19:50,FEW,BKN,BKN,2000.00,3000.00,5000.00
RJNY,2019-03-30 23:50,FEW,,,2000.00,,
RJNY,2019-04-21 22:50,FEW,BKN,BKN,1200.00,1500.00,23000.00
RJNY,2019-04-24 08:50,FEW,SCT,BKN,300.00,500.00,1200.00
RJNY,2019-04-26 17:50,FEW,BKN,BKN,600.00,1000.00,1500.00
RJNY,2019-04-27 01:50,FEW,BKN,BKN,1500.00,2500.00,13000.00
RJNY,2019-04-29 05:50,FEW,SCT,BKN,2000.00,3000.00,4500.00
RJNY,2019-04-29 20:50,FEW,BKN,BKN,700.00,1000.00,1500.00
RJNY,2019-05-06 01:50,FEW,SCT,BKN,1000.00,1500.00,8000.00
RJNY,2019-05-19 03:50,FEW,SCT,,2000.00,4000.00,
RJNY,2019-05-20 02:50,FEW,SCT,BKN,1500.00,2500.00,4500.00
RJNY,2019-05-22 16:50,FEW,BKN,,3000.00,7000.00,
RJNY,2019-05-26 19:50,SCT,,,25000.00,,
RJNY,2019-05-26 20:50,FEW,BKN,BKN,100.00,300.00,23000.00
RJNY,2019-05-26 22:50,FEW,SCT,BKN,300.00,600.00,23000.00
RJNY,2019-05-28 05:50,FEW,BKN,BKN,1500.00,2500.00,8000.00
RJNY,2019-06-10 09:50,FEW,BKN,BKN,500.00,1000.00,4000.00
RJNY,2019-06-14 22:50,FEW,BKN,OVC,1000.00,6000.00,8000.00
RJNY,2019-06-19 13:50,FEW,SCT,BKN,1500.00,2500.00,6000.00
RJNY,2019-06-20 09:50,FEW,BKN,,2500.00,5000.00,
RJNY,2019-06-23 19:50,FEW,BKN,BKN,500.00,1500.00,2500.00
RJNY,2019-06-24 00:50,FEW,SCT,BKN,500.00,1500.00,2500.00
RJNY,2019-06-24 12:50,FEW,BKN,BKN,1000.00,1500.00,2000.00
RJNY,2019-06-24 14:50,FEW,BKN,BKN,1000.00,1500.00,2000.00
RJNY,2019-06-28 02:50,FEW,BKN,BKN,1500.00,14000.00,25000.00
RJNY,2019-06-29 01:50,FEW,SCT,BKN,500.00,900.00,2000.00
RJNY,2019-06-29 02:50,FEW,BKN,BKN,300.00,500.00,1000.00
RJNY,2019-06-29 14:50,FEW,SCT,BKN,800.00,1000.00,1500.00
RJNY,2019-07-04 11:50,FEW,SCT,BKN,500.00,800.00,1200.00
RJNY,2019-07-04 12:50,FEW,BKN,BKN,500.00,1000.00,1500.00
RJNY,2019-07-05 12:50,FEW,BKN,OVC,800.00,5000.00,8000.00
RJNY,2019-07-12 02:50,FEW,BKN,BKN,2000.00,3500.00,23000.00
RJNY,2019-07-13 17:50,FEW,BKN,BKN,1000.00,1500.00,2000.00
RJNY,2019-07-15 21:50,FEW,BKN,BKN,700.00,3500.00,5000.00
RJNY,2019-07-18 21:50,FEW,SCT,BKN,300.00,6000.00,13000.00
RJNY,2019-07-22 12:50,FEW,BKN,BKN,500.00,1000.00,1500.00
RJNY,2019-07-26 11:50,FEW,BKN,FEW,1500.00,2500.00,3000.00
RJNY,2019-07-26 13:50,FEW,SCT,BKN,800.00,1000.00,1500.00
RJNY,2019-07-27 00:50,FEW,SCT,BKN,1000.00,2000.00,13000.00
RJNY,2019-07-27 09:50,FEW,SCT,BKN,800.00,1500.00,2500.00
RJNY,2019-07-29 10:50,FEW,BKN,BKN,1500.00,3000.00,5000.00
RJNY,2019-07-31 21:50,FEW,SCT,BKN,800.00,1000.00,2000.00
RJNY,2019-08-02 23:50,FEW,BKN,,2000.00,4500.00,
RJNY,2019-08-11 09:50,FEW,BKN,,2500.00,4000.00,
RJNY,2019-08-12 15:50,FEW,BKN,,2000.00,6000.00,
RJNY,2019-08-14 20:50,FEW,BKN,BKN,1200.00,2000.00,4500.00
RJNY,2019-08-14 21:50,FEW,BKN,BKN,1200.00,2000.00,4500.00
RJNY,2019-08-20 21:50,FEW,BKN,BKN,1000.00,1300.00,18000.00
RJNY,2019-08-24 16:50,FEW,BKN,OVC,2000.00,12000.00,15000.00
RJNY,2019-08-27 13:50,FEW,SCT,BKN,1000.00,1500.00,2000.00
RJNY,2019-08-29 19:50,SCT,BKN,BKN,1200.00,2000.00,3000.00
RJNY,2019-09-04 10:50,FEW,BKN,BKN,1500.00,2000.00,3500.00
RJNY,2019-09-08 11:50,FEW,BKN,BKN,800.00,1500.00,2000.00
RJNY,2019-09-10 09:50,FEW,FEW,SCT,2500.00,3000.00,5000.00
RJNY,2019-09-16 11:50,FEW,BKN,,2500.00,7000.00,
RJNY,2019-09-22 11:50,FEW,BKN,FEW,1000.00,3000.00,3500.00
RJNY,2019-10-02 12:50,FEW,SCT,BKN,2000.00,15000.00,
RJNY,2019-10-03 18:50,SCT,BKN,BKN,1500.00,2500.00,3500.00
RJNY,2019-10-11 03:50,FEW,BKN,BKN,2000.00,4500.00,7000.00
RJNY,2019-10-12 04:50,FEW,SCT,BKN,300.00,800.00,1200.00
RJNY,2019-10-13 16:50,FEW,BKN,BKN,3000.00,5000.00,7000.00
RJNY,2019-10-18 13:50,FEW,SCT,OVC,1500.00,3000.00,4500.00
RJNY,2019-10-19 02:50,FEW,BKN,BKN,500.00,1500.00,2000.00
RJNY,2019-10-19 17:50,FEW,SCT,BKN,100.00,200.00,500.00
RJNY,2019-10-20 15:50,FEW,BKN,BKN,2000.00,7000.00,
RJNY,2019-11-18 09:50,FEW,SCT,BKN,1500.00,2500.00,5000.00
RJNY,2019-11-20 03:50,FEW,BKN,,2500.00,4500.00,
RJNY,2019-11-22 05:50,FEW,BKN,BKN,300.00,600.00,2500.00
RJNY,2019-11-24 14:50,FEW,,,1500.00,,
RJNY,2019-11-28 05:50,FEW,SCT,BKN,1000.00,2500.00,5000.00
RJNY,2019-12-02 01:50,FEW,BKN,BKN,300.00,1000.00,2000.00
RJNY,2019-12-18 13:50,FEW,BKN,,2500.00,4000.00,
RJNY,2019-12-30 11:50,FEW,BKN,OVC,500.00,2500.00,4000.00
RJNY,2020-01-07 23:50,FEW,BKN,OVC,1500.00,2000.00,3000.00
RJNY,2020-01-21 12:50,FEW,,,2000.00,,
RJNY,2020-01-23 19:50,FEW,BKN,,600.00,2500.00,
RJNY,2020-02-16 11:50,FEW,SCT,BKN,500.00,800.00,1200.00
RJNY,2020-02-17 23:50,FEW,,,2000.00,,
RJNY,2020-02-28 02:50,FEW,SCT,BKN,1000.00,2500.00,4000.00
RJNY,2020-03-02 16:50,FEW,BKN,,1500.00,2000.00,
RJNY,2020-03-06 12:50,FEW,BKN,,2500.00,4000.00,
RJNY,2020-03-10 08:50,FEW,BKN,BKN,200.00,300.00,800.00
RJNY,2020-03-10 13:50,FEW,SCT,,1500.00,7000.00,
RJNY,2020-03-13 06:50,FEW,SCT,BKN,2000.00,16000.00,22000.00
RJNY,2020-03-22 22:50,FEW,,,2500.00,,
RJNY,2020-03-27 09:50,FEW,SCT,BKN,800.00,1000.00,1500.00
RJNY,2020-04-01 08:50,FEW,SCT,BKN,300.00,1500.00,2500.00
RJNY,2020-04-11 23:50,FEW,SCT,BKN,2500.00,11000.00,23000.00
RJNY,2020-04-12 21:50,FEW,SCT,BKN,1000.00,2000.00,3000.00
RJNY,2020-04-17 16:50,FEW,SCT,BKN,500.00,800.00,1000.00
RJNY,2020-04-17 17:50,FEW,SCT,BKN,400.00,800.00,1000.00
RJNY,2020-04-17 20:50,FEW,BKN,BKN,400.00,600.00,1000.00
RJNY,2020-04-18 01:50,FEW,BKN,BKN,200.00,600.00,1000.00
RJNY,2020-04-19 23:50,FEW,BKN,BKN,500.00,3000.00,5000.00
RJNY,2020-04-24 10:50,FEW,,,2000.00,,
RJNY,2020-05-02 17:50,FEW,BKN,BKN,1000.00,2000.00,
RJNY,2020-05-03 19:50,FEW,SCT,FEW,1200.00,1500.00,3000.00
RJNY,2020-05-04 19:50,FEW,BKN,BKN,400.00,600.00,800.00
RJNY,2020-05-09 11:50,FEW,BKN,BKN,2500.00,4500.00,14000.00
RJNY,2020-05-10 01:50,FEW,BKN,OVC,300.00,500.00,1500.00
RJNY,2020-05-10 20:50,FEW,SCT,,800.00,18000.00,
RJNY,2020-05-12 15:50,FEW,SCT,BKN,1000.00,2000.00,
RJNY,2020-05-16 08:50,FEW,BKN,OVC,600.00,1000.00,2500.00
RJNY,2020-05-16 18:50,FEW,SCT,BKN,200.00,400.00,600.00
RJNY,2020-05-18 16:50,FEW,BKN,OVC,600.00,2500.00,3500.00
RJNY,2020-06-10 07:50,FEW,SCT,BKN,400.00,800.00,1200.00
RJNY,2020-06-10 11:50,FEW,SCT,BKN,400.00,800.00,1500.00
RJNY,2020-06-13 12:50,FEW,BKN,BKN,600.00,800.00,3000.00
RJNY,2020-06-20 11:50,FEW,BKN,BKN,2000.00,5000.00,
RJNY,2020-06-24 14:50,FEW,SCT,BKN,800.00,2000.00,3000.00
RJNY,2020-06-25 05:50,FEW,SCT,BKN,700.00,1500.00,7000.00
RJNY,2020-06-28 07:50,FEW,SCT,BKN,1000.00,12000.00,20000.00
RJNY,2020-07-01 04:50,FEW,SCT,BKN,600.00,1000.00,1500.00
RJNY,2020-07-03 19:50,FEW,BKN,BKN,300.00,800.00,1500.00
RJNY,2020-07-08 08:50,SCT,BKN,BKN,500.00,900.00,1500.00
RJNY,2020-07-11 16:50,FEW,SCT,BKN,600.00,800.00,1500.00
RJNY,2020-07-17 01:50,FEW,BKN,BKN,400.00,700.00,2500.00
RJNY,2020-07-17 15:50,FEW,BKN,BKN,300.00,600.00,1300.00
RJNY,2020-07-18 20:50,FEW,BKN,BKN,500.00,1500.00,15000.00
RJNY,2020-07-21 17:50,FEW,BKN,BKN,400.00,1000.00,2000.00
RJNY,2020-07-25 08:50,FEW,SCT,BKN,500.00,15000.00,23000.00
RJNY,2020-07-25 22:50,FEW,SCT,BKN,500.00,1000.00,1500.00
RJNY,2020-07-26 08:50,FEW,BKN,BKN,500.00,1000.00,1500.00
RJNY,2020-07-26 20:50,FEW,BKN,,1000.00,4000.00,
RJNY,2020-07-29 13:50,FEW,SCT,BKN,400.00,600.00,1300.00
RJNY,2020-08-19 17:50,FEW,BKN,BKN,800.00,1000.00,4000.00
RJNY,2020-08-26 09:50,FEW,BKN,,3000.00,11000.00,
RJNY,2020-08-28 03:50,FEW,SCT,BKN,1500.00,6000.00,13000.00
RJNY,2020-08-29 09:50,FEW,BKN,,2000.00,3500.00,
RJNY,2020-08-31 13:50,FEW,SCT,FEW,1000.00,2500.00,3000.00
RJNY,2020-08-31 14:50,FEW,BKN,BKN,1000.00,1500.00,2000.00
RJNY,2020-09-03 06:50,FEW,BKN,BKN,500.00,800.00,2000.00
RJNY,2020-09-05 16:50,FEW,FEW,SCT,1500.00,3000.00,3500.00
RJNY,2020-09-06 22:50,FEW,BKN,FEW,500.00,1500.00,2500.00
RJNY,2020-09-07 18:50,FEW,BKN,,1500.00,2000.00,
RJNY,2020-09-07 20:50,FEW,BKN,,1500.00,2000.00,
RJNY,2020-09-08 12:50,FEW,SCT,,2000.00,8000.00,
RJNY,2020-09-11 13:50,FEW,BKN,FEW,1500.00,2500.00,3000.00
RJNY,2020-09-11 14:50,FEW,BKN,FEW,1500.00,2000.00,3000.00
RJNY,2020-09-15 20:50,FEW,SCT,BKN,500.00,3000.00,5000.00
RJNY,2020-09-16 16:50,FEW,BKN,BKN,1500.00,4000.00,
RJNY,2020-09-17 14:50,FEW,BKN,BKN,1500.00,2500.00,
RJNY,2020-09-17 17:50,FEW,BKN,BKN,1000.00,1500.00,2500.00
RJNY,2020-09-22 09:50,FEW,SCT,BKN,1000.00,5000.00,10000.00
RJNY,2020-09-26 08:50,FEW,BKN,BKN,1000.00,2500.00,4500.00
RJNY,2020-09-27 13:50,FEW,BKN,,1500.00,2000.00,
RJNY,2020-09-28 16:50,FEW,BKN,,2000.00,4000.00,
RJNY,2020-09-30 23:50,FEW,SCT,BKN,2000.00,4000.00,11000.00
RJNY,2020-10-01 03:50,FEW,SCT,BKN,2000.00,4500.00,23000.00
RJNY,2020-10-01 05:50,FEW,SCT,,2000.00,3500.00,
RJNY,2020-10-03 11:50,FEW,SCT,BKN,2500.00,3500.00,
RJNY,2020-10-23 15:50,FEW,BKN,BKN,1500.00,3000.00,4000.00
RJNY,2020-11-20 15:50,FEW,SCT,BKN,2000.00,18000.00,
RJNY,2020-11-24 12:50,FEW,SCT,BKN,2500.00,3000.00,4000.00
RJNY,2020-11-26 23:50,FEW,SCT,BKN,2500.00,4000.00,25000.00
RJNY,2020-12-02 06:50,FEW,SCT,BKN,2000.00,4500.00,8000.00
RJNY,2020-12-02 20:50,FEW,BKN,,1000.00,1500.00,
RJNY,2020-12-02 21:50,FEW,SCT,,1000.00,1500.00,
RJNY,2020-12-29 01:50,FEW,BKN,BKN,3000.00,4000.00,25000.00
RJNY,2021-01-19 19:50,FEW,BKN,,2500.00,3500.00,
RJNY,2021-01-27 06:50,FEW,SCT,,2000.00,15000.00,
RJNY,2021-01-27 09:50,FEW,SCT,BKN,1500.00,2500.00,4000.00
RJNY,2021-02-01 18:50,FEW,SCT,BKN,1000.00,2000.00,2500.00
RJNY,2021-02-04 12:50,FEW,,,2000.00,,
RJNY,2021-02-15 04:50,FEW,BKN,BKN,500.00,2000.00,2500.00
RJNY,2021-02-16 03:50,FEW,,,2500.00,,
RJNY,2021-02-23 23:50,FEW,BKN,,3000.00,4500.00,
RJNY,2021-03-01 14:50,FEW,BKN,BKN,1500.00,2500.00,5000.00
RJNY,2021-03-02 05:50,FEW,SCT,BKN,500.00,1000.00,1500.00
