station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
RKNW,2022-08-01 15:30,BKN,OVC,,3000.00,8000.00,
RKNW,2022-08-01 20:48,SCT,OVC,,500.00,2500.00,
RKNW,2022-08-01 21:20,SCT,BKN,OVC,500.00,1500.00,2500.00
RKNW,2022-08-01 22:03,FEW,BKN,OVC,500.00,2000.00,3000.00
RKNW,2022-08-01 23:44,FEW,BKN,OVC,500.00,2000.00,3000.00
RKNW,2022-08-02 00:33,FEW,BKN,OVC,500.00,2500.00,4000.00
RKNW,2022-08-02 01:15,FEW,BKN,OVC,1000.00,2500.00,3000.00
RKNW,2022-08-02 05:18,BKN,BKN,,3000.00,6000.00,
RKNW,2022-08-02 09:28,BKN,BKN,,3000.00,6000.00,
RKNW,2022-08-02 10:04,BKN,BKN,,3000.00,6000.00,
RKNW,2022-08-02 13:31,OVC,,,3500.00,,
RKNW,2022-08-02 17:45,BKN,OVC,,2500.00,3500.00,
RKNW,2022-08-02 18:38,FEW,BKN,OVC,1000.00,1500.00,3500.00
RKNW,2022-08-02 19:58,FEW,BKN,OVC,1000.00,1500.00,3500.00
RKNW,2022-08-02 20:45,FEW,BKN,OVC,1000.00,1500.00,3500.00
RKNW,2022-08-02 21:44,SCT,BKN,OVC,1000.00,1500.00,2500.00
RKNW,2022-08-03 00:50,FEW,BKN,OVC,1000.00,2000.00,3000.00
RKNW,2022-08-03 02:19,FEW,BKN,OVC,1000.00,1500.00,3000.00
RKNW,2022-08-03 03:25,FEW,BKN,BKN,1000.00,2000.00,3000.00
RKNW,2022-08-03 06:05,FEW,BKN,,2000.00,3000.00,
RKNW,2022-08-03 18:34,BKN,BKN,,1200.00,4000.00,
RKNW,2022-08-03 20:09,BKN,BKN,,1200.00,2500.00,
RKNW,2022-08-03 21:37,FEW,BKN,BKN,700.00,1500.00,2500.00
RKNW,2022-08-03 22:31,FEW,BKN,BKN,700.00,2000.00,3000.00
RKNW,2022-08-04 00:43,FEW,BKN,,1500.00,3000.00,
RKNW,2022-08-04 06:24,SCT,SCT,,4000.00,24000.00,
RKNW,2022-08-04 20:45,BKN,BKN,,1500.00,3500.00,
RKNW,2022-08-04 21:53,FEW,BKN,BKN,500.00,1500.00,3000.00
RKNW,2022-08-04 22:33,FEW,BKN,BKN,500.00,1500.00,3000.00
RKNW,2022-08-05 00:35,SCT,BKN,,2000.00,3000.00,
RKNW,2022-08-05 04:12,BKN,BKN,,3000.00,7000.00,
RKNW,2022-08-05 06:15,SCT,BKN,,3000.00,7000.00,
RKNW,2022-08-05 19:14,FEW,BKN,,1500.00,3000.00,
RKNW,2022-08-05 21:11,BKN,,,1500.00,,
RKNW,2022-08-06 00:09,SCT,BKN,,2500.00,3500.00,
RKNW,2022-08-06 14:30,BKN,,,20000.00,,
RKNW,2022-08-06 21:39,BKN,BKN,,2000.00,3000.00,
RKNW,2022-08-07 03:44,BKN,BKN,,3000.00,20000.00,
RKNW,2022-08-07 07:56,FEW,BKN,OVC,1200.00,1500.00,3000.00
RKNW,2022-08-07 08:29,SCT,BKN,,1500.00,3000.00,
RKNW,2022-08-07 10:28,FEW,BKN,BKN,1200.00,3000.00,16000.00
RKNW,2022-08-07 14:02,BKN,BKN,,3000.00,18000.00,
RKNW,2022-08-07 17:39,BKN,BKN,,3000.00,10000.00,
RKNW,2022-08-07 19:43,BKN,BKN,,2500.00,3500.00,
RKNW,2022-08-07 22:09,FEW,BKN,BKN,2000.00,2500.00,3500.00
RKNW,2022-08-08 01:51,BKN,BKN,,2500.00,3500.00,
RKNW,2022-08-08 04:26,FEW,BKN,OVC,1500.00,2000.00,2500.00
RKNW,2022-08-08 05:14,SCT,BKN,OVC,700.00,1500.00,2500.00
RKNW,2022-08-08 06:44,FEW,BKN,OVC,700.00,1500.00,2500.00
RKNW,2022-08-08 07:16,FEW,BKN,OVC,700.00,1500.00,2500.00
RKNW,2022-08-08 10:55,FEW,FEW,BKN,700.00,1200.00,1500.00
RKNW,2022-08-08 13:24,FEW,FEW,BKN,700.00,1200.00,1500.00
RKNW,2022-08-08 14:45,BKN,FEW,OVC,1000.00,1200.00,2000.00
RKNW,2022-08-08 19:51,BKN,FEW,OVC,1000.00,1200.00,2000.00
RKNW,2022-08-08 21:15,BKN,FEW,OVC,1000.00,1200.00,2000.00
RKNW,2022-08-08 22:21,BKN,FEW,OVC,1000.00,1200.00,2000.00
RKNW,2022-08-08 23:50,BKN,FEW,OVC,1000.00,1200.00,2000.00
RKNW,2022-08-09 02:43,BKN,OVC,,1000.00,2000.00,
RKNW,2022-08-09 03:16,BKN,OVC,,1000.00,2500.00,
RKNW,2022-08-09 04:40,BKN,OVC,,1000.00,2500.00,
RKNW,2022-08-09 07:46,BKN,BKN,OVC,1500.00,3000.00,12000.00
RKNW,2022-08-09 17:36,FEW,BKN,OVC,600.00,1500.00,3000.00
RKNW,2022-08-09 18:10,FEW,BKN,OVC,600.00,1500.00,3000.00
RKNW,2022-08-09 21:29,BKN,OVC,,1000.00,2500.00,
RKNW,2022-08-09 23:26,FEW,BKN,OVC,500.00,1000.00,2500.00
RKNW,2022-08-10 00:29,BKN,OVC,,1500.00,2500.00,
RKNW,2022-08-10 02:30,SCT,BKN,,1500.00,3000.00,
RKNW,2022-08-10 03:23,SCT,BKN,,2000.00,3000.00,
RKNW,2022-08-10 05:47,FEW,BKN,BKN,2000.00,3000.00,15000.00
RKNW,2022-08-10 06:16,FEW,BKN,,1500.00,3000.00,
RKNW,2022-08-10 07:44,FEW,BKN,OVC,500.00,1500.00,3000.00
RKNW,2022-08-10 08:08,FEW,BKN,OVC,500.00,1500.00,3000.00
RKNW,2022-08-10 11:09,FEW,BKN,OVC,500.00,1500.00,3000.00
RKNW,2022-08-10 21:41,FEW,BKN,OVC,500.00,1000.00,3000.00
RKNW,2022-08-11 05:49,FEW,BKN,OVC,600.00,1000.00,2500.00
RKNW,2022-08-11 07:35,FEW,BKN,OVC,600.00,1000.00,3000.00
RKNW,2022-08-11 08:14,FEW,BKN,OVC,600.00,1000.00,3000.00
RKNW,2022-08-11 11:28,SCT,BKN,OVC,600.00,1000.00,3000.00
RKNW,2022-08-11 12:28,SCT,BKN,OVC,300.00,1000.00,3000.00
RKNW,2022-08-11 19:48,BKN,BKN,,500.00,1500.00,
RKNW,2022-08-11 22:44,SCT,BKN,BKN,500.00,1000.00,3000.00
RKNW,2022-08-11 23:52,SCT,BKN,,1500.00,3000.00,
RKNW,2022-08-12 18:09,FEW,BKN,,500.00,1000.00,
RKNW,2022-08-12 19:44,BKN,,,400.00,,
RKNW,2022-08-12 22:31,BKN,BKN,,1500.00,4000.00,
RKNW,2022-08-13 05:04,BKN,OVC,,3000.00,6000.00,
RKNW,2022-08-13 07:39,FEW,BKN,OVC,1000.00,2500.00,6000.00
RKNW,2022-08-13 16:31,FEW,BKN,,2000.00,3000.00,
RKNW,2022-08-13 20:10,SCT,BKN,,500.00,2500.00,
RKNW,2022-08-13 21:32,SCT,BKN,BKN,500.00,1500.00,2500.00
RKNW,2022-08-13 22:38,SCT,BKN,BKN,500.00,1500.00,5000.00
RKNW,2022-08-13 23:30,FEW,BKN,BKN,700.00,1500.00,5000.00
RKNW,2022-08-14 00:26,FEW,SCT,BKN,700.00,2000.00,6000.00
RKNW,2022-08-14 05:38,BKN,BKN,,3000.00,20000.00,
RKNW,2022-08-14 09:19,FEW,SCT,OVC,1800.00,2000.00,3000.00
RKNW,2022-08-14 18:44,FEW,BKN,,1800.00,3000.00,
RKNW,2022-08-14 19:29,BKN,,,3000.00,,
RKNW,2022-08-15 10:24,BKN,,,3000.00,,
RKNW,2022-08-15 12:49,BKN,OVC,,1500.00,2500.00,
RKNW,2022-08-15 14:04,BKN,OVC,,1500.00,2500.00,
RKNW,2022-08-15 19:04,BKN,BKN,,2000.00,3000.00,
RKNW,2022-08-15 21:27,BKN,BKN,BKN,2000.00,3000.00,17000.00
RKNW,2022-08-15 22:48,SCT,BKN,BKN,2000.00,3000.00,20000.00
RKNW,2022-08-16 03:43,SCT,,,3000.00,,
RKNW,2022-08-16 08:13,SCT,,,4000.00,,
RKNW,2022-08-16 17:46,FEW,FEW,,500.00,18000.00,
RKNW,2022-08-16 19:09,FEW,SCT,,500.00,3000.00,
RKNW,2022-08-16 20:35,FEW,SCT,,700.00,20000.00,
RKNW,2022-08-17 01:39,FEW,BKN,,6000.00,18000.00,
RKNW,2022-08-17 07:30,BKN,,,3000.00,,
RKNW,2022-08-17 08:03,FEW,BKN,,1000.00,2500.00,
RKNW,2022-08-17 09:11,BKN,BKN,,3000.00,20000.00,
RKNW,2022-08-17 11:11,FEW,BKN,,2000.00,3500.00,
RKNW,2022-08-17 21:39,FEW,BKN,,1000.00,2500.00,
RKNW,2022-08-17 23:29,SCT,BKN,,1000.00,1500.00,
RKNW,2022-08-18 07:30,FEW,BKN,,4000.00,20000.00,
RKNW,2022-08-18 16:36,FEW,BKN,,500.00,20000.00,
RKNW,2022-08-18 20:44,BKN,BKN,,500.00,20000.00,
RKNW,2022-08-18 22:20,FEW,BKN,BKN,600.00,1000.00,20000.00
RKNW,2022-08-18 23:30,FEW,BKN,,1000.00,20000.00,
RKNW,2022-08-19 04:26,BKN,OVC,,3000.00,10000.00,
RKNW,2022-08-19 06:48,BKN,OVC,,2500.00,10000.00,
RKNW,2022-08-19 08:44,FEW,FEW,OVC,500.00,1500.00,2500.00
RKNW,2022-08-19 09:29,BKN,FEW,OVC,1500.00,2000.00,3000.00
RKNW,2022-08-19 10:11,FEW,BKN,OVC,700.00,1500.00,3000.00
RKNW,2022-08-19 12:30,FEW,BKN,OVC,700.00,1500.00,2500.00
RKNW,2022-08-19 14:25,FEW,BKN,OVC,1000.00,1500.00,2500.00
RKNW,2022-08-19 15:31,FEW,BKN,OVC,1000.00,1500.00,2500.00
RKNW,2022-08-19 20:31,FEW,BKN,OVC,500.00,1500.00,2500.00
RKNW,2022-08-19 23:30,FEW,FEW,BKN,500.00,1500.00,4000.00
RKNW,2022-08-20 01:19,FEW,BKN,,1500.00,4000.00,
RKNW,2022-08-20 15:12,BKN,,,3000.00,,
RKNW,2022-08-21 21:04,SCT,BKN,BKN,500.00,1000.00,3000.00
RKNW,2022-08-22 01:43,SCT,BKN,,3000.00,20000.00,
RKNW,2022-08-22 12:34,BKN,BKN,,3000.00,15000.00,
RKNW,2022-08-22 17:49,BKN,BKN,,3000.00,5000.00,
RKNW,2022-08-22 20:48,SCT,BKN,,2000.00,2500.00,
RKNW,2022-08-22 21:10,FEW,BKN,BKN,500.00,1500.00,2500.00
RKNW,2022-08-22 22:27,FEW,SCT,OVC,700.00,1500.00,2000.00
RKNW,2022-08-22 23:50,FEW,SCT,OVC,500.00,1500.00,2000.00
RKNW,2022-08-23 00:42,FEW,BKN,BKN,800.00,2000.00,3000.00
RKNW,2022-08-23 01:10,FEW,BKN,BKN,800.00,2000.00,3000.00
RKNW,2022-08-23 02:44,SCT,BKN,BKN,800.00,2000.00,3000.00
RKNW,2022-08-23 05:51,FEW,BKN,BKN,800.00,2000.00,3000.00
RKNW,2022-08-23 06:04,SCT,BKN,,2000.00,3000.00,
RKNW,2022-08-23 07:12,BKN,BKN,,3000.00,20000.00,
RKNW,2022-08-24 21:24,FEW,FEW,BKN,500.00,4000.00,20000.00
RKNW,2022-08-24 23:29,SCT,BKN,,3500.00,20000.00,
RKNW,2022-08-25 00:48,SCT,BKN,BKN,4000.00,12000.00,17000.00
RKNW,2022-08-25 01:37,SCT,BKN,BKN,3500.00,12000.00,17000.00
RKNW,2022-08-25 02:58,SCT,BKN,BKN,3500.00,12000.00,17000.00
RKNW,2022-08-25 03:21,SCT,OVC,,3000.00,10000.00,
RKNW,2022-08-25 06:16,FEW,BKN,OVC,1500.00,3000.00,10000.00
RKNW,2022-08-25 15:34,FEW,SCT,BKN,500.00,2500.00,6000.00
RKNW,2022-08-25 18:44,SCT,BKN,,300.00,2000.00,
RKNW,2022-08-25 19:50,BKN,BKN,,300.00,5000.00,
RKNW,2022-08-26 01:30,FEW,BKN,,1500.00,4000.00,
RKNW,2022-08-26 12:45,FEW,SCT,,3000.00,20000.00,
RKNW,2022-08-26 18:44,FEW,BKN,OVC,1500.00,3000.00,10000.00
RKNW,2022-08-26 19:17,FEW,BKN,,500.00,2000.00,
RKNW,2022-08-26 21:35,FEW,SCT,BKN,500.00,2000.00,20000.00
RKNW,2022-08-26 22:14,FEW,SCT,,1000.00,20000.00,
RKNW,2022-08-27 19:17,FEW,FEW,,700.00,20000.00,
RKNW,2022-08-29 07:29,FEW,SCT,OVC,1000.00,5000.00,10000.00
RKNW,2022-08-29 08:20,FEW,FEW,OVC,1000.00,5000.00,10000.00
RKNW,2022-08-29 10:20,FEW,FEW,BKN,1000.00,5000.00,9000.00
RKNW,2022-08-29 16:25,FEW,BKN,,1000.00,6000.00,
RKNW,2022-08-29 21:29,FEW,BKN,OVC,500.00,1000.00,3000.00
RKNW,2022-08-30 01:03,FEW,BKN,OVC,500.00,1000.00,3000.00
RKNW,2022-08-30 17:40,FEW,BKN,OVC,500.00,1500.00,3000.00
RKNW,2022-08-30 18:37,FEW,BKN,OVC,500.00,2000.00,3000.00
RKNW,2022-08-30 20:55,FEW,SCT,OVC,500.00,2000.00,3000.00
RKNW,2022-08-30 23:10,FEW,SCT,OVC,500.00,1500.00,2500.00
RKNW,2022-08-31 00:05,FEW,FEW,OVC,500.00,1500.00,3000.00
RKNW,2022-08-31 03:34,FEW,OVC,,1200.00,4000.00,
RKNW,2022-08-31 19:34,FEW,SCT,,400.00,3000.00,
RKNW,2022-08-31 21:53,SCT,BKN,BKN,300.00,700.00,20000.00
RKNW,2022-08-31 22:36,SCT,BKN,,700.00,20000.00,
RKNW,2022-09-01 04:35,FEW,BKN,,3000.00,25000.00,
RKNW,2022-09-01 07:32,FEW,FEW,,3000.00,25000.00,
RKNW,2022-09-01 18:33,FEW,SCT,,200.00,20000.00,
RKNW,2022-09-03 21:15,BKN,BKN,,5000.00,10000.00,
RKNW,2022-09-03 22:35,BKN,BKN,,5000.00,10000.00,
RKNW,2022-09-04 00:13,FEW,BKN,BKN,4000.00,6000.00,16000.00
RKNW,2022-09-04 06:30,FEW,BKN,OVC,4000.00,7000.00,12000.00
RKNW,2022-09-04 18:16,FEW,BKN,OVC,700.00,2000.00,3000.00
RKNW,2022-09-05 00:24,SCT,BKN,OVC,500.00,2000.00,3000.00
RKNW,2022-09-05 21:47,SCT,OVC,,2000.00,3000.00,
RKNW,2022-09-06 01:36,FEW,BKN,BKN,1000.00,3000.00,5000.00
RKNW,2022-09-06 03:41,BKN,,,3000.00,,
RKNW,2022-09-06 07:19,SCT,,,4000.00,,
RKNW,2022-09-06 15:39,FEW,,,200.00,,
RKNW,2022-09-06 20:48,FEW,BKN,,300.00,1000.00,
RKNW,2022-09-06 21:29,BKN,,,200.00,,
RKNW,2022-09-06 22:41,FEW,BKN,,300.00,500.00,
RKNW,2022-09-07 00:05,SCT,,,700.00,,
RKNW,2022-09-07 07:06,FEW,,,3000.00,,
RKNW,2022-09-08 20:53,SCT,,,300.00,,
RKNW,2022-09-08 22:31,SCT,BKN,,300.00,20000.00,
RKNW,2022-09-12 22:44,SCT,BKN,,13000.00,20000.00,
RKNW,2022-09-13 00:48,FEW,BKN,BKN,4000.00,15000.00,20000.00
RKNW,2022-09-16 03:46,SCT,BKN,,4000.00,20000.00,
RKNW,2022-09-16 08:04,FEW,SCT,,5000.00,20000.00,
RKNW,2022-09-17 17:13,BKN,BKN,,4000.00,15000.00,
RKNW,2022-09-17 18:56,SCT,BKN,,4000.00,15000.00,
RKNW,2022-09-19 01:19,SCT,BKN,,4000.00,20000.00,
RKNW,2022-09-21 02:21,FEW,,,4000.00,,
RKNW,2022-09-21 09:42,FEW,,,4000.00,,
RKNW,2022-09-22 03:29,FEW,BKN,,3000.00,20000.00,
RKNW,2022-09-22 08:12,FEW,BKN,,11000.00,20000.00,
RKNW,2022-09-22 21:19,FEW,FEW,,300.00,20000.00,
RKNW,2022-09-23 00:55,FEW,BKN,,4000.00,20000.00,
RKNW,2022-09-23 04:38,BKN,BKN,,4000.00,8000.00,
RKNW,2022-09-23 05:38,SCT,BKN,,3000.00,20000.00,
RKNW,2022-09-23 18:39,FEW,SCT,,500.00,20000.00,
RKNW,2022-09-23 21:00,SCT,BKN,,300.00,20000.00,
RKNW,2022-09-23 22:34,SCT,,,300.00,,
RKNW,2022-09-24 00:10,FEW,,,300.00,,
RKNW,2022-09-26 18:48,FEW,FEW,,700.00,20000.00,
RKNW,2022-09-26 21:47,SCT,,,500.00,,
RKNW,2022-09-26 22:42,FEW,FEW,,500.00,20000.00,
RKNW,2022-09-27 06:50,FEW,,,20000.00,,
RKNW,2022-09-27 09:40,FEW,,,20000.00,,
RKNW,2022-09-28 18:30,SCT,,,200.00,,
RKNW,2022-09-28 19:22,BKN,BKN,,200.00,800.00,
RKNW,2022-09-28 21:37,,,,,,
RKNW,2022-09-28 23:50,SCT,BKN,,300.00,700.00,
RKNW,2022-09-29 00:23,FEW,SCT,,300.00,700.00,
RKNW,2022-09-29 08:10,CLR,,,,,
RKNW,2022-09-29 15:16,FEW,BKN,,300.00,700.00,
RKNW,2022-09-29 18:19,FEW,,,200.00,,
RKNW,2022-09-29 19:12,BKN,,,200.00,,
RKNW,2022-09-29 21:27,BKN,,,200.00,,
RKNW,2022-09-30 00:51,SCT,BKN,,300.00,700.00,
RKNW,2022-09-30 01:21,FEW,FEW,,300.00,700.00,
RKNW,2022-09-30 07:53,FEW,,,20000.00,,
RKNW,2022-09-30 14:02,FEW,,,400.00,,
RKNW,2022-09-30 18:42,FEW,,,300.00,,
RKNW,2022-09-30 19:18,SCT,,,600.00,,
RKNW,2022-09-30 20:44,,,,,,
RKNW,2022-09-30 23:49,BKN,,,200.00,,
RKNW,2022-10-01 00:27,FEW,SCT,,700.00,20000.00,
RKNW,2022-10-01 22:32,BKN,,,12000.00,,
RKNW,2022-10-02 01:40,BKN,,,12000.00,,
RKNW,2022-10-02 20:42,FEW,BKN,OVC,500.00,1000.00,2000.00
RKNW,2022-10-02 22:44,SCT,BKN,OVC,500.00,1000.00,2000.00
RKNW,2022-10-03 03:02,SCT,BKN,OVC,500.00,1000.00,2000.00
RKNW,2022-10-03 04:25,FEW,BKN,OVC,500.00,1000.00,2000.00
RKNW,2022-10-03 21:38,FEW,BKN,OVC,700.00,1000.00,3000.00
RKNW,2022-10-04 01:38,FEW,BKN,OVC,700.00,1000.00,3000.00
RKNW,2022-10-04 02:02,FEW,BKN,OVC,700.00,1000.00,
RKNW,2022-10-04 03:00,BKN,BKN,,700.00,2000.00,
RKNW,2022-10-04 04:18,BKN,BKN,,1500.00,3000.00,
RKNW,2022-10-04 06:24,BKN,OVC,,1000.00,2000.00,
RKNW,2022-10-04 10:39,FEW,BKN,OVC,700.00,1000.00,3000.00
RKNW,2022-10-04 15:17,SCT,OVC,,2000.00,3000.00,
RKNW,2022-10-06 02:21,FEW,BKN,BKN,3000.00,6000.00,8000.00
RKNW,2022-10-06 21:45,FEW,BKN,,300.00,2500.00,
RKNW,2022-10-06 22:29,FEW,BKN,,300.00,2500.00,
RKNW,2022-10-06 23:10,FEW,BKN,,2000.00,3000.00,
RKNW,2022-10-07 00:10,FEW,BKN,,2000.00,4000.00,
RKNW,2022-10-07 03:39,BKN,,,4000.00,,
RKNW,2022-10-07 05:51,BKN,BKN,,3000.00,8000.00,
RKNW,2022-10-07 06:04,BKN,BKN,,3000.00,8000.00,
RKNW,2022-10-07 09:54,BKN,BKN,,4000.00,8000.00,
RKNW,2022-10-07 10:20,BKN,BKN,,4000.00,8000.00,
RKNW,2022-10-09 02:33,FEW,BKN,,5000.00,8000.00,
RKNW,2022-10-09 10:27,SCT,BKN,OVC,500.00,1000.00,2500.00
RKNW,2022-10-09 11:22,SCT,BKN,OVC,500.00,1500.00,3000.00
RKNW,2022-10-09 14:42,FEW,BKN,BKN,1500.00,3000.00,10000.00
RKNW,2022-10-09 22:11,BKN,OVC,,2000.00,3000.00,
RKNW,2022-10-10 00:39,FEW,BKN,,1500.00,2300.00,
RKNW,2022-10-10 02:54,FEW,BKN,,2000.00,3000.00,
RKNW,2022-10-10 05:42,BKN,BKN,,3000.00,5000.00,
RKNW,2022-10-10 06:35,SCT,OVC,,2000.00,3000.00,
RKNW,2022-10-10 09:45,FEW,BKN,BKN,2000.00,3000.00,8000.00
RKNW,2022-10-11 04:25,FEW,,,3000.00,,
RKNW,2022-10-11 18:56,SCT,,,200.00,,
RKNW,2022-10-11 19:39,,,,,,
RKNW,2022-10-11 23:32,BKN,,,200.00,,
RKNW,2022-10-12 00:48,FEW,BKN,,300.00,700.00,
RKNW,2022-10-12 01:48,FEW,,,1000.00,,
RKNW,2022-10-12 12:53,CLR,,,,,
RKNW,2022-10-12 15:03,FEW,,,300.00,,
RKNW,2022-10-12 18:27,SCT,,,200.00,,
RKNW,2022-10-12 19:05,BKN,,,200.00,,
RKNW,2022-10-12 20:38,BKN,,,200.00,,
RKNW,2022-10-12 23:44,SCT,,,200.00,,
RKNW,2022-10-13 00:09,FEW,,,300.00,,
RKNW,2022-10-13 07:52,FEW,SCT,,3000.00,20000.00,
RKNW,2022-10-13 16:44,FEW,SCT,,300.00,20000.00,
RKNW,2022-10-13 18:55,BKN,BKN,,300.00,20000.00,
RKNW,2022-10-13 22:40,,,,,,
RKNW,2022-10-13 23:43,FEW,BKN,,500.00,18000.00,
RKNW,2022-10-14 00:10,FEW,BKN,,500.00,18000.00,
RKNW,2022-10-14 08:05,BKN,,,20000.00,,
RKNW,2022-10-14 18:27,FEW,SCT,,200.00,17000.00,
RKNW,2022-10-14 19:44,BKN,,,200.00,,
RKNW,2022-10-15 00:30,SCT,,,500.00,,
RKNW,2022-10-15 04:32,FEW,,,20000.00,,
RKNW,2022-10-15 05:41,FEW,,,20000.00,,
RKNW,2022-10-15 12:14,BKN,,,17000.00,,
RKNW,2022-10-17 01:08,FEW,FEW,,3000.00,20000.00,
RKNW,2022-10-17 11:34,CLR,,,,,
RKNW,2022-10-18 01:04,FEW,,,3000.00,,
RKNW,2022-10-18 11:38,CLR,,,,,
RKNW,2022-10-18 18:19,FEW,,,400.00,,
RKNW,2022-10-18 20:19,FEW,,,500.00,,
RKNW,2022-10-18 21:45,,,,,,
RKNW,2022-10-18 23:27,SCT,BKN,,300.00,700.00,
RKNW,2022-10-19 00:13,FEW,,,500.00,,
RKNW,2022-10-19 19:09,FEW,,,200.00,,
RKNW,2022-10-19 21:07,SCT,,,200.00,,
RKNW,2022-10-19 22:40,FEW,,,500.00,,
RKNW,2022-10-20 09:15,FEW,,,20000.00,,
RKNW,2022-10-20 18:56,FEW,BKN,,700.00,20000.00,
RKNW,2022-10-20 20:24,SCT,SCT,,700.00,20000.00,
RKNW,2022-10-20 21:37,,,,,,
RKNW,2022-10-20 23:50,BKN,,,200.00,,
RKNW,2022-10-21 00:35,FEW,,,300.00,,
RKNW,2022-10-21 07:53,FEW,BKN,,16000.00,20000.00,
RKNW,2022-10-21 19:17,BKN,,,17000.00,,
RKNW,2022-10-21 22:26,FEW,BKN,,1500.00,15000.00,
RKNW,2022-10-22 00:25,FEW,BKN,,1500.00,18000.00,
RKNW,2022-10-23 04:48,BKN,,,4000.00,,
RKNW,2022-10-23 16:12,SCT,,,200.00,,
RKNW,2022-10-23 21:49,BKN,,,500.00,,
RKNW,2022-10-23 22:35,SCT,BKN,,500.00,700.00,
RKNW,2022-10-24 00:09,SCT,,,700.00,,
RKNW,2022-10-24 08:30,BKN,BKN,,6000.00,8000.00,
RKNW,2022-10-24 21:34,FEW,,,300.00,,
RKNW,2022-10-25 21:51,FEW,,,200.00,,
RKNW,2022-10-25 22:35,FEW,,,200.00,,
RKNW,2022-10-26 00:47,CLR,,,,,
RKNW,2022-10-26 12:14,BKN,,,18000.00,,
RKNW,2022-10-26 21:29,FEW,FEW,,200.00,15000.00,
RKNW,2022-10-26 22:46,FEW,FEW,,200.00,15000.00,
RKNW,2022-10-27 00:10,FEW,,,15000.00,,
RKNW,2022-10-27 09:09,CLR,,,,,
RKNW,2022-10-27 18:46,CLR,,,,,
RKNW,2022-10-27 22:24,BKN,,,200.00,,
RKNW,2022-10-28 00:48,FEW,,,200.00,,
RKNW,2022-10-28 19:46,FEW,,,300.00,,
RKNW,2022-10-29 19:22,FEW,FEW,,200.00,20000.00,
RKNW,2022-10-30 21:37,FEW,BKN,,200.00,15000.00,
RKNW,2022-10-31 01:11,FEW,,,15000.00,,
RKNW,2022-10-31 12:04,CLR,,,,,
RKNW,2022-10-31 22:21,FEW,BKN,BKN,200.00,1500.00,12000.00
RKNW,2022-11-01 01:09,SCT,SCT,,600.00,1500.00,
RKNW,2022-11-01 12:24,CLR,,,,,
RKNW,2022-11-01 17:29,FEW,,,500.00,,
