station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
RJTL,2016-09-13 02:50,FEW,SCT,BKN,200.00,400.00,1500.00
RJTL,2016-09-19 13:50,SCT,OVC,,400.00,800.00,
RJTL,2016-09-19 20:50,FEW,BKN,BKN,400.00,800.00,1200.00
RJTL,2016-09-20 06:50,FEW,BKN,BKN,300.00,800.00,1200.00
RJTL,2016-09-23 03:50,FEW,BKN,BKN,400.00,600.00,800.00
RJTL,2016-09-27 01:50,FEW,SCT,BKN,400.00,600.00,1500.00
RJTL,2016-10-03 06:50,SCT,BKN,BKN,600.00,1000.00,1500.00
RJTL,2016-10-08 23:50,FEW,SCT,BKN,600.00,1000.00,1500.00
RJTL,2016-10-17 09:50,SCT,BKN,BKN,300.00,3000.00,5000.00
RJTL,2016-10-17 14:50,FEW,SCT,BKN,1000.00,2500.00,8000.00
RJTL,2016-11-24 17:50,NSC,,,,,
RJTL,2016-11-24 18:50,NSC,,,,,
RJTL,2016-12-01 00:50,FEW,BKN,OVC,200.00,300.00,1500.00
RJTL,2016-12-22 15:50,FEW,SCT,BKN,1200.00,1500.00,2000.00
RJTL,2017-02-09 02:50,FEW,BKN,,300.00,500.00,
RJTL,2017-02-18 16:50,SCT,BKN,,1000.00,1400.00,
RJTL,2017-03-01 21:50,SCT,BKN,,300.00,2500.00,
RJTL,2017-03-02 18:50,FEW,,,300.00,,
RJTL,2017-03-06 15:50,FEW,,,500.00,,
RJTL,2017-03-07 18:50,FEW,,,200.00,,
RJTL,2017-03-13 08:50,FEW,BKN,FEW,1500.00,2500.00,2500.00
RJTL,2017-03-21 06:50,FEW,BKN,BKN,800.00,1400.00,2500.00
RJTL,2017-04-07 10:50,FEW,SCT,,600.00,1000.00,
RJTL,2017-04-07 11:50,BKN,BKN,,600.00,1000.00,
RJTL,2017-04-07 20:50,SCT,BKN,BKN,200.00,600.00,1000.00
RJTL,2017-04-08 15:50,SCT,BKN,,200.00,700.00,
RJTL,2017-04-11 01:50,FEW,BKN,BKN,300.00,800.00,1000.00
RJTL,2017-04-21 19:50,FEW,BKN,,200.00,23000.00,
RJTL,2017-05-01 05:50,FEW,SCT,BKN,1500.00,4000.00,6000.00
RJTL,2017-05-10 10:50,FEW,BKN,,800.00,2000.00,
RJTL,2017-05-12 14:50,BKN,BKN,,1000.00,1500.00,
RJTL,2017-05-13 15:50,FEW,SCT,BKN,500.00,1000.00,2000.00
RJTL,2017-07-07 18:50,FEW,,,1500.00,,
RJTL,2017-07-09 13:50,BKN,,,800.00,,
RJTL,2017-07-09 20:50,BKN,SCT,,800.00,23000.00,
RJTL,2017-07-16 00:50,FEW,BKN,,3000.00,23000.00,
RJTL,2017-07-28 00:50,SCT,BKN,,600.00,800.00,
RJTL,2017-07-28 16:50,BKN,BKN,,100.00,300.00,
RJTL,2017-07-30 01:50,FEW,BKN,,1000.00,1500.00,
RJTL,2017-08-05 18:50,FEW,BKN,BKN,300.00,600.00,1500.00
RJTL,2017-08-05 23:50,SCT,BKN,BKN,500.00,1500.00,5000.00
RJTL,2017-08-19 05:50,SCT,BKN,,1000.00,2000.00,
RJTL,2017-08-19 07:50,SCT,BKN,BKN,700.00,1000.00,2000.00
RJTL,2017-09-02 03:50,SCT,SCT,,2500.00,23000.00,
RJTL,2017-09-06 07:50,FEW,BKN,BKN,300.00,500.00,800.00
RJTL,2017-09-07 17:50,FEW,BKN,BKN,100.00,300.00,500.00
RJTL,2017-09-11 17:50,FEW,BKN,,1000.00,1500.00,
RJTL,2017-09-27 15:50,FEW,BKN,BKN,800.00,1500.00,2500.00
RJTL,2017-09-27 22:50,SCT,BKN,BKN,300.00,700.00,1200.00
RJTL,2017-10-07 18:50,FEW,SCT,,2000.00,10000.00,
RJTL,2017-10-07 20:50,BKN,BKN,,100.00,500.00,
RJTL,2017-10-10 20:50,FEW,,,500.00,,
RJTL,2017-10-11 09:50,SCT,BKN,BKN,900.00,2000.00,4000.00
RJTL,2017-10-11 15:50,FEW,BKN,,300.00,500.00,
RJTL,2017-10-11 18:50,FEW,SCT,,200.00,400.00,
RJTL,2017-10-11 20:50,BKN,BKN,,100.00,500.00,
RJTL,2017-10-12 06:50,SCT,SCT,BKN,3500.00,7000.00,23000.00
RJTL,2017-10-16 05:50,FEW,BKN,BKN,300.00,500.00,800.00
RJTL,2017-10-17 18:50,FEW,,,400.00,,
RJTL,2017-10-20 21:50,SCT,BKN,,200.00,300.00,
RJTL,2017-10-21 22:50,FEW,BKN,BKN,400.00,600.00,800.00
RJTL,2017-10-22 07:50,SCT,BKN,BKN,400.00,800.00,1200.00
RJTL,2017-10-22 17:50,FEW,BKN,,500.00,2000.00,
RJTL,2017-10-29 06:50,FEW,BKN,BKN,400.00,600.00,1200.00
RJTL,2017-10-29 08:50,BKN,BKN,BKN,200.00,600.00,1500.00
RJTL,2017-11-15 17:50,FEW,,,3000.00,,
RJTL,2017-11-30 18:50,FEW,BKN,BKN,300.00,600.00,1200.00
RJTL,2017-12-04 16:50,FEW,,,2500.00,,
RJTL,2017-12-04 18:50,FEW,SCT,,200.00,600.00,
RJTL,2018-01-20 13:50,FEW,,,2000.00,,
RJTL,2018-01-20 17:50,FEW,,,800.00,,
RJTL,2018-01-20 22:50,FEW,,,2000.00,,
RJTL,2018-01-22 05:50,FEW,BKN,BKN,300.00,600.00,1500.00
RJTL,2018-01-22 23:50,FEW,,,3000.00,,
RJTL,2018-01-29 18:50,FEW,,,8000.00,,
RJTL,2018-02-28 21:50,FEW,SCT,BKN,200.00,600.00,1500.00
RJTL,2018-03-08 15:50,FEW,BKN,BKN,800.00,1500.00,3000.00
RJTL,2018-03-28 22:50,FEW,,,3000.00,,
RJTL,2018-04-03 18:50,FEW,,,3000.00,,
RJTL,2018-04-05 19:50,BKN,,,200.00,,
RJTL,2018-04-06 15:50,FEW,BKN,BKN,800.00,1200.00,1500.00
RJTL,2018-04-18 13:50,FEW,,,1000.00,,
RJTL,2018-04-18 17:50,FEW,,,1000.00,,
RJTL,2018-04-24 19:50,FEW,BKN,BKN,1000.00,1500.00,3000.00
RJTL,2018-05-03 11:50,FEW,BKN,,3000.00,23000.00,
RJTL,2018-05-13 06:50,SCT,BKN,,1000.00,1500.00,
RJTL,2018-05-18 11:50,FEW,SCT,BKN,400.00,600.00,800.00
RJTL,2018-05-23 18:50,FEW,BKN,BKN,300.00,600.00,2000.00
RJTL,2018-05-30 19:50,FEW,BKN,,1000.00,23000.00,
RJTL,2018-06-19 19:50,SCT,BKN,,400.00,600.00,
RJTL,2018-06-20 00:50,FEW,BKN,BKN,400.00,600.00,2000.00
RJTL,2018-06-20 03:50,FEW,BKN,BKN,400.00,600.00,2000.00
RJTL,2018-06-20 14:50,FEW,SCT,BKN,500.00,800.00,2500.00
RJTL,2018-06-21 17:50,FEW,,,2000.00,,
RJTL,2018-06-22 20:50,FEW,BKN,,300.00,800.00,
RJTL,2018-06-23 19:50,BKN,BKN,,1200.00,12000.00,
RJTL,2018-06-24 02:50,FEW,SCT,BKN,500.00,1000.00,1500.00
RJTL,2018-06-25 14:50,FEW,SCT,BKN,700.00,1400.00,23000.00
RJTL,2018-07-04 01:50,FEW,BKN,BKN,1200.00,2000.00,23000.00
RJTL,2018-07-04 15:50,SCT,BKN,,1500.00,16000.00,
RJTL,2018-07-05 21:50,BKN,BKN,,300.00,1200.00,
RJTL,2018-07-28 18:50,FEW,BKN,BKN,800.00,1200.00,2000.00
RJTL,2018-07-30 18:50,FEW,,,200.00,,
RJTL,2018-08-07 23:50,SCT,BKN,,800.00,1500.00,
RJTL,2018-08-28 19:50,BKN,BKN,,1000.00,1500.00,
RJTL,2018-09-01 11:50,FEW,FEW,BKN,1000.00,2000.00,3500.00
RJTL,2018-09-02 20:50,BKN,,,700.00,,
RJTL,2018-09-08 00:50,FEW,SCT,BKN,1500.00,18000.00,23000.00
RJTL,2018-09-21 00:50,FEW,BKN,BKN,200.00,400.00,800.00
RJTL,2018-09-21 05:50,FEW,BKN,BKN,200.00,400.00,800.00
RJTL,2018-09-25 10:50,SCT,BKN,BKN,800.00,1200.00,2000.00
RJTL,2018-09-26 20:50,FEW,BKN,BKN,400.00,700.00,7000.00
RJTL,2018-09-27 02:50,BKN,BKN,,800.00,1500.00,
RJTL,2018-09-29 09:50,FEW,BKN,,600.00,6000.00,
RJTL,2018-09-29 19:50,SCT,BKN,FEW,300.00,1200.00,1200.00
RJTL,2018-10-05 01:50,FEW,BKN,BKN,600.00,800.00,1500.00
RJTL,2018-10-05 18:50,BKN,BKN,,200.00,400.00,
RJTL,2018-10-13 19:50,FEW,SCT,OVC,1500.00,4000.00,8000.00
RJTL,2018-12-06 02:50,SCT,BKN,,500.00,800.00,
RJTL,2018-12-06 04:50,FEW,BKN,BKN,500.00,800.00,1200.00
RJTL,2018-12-23 17:50,FEW,,,1500.00,,
RJTL,2019-02-05 22:50,BKN,BKN,,2000.00,4000.00,
RJTL,2019-02-06 22:50,FEW,BKN,,100.00,23000.00,
RJTL,2019-02-09 07:50,FEW,BKN,,1000.00,1500.00,
RJTL,2019-02-28 07:50,FEW,BKN,BKN,400.00,800.00,1400.00
RJTL,2019-03-06 23:50,SCT,BKN,BKN,300.00,500.00,1000.00
RJTL,2019-03-10 14:50,FEW,BKN,BKN,1000.00,2000.00,4000.00
RJTL,2019-04-10 19:50,FEW,SCT,BKN,800.00,1000.00,5000.00
RJTL,2019-04-25 03:50,FEW,BKN,BKN,600.00,800.00,1500.00
RJTL,2019-05-20 21:50,FEW,BKN,BKN,500.00,800.00,1200.00
RJTL,2019-06-07 05:50,SCT,BKN,BKN,300.00,500.00,2000.00
RJTL,2019-06-14 21:50,FEW,SCT,OVC,800.00,1500.00,8000.00
RJTL,2019-06-22 06:50,FEW,BKN,BKN,800.00,1500.00,5000.00
RJTL,2019-06-23 22:50,FEW,BKN,BKN,500.00,800.00,1500.00
RJTL,2019-06-29 00:50,SCT,BKN,,400.00,600.00,
RJTL,2019-06-30 06:50,SCT,BKN,BKN,600.00,1000.00,1500.00
RJTL,2019-06-30 12:50,SCT,BKN,BKN,600.00,1000.00,1500.00
RJTL,2019-07-01 19:50,SCT,SCT,BKN,300.00,800.00,1200.00
RJTL,2019-07-01 20:50,FEW,SCT,BKN,300.00,800.00,1200.00
RJTL,2019-07-02 04:50,FEW,BKN,,1200.00,12000.00,
RJTL,2019-07-03 21:50,FEW,BKN,BKN,700.00,1200.00,15000.00
RJTL,2019-07-03 23:50,FEW,BKN,BKN,500.00,800.00,1200.00
RJTL,2019-07-05 19:50,FEW,SCT,BKN,600.00,800.00,5000.00
RJTL,2019-07-07 04:50,FEW,BKN,BKN,700.00,1000.00,1500.00
RJTL,2019-07-12 00:50,SCT,BKN,BKN,300.00,800.00,2500.00
RJTL,2019-07-13 19:50,FEW,BKN,FEW,1500.00,3000.00,3000.00
RJTL,2019-07-22 11:50,FEW,BKN,BKN,100.00,300.00,500.00
RJTL,2019-07-22 20:50,SCT,OVC,,100.00,300.00,
RJTL,2019-07-24 20:50,BKN,,,1000.00,,
RJTL,2019-07-26 20:50,FEW,SCT,BKN,700.00,1000.00,2000.00
RJTL,2019-08-14 01:50,SCT,FEW,BKN,1000.00,1500.00,2000.00
RJTL,2019-08-18 22:50,BKN,,,1000.00,,
RJTL,2019-09-01 19:50,BKN,,,800.00,,
RJTL,2019-09-23 00:50,FEW,BKN,,500.00,800.00,
RJTL,2019-10-11 11:50,BKN,BKN,,300.00,800.00,
RJTL,2019-10-12 03:50,SCT,BKN,OVC,200.00,300.00,1000.00
RJTL,2019-10-17 08:50,FEW,BKN,OVC,2000.00,4000.00,7000.00
RJTL,2019-10-25 05:50,FEW,BKN,BKN,500.00,800.00,1000.00
RJTL,2019-10-31 16:50,FEW,,,3000.00,,
RJTL,2019-10-31 19:50,FEW,,,3000.00,,
RJTL,2019-11-03 14:50,FEW,BKN,SCT,1000.00,1500.00,1500.00
RJTL,2019-11-22 09:50,FEW,BKN,BKN,300.00,600.00,1500.00
RJTL,2019-11-24 16:50,FEW,,,1000.00,,
RJTL,2019-11-27 01:50,FEW,BKN,,800.00,2000.00,
RJTL,2019-12-02 02:50,FEW,BKN,BKN,300.00,500.00,1500.00
RJTL,2019-12-17 14:50,SCT,BKN,,600.00,800.00,
RJTL,2019-12-22 18:50,FEW,SCT,BKN,800.00,1200.00,2000.00
RJTL,2020-01-07 15:50,FEW,BKN,BKN,300.00,500.00,800.00
RJTL,2020-01-27 16:50,FEW,SCT,BKN,400.00,600.00,800.00
RJTL,2020-02-12 23:50,FEW,BKN,BKN,800.00,1200.00,2000.00
RJTL,2020-02-13 00:50,FEW,BKN,,800.00,1200.00,
RJTL,2020-02-13 19:50,FEW,,,2000.00,,
RJTL,2020-03-04 16:50,FEW,BKN,BKN,600.00,800.00,1200.00
RJTL,2020-03-08 03:50,FEW,SCT,BKN,600.00,1000.00,2000.00
RJTL,2020-03-09 20:50,FEW,BKN,,300.00,600.00,
RJTL,2020-03-09 21:50,SCT,BKN,,300.00,600.00,
RJTL,2020-03-10 02:50,FEW,SCT,BKN,200.00,300.00,600.00
RJTL,2020-03-14 07:50,SCT,BKN,BKN,600.00,800.00,1500.00
RJTL,2020-03-29 04:50,SCT,BKN,,300.00,600.00,
RJTL,2020-04-01 09:50,FEW,BKN,,300.00,600.00,
RJTL,2020-04-01 11:50,SCT,BKN,,300.00,600.00,
RJTL,2020-04-12 23:50,FEW,BKN,BKN,500.00,800.00,1000.00
RJTL,2020-04-13 00:50,SCT,BKN,BKN,500.00,800.00,1200.00
RJTL,2020-04-18 05:50,FEW,BKN,FEW,800.00,1200.00,1200.00
RJTL,2020-04-20 02:50,FEW,BKN,BKN,400.00,700.00,1200.00
RJTL,2020-04-20 06:50,SCT,BKN,BKN,300.00,700.00,1200.00
RJTL,2020-04-27 12:50,SCT,BKN,BKN,3000.00,5000.00,7000.00
RJTL,2020-05-04 21:50,BKN,,,200.00,,
RJTL,2020-05-09 20:50,SCT,BKN,BKN,1200.00,3000.00,12000.00
RJTL,2020-05-16 16:50,FEW,BKN,BKN,500.00,700.00,2000.00
RJTL,2020-05-19 16:50,FEW,BKN,BKN,300.00,500.00,800.00
RJTL,2020-05-22 02:50,FEW,BKN,,800.00,1400.00,
RJTL,2020-05-24 09:50,FEW,SCT,BKN,3000.00,4000.00,5000.00
RJTL,2020-05-26 15:50,FEW,BKN,BKN,200.00,600.00,1500.00
RJTL,2020-05-31 23:50,FEW,BKN,BKN,400.00,700.00,2500.00
RJTL,2020-06-01 17:50,FEW,SCT,BKN,1000.00,4500.00,10000.00
RJTL,2020-06-11 08:50,FEW,BKN,BKN,800.00,1200.00,2500.00
RJTL,2020-06-22 03:50,BKN,BKN,,500.00,1000.00,
RJTL,2020-06-22 21:50,FEW,BKN,BKN,300.00,700.00,1200.00
RJTL,2020-07-05 21:50,FEW,BKN,BKN,600.00,800.00,1500.00
RJTL,2020-07-06 05:50,FEW,SCT,BKN,800.00,1000.00,2500.00
RJTL,2020-07-10 07:50,FEW,SCT,BKN,900.00,1200.00,18000.00
RJTL,2020-07-14 15:50,SCT,BKN,,400.00,1000.00,
RJTL,2020-07-15 21:50,SCT,BKN,,600.00,800.00,
RJTL,2020-07-16 19:50,FEW,SCT,BKN,500.00,700.00,1200.00
RJTL,2020-07-17 03:50,FEW,BKN,BKN,300.00,500.00,800.00
RJTL,2020-07-22 19:50,SCT,BKN,,300.00,500.00,
RJTL,2020-07-23 18:50,FEW,SCT,,5000.00,18000.00,
RJTL,2020-07-24 21:50,FEW,BKN,FEW,800.00,1500.00,1500.00
RJTL,2020-07-26 12:50,BKN,FEW,BKN,3000.00,3000.00,7000.00
RJTL,2020-07-30 21:50,SCT,BKN,BKN,700.00,1200.00,1500.00
RJTL,2020-08-03 06:50,SCT,SCT,,4000.00,,
RJTL,2020-08-22 23:50,SCT,BKN,,700.00,1500.00,
RJTL,2020-08-26 19:50,SCT,BKN,,200.00,700.00,
RJTL,2020-09-01 23:50,FEW,SCT,BKN,700.00,900.00,1500.00
RJTL,2020-09-06 01:50,FEW,BKN,FEW,800.00,1200.00,1200.00
RJTL,2020-09-08 07:50,FEW,SCT,BKN,3000.00,15000.00,
RJTL,2020-09-24 20:50,FEW,BKN,BKN,500.00,1000.00,1500.00
RJTL,2020-10-01 17:50,FEW,,,2000.00,,
RJTL,2020-10-01 18:50,FEW,,,2000.00,,
RJTL,2020-10-04 21:50,FEW,BKN,,3500.00,13000.00,
RJTL,2020-10-08 01:50,FEW,SCT,BKN,600.00,800.00,4000.00
RJTL,2020-10-15 06:50,FEW,BKN,,800.00,4000.00,
RJTL,2020-10-19 06:50,FEW,SCT,OVC,3000.00,5000.00,8000.00
RJTL,2020-10-23 01:50,FEW,BKN,,200.00,500.00,
RJTL,2020-11-03 01:50,FEW,BKN,BKN,500.00,1000.00,1500.00
RJTL,2021-01-12 06:50,BKN,BKN,,1000.00,2000.00,
RJTL,2021-01-27 00:50,FEW,BKN,BKN,1000.00,1500.00,3000.00
RJTL,2021-03-12 12:50,FEW,SCT,BKN,800.00,2000.00,12000.00
RJTL,2021-03-21 02:50,FEW,BKN,BKN,1000.00,1500.00,3000.00
RJTL,2021-03-21 04:50,FEW,BKN,BKN,1000.00,1500.00,2500.00
RJTL,2021-03-28 02:50,BKN,BKN,,2500.00,4000.00,
RJTL,2021-04-09 09:50,FEW,BKN,,3000.00,8000.00,
RJTL,2021-04-25 04:50,FEW,BKN,,3000.00,16000.00,
RJTL,2021-04-29 15:50,FEW,BKN,BKN,1000.00,1500.00,3000.00
RJTL,2021-05-01 12:50,FEW,BKN,BKN,3000.00,10000.00,
RJTL,2021-05-16 21:50,SCT,BKN,BKN,400.00,500.00,600.00
RJTL,2021-05-18 20:50,FEW,BKN,BKN,200.00,900.00,1200.00
RJTL,2021-05-22 09:50,BKN,BKN,,800.00,1500.00,
RJTL,2021-06-15 10:50,FEW,BKN,FEW,2000.00,3000.00,3000.00
RJTL,2021-06-30 22:50,FEW,BKN,BKN,600.00,1000.00,3000.00
RJTL,2021-07-02 02:50,SCT,BKN,BKN,200.00,500.00,1200.00
RJTL,2021-07-02 03:50,FEW,BKN,BKN,200.00,500.00,1200.00
RJTL,2021-07-02 21:50,SCT,BKN,BKN,800.00,1500.00,3000.00
RJTL,2021-07-04 00:50,FEW,BKN,BKN,300.00,600.00,1000.00
RJTL,2021-07-05 02:50,FEW,BKN,BKN,500.00,1000.00,2000.00
RJTL,2021-07-05 05:50,SCT,BKN,BKN,1000.00,2000.00,4000.00
RJTL,2021-07-05 19:50,FEW,BKN,,2000.00,11000.00,
RJTL,2021-07-10 12:50,FEW,BKN,,700.00,2000.00,
RJTL,2021-07-13 02:50,FEW,BKN,FEW,1000.00,1500.00,1500.00
RJTL,2021-07-14 18:50,FEW,BKN,,300.00,500.00,
RJTL,2021-07-27 02:50,FEW,SCT,BKN,600.00,1200.00,5000.00
RJTL,2021-08-12 15:50,FEW,BKN,,500.00,1200.00,
RJTL,2021-08-14 02:50,FEW,BKN,BKN,1000.00,2000.00,3500.00
RJTL,2021-08-14 14:50,FEW,SCT,BKN,400.00,1000.00,1500.00
RJTL,2021-08-15 03:50,BKN,BKN,,500.00,1500.00,
RJTL,2021-09-01 23:50,FEW,BKN,BKN,300.00,500.00,1000.00
RJTL,2021-09-02 00:50,FEW,BKN,BKN,300.00,500.00,1000.00
RJTL,2021-09-02 05:50,FEW,BKN,BKN,500.00,700.00,1000.00
RJTL,2021-09-02 10:50,FEW,SCT,BKN,700.00,1000.00,2000.00
RJTL,2021-09-03 11:50,BKN,BKN,,800.00,1400.00,
RJTL,2021-09-03 23:50,BKN,BKN,,600.00,900.00,
RJTL,2021-09-04 02:50,SCT,BKN,,1000.00,1500.00,
RJTL,2021-09-04 16:50,BKN,BKN,,500.00,1200.00,
RJTL,2021-09-08 08:50,FEW,BKN,,600.00,2000.00,
RJTL,2021-09-08 23:50,SCT,BKN,BKN,400.00,700.00,1200.00
RJTL,2021-09-17 20:50,FEW,SCT,BKN,1000.00,1500.00,2000.00
RJTL,2021-10-01 07:50,SCT,BKN,BKN,600.00,1000.00,2000.00
RJTL,2021-10-02 10:50,FEW,BKN,SCT,1500.00,2000.00,2000.00
RJTL,2021-10-08 22:50,BKN,BKN,,1000.00,2000.00,
RJTL,2021-10-14 20:50,FEW,SCT,,3000.00,5000.00,
RJTL,2021-10-17 01:50,FEW,BKN,,1000.00,2500.00,
RJTL,2021-11-22 03:50,SCT,BKN,,500.00,15000.00,
RJTL,2021-11-22 11:50,SCT,BKN,BKN,300.00,600.00,1500.00
RJTL,2021-12-07 11:50,SCT,BKN,,1000.00,4000.00,
RJTL,2021-12-14 07:50,FEW,BKN,,300.00,500.00,
RJTL,2022-01-06 15:50,FEW,BKN,,200.00,400.00,
RJTL,2022-01-25 19:50,FEW,BKN,BKN,200.00,400.00,800.00
RJTL,2022-01-26 13:50,FEW,,,1500.00,,
RJTL,2022-02-10 12:50,BKN,BKN,,300.00,700.00,
RJTL,2022-02-13 10:50,FEW,BKN,,800.00,2000.00,
RJTL,2022-03-18 04:50,BKN,BKN,,900.00,1400.00,
RJTL,2022-03-25 04:50,FEW,,,3000.00,,
RJTL,2022-03-29 19:50,FEW,BKN,BKN,800.00,1400.00,3000.00
RJTL,2022-04-03 14:50,SCT,BKN,,700.00,4000.00,
RJTL,2022-04-04 05:50,FEW,BKN,BKN,300.00,500.00,1200.00
RJTL,2022-04-12 20:50,FEW,BKN,,3000.00,,
RJTL,2022-04-18 09:50,BKN,OVC,,400.00,800.00,
RJTL,2022-04-24 18:50,FEW,,,2000.00,,
RJTL,2022-04-25 18:50,BKN,BKN,,1200.00,,
RJTL,2022-04-26 21:50,FEW,SCT,BKN,1000.00,2000.00,13000.00
RJTL,2022-05-02 17:50,FEW,,,3000.00,,
RJTL,2022-05-06 19:50,BKN,BKN,,1200.00,2000.00,
RJTL,2022-05-09 10:50,SCT,BKN,BKN,700.00,2000.00,5000.00
RJTL,2022-05-17 12:50,FEW,BKN,,2000.00,,
RJTL,2022-05-22 12:50,FEW,OVC,,1500.00,3000.00,
RJTL,2022-05-26 23:50,FEW,BKN,,1000.00,1400.00,
RJTL,2022-06-06 04:50,FEW,BKN,BKN,500.00,800.00,1500.00
RJTL,2022-06-06 21:50,FEW,SCT,BKN,700.00,1000.00,4000.00
RJTL,2022-06-08 17:50,BKN,BKN,,500.00,800.00,
RJTL,2022-06-08 19:50,FEW,BKN,BKN,500.00,700.00,1200.00
RJTL,2022-06-22 12:50,FEW,BKN,,300.00,500.00,
RJTL,2022-06-22 23:50,SCT,BKN,,800.00,1000.00,
RJTL,2022-07-12 20:50,BKN,BKN,FEW,500.00,1200.00,1200.00
RJTL,2022-07-15 07:50,FEW,BKN,FEW,800.00,1500.00,1500.00
RJTL,2022-07-16 16:50,FEW,SCT,BKN,500.00,1000.00,2000.00
RJTL,2022-07-16 20:50,SCT,BKN,,1000.00,,
RJTL,2022-07-23 01:13,FEW,SCT,,2000.00,4500.00,
RJTL,2022-07-23 03:29,SCT,,,3500.00,,
RJTL,2022-07-25 17:45,FEW,BKN,BKN,600.00,1000.00,2500.00
RJTL,2022-07-25 18:51,FEW,SCT,BKN,600.00,1000.00,1500.00
RJTL,2022-07-25 19:43,SCT,BKN,,900.00,1500.00,
RJTL,2022-07-25 20:15,SCT,BKN,BKN,800.00,1400.00,2000.00
RJTL,2022-07-25 21:47,SCT,BKN,BKN,700.00,1400.00,2000.00
RJTL,2022-07-25 23:52,BKN,BKN,FEW,1200.00,2000.00,2000.00
RJTL,2022-07-26 01:02,FEW,BKN,BKN,500.00,1200.00,2000.00
RJTL,2022-07-26 02:09,FEW,BKN,BKN,500.00,1500.00,3000.00
RJTL,2022-07-26 16:38,SCT,BKN,,1000.00,1400.00,
RJTL,2022-07-26 17:30,FEW,SCT,BKN,800.00,1300.00,15000.00
RJTL,2022-07-27 00:01,SCT,BKN,,2000.00,,
RJTL,2022-07-27 18:15,FEW,BKN,,700.00,1400.00,
RJTL,2022-07-27 20:10,FEW,SCT,BKN,800.00,1200.00,
RJTL,2022-07-28 01:50,SCT,BKN,,2500.00,,
