station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
MMMV,2016-01-30 21:40,SCT,,,10000.00,,
MMMV,2016-01-30 23:40,SCT,,,10000.00,,
MMMV,2016-01-31 13:40,CLR,,,,,
MMMV,2016-01-31 14:40,CLR,,,,,
MMMV,2016-01-31 16:40,CLR,,,,,
MMMV,2016-01-31 18:40,CLR,,,,,
MMMV,2016-01-31 22:40,CLR,,,,,
MMMV,2016-01-31 23:40,CLR,,,,,
MMMV,2016-02-01 13:40,CLR,,,,,
MMMV,2016-02-01 14:40,CLR,,,,,
MMMV,2016-02-01 15:40,CLR,,,,,
MMMV,2016-02-01 18:40,CLR,,,,,
MMMV,2016-02-02 19:40,CLR,,,,,
MMMV,2016-02-02 21:40,CLR,,,,,
MMMV,2016-02-03 00:40,CLR,,,,,
MMMV,2016-02-03 13:40,CLR,,,,,
MMMV,2016-02-03 19:40,CLR,,,,,
MMMV,2016-02-03 20:40,CLR,,,,,
MMMV,2016-02-03 22:40,CLR,,,,,
MMMV,2016-02-04 21:40,CLR,,,,,
MMMV,2016-02-05 00:40,CLR,,,,,
MMMV,2016-02-05 13:40,CLR,,,,,
MMMV,2016-02-05 14:40,CLR,,,,,
MMMV,2016-02-05 16:40,CLR,,,,,
MMMV,2016-02-05 17:40,CLR,,,,,
MMMV,2016-02-05 18:40,CLR,,,,,
MMMV,2016-02-05 20:40,CLR,,,,,
MMMV,2016-02-06 13:40,CLR,,,,,
MMMV,2016-02-06 21:40,CLR,,,,,
MMMV,2016-02-06 22:40,CLR,,,,,
MMMV,2016-02-07 15:40,SCT,,,20000.00,,
MMMV,2016-02-08 13:40,BKN,,,10000.00,,
MMMV,2016-02-08 14:40,BKN,,,10000.00,,
MMMV,2016-02-08 15:40,BKN,,,10000.00,,
MMMV,2016-02-08 16:40,BKN,,,10000.00,,
MMMV,2016-02-08 17:40,BKN,,,10000.00,,
MMMV,2016-02-08 20:40,BKN,,,10000.00,,
MMMV,2016-02-08 21:40,BKN,,,10000.00,,
MMMV,2016-02-09 13:40,FEW,,,10000.00,,
MMMV,2016-02-09 15:40,FEW,,,10000.00,,
MMMV,2016-02-09 17:40,FEW,,,10000.00,,
MMMV,2016-02-09 18:40,FEW,,,10000.00,,
MMMV,2016-02-09 21:40,CLR,,,,,
MMMV,2016-02-10 00:40,CLR,,,,,
MMMV,2016-02-10 14:40,CLR,,,,,
MMMV,2016-02-10 15:40,CLR,,,,,
MMMV,2016-02-10 18:40,CLR,,,,,
MMMV,2016-02-11 00:40,CLR,,,,,
MMMV,2016-02-11 01:40,CLR,,,,,
MMMV,2016-02-11 13:40,CLR,,,,,
MMMV,2016-02-11 14:40,CLR,,,,,
MMMV,2016-02-11 15:40,CLR,,,,,
MMMV,2016-02-11 16:40,CLR,,,,,
MMMV,2016-02-11 17:40,CLR,,,,,
MMMV,2016-02-11 20:40,CLR,,,,,
MMMV,2016-02-11 23:40,SCT,,,20000.00,,
MMMV,2016-02-12 01:40,SCT,,,20000.00,,
MMMV,2016-02-12 13:40,CLR,,,,,
MMMV,2016-02-12 14:40,CLR,,,,,
MMMV,2016-02-12 15:40,CLR,,,,,
MMMV,2016-02-12 17:40,CLR,,,,,
MMMV,2016-02-12 18:40,CLR,,,,,
MMMV,2016-02-13 13:40,CLR,,,,,
MMMV,2016-02-13 17:40,FEW,,,10000.00,,
MMMV,2016-02-13 21:40,FEW,,,10000.00,,
MMMV,2016-02-13 23:40,FEW,,,10000.00,,
MMMV,2016-02-14 15:40,FEW,,,10000.00,,
MMMV,2016-02-14 20:40,FEW,,,10000.00,,
MMMV,2016-02-15 13:40,CLR,,,,,
MMMV,2016-02-15 15:40,CLR,,,,,
MMMV,2016-02-15 16:40,CLR,,,,,
MMMV,2016-02-15 19:40,CLR,,,,,
MMMV,2016-02-15 20:40,CLR,,,,,
MMMV,2016-02-15 21:40,CLR,,,,,
MMMV,2016-02-16 12:40,CLR,,,,,
MMMV,2016-02-16 14:40,CLR,,,,,
MMMV,2016-02-16 16:40,CLR,,,,,
MMMV,2016-02-16 17:40,CLR,,,,,
MMMV,2016-02-16 18:40,CLR,,,,,
MMMV,2016-02-16 23:40,CLR,,,,,
MMMV,2016-02-17 15:40,CLR,,,,,
MMMV,2016-02-17 16:40,CLR,,,,,
MMMV,2016-02-17 22:40,CLR,,,,,
MMMV,2016-02-18 13:40,CLR,,,,,
MMMV,2016-02-18 15:40,CLR,,,,,
MMMV,2016-02-18 16:40,CLR,,,,,
MMMV,2016-02-18 17:40,CLR,,,,,
MMMV,2016-02-18 19:40,CLR,,,,,
MMMV,2016-02-18 20:40,CLR,,,,,
MMMV,2016-02-18 23:40,CLR,,,,,
MMMV,2016-02-19 00:40,CLR,,,,,
MMMV,2016-02-19 13:40,CLR,,,,,
MMMV,2016-02-19 16:40,CLR,,,,,
MMMV,2016-02-19 17:40,CLR,,,,,
MMMV,2016-02-19 19:40,CLR,,,,,
MMMV,2016-02-19 22:40,CLR,,,,,
MMMV,2016-02-20 13:40,SCT,,,10000.00,,
MMMV,2016-02-20 16:40,SCT,,,10000.00,,
MMMV,2016-02-20 19:40,SCT,,,10000.00,,
MMMV,2016-02-20 22:40,SCT,,,10000.00,,
MMMV,2016-02-20 23:40,BKN,,,10000.00,,
MMMV,2016-02-21 00:40,BKN,,,10000.00,,
MMMV,2016-02-21 14:40,SCT,BKN,,10000.00,20000.00,
MMMV,2016-02-21 16:40,BKN,OVC,,10000.00,20000.00,
MMMV,2016-02-21 23:40,BKN,BKN,OVC,3000.00,10000.00,20000.00
MMMV,2016-02-22 00:40,BKN,BKN,OVC,4000.00,10000.00,20000.00
MMMV,2016-02-22 23:40,CLR,,,,,
MMMV,2016-02-23 13:40,CLR,,,,,
MMMV,2016-02-23 16:40,CLR,,,,,
MMMV,2016-02-23 17:40,CLR,,,,,
MMMV,2016-02-23 18:40,CLR,,,,,
MMMV,2016-02-23 19:40,CLR,,,,,
MMMV,2016-02-23 20:40,CLR,,,,,
MMMV,2016-02-24 15:40,SCT,,,20000.00,,
MMMV,2016-02-24 16:40,SCT,,,20000.00,,
MMMV,2016-02-24 18:40,SCT,,,20000.00,,
MMMV,2016-02-24 20:40,SCT,,,20000.00,,
MMMV,2016-02-24 22:40,SCT,,,20000.00,,
MMMV,2016-02-25 00:40,SCT,,,20000.00,,
MMMV,2016-02-25 01:40,SCT,,,20000.00,,
MMMV,2016-02-25 02:40,SCT,,,20000.00,,
MMMV,2016-02-25 16:40,SCT,,,20000.00,,
MMMV,2016-02-25 17:40,SCT,,,20000.00,,
MMMV,2016-02-25 19:40,SCT,,,20000.00,,
MMMV,2016-02-25 20:40,SCT,,,20000.00,,
MMMV,2016-02-26 00:40,SCT,,,20000.00,,
MMMV,2016-02-26 03:40,CLR,,,,,
MMMV,2016-02-26 12:40,FEW,,,10000.00,,
MMMV,2016-02-26 14:40,SCT,,,10000.00,,
MMMV,2016-02-26 15:40,SCT,,,10000.00,,
MMMV,2016-02-26 18:40,BKN,,,8000.00,,
MMMV,2016-02-26 21:40,BKN,,,8000.00,,
MMMV,2016-02-27 13:40,BKN,,,8000.00,,
MMMV,2016-02-27 16:40,BKN,,,8000.00,,
MMMV,2016-02-27 18:40,BKN,,,8000.00,,
MMMV,2016-02-27 19:40,SCT,,,8000.00,,
MMMV,2016-02-27 20:40,SCT,,,8000.00,,
MMMV,2016-02-27 21:40,SCT,,,8000.00,,
MMMV,2016-02-28 13:40,SCT,,,7000.00,,
MMMV,2016-02-28 14:40,SCT,,,7000.00,,
MMMV,2016-02-28 15:40,CLR,,,,,
MMMV,2016-02-28 17:40,CLR,,,,,
MMMV,2016-02-28 20:40,SCT,,,7000.00,,
MMMV,2016-02-28 23:40,SCT,,,7000.00,,
MMMV,2016-02-29 14:40,CLR,,,,,
MMMV,2016-02-29 15:40,CLR,,,,,
MMMV,2016-02-29 21:40,CLR,,,,,
MMMV,2016-02-29 23:40,CLR,,,,,
MMMV,2016-03-01 13:40,CLR,,,,,
MMMV,2016-03-02 13:40,CLR,,,,,
MMMV,2016-03-02 20:40,FEW,,,6000.00,,
MMMV,2016-03-02 23:40,SCT,,,6000.00,,
MMMV,2016-03-03 00:40,FEW,,,6000.00,,
MMMV,2016-03-03 01:40,CLR,,,,,
MMMV,2016-03-03 13:40,CLR,,,,,
MMMV,2016-03-03 16:40,CLR,,,,,
MMMV,2016-03-03 18:40,CLR,,,,,
MMMV,2016-03-03 19:40,CLR,,,,,
MMMV,2016-03-04 13:40,FEW,,,6000.00,,
MMMV,2016-03-04 14:40,SCT,,,6000.00,,
MMMV,2016-03-04 16:40,FEW,,,6000.00,,
MMMV,2016-03-04 18:40,FEW,,,6000.00,,
MMMV,2016-03-04 19:40,FEW,,,6000.00,,
MMMV,2016-03-04 21:40,FEW,,,6000.00,,
MMMV,2016-03-05 00:40,FEW,,,6000.00,,
MMMV,2016-03-05 14:40,FEW,,,6000.00,,
MMMV,2016-03-05 16:40,SCT,,,6000.00,,
MMMV,2016-03-05 18:40,SCT,,,6000.00,,
MMMV,2016-03-05 19:40,SCT,,,6000.00,,
MMMV,2016-03-05 21:40,SCT,,,6000.00,,
MMMV,2016-03-06 00:40,SCT,,,6000.00,,
MMMV,2016-03-06 13:40,SCT,,,10000.00,,
MMMV,2016-03-06 18:40,SCT,SCT,,5000.00,10000.00,
MMMV,2016-03-06 21:40,FEW,SCT,,5000.00,10000.00,
MMMV,2016-03-06 22:40,FEW,SCT,,5000.00,10000.00,
MMMV,2016-03-06 23:40,FEW,SCT,,5000.00,10000.00,
MMMV,2016-03-07 13:40,BKN,,,20000.00,,
MMMV,2016-03-07 14:40,BKN,,,20000.00,,
MMMV,2016-03-07 16:40,BKN,,,20000.00,,
MMMV,2016-03-08 01:40,SCT,,,20000.00,,
MMMV,2016-03-08 16:40,SCT,,,20000.00,,
MMMV,2016-03-08 22:40,BKN,OVC,,6000.00,20000.00,
MMMV,2016-03-09 00:40,BKN,OVC,,5000.00,20000.00,
MMMV,2016-03-09 01:40,BKN,,,5000.00,,
MMMV,2016-03-09 02:40,BKN,,,4000.00,,
MMMV,2016-03-09 13:40,BKN,BKN,OVC,5000.00,10000.00,20000.00
MMMV,2016-03-09 17:40,SCT,SCT,BKN,3000.00,5000.00,16000.00
MMMV,2016-03-10 17:40,BKN,OVC,,500.00,800.00,
MMMV,2016-03-10 18:40,BKN,OVC,,500.00,800.00,
MMMV,2016-03-10 19:40,BKN,OVC,,600.00,1000.00,
MMMV,2016-03-10 20:40,BKN,OVC,,600.00,1000.00,
MMMV,2016-03-10 22:40,SCT,BKN,OVC,3000.00,5000.00,8000.00
MMMV,2016-03-10 23:40,SCT,BKN,OVC,3000.00,5000.00,8000.00
MMMV,2016-03-11 00:40,SCT,BKN,OVC,4000.00,6000.00,8000.00
MMMV,2016-03-11 13:40,OVC,,,2500.00,,
MMMV,2016-03-11 14:40,OVC,,,2500.00,,
MMMV,2016-03-11 15:40,BKN,,,3500.00,,
MMMV,2016-03-11 16:40,BKN,,,3500.00,,
MMMV,2016-03-11 17:40,BKN,,,3500.00,,
MMMV,2016-03-11 18:40,BKN,,,4000.00,,
MMMV,2016-03-11 23:40,BKN,,,5000.00,,
MMMV,2016-03-12 13:40,CLR,,,,,
MMMV,2016-03-12 14:40,CLR,,,,,
MMMV,2016-03-12 16:40,CLR,,,,,
MMMV,2016-03-12 20:40,CLR,,,,,
MMMV,2016-03-12 22:40,CLR,,,,,
MMMV,2016-03-13 13:40,CLR,,,,,
MMMV,2016-03-13 14:40,CLR,,,,,
MMMV,2016-03-13 15:40,CLR,,,,,
MMMV,2016-03-13 19:40,CLR,,,,,
MMMV,2016-03-13 21:40,FEW,,,10000.00,,
MMMV,2016-03-13 22:40,FEW,,,10000.00,,
MMMV,2016-03-14 14:40,FEW,,,25000.00,,
MMMV,2016-03-14 22:40,SCT,,,25000.00,,
MMMV,2016-03-15 20:40,BKN,,,25000.00,,
MMMV,2016-03-16 14:40,SCT,,,20000.00,,
MMMV,2016-03-16 15:40,SCT,,,20000.00,,
MMMV,2016-03-16 16:40,SCT,,,20000.00,,
MMMV,2016-03-16 19:40,BKN,,,20000.00,,
MMMV,2016-03-16 21:40,BKN,,,20000.00,,
MMMV,2016-03-16 23:40,BKN,,,20000.00,,
MMMV,2016-03-17 13:40,BKN,,,20000.00,,
MMMV,2016-03-17 14:40,BKN,,,20000.00,,
MMMV,2016-03-17 15:40,BKN,,,20000.00,,
MMMV,2016-03-17 19:40,SCT,SCT,,6000.00,20000.00,
MMMV,2016-03-17 20:40,SCT,SCT,,6000.00,20000.00,
MMMV,2016-03-17 23:40,SCT,BKN,,6000.00,20000.00,
MMMV,2016-03-18 00:40,SCT,BKN,,6000.00,20000.00,
MMMV,2016-03-18 13:40,BKN,,,5000.00,,
MMMV,2016-03-18 15:40,BKN,,,5000.00,,
MMMV,2016-03-18 16:40,BKN,,,5000.00,,
MMMV,2016-03-18 20:40,BKN,,,5000.00,,
MMMV,2016-03-18 21:40,BKN,,,5000.00,,
MMMV,2016-03-18 22:40,BKN,,,5000.00,,
MMMV,2016-03-18 23:40,BKN,,,5000.00,,
MMMV,2016-03-19 13:40,OVC,,,2000.00,,
MMMV,2016-03-19 14:40,OVC,,,2000.00,,
MMMV,2016-03-19 16:40,OVC,,,200.00,,
MMMV,2016-03-19 18:40,OVC,,,2000.00,,
MMMV,2016-03-19 20:40,OVC,,,5000.00,,
MMMV,2016-03-19 21:40,OVC,,,4000.00,,
MMMV,2016-03-19 23:40,OVC,,,4000.00,,
MMMV,2016-03-20 18:40,SCT,BKN,OVC,5000.00,7000.00,10000.00
MMMV,2016-03-20 23:40,CLR,,,,,
MMMV,2016-03-21 12:40,CLR,,,,,
MMMV,2016-03-21 13:40,CLR,,,,,
MMMV,2016-03-21 14:40,CLR,,,,,
MMMV,2016-03-21 17:40,CLR,,,,,
MMMV,2016-03-21 19:40,CLR,,,,,
MMMV,2016-03-21 21:40,CLR,,,,,
MMMV,2016-03-21 22:40,CLR,,,,,
MMMV,2016-03-21 23:40,CLR,,,,,
MMMV,2016-03-22 13:40,CLR,,,,,
MMMV,2016-03-22 16:40,CLR,,,,,
MMMV,2016-03-22 17:40,CLR,,,,,
MMMV,2016-03-22 20:40,CLR,,,,,
MMMV,2016-03-22 22:40,CLR,,,,,
MMMV,2016-03-22 23:40,CLR,,,,,
MMMV,2016-03-23 16:40,SCT,,,20000.00,,
MMMV,2016-03-23 19:40,FEW,,,20000.00,,
MMMV,2016-03-23 20:40,CLR,,,,,
MMMV,2016-03-24 00:40,CLR,,,,,
MMMV,2016-03-24 13:40,CLR,,,,,
MMMV,2016-03-24 14:40,CLR,,,,,
MMMV,2016-03-24 15:40,CLR,,,,,
MMMV,2016-03-24 16:40,CLR,,,,,
MMMV,2016-03-24 17:40,CLR,,,,,
MMMV,2016-03-24 22:40,CLR,,,,,
MMMV,2016-03-24 23:40,CLR,,,,,
MMMV,2016-03-25 00:40,CLR,,,,,
MMMV,2016-03-25 13:40,SCT,,,,,
MMMV,2016-03-25 14:40,SCT,,,10000.00,,
MMMV,2016-03-25 15:40,SCT,,,10000.00,,
MMMV,2016-03-25 16:40,SCT,,,10000.00,,
MMMV,2016-03-25 20:40,FEW,,,10000.00,,
MMMV,2016-03-25 23:40,SCT,,,10000.00,,
MMMV,2016-03-26 14:40,BKN,,,10000.00,,
MMMV,2016-03-26 17:40,BKN,,,10000.00,,
MMMV,2016-03-26 21:40,BKN,,,10000.00,,
MMMV,2016-03-27 13:40,CLR,,,,,
MMMV,2016-03-27 17:40,CLR,,,,,
MMMV,2016-03-27 18:40,FEW,,,10000.00,,
MMMV,2016-03-27 19:40,FEW,,,10000.00,,
MMMV,2016-03-27 23:40,FEW,,,10000.00,,
MMMV,2016-03-28 13:40,BKN,,,5000.00,,
MMMV,2016-03-28 15:40,BKN,,,5000.00,,
MMMV,2016-03-28 18:40,SCT,,,5000.00,,
MMMV,2016-03-29 01:40,CLR,,,,,
MMMV,2016-03-29 13:40,BKN,,,,,
MMMV,2016-03-29 15:40,SCT,,,8000.00,,
MMMV,2016-03-29 16:40,SCT,,,8000.00,,
MMMV,2016-03-29 18:40,SCT,,,8000.00,,
MMMV,2016-03-30 13:40,SCT,BKN,BKN,6000.00,10000.00,20000.00
MMMV,2016-03-30 16:40,SCT,BKN,BKN,6000.00,10000.00,20000.00
MMMV,2016-03-30 17:40,SCT,BKN,BKN,6000.00,10000.00,20000.00
MMMV,2016-03-30 18:40,SCT,BKN,BKN,6000.00,10000.00,20000.00
MMMV,2016-03-30 20:40,FEW,BKN,BKN,6000.00,10000.00,20000.00
MMMV,2016-03-30 22:40,BKN,BKN,,10000.00,20000.00,
MMMV,2016-03-31 00:40,SCT,BKN,,10000.00,20000.00,
MMMV,2016-03-31 14:40,CLR,,,,,
MMMV,2016-03-31 20:40,CLR,,,,,
MMMV,2016-03-31 21:40,SCT,,,20000.00,,
MMMV,2016-03-31 22:40,SCT,SCT,,6000.00,20000.00,
MMMV,2016-04-01 00:40,SCT,,,7000.00,,
MMMV,2016-04-01 01:40,SCT,,,7000.00,,
MMMV,2016-04-01 13:40,CLR,,,,,
MMMV,2016-04-01 15:40,CLR,,,,,
MMMV,2016-04-01 16:40,CLR,,,,,
MMMV,2016-04-02 12:40,BKN,,,6000.00,,
MMMV,2016-04-02 17:40,BKN,,,6000.00,,
MMMV,2016-04-02 21:40,FEW,,,6000.00,,
MMMV,2016-04-03 16:40,CLR,,,,,
MMMV,2016-04-03 18:40,CLR,,,,,
MMMV,2016-04-03 23:40,CLR,,,,,
MMMV,2016-04-04 00:40,CLR,,,,,
MMMV,2016-04-04 12:40,CLR,,,,,
MMMV,2016-04-04 13:40,CLR,,,,,
MMMV,2016-04-04 15:40,CLR,,,,,
MMMV,2016-04-04 16:40,CLR,,,,,
MMMV,2016-04-04 17:40,CLR,,,,,
MMMV,2016-04-04 18:40,CLR,,,,,
MMMV,2016-04-04 19:40,CLR,,,,,
MMMV,2016-04-04 21:40,CLR,,,,,
MMMV,2016-04-04 22:40,CLR,,,,,
MMMV,2016-04-05 12:40,CLR,,,,,
MMMV,2016-04-05 16:40,FEW,,,20000.00,,
MMMV,2016-04-05 18:40,FEW,,,20000.00,,
MMMV,2016-04-05 22:40,SCT,,,20000.00,,
MMMV,2016-04-06 18:40,SCT,,,20000.00,,
MMMV,2016-04-06 20:40,BKN,,,20000.00,,
MMMV,2016-04-07 18:40,BKN,,,20000.00,,
MMMV,2016-04-07 19:40,SCT,,,20000.00,,
MMMV,2016-04-07 20:40,BKN,,,20000.00,,
MMMV,2016-04-08 10:40,FEW,,,10000.00,,
MMMV,2016-04-08 12:40,BKN,,,8000.00,,
MMMV,2016-04-08 13:40,BKN,,,8000.00,,
MMMV,2016-04-08 18:40,BKN,,,8000.00,,
MMMV,2016-04-08 19:40,BKN,,,8000.00,,
MMMV,2016-04-09 12:40,BKN,OVC,,2500.00,4000.00,
MMMV,2016-04-09 13:40,BKN,OVC,,2500.00,4000.00,
MMMV,2016-04-09 14:40,BKN,OVC,,2500.00,4000.00,
MMMV,2016-04-09 16:40,BKN,OVC,,3000.00,4000.00,
MMMV,2016-04-09 17:40,BKN,,,4000.00,,
MMMV,2016-04-10 12:40,BKN,,,5000.00,,
MMMV,2016-04-10 14:40,BKN,,,5000.00,,
MMMV,2016-04-10 16:40,BKN,,,8000.00,,
MMMV,2016-04-10 18:40,BKN,,,8000.00,,
MMMV,2016-04-10 20:40,SCT,,,8000.00,,
MMMV,2016-04-11 00:40,SCT,,,8000.00,,
MMMV,2016-04-12 12:40,SCT,BKN,,6000.00,8000.00,
MMMV,2016-04-12 13:40,SCT,BKN,,6000.00,8000.00,
MMMV,2016-04-12 14:40,BKN,BKN,,8000.00,20000.00,
MMMV,2016-04-12 16:40,SCT,BKN,,8000.00,20000.00,
MMMV,2016-04-13 02:40,BKN,,,6000.00,,
MMMV,2016-04-13 12:40,BKN,OVC,,800.00,1500.00,
MMMV,2016-04-13 14:40,BKN,OVC,,800.00,1200.00,
MMMV,2016-04-13 15:40,BKN,OVC,,1500.00,2000.00,
MMMV,2016-04-13 16:40,BKN,OVC,,1500.00,2000.00,
MMMV,2016-04-13 18:40,SCT,SCT,,5000.00,20000.00,
MMMV,2016-04-13 19:40,SCT,SCT,,5000.00,20000.00,
MMMV,2016-04-13 22:40,SCT,SCT,,5000.00,20000.00,
MMMV,2016-04-13 23:40,SCT,SCT,,5000.00,20000.00,
MMMV,2016-04-14 13:40,BKN,,,6000.00,,
MMMV,2016-04-14 15:40,SCT,SCT,,4000.00,6000.00,
MMMV,2016-04-14 16:40,SCT,BKN,,4000.00,6000.00,
MMMV,2016-04-14 17:40,SCT,BKN,,4000.00,6000.00,
MMMV,2016-04-14 22:40,CLR,,,,,
MMMV,2016-04-15 11:40,CLR,,,,,
MMMV,2016-04-15 12:40,FEW,FEW,,5000.00,10000.00,
MMMV,2016-04-15 13:40,FEW,FEW,,5000.00,10000.00,
MMMV,2016-04-15 16:40,FEW,FEW,,5000.00,10000.00,
