station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
RJNG,2022-07-31 21:39,SCT,BKN,BKN,1500.00,2500.00,28000.00
RJNG,2022-07-31 22:28,FEW,SCT,BKN,1500.00,2500.00,28000.00
RJNG,2022-07-31 23:31,FEW,SCT,BKN,1500.00,2000.00,28000.00
RJNG,2022-08-01 00:24,FEW,BKN,,1500.00,3000.00,
RJNG,2022-08-01 18:22,FEW,BKN,BKN,1000.00,1500.00,
RJNG,2022-08-01 19:39,FEW,SCT,BKN,1500.00,2000.00,
RJNG,2022-08-03 22:44,FEW,SCT,FEW,2000.00,3000.00,3000.00
RJNG,2022-08-04 00:41,FEW,FEW,BKN,800.00,3000.00,4000.00
RJNG,2022-08-04 01:39,FEW,FEW,BKN,800.00,3000.00,4000.00
RJNG,2022-08-04 03:36,FEW,BKN,FEW,400.00,3000.00,3000.00
RJNG,2022-08-04 04:09,FEW,SCT,BKN,400.00,800.00,2500.00
RJNG,2022-08-04 05:37,FEW,SCT,BKN,400.00,600.00,2500.00
RJNG,2022-08-04 06:52,FEW,BKN,BKN,300.00,600.00,1500.00
RJNG,2022-08-04 07:41,FEW,BKN,BKN,300.00,600.00,1500.00
RJNG,2022-08-04 08:44,FEW,BKN,BKN,300.00,600.00,1500.00
RJNG,2022-08-04 09:51,FEW,SCT,BKN,300.00,1500.00,3000.00
RJNG,2022-08-04 18:42,FEW,FEW,SCT,800.00,3000.00,4000.00
RJNG,2022-08-04 19:30,FEW,SCT,BKN,800.00,4500.00,12000.00
RJNG,2022-08-04 20:37,FEW,BKN,BKN,600.00,5000.00,25000.00
RJNG,2022-08-05 03:16,FEW,SCT,,1500.00,2500.00,
RJNG,2022-08-05 05:04,FEW,BKN,,1500.00,3000.00,
RJNG,2022-08-05 07:29,FEW,SCT,FEW,1500.00,3000.00,3000.00
RJNG,2022-08-05 11:16,FEW,BKN,BKN,1500.00,2000.00,3000.00
RJNG,2022-08-05 15:32,FEW,BKN,BKN,1500.00,2000.00,3000.00
RJNG,2022-08-05 16:14,FEW,BKN,BKN,1500.00,2000.00,3000.00
RJNG,2022-08-05 18:50,FEW,BKN,BKN,1500.00,2000.00,5000.00
RJNG,2022-08-05 20:38,FEW,BKN,BKN,1000.00,2500.00,5000.00
RJNG,2022-08-06 02:29,FEW,BKN,BKN,1500.00,2500.00,5000.00
RJNG,2022-08-06 03:44,FEW,BKN,BKN,1500.00,2500.00,5000.00
RJNG,2022-08-06 04:19,FEW,BKN,BKN,1500.00,3000.00,6000.00
RJNG,2022-08-06 05:30,FEW,SCT,BKN,1500.00,3000.00,6000.00
RJNG,2022-08-06 06:47,FEW,BKN,BKN,2000.00,6000.00,8000.00
RJNG,2022-08-06 18:52,FEW,BKN,,1500.00,6000.00,
RJNG,2022-08-06 20:27,FEW,BKN,,1500.00,7000.00,
RJNG,2022-08-06 22:32,FEW,BKN,,800.00,1200.00,
RJNG,2022-08-06 23:21,FEW,SCT,BKN,800.00,1200.00,3000.00
RJNG,2022-08-07 02:44,FEW,SCT,,1200.00,3000.00,
RJNG,2022-08-07 14:34,FEW,BKN,,1500.00,2000.00,
RJNG,2022-08-07 17:36,FEW,BKN,,1500.00,2000.00,
RJNG,2022-08-07 22:41,FEW,BKN,BKN,1500.00,2000.00,25000.00
RJNG,2022-08-07 23:27,FEW,SCT,FEW,2000.00,2500.00,3000.00
RJNG,2022-08-08 00:49,FEW,SCT,FEW,2000.00,2500.00,2500.00
RJNG,2022-08-08 01:41,FEW,SCT,BKN,2000.00,2500.00,25000.00
RJNG,2022-08-08 06:47,FEW,SCT,FEW,2000.00,3000.00,3000.00
RJNG,2022-08-08 07:44,FEW,BKN,FEW,2000.00,3000.00,3000.00
RJNG,2022-08-08 10:44,FEW,SCT,BKN,2000.00,3000.00,
RJNG,2022-08-08 11:22,FEW,SCT,BKN,2000.00,3000.00,6000.00
RJNG,2022-08-08 16:45,FEW,SCT,BKN,1500.00,2500.00,
RJNG,2022-08-08 17:52,FEW,SCT,BKN,1500.00,2500.00,
RJNG,2022-08-08 18:15,SCT,BKN,BKN,1500.00,2500.00,
RJNG,2022-08-08 20:10,FEW,BKN,BKN,1500.00,2000.00,25000.00
RJNG,2022-08-08 21:15,FEW,BKN,BKN,1500.00,2000.00,25000.00
RJNG,2022-08-08 22:40,FEW,SCT,BKN,1200.00,2000.00,25000.00
RJNG,2022-08-08 23:17,FEW,BKN,BKN,1500.00,2500.00,25000.00
RJNG,2022-08-09 00:38,FEW,BKN,FEW,1500.00,2500.00,2500.00
RJNG,2022-08-09 01:22,FEW,SCT,FEW,1500.00,2500.00,2500.00
RJNG,2022-08-09 03:16,FEW,FEW,BKN,1500.00,2500.00,25000.00
RJNG,2022-08-09 04:47,FEW,SCT,BKN,1500.00,10000.00,25000.00
RJNG,2022-08-09 07:25,FEW,FEW,BKN,2000.00,3000.00,6000.00
RJNG,2022-08-09 12:34,FEW,BKN,BKN,1500.00,2000.00,
RJNG,2022-08-09 15:21,FEW,BKN,BKN,1500.00,2000.00,
RJNG,2022-08-09 16:37,FEW,BKN,BKN,1500.00,2000.00,3000.00
RJNG,2022-08-09 17:13,FEW,SCT,BKN,1000.00,1500.00,2000.00
RJNG,2022-08-09 18:28,FEW,SCT,BKN,1200.00,2000.00,5000.00
RJNG,2022-08-09 20:12,FEW,BKN,BKN,1200.00,2500.00,5000.00
RJNG,2022-08-09 21:37,FEW,SCT,,800.00,3000.00,
RJNG,2022-08-09 22:19,FEW,BKN,,800.00,3000.00,
RJNG,2022-08-09 23:35,FEW,SCT,BKN,800.00,3000.00,28000.00
RJNG,2022-08-10 02:25,FEW,BKN,BKN,1500.00,3000.00,28000.00
RJNG,2022-08-10 03:04,FEW,BKN,FEW,1500.00,3000.00,3000.00
RJNG,2022-08-10 04:45,FEW,BKN,FEW,1500.00,3000.00,3000.00
RJNG,2022-08-10 05:30,FEW,BKN,,1500.00,28000.00,
RJNG,2022-08-10 17:19,FEW,FEW,BKN,1500.00,3000.00,10000.00
RJNG,2022-08-10 18:49,FEW,SCT,FEW,800.00,1500.00,3000.00
RJNG,2022-08-10 19:25,SCT,BKN,FEW,1500.00,2000.00,3000.00
RJNG,2022-08-11 11:39,FEW,BKN,BKN,2500.00,5000.00,
RJNG,2022-08-11 13:16,FEW,SCT,BKN,2000.00,3000.00,5000.00
RJNG,2022-08-11 14:45,FEW,BKN,BKN,1500.00,2500.00,4500.00
RJNG,2022-08-11 15:44,FEW,SCT,BKN,1000.00,2500.00,
RJNG,2022-08-11 16:14,FEW,BKN,BKN,1500.00,3000.00,
RJNG,2022-08-11 18:33,FEW,SCT,BKN,800.00,1500.00,3000.00
RJNG,2022-08-11 19:44,FEW,BKN,FEW,800.00,1200.00,2000.00
RJNG,2022-08-11 20:28,FEW,BKN,BKN,800.00,1200.00,2500.00
RJNG,2022-08-11 22:42,FEW,BKN,BKN,800.00,1200.00,3000.00
RJNG,2022-08-11 23:32,FEW,BKN,BKN,800.00,1500.00,4500.00
RJNG,2022-08-12 02:10,FEW,SCT,BKN,2000.00,3000.00,5000.00
RJNG,2022-08-12 03:18,FEW,SCT,BKN,2000.00,3000.00,5000.00
RJNG,2022-08-12 05:36,FEW,SCT,BKN,2000.00,5000.00,23000.00
RJNG,2022-08-12 06:41,FEW,BKN,FEW,1500.00,2500.00,2500.00
RJNG,2022-08-12 07:20,FEW,SCT,FEW,1500.00,2500.00,2500.00
RJNG,2022-08-12 08:51,FEW,SCT,FEW,1500.00,2500.00,2500.00
RJNG,2022-08-12 09:43,FEW,BKN,BKN,1500.00,2500.00,5000.00
RJNG,2022-08-12 10:16,FEW,SCT,BKN,1500.00,2500.00,5000.00
RJNG,2022-08-12 12:41,FEW,SCT,BKN,1500.00,2500.00,5000.00
RJNG,2022-08-12 13:36,FEW,BKN,BKN,1500.00,2500.00,5000.00
RJNG,2022-08-12 14:40,FEW,SCT,BKN,1500.00,2500.00,5000.00
RJNG,2022-08-12 15:27,FEW,SCT,BKN,1500.00,2500.00,5000.00
RJNG,2022-08-12 16:30,FEW,BKN,BKN,1500.00,2500.00,5000.00
RJNG,2022-08-12 18:17,FEW,BKN,BKN,1500.00,5000.00,13000.00
RJNG,2022-08-12 21:30,FEW,BKN,BKN,2500.00,4500.00,7000.00
RJNG,2022-08-13 02:29,FEW,SCT,,2500.00,15000.00,
RJNG,2022-08-13 04:21,FEW,SCT,BKN,2500.00,4500.00,17000.00
RJNG,2022-08-13 06:49,FEW,BKN,BKN,2500.00,10000.00,25000.00
RJNG,2022-08-13 09:44,FEW,BKN,BKN,2500.00,10000.00,25000.00
RJNG,2022-08-13 16:52,FEW,SCT,BKN,2500.00,3000.00,4500.00
RJNG,2022-08-13 17:39,FEW,FEW,BKN,800.00,3000.00,4500.00
RJNG,2022-08-13 18:33,FEW,SCT,BKN,800.00,3000.00,4500.00
RJNG,2022-08-13 19:49,FEW,SCT,FEW,800.00,2000.00,3000.00
RJNG,2022-08-13 20:16,FEW,BKN,FEW,800.00,2000.00,3000.00
RJNG,2022-08-13 21:34,FEW,SCT,BKN,500.00,2000.00,5000.00
RJNG,2022-08-13 23:38,FEW,BKN,BKN,800.00,4500.00,25000.00
RJNG,2022-08-14 05:47,FEW,SCT,BKN,3000.00,5000.00,8000.00
RJNG,2022-08-14 06:44,FEW,SCT,BKN,3000.00,5000.00,10000.00
RJNG,2022-08-14 09:32,FEW,BKN,FEW,1500.00,3000.00,3000.00
RJNG,2022-08-14 10:40,FEW,SCT,BKN,1500.00,3000.00,5000.00
RJNG,2022-08-14 12:31,FEW,SCT,FEW,2000.00,3500.00,3500.00
RJNG,2022-08-14 15:39,FEW,BKN,BKN,3000.00,8000.00,
RJNG,2022-08-14 18:35,FEW,BKN,,3000.00,,
RJNG,2022-08-14 19:14,FEW,BKN,BKN,3000.00,7000.00,
RJNG,2022-08-14 21:48,FEW,SCT,BKN,1000.00,3000.00,27000.00
RJNG,2022-08-15 04:25,FEW,SCT,BKN,2000.00,5000.00,8000.00
RJNG,2022-08-15 05:32,FEW,SCT,BKN,2000.00,3000.00,5000.00
RJNG,2022-08-15 06:20,FEW,FEW,SCT,2000.00,3000.00,20000.00
RJNG,2022-08-15 09:30,FEW,SCT,BKN,3000.00,5000.00,25000.00
RJNG,2022-08-15 19:50,FEW,BKN,BKN,1500.00,4500.00,
RJNG,2022-08-15 21:13,FEW,SCT,BKN,1500.00,3000.00,5000.00
RJNG,2022-08-16 00:24,FEW,SCT,BKN,2000.00,5000.00,25000.00
RJNG,2022-08-16 02:48,FEW,BKN,BKN,2500.00,3500.00,25000.00
RJNG,2022-08-16 03:27,FEW,SCT,FEW,2000.00,3500.00,3500.00
RJNG,2022-08-16 08:48,FEW,SCT,BKN,1500.00,3000.00,5000.00
RJNG,2022-08-16 09:39,FEW,BKN,FEW,600.00,3000.00,3000.00
RJNG,2022-08-16 10:52,FEW,BKN,FEW,400.00,3000.00,3000.00
RJNG,2022-08-16 13:16,FEW,SCT,BKN,800.00,5000.00,9000.00
RJNG,2022-08-16 14:17,FEW,BKN,BKN,600.00,800.00,18000.00
RJNG,2022-08-16 19:43,SCT,BKN,BKN,300.00,700.00,1200.00
RJNG,2022-08-16 21:27,FEW,BKN,BKN,200.00,700.00,1200.00
RJNG,2022-08-16 22:27,FEW,BKN,BKN,200.00,600.00,1200.00
RJNG,2022-08-16 23:24,FEW,BKN,BKN,200.00,600.00,1200.00
RJNG,2022-08-17 00:41,FEW,SCT,BKN,500.00,700.00,1200.00
RJNG,2022-08-17 01:14,FEW,BKN,BKN,700.00,1200.00,8000.00
RJNG,2022-08-17 02:34,FEW,BKN,BKN,700.00,5000.00,8000.00
RJNG,2022-08-17 03:31,FEW,SCT,FEW,500.00,1500.00,3000.00
RJNG,2022-08-17 04:35,FEW,SCT,FEW,600.00,3000.00,3000.00
RJNG,2022-08-17 05:44,FEW,BKN,BKN,600.00,5000.00,8000.00
RJNG,2022-08-17 06:41,FEW,SCT,FEW,600.00,3000.00,3000.00
RJNG,2022-08-17 09:42,FEW,BKN,BKN,600.00,1500.00,3000.00
RJNG,2022-08-17 10:22,FEW,BKN,BKN,500.00,700.00,1500.00
RJNG,2022-08-17 11:48,FEW,SCT,BKN,500.00,700.00,1500.00
RJNG,2022-08-17 12:38,FEW,SCT,BKN,200.00,700.00,3000.00
RJNG,2022-08-17 13:42,FEW,BKN,BKN,200.00,600.00,1200.00
RJNG,2022-08-17 14:30,FEW,SCT,BKN,300.00,700.00,2500.00
RJNG,2022-08-17 17:33,FEW,SCT,BKN,500.00,800.00,1000.00
RJNG,2022-08-17 18:14,FEW,BKN,BKN,500.00,2500.00,4500.00
RJNG,2022-08-17 20:41,FEW,SCT,BKN,100.00,500.00,700.00
RJNG,2022-08-17 21:48,FEW,SCT,BKN,100.00,600.00,2500.00
RJNG,2022-08-17 22:44,FEW,SCT,BKN,200.00,2500.00,5000.00
RJNG,2022-08-18 00:24,FEW,BKN,BKN,600.00,10000.00,15000.00
RJNG,2022-08-18 02:28,FEW,SCT,,1000.00,15000.00,
RJNG,2022-08-18 03:40,FEW,SCT,BKN,1000.00,2500.00,5000.00
RJNG,2022-08-20 08:18,FEW,SCT,FEW,2000.00,3500.00,3500.00
RJNG,2022-08-20 09:32,FEW,BKN,BKN,2000.00,3500.00,7000.00
RJNG,2022-08-20 10:46,FEW,FEW,SCT,800.00,3000.00,4500.00
RJNG,2022-08-20 11:33,FEW,SCT,BKN,800.00,2000.00,3000.00
RJNG,2022-08-20 16:15,FEW,SCT,BKN,300.00,3000.00,8000.00
RJNG,2022-08-20 17:23,FEW,SCT,BKN,300.00,3000.00,4500.00
RJNG,2022-08-20 19:30,FEW,SCT,BKN,300.00,1000.00,5000.00
RJNG,2022-08-20 21:48,FEW,SCT,BKN,500.00,1000.00,3000.00
RJNG,2022-08-20 23:31,FEW,SCT,BKN,500.00,3500.00,5000.00
RJNG,2022-08-21 09:37,FEW,BKN,,3000.00,5000.00,
RJNG,2022-08-21 10:44,FEW,BKN,BKN,1500.00,2500.00,5000.00
RJNG,2022-08-21 11:31,SCT,BKN,,1500.00,2500.00,
RJNG,2022-08-21 12:44,FEW,BKN,FEW,1500.00,2500.00,2500.00
RJNG,2022-08-21 14:31,FEW,SCT,BKN,1500.00,2500.00,4500.00
RJNG,2022-08-21 17:51,FEW,BKN,FEW,1500.00,2500.00,2500.00
RJNG,2022-08-21 18:47,FEW,SCT,BKN,200.00,500.00,2500.00
RJNG,2022-08-21 19:42,FEW,SCT,BKN,200.00,500.00,2500.00
RJNG,2022-08-21 20:16,FEW,SCT,BKN,300.00,3000.00,4500.00
RJNG,2022-08-21 23:23,FEW,SCT,BKN,800.00,3500.00,5000.00
RJNG,2022-08-22 05:16,FEW,BKN,BKN,1500.00,3000.00,4000.00
RJNG,2022-08-22 06:37,FEW,SCT,,1500.00,3500.00,
RJNG,2022-08-22 07:17,FEW,BKN,,2500.00,3500.00,
RJNG,2022-08-22 11:22,FEW,BKN,BKN,1500.00,2500.00,8000.00
RJNG,2022-08-22 18:03,FEW,BKN,BKN,2000.00,3000.00,5000.00
RJNG,2022-08-22 21:40,FEW,SCT,BKN,300.00,800.00,1200.00
RJNG,2022-08-22 22:21,FEW,SCT,BKN,300.00,800.00,1200.00
RJNG,2022-08-22 23:37,FEW,BKN,BKN,300.00,1500.00,2500.00
RJNG,2022-08-23 00:26,FEW,BKN,BKN,700.00,2500.00,4500.00
RJNG,2022-08-23 01:28,FEW,SCT,BKN,800.00,1500.00,23000.00
RJNG,2022-08-23 04:40,FEW,SCT,BKN,1500.00,2500.00,7000.00
RJNG,2022-08-23 06:37,FEW,SCT,BKN,2500.00,7000.00,25000.00
RJNG,2022-08-23 12:37,FEW,SCT,BKN,2000.00,3000.00,
RJNG,2022-08-23 13:25,FEW,BKN,BKN,2000.00,3000.00,
RJNG,2022-08-23 14:40,FEW,SCT,BKN,2000.00,3000.00,
RJNG,2022-08-24 00:44,FEW,BKN,,3000.00,27000.00,
RJNG,2022-08-24 04:29,FEW,BKN,BKN,3000.00,12000.00,25000.00
RJNG,2022-08-24 05:43,FEW,SCT,BKN,2500.00,7000.00,10000.00
RJNG,2022-08-24 06:18,FEW,BKN,BKN,2500.00,10000.00,25000.00
RJNG,2022-08-24 19:41,FEW,FEW,BKN,2500.00,3000.00,6000.00
RJNG,2022-08-24 23:21,FEW,BKN,BKN,1500.00,2500.00,5000.00
RJNG,2022-08-25 00:41,FEW,BKN,BKN,1500.00,2500.00,8000.00
RJNG,2022-08-25 02:39,FEW,BKN,BKN,1000.00,2000.00,5000.00
RJNG,2022-08-25 03:07,FEW,SCT,BKN,1000.00,1500.00,2000.00
RJNG,2022-08-25 04:44,FEW,SCT,BKN,600.00,1500.00,2000.00
RJNG,2022-08-25 05:18,FEW,BKN,FEW,500.00,2000.00,2000.00
RJNG,2022-08-25 06:48,FEW,BKN,BKN,500.00,1500.00,2000.00
RJNG,2022-08-25 07:38,FEW,BKN,BKN,500.00,1000.00,1500.00
RJNG,2022-08-25 08:44,FEW,BKN,BKN,200.00,600.00,1000.00
RJNG,2022-08-25 09:43,FEW,SCT,BKN,300.00,600.00,1000.00
RJNG,2022-08-25 10:34,FEW,BKN,BKN,300.00,600.00,1000.00
RJNG,2022-08-25 11:28,FEW,BKN,BKN,200.00,600.00,1000.00
RJNG,2022-08-25 13:40,FEW,SCT,,600.00,1500.00,
RJNG,2022-08-25 23:44,FEW,BKN,BKN,300.00,7000.00,30000.00
RJNG,2022-08-26 01:46,FEW,SCT,BKN,1500.00,7000.00,30000.00
RJNG,2022-08-26 02:26,FEW,BKN,BKN,2500.00,7000.00,30000.00
RJNG,2022-08-26 04:39,FEW,SCT,BKN,2500.00,6000.00,25000.00
RJNG,2022-08-26 07:12,FEW,BKN,BKN,2500.00,6000.00,25000.00
RJNG,2022-08-26 09:22,FEW,SCT,BKN,2500.00,6000.00,25000.00
RJNG,2022-08-26 17:32,SCT,BKN,BKN,1500.00,3000.00,6000.00
RJNG,2022-08-26 23:24,FEW,SCT,,2000.00,4500.00,
RJNG,2022-08-27 03:43,FEW,SCT,BKN,2000.00,8000.00,25000.00
RJNG,2022-08-27 08:40,FEW,SCT,,3000.00,18000.00,
RJNG,2022-08-27 12:36,FEW,BKN,,3000.00,8000.00,
RJNG,2022-08-27 16:25,FEW,BKN,,3000.00,8000.00,
RJNG,2022-08-27 17:47,FEW,BKN,BKN,3000.00,5000.00,8000.00
RJNG,2022-08-27 19:52,FEW,SCT,BKN,3000.00,5000.00,8000.00
RJNG,2022-08-28 17:50,FEW,BKN,,1500.00,8000.00,
RJNG,2022-08-28 23:49,FEW,,,3000.00,,
RJNG,2022-08-29 05:30,BKN,BKN,,3500.00,25000.00,
RJNG,2022-08-29 15:15,FEW,BKN,BKN,1500.00,2500.00,4500.00
RJNG,2022-08-29 16:15,FEW,BKN,BKN,1500.00,2500.00,4500.00
RJNG,2022-08-29 17:36,FEW,BKN,BKN,800.00,1200.00,2000.00
RJNG,2022-08-29 19:42,FEW,SCT,BKN,500.00,800.00,1200.00
RJNG,2022-08-29 20:23,FEW,SCT,BKN,300.00,800.00,1200.00
RJNG,2022-08-29 21:38,FEW,SCT,BKN,200.00,1500.00,4500.00
RJNG,2022-08-29 22:43,FEW,SCT,BKN,200.00,600.00,3500.00
RJNG,2022-08-29 23:31,FEW,SCT,BKN,200.00,700.00,3000.00
RJNG,2022-08-30 00:39,FEW,SCT,BKN,200.00,800.00,2000.00
RJNG,2022-08-30 01:46,FEW,BKN,BKN,400.00,2500.00,7000.00
RJNG,2022-08-30 02:33,FEW,SCT,BKN,600.00,2500.00,4500.00
RJNG,2022-08-30 03:44,FEW,SCT,BKN,1000.00,2000.00,25000.00
RJNG,2022-08-30 04:45,FEW,SCT,BKN,1000.00,2500.00,23000.00
RJNG,2022-08-30 06:47,FEW,BKN,BKN,1000.00,2500.00,4000.00
RJNG,2022-08-30 07:49,FEW,BKN,BKN,600.00,2500.00,4000.00
RJNG,2022-08-30 09:42,FEW,SCT,BKN,600.00,1500.00,2000.00
RJNG,2022-08-30 10:52,FEW,BKN,BKN,600.00,3000.00,5000.00
RJNG,2022-08-30 11:35,FEW,SCT,BKN,600.00,1500.00,5000.00
RJNG,2022-08-30 13:51,FEW,SCT,BKN,1500.00,3000.00,5000.00
RJNG,2022-08-30 15:33,FEW,SCT,FEW,1500.00,3000.00,3000.00
RJNG,2022-08-30 16:33,FEW,BKN,BKN,1500.00,5000.00,
RJNG,2022-08-30 17:42,FEW,SCT,BKN,1500.00,3000.00,5000.00
RJNG,2022-08-30 19:03,FEW,BKN,BKN,1500.00,5000.00,
RJNG,2022-08-30 21:46,FEW,BKN,BKN,200.00,1200.00,2500.00
RJNG,2022-08-30 22:35,FEW,BKN,BKN,200.00,1500.00,2500.00
RJNG,2022-08-30 23:48,FEW,SCT,BKN,500.00,1500.00,5000.00
RJNG,2022-08-31 00:43,FEW,SCT,BKN,500.00,1500.00,5000.00
RJNG,2022-08-31 01:47,FEW,SCT,BKN,800.00,1500.00,2500.00
RJNG,2022-08-31 02:18,FEW,BKN,FEW,800.00,2500.00,2500.00
RJNG,2022-08-31 03:26,FEW,SCT,BKN,1000.00,3000.00,30000.00
RJNG,2022-08-31 05:20,FEW,BKN,BKN,2000.00,4000.00,30000.00
RJNG,2022-08-31 08:20,FEW,SCT,BKN,2500.00,4000.00,25000.00
RJNG,2022-08-31 11:10,FEW,BKN,BKN,1500.00,2500.00,
RJNG,2022-08-31 13:20,FEW,BKN,BKN,1500.00,2500.00,
RJNG,2022-08-31 14:04,SCT,BKN,FEW,1500.00,2500.00,2500.00
RJNG,2022-08-31 15:48,FEW,SCT,BKN,1000.00,1500.00,2500.00
RJNG,2022-08-31 16:33,FEW,BKN,BKN,1000.00,1500.00,
RJNG,2022-08-31 17:23,FEW,BKN,BKN,1000.00,1500.00,2500.00
RJNG,2022-08-31 18:19,FEW,BKN,BKN,1000.00,1500.00,2500.00
RJNG,2022-08-31 19:17,FEW,BKN,BKN,800.00,1200.00,5000.00
RJNG,2022-08-31 20:29,FEW,BKN,BKN,1000.00,1500.00,2500.00
RJNG,2022-08-31 21:43,FEW,BKN,BKN,500.00,1000.00,2500.00
RJNG,2022-08-31 23:22,FEW,BKN,BKN,500.00,1200.00,2500.00
RJNG,2022-09-01 00:43,FEW,SCT,BKN,800.00,1500.00,2500.00
RJNG,2022-09-01 01:45,FEW,SCT,BKN,800.00,1500.00,2500.00
RJNG,2022-09-01 02:22,FEW,BKN,BKN,800.00,3000.00,5000.00
RJNG,2022-09-01 03:31,FEW,BKN,BKN,1500.00,2500.00,10000.00
RJNG,2022-09-01 04:46,FEW,SCT,BKN,400.00,1500.00,2500.00
RJNG,2022-09-01 05:29,FEW,SCT,BKN,600.00,2500.00,5000.00
RJNG,2022-09-01 08:41,FEW,SCT,BKN,600.00,5000.00,8000.00
RJNG,2022-09-01 12:40,FEW,BKN,BKN,2000.00,10000.00,
RJNG,2022-09-01 16:42,FEW,BKN,BKN,1500.00,7000.00,
RJNG,2022-09-01 17:48,FEW,SCT,BKN,400.00,800.00,1500.00
RJNG,2022-09-01 18:37,FEW,SCT,BKN,300.00,800.00,1500.00
RJNG,2022-09-01 19:37,FEW,SCT,BKN,800.00,1500.00,2500.00
RJNG,2022-09-01 20:39,FEW,SCT,BKN,800.00,2500.00,4500.00
RJNG,2022-09-01 21:32,FEW,SCT,BKN,1000.00,8000.00,12000.00
RJNG,2022-09-01 22:30,FEW,SCT,BKN,1000.00,15000.00,25000.00
RJNG,2022-09-02 01:26,FEW,BKN,,2500.00,4500.00,
RJNG,2022-09-02 02:35,FEW,SCT,,2500.00,25000.00,
RJNG,2022-09-02 05:05,FEW,SCT,BKN,1500.00,2500.00,4000.00
RJNG,2022-09-02 07:44,FEW,BKN,BKN,1500.00,5000.00,25000.00
RJNG,2022-09-02 08:33,FEW,BKN,BKN,1500.00,4500.00,25000.00
RJNG,2022-09-02 10:30,FEW,SCT,BKN,1500.00,2500.00,4000.00
RJNG,2022-09-02 11:36,FEW,SCT,FEW,1500.00,3000.00,3000.00
